GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01000001,1465,638,2
E01000002,1436,589,2
E01000003,1250,576,3
E01000005,985,482,3
E01000006,1699,942,4
E01000007,1391,652,3
E01000008,1544,840,4
E01000009,1773,1027,4
E01000010,2840,1452,3
E01000011,1628,930,4
E01000012,1895,980,4
E01000013,1660,860,4
E01000014,1622,929,4
E01000015,2241,1229,4
E01000016,1637,916,4
E01000017,1594,828,4
E01000018,1597,919,4
E01000019,1407,792,4
E01000020,1773,1044,4
E01000021,1579,833,4
E01000022,1314,734,4
E01000023,1112,572,3
E01000024,1325,768,4
E01000025,1609,951,4
E01000027,1688,958,4
E01000028,1519,833,4
E01000029,1602,699,2
E01000030,1915,1006,4
E01000031,1617,890,4
E01000032,1629,839,3
E01000033,1361,729,4
E01000034,1348,695,3
E01000035,1543,812,4
E01000036,1353,755,4
E01000037,1547,814,4
E01000038,1447,770,4
E01000039,1595,821,3
E01000040,1569,782,3
E01000041,1682,983,4
E01000042,1786,956,4
E01000043,1356,787,4
E01000044,1793,1011,4
E01000045,1646,962,4
E01000046,1779,996,4
E01000048,1783,941,4
E01000049,1820,957,4
E01000050,1661,804,3
E01000051,1927,1009,4
E01000052,2014,1047,4
E01000053,1484,827,4
E01000054,1718,1006,4
E01000055,1553,845,4
E01000056,1542,843,4
E01000057,1496,824,4
E01000058,1849,1082,4
E01000059,1540,864,4
E01000060,1809,942,4
E01000061,1719,1000,4
E01000062,1952,1008,3
E01000063,1620,927,4
E01000064,1831,971,4
E01000065,1736,911,4
E01000066,1928,1091,4
E01000067,1969,1011,3
E01000068,1575,868,4
E01000069,1756,1030,4
E01000070,1975,1066,4
E01000071,2251,1152,3
E01000072,1991,1107,4
E01000073,1619,864,4
E01000074,1567,889,4
E01000075,1732,888,3
E01000076,1982,1051,4
E01000077,1437,799,4
E01000078,1666,904,4
E01000079,1546,841,4
E01000080,1556,887,4
E01000081,1688,901,4
E01000082,1678,969,4
E01000083,1700,937,4
E01000084,1355,711,4
E01000085,1711,878,3
E01000086,1431,799,4
E01000087,1341,734,4
E01000088,1723,1023,4
E01000089,1666,969,4
E01000090,1584,892,4
E01000091,1714,913,4
E01000092,2674,1510,4
E01000093,1547,772,3
E01000094,1326,730,4
E01000095,1572,838,4
E01000096,1895,1111,4
E01000097,1683,955,4
E01000098,1746,949,4
E01000099,1732,999,4
E01000100,1653,985,4
E01000101,1513,882,4
E01000102,1540,863,4
E01000103,1685,884,4
E01000104,1781,998,4
E01000105,2115,1123,4
E01000106,1968,1002,3
E01000107,1632,859,4
E01000108,1558,806,4
E01000109,1686,963,4
E01000110,1404,752,4
E01000111,1833,1031,4
E01000112,1871,964,3
E01000113,1679,897,4
E01000114,2090,1143,4
E01000115,1460,733,3
E01000116,1718,1005,4
E01000117,1819,846,3
E01000118,1936,1082,4
E01000119,1680,862,3
E01000120,1504,871,4
E01000121,1398,779,4
E01000122,1463,843,4
E01000123,1664,864,4
E01000124,1621,899,4
E01000125,2690,1309,3
E01000126,2162,1219,4
E01000127,1505,885,4
E01000128,1869,1004,4
E01000129,1715,854,3
E01000130,1603,903,4
E01000131,1796,984,4
E01000132,1478,799,4
E01000133,1601,905,4
E01000134,1632,908,4
E01000135,1493,645,2
E01000136,1466,477,1
E01000137,1644,837,3
E01000138,1449,774,4
E01000139,1427,601,2
E01000140,1606,797,3
E01000141,2081,1158,4
E01000142,2296,1212,4
E01000143,1339,663,3
E01000144,1538,759,3
E01000145,1473,680,3
E01000146,1715,774,3
E01000147,1732,974,4
E01000148,1858,964,4
E01000150,2056,1091,4
E01000151,1711,883,3
E01000152,1729,952,4
E01000153,1541,759,3
E01000154,1360,726,4
E01000155,1880,923,3
E01000156,1875,1010,4
E01000157,1541,710,3
E01000158,1455,755,4
E01000159,1777,851,3
E01000160,2037,942,3
E01000161,1752,825,3
E01000162,1502,842,4
E01000163,1547,785,3
E01000164,1686,902,4
E01000165,1862,898,3
E01000166,1582,726,3
E01000167,1307,635,3
E01000168,1559,720,3
E01000169,1485,688,3
E01000170,1626,785,3
E01000171,1849,959,4
E01000172,1650,926,4
E01000173,1719,934,4
E01000174,1728,848,3
E01000175,1585,684,2
E01000176,1605,861,4
E01000177,1628,807,3
E01000178,1791,902,3
E01000179,1614,817,3
E01000180,1607,796,3
E01000181,1711,972,4
E01000182,1691,870,3
E01000183,1392,591,2
E01000184,1414,758,4
E01000185,1447,746,3
E01000186,1612,755,3
E01000187,1657,794,3
E01000188,1554,655,2
E01000189,1814,1088,4
E01000190,1579,779,3
E01000191,1525,677,3
E01000192,1850,854,3
E01000193,1709,847,3
E01000194,1640,835,3
E01000195,1788,948,4
E01000196,1802,786,2
E01000197,1827,973,4
E01000198,1893,954,3
E01000199,1617,618,2
E01000200,1839,653,1
E01000201,1531,504,1
E01000202,1751,781,3
E01000203,1646,716,2
E01000204,1728,732,2
E01000205,1522,688,3
E01000206,1490,385,0
E01000207,1583,606,2
E01000208,1591,612,2
E01000209,1550,544,1
E01000210,1548,703,3
E01000211,2014,1039,3
E01000212,1428,626,2
E01000213,1438,509,1
E01000214,1663,711,2
E01000215,2033,1196,4
E01000216,1947,1009,4
E01000217,1716,856,3
E01000218,1798,950,4
E01000219,1897,1088,4
E01000220,1731,927,4
E01000221,1279,599,3
E01000222,1582,896,4
E01000223,1287,690,4
E01000224,1559,806,4
E01000225,1761,977,4
E01000226,1758,937,4
E01000227,1805,1014,4
E01000228,1481,714,3
E01000229,1667,917,4
E01000230,1757,775,2
E01000231,1849,1069,4
E01000232,1811,820,3
E01000233,1817,1030,4
E01000234,1701,811,3
E01000235,1688,969,4
E01000236,1860,1022,4
E01000237,2038,1025,3
E01000238,1961,1104,4
E01000239,1970,1119,4
E01000240,1670,879,4
E01000241,1744,813,3
E01000242,1592,758,3
E01000243,1884,997,4
E01000244,1532,784,3
