GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01000001,1465,68,0
E01000002,1436,77,0
E01000003,1250,454,3
E01000005,985,701,4
E01000006,1699,39,0
E01000007,1391,411,2
E01000008,1544,988,4
E01000009,1773,219,1
E01000010,2840,766,2
E01000011,1628,112,0
E01000012,1895,452,2
E01000013,1660,600,3
E01000014,1622,578,3
E01000015,2241,729,2
E01000016,1637,523,2
E01000017,1594,546,3
E01000018,1597,528,2
E01000019,1407,351,2
E01000020,1773,497,2
E01000021,1579,396,2
E01000022,1314,346,2
E01000023,1112,305,2
E01000024,1325,378,2
E01000025,1609,560,3
E01000027,1688,775,3
E01000028,1519,744,3
E01000029,1602,155,1
E01000030,1915,1119,4
E01000031,1617,90,0
E01000032,1629,264,1
E01000033,1361,653,3
E01000034,1348,493,3
E01000035,1543,268,1
E01000036,1353,56,0
E01000037,1547,47,0
E01000038,1447,187,1
E01000039,1595,157,1
E01000040,1569,739,3
E01000041,1682,576,3
E01000042,1786,847,3
E01000043,1356,428,2
E01000044,1793,210,1
E01000045,1646,571,3
E01000046,1779,629,3
E01000048,1783,1437,4
E01000049,1820,1184,4
E01000050,1661,581,3
E01000051,1927,1441,4
E01000052,2014,474,2
E01000053,1484,456,2
E01000054,1718,587,3
E01000055,1553,476,2
E01000056,1542,627,3
E01000057,1496,571,3
E01000058,1849,545,2
E01000059,1540,527,3
E01000060,1809,721,3
E01000061,1719,1408,4
E01000062,1952,561,2
E01000063,1620,521,2
E01000064,1831,497,2
E01000065,1736,624,3
E01000066,1928,351,1
E01000067,1969,235,1
E01000068,1575,41,0
E01000069,1756,22,0
E01000070,1975,78,0
E01000071,2251,190,1
E01000072,1991,809,3
E01000073,1619,472,2
E01000074,1567,572,3
E01000075,1732,547,2
E01000076,1982,815,3
E01000077,1437,492,3
E01000078,1666,617,3
E01000079,1546,521,3
E01000080,1556,517,2
E01000081,1688,467,2
E01000082,1678,586,3
E01000083,1700,592,3
E01000084,1355,543,3
E01000085,1711,674,3
E01000086,1431,530,3
E01000087,1341,425,2
E01000088,1723,158,1
E01000089,1666,135,0
E01000090,1584,118,0
E01000091,1714,817,3
E01000092,2674,754,2
E01000093,1547,789,3
E01000094,1326,310,2
E01000095,1572,428,2
E01000096,1895,1210,4
E01000097,1683,627,3
E01000098,1746,601,3
E01000099,1732,560,2
E01000100,1653,517,2
E01000101,1513,516,3
E01000102,1540,545,3
E01000103,1685,574,3
E01000104,1781,1003,4
E01000105,2115,1133,4
E01000106,1968,886,3
E01000107,1632,232,1
E01000108,1558,186,1
E01000109,1686,223,1
E01000110,1404,43,0
E01000111,1833,470,2
E01000112,1871,146,0
E01000113,1679,84,0
E01000114,2090,208,1
E01000115,1460,10,0
E01000116,1718,55,0
E01000117,1819,26,0
E01000118,1936,67,0
E01000119,1680,65,0
E01000120,1504,2,0
E01000121,1398,696,3
E01000122,1463,24,0
E01000123,1664,76,0
E01000124,1621,403,2
E01000125,2690,810,2
E01000126,2162,973,3
E01000127,1505,600,3
E01000128,1869,547,2
E01000129,1715,592,3
E01000130,1603,573,3
E01000131,1796,168,1
E01000132,1478,595,3
E01000133,1601,710,3
E01000134,1632,474,2
E01000135,1493,26,0
E01000136,1466,12,0
E01000137,1644,693,3
E01000138,1449,105,0
E01000139,1427,63,0
E01000140,1606,161,1
E01000141,2081,378,1
E01000142,2296,149,0
E01000143,1339,543,3
E01000144,1538,36,0
E01000145,1473,7,0
E01000146,1715,96,0
E01000147,1732,31,0
E01000148,1858,607,2
E01000150,2056,290,1
E01000151,1711,1241,4
E01000152,1729,1238,4
E01000153,1541,1065,4
E01000154,1360,672,3
E01000155,1880,227,1
E01000156,1875,120,0
E01000157,1541,252,1
E01000158,1455,229,1
E01000159,1777,213,1
E01000160,2037,73,0
E01000161,1752,152,1
E01000162,1502,117,0
E01000163,1547,491,2
E01000164,1686,545,2
E01000165,1862,103,0
E01000166,1582,194,1
E01000167,1307,413,2
E01000168,1559,21,0
E01000169,1485,60,0
E01000170,1626,320,2
E01000171,1849,145,0
E01000172,1650,86,0
E01000173,1719,104,0
E01000174,1728,158,1
E01000175,1585,37,0
E01000176,1605,821,3
E01000177,1628,94,0
E01000178,1791,217,1
E01000179,1614,51,0
E01000180,1607,456,2
E01000181,1711,45,0
E01000182,1691,36,0
E01000183,1392,92,0
E01000184,1414,709,3
E01000185,1447,784,4
E01000186,1612,54,0
E01000187,1657,288,1
E01000188,1554,24,0
E01000189,1814,1253,4
E01000190,1579,124,0
E01000191,1525,18,0
E01000192,1850,63,0
E01000193,1709,58,0
E01000194,1640,38,0
E01000195,1788,530,2
E01000196,1802,49,0
E01000197,1827,45,0
E01000198,1893,7,0
E01000199,1617,19,0
E01000200,1839,73,0
E01000201,1531,15,0
E01000202,1751,63,0
E01000203,1646,372,2
E01000204,1728,117,0
E01000205,1522,25,0
E01000206,1490,36,0
E01000207,1583,78,0
E01000208,1591,30,0
E01000209,1550,109,0
E01000210,1548,20,0
E01000211,2014,93,0
E01000212,1428,20,0
E01000213,1438,88,0
E01000214,1663,9,0
E01000215,2033,89,0
E01000216,1947,77,0
E01000217,1716,18,0
E01000218,1798,34,0
E01000219,1897,39,0
E01000220,1731,108,0
E01000221,1279,742,4
E01000222,1582,239,1
E01000223,1287,440,3
E01000224,1559,24,0
E01000225,1761,129,0
E01000226,1758,680,3
E01000227,1805,57,0
E01000228,1481,177,1
E01000229,1667,350,2
E01000230,1757,43,0
E01000231,1849,95,0
E01000232,1811,140,0
E01000233,1817,92,0
E01000234,1701,56,0
E01000235,1688,566,3
E01000236,1860,101,0
E01000237,2038,33,0
E01000238,1961,129,0
E01000239,1970,204,1
E01000240,1670,73,0
E01000241,1744,88,0
E01000242,1592,225,1
E01000243,1884,76,0
E01000244,1532,154,1
E01000245,1982,768,3
E01000246,1498,52,0
E01000247,1691,85,0
E01000248,1613,69,0
E01000249,1510,23,0
E01000250,2219,192,1
E01000251,1824,233,1
E01000252,1609,224,1
E01000253,1610,18,0
E01000254,1497,21,0
E01000255,1481,329,2
E01000256,1788,73,0
E01000257,1855,830,3
E01000258,1658,40,0
E01000259,2597,192,0
E01000260,1982,155,0
E01000261,1513,99,0
E01000262,2245,639,2
E01000263,1581,19,0
E01000264,1648,77,0
E01000265,1927,165,1
E01000266,1511,17,0
E01000267,1520,25,0
E01000268,1680,55,0
E01000269,1425,59,0
E01000270,1482,62,0
E01000271,1461,26,0
E01000272,1266,21,0
E01000273,1497,214,1
E01000274,1862,376,2
E01000275,1544,127,0
E01000276,1520,0,0
E01000277,1561,402,2
E01000278,1514,19,0
E01000279,1446,23,0
E01000280,1381,20,0
E01000281,1221,234,1
E01000282,1705,42,0
E01000283,1430,26,0
E01000284,1671,259,1
E01000285,1443,260,1
E01000286,1538,456,2
E01000287,1580,546,3
E01000288,1565,208,1
E01000289,1817,1059,4
E01000290,1557,232,1
E01000291,1574,844,4
E01000292,1460,99,0
E01000293,1670,23,0
E01000294,1520,226,1
E01000295,1703,57,0
E01000296,1707,84,0
E01000297,1430,123,1
E01000298,1763,120,0
E01000299,1782,79,0
E01000300,1632,116,0
E01000301,1508,12,0
E01000302,1728,217,1
E01000303,1542,39,0
E01000304,1532,76,0
E01000305,1651,356,2
E01000306,1696,96,0
E01000307,1655,286,1
E01000308,1516,919,4
E01000309,1791,73,0
E01000310,1984,147,0
E01000311,1632,12,0
E01000312,1672,331,2
E01000313,1851,183,1
E01000314,1865,39,0
E01000315,1715,806,3
E01000316,2312,307,1
E01000317,1580,130,0
E01000318,1820,126,0
E01000319,1500,123,0
E01000320,1475,82,0
E01000321,1577,91,0
E01000322,1675,139,1
E01000323,1916,75,0
E01000324,1762,119,0
E01000325,1610,16,0
E01000326,1295,16,0
E01000327,1543,62,0
E01000328,1470,92,0
E01000329,1299,233,1
E01000330,1544,185,1
E01000331,1630,451,2
E01000332,1529,148,1
E01000333,1653,312,1
E01000334,1611,84,0
E01000335,1794,463,2
E01000336,1886,675,3
E01000337,1653,190,1
E01000338,1751,77,0
E01000339,1530,265,1
E01000340,1502,18,0
E01000341,1485,33,0
E01000342,1595,10,0
E01000343,1535,13,0
E01000344,1609,26,0
E01000345,1355,9,0
E01000346,1622,18,0
E01000347,1486,56,0
E01000348,1481,12,0
E01000349,1659,33,0
E01000350,1501,26,0
E01000351,1586,13,0
E01000352,1575,93,0
E01000353,1686,16,0
