GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01000001,1465,182,0
E01000002,1436,148,0
E01000003,1250,137,0
E01000005,985,117,0
E01000006,1699,370,2
E01000007,1391,213,0
E01000008,1544,291,1
E01000009,1773,435,3
E01000010,2840,544,1
E01000011,1628,464,4
E01000012,1895,416,2
E01000013,1660,410,3
E01000014,1622,460,4
E01000015,2241,612,4
E01000016,1637,436,3
E01000017,1594,329,2
E01000018,1597,473,4
E01000019,1407,449,4
E01000020,1773,497,4
E01000021,1579,375,3
E01000022,1314,306,3
E01000023,1112,221,2
E01000024,1325,359,4
E01000025,1609,516,4
E01000027,1688,527,4
E01000028,1519,339,2
E01000029,1602,322,2
E01000030,1915,445,3
E01000031,1617,492,4
E01000032,1629,420,3
E01000033,1361,363,3
E01000034,1348,348,3
E01000035,1543,446,4
E01000036,1353,425,4
E01000037,1547,495,4
E01000038,1447,463,4
E01000039,1595,465,4
E01000040,1569,359,2
E01000041,1682,477,4
E01000042,1786,386,2
E01000043,1356,349,3
E01000044,1793,502,4
E01000045,1646,442,3
E01000046,1779,457,3
E01000048,1783,358,2
E01000049,1820,399,2
E01000050,1661,344,2
E01000051,1927,362,1
E01000052,2014,497,3
E01000053,1484,322,2
E01000054,1718,453,3
E01000055,1553,413,3
E01000056,1542,432,4
E01000057,1496,404,4
E01000058,1849,554,4
E01000059,1540,463,4
E01000060,1809,467,3
E01000061,1719,449,3
E01000062,1952,543,4
E01000063,1620,440,4
E01000064,1831,438,3
E01000065,1736,424,3
E01000066,1928,480,3
E01000067,1969,533,4
E01000068,1575,488,4
E01000069,1756,478,4
E01000070,1975,631,4
E01000071,2251,566,3
E01000072,1991,540,4
E01000073,1619,408,3
E01000074,1567,374,3
E01000075,1732,423,3
E01000076,1982,506,3
E01000077,1437,427,4
E01000078,1666,405,3
E01000079,1546,367,3
E01000080,1556,409,3
E01000081,1688,488,4
E01000082,1678,460,4
E01000083,1700,395,3
E01000084,1355,340,3
E01000085,1711,414,3
E01000086,1431,415,4
E01000087,1341,429,4
E01000088,1723,454,3
E01000089,1666,474,4
E01000090,1584,384,3
E01000091,1714,336,2
E01000092,2674,732,4
E01000093,1547,275,1
E01000094,1326,420,4
