GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01000001,926,43,0
E01000002,910,63,0
E01000003,764,59,0
E01000005,476,26,0
E01000006,781,78,1
E01000007,607,87,2
E01000008,545,76,2
E01000009,769,70,0
E01000010,1327,145,1
E01000011,691,66,0
E01000012,769,107,2
E01000013,669,92,2
E01000014,696,95,2
E01000015,885,130,2
E01000016,678,93,2
E01000017,642,110,3
E01000018,644,96,3
E01000019,558,72,2
E01000020,712,99,2
E01000021,614,110,3
E01000022,532,66,2
E01000023,521,53,1
E01000024,534,72,2
E01000025,678,110,3
E01000027,634,101,3
E01000028,535,95,3
E01000029,636,97,3
E01000030,665,120,3
E01000031,728,108,3
E01000032,718,78,1
E01000033,512,78,3
E01000034,559,79,2
E01000035,684,94,2
E01000036,643,92,2
E01000037,890,113,2
E01000038,650,96,2
E01000039,748,99,2
E01000040,637,77,1
E01000041,683,104,3
E01000042,610,88,2
E01000043,519,62,1
E01000044,769,102,2
E01000045,664,85,2
E01000046,738,112,3
E01000048,520,87,3
E01000049,572,85,3
E01000050,570,73,2
E01000051,581,101,3
E01000052,858,96,1
E01000053,617,91,2
E01000054,694,117,3
E01000055,664,93,2
E01000056,609,81,2
E01000057,595,101,3
E01000058,796,134,3
E01000059,621,82,2
E01000060,685,121,3
E01000061,591,79,2
E01000062,770,118,3
E01000063,661,87,2
E01000064,754,122,3
E01000065,661,101,3
E01000066,802,99,2
E01000067,824,95,1
E01000068,739,63,0
E01000069,798,68,0
E01000070,843,83,1
E01000071,973,117,1
E01000072,725,107,2
E01000073,652,77,1
E01000074,641,90,2
E01000075,678,99,2
E01000076,740,124,3
E01000077,608,83,2
E01000078,611,90,2
E01000079,575,78,2
E01000080,612,92,3
E01000081,701,105,3
E01000082,670,110,3
E01000083,671,87,2
E01000084,561,86,3
E01000085,630,94,3
E01000086,602,92,3
E01000087,559,72,2
E01000088,753,118,3
E01000089,722,105,2
E01000090,664,109,3
E01000091,585,90,3
E01000092,1056,165,3
E01000093,576,80,2
E01000094,626,103,3
E01000095,671,103,3
