GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01000001,1465,14,0
E01000002,1436,4,0
E01000003,1250,91,1
E01000005,985,432,4
E01000006,1699,17,0
E01000007,1391,172,2
E01000008,1544,40,0
E01000009,1773,38,0
E01000010,2840,334,1
E01000011,1628,20,0
E01000012,1895,294,2
E01000013,1660,87,1
E01000014,1622,24,0
E01000015,2241,183,1
E01000016,1637,51,0
E01000017,1594,50,0
E01000018,1597,46,0
E01000019,1407,33,0
E01000020,1773,83,0
E01000021,1579,89,1
E01000022,1314,30,0
E01000023,1112,28,0
E01000024,1325,36,0
E01000025,1609,215,2
E01000027,1688,422,3
E01000028,1519,110,1
E01000029,1602,27,0
E01000030,1915,135,1
E01000031,1617,44,0
E01000032,1629,33,0
E01000033,1361,57,0
E01000034,1348,127,1
E01000035,1543,98,1
E01000036,1353,11,0
E01000037,1547,20,0
E01000038,1447,5,0
E01000039,1595,96,1
E01000040,1569,70,0
E01000041,1682,47,0
E01000042,1786,192,1
E01000043,1356,18,0
E01000044,1793,84,0
E01000045,1646,35,0
E01000046,1779,112,1
E01000048,1783,16,0
E01000049,1820,23,0
E01000050,1661,40,0
E01000051,1927,32,0
E01000052,2014,63,0
E01000053,1484,190,2
E01000054,1718,59,0
E01000055,1553,42,0
E01000056,1542,305,2
E01000057,1496,90,1
E01000058,1849,108,1
E01000059,1540,98,1
E01000060,1809,61,0
E01000061,1719,12,0
E01000062,1952,63,0
E01000063,1620,40,0
E01000064,1831,68,0
E01000065,1736,51,0
E01000066,1928,21,0
E01000067,1969,16,0
E01000068,1575,6,0
E01000069,1756,5,0
E01000070,1975,10,0
E01000071,2251,127,1
E01000072,1991,264,2
E01000073,1619,29,0
E01000074,1567,31,0
E01000075,1732,25,0
E01000076,1982,102,1
E01000077,1437,140,1
E01000078,1666,135,1
E01000079,1546,88,1
E01000080,1556,79,1
E01000081,1688,22,0
E01000082,1678,88,1
E01000083,1700,77,0
E01000084,1355,72,1
E01000085,1711,146,1
E01000086,1431,74,1
E01000087,1341,57,0
E01000088,1723,103,1
E01000089,1666,37,0
E01000090,1584,15,0
E01000091,1714,39,0
E01000092,2674,286,1
E01000093,1547,21,0
E01000094,1326,147,1
E01000095,1572,36,0
E01000096,1895,51,0
E01000097,1683,113,1
E01000098,1746,44,0
E01000099,1732,111,1
E01000100,1653,70,0
E01000101,1513,78,1
E01000102,1540,52,0
E01000103,1685,353,2
E01000104,1781,177,1
E01000105,2115,253,2
E01000106,1968,163,1
E01000107,1632,61,0
E01000108,1558,97,1
E01000109,1686,67,0
E01000110,1404,10,0
E01000111,1833,74,0
E01000112,1871,53,0
E01000113,1679,37,0
E01000114,2090,47,0
E01000115,1460,10,0
E01000116,1718,48,0
E01000117,1819,6,0
E01000118,1936,27,0
E01000119,1680,44,0
E01000120,1504,0,0
E01000121,1398,580,4
E01000122,1463,16,0
E01000123,1664,34,0
E01000124,1621,94,1
E01000125,2690,315,1
E01000126,2162,852,4
E01000127,1505,52,0
E01000128,1869,48,0
E01000129,1715,129,1
E01000130,1603,269,2
E01000131,1796,42,0
E01000132,1478,143,1
E01000133,1601,123,1
E01000134,1632,75,0
E01000135,1493,24,0
E01000136,1466,12,0
E01000137,1644,97,1
E01000138,1449,17,0
E01000139,1427,9,0
E01000140,1606,29,0
E01000141,2081,279,2
E01000142,2296,137,1
E01000143,1339,109,1
E01000144,1538,27,0
E01000145,1473,7,0
E01000146,1715,41,0
E01000147,1732,11,0
E01000148,1858,276,2
E01000150,2056,150,1
E01000151,1711,189,1
E01000152,1729,214,2
E01000153,1541,664,4
E01000154,1360,88,1
E01000155,1880,171,1
E01000156,1875,39,0
E01000157,1541,81,1
E01000158,1455,59,0
E01000159,1777,56,0
E01000160,2037,20,0
E01000161,1752,89,1
E01000162,1502,107,1
E01000163,1547,155,1
E01000164,1686,100,1
E01000165,1862,37,0
E01000166,1582,40,0
E01000167,1307,35,0
E01000168,1559,7,0
E01000169,1485,41,0
E01000170,1626,28,0
E01000171,1849,82,0
E01000172,1650,62,0
E01000173,1719,86,1
E01000174,1728,85,1
E01000175,1585,27,0
E01000176,1605,657,4
