GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01000001,1350,129,2
E01000002,1293,97,1
E01000003,1146,140,2
E01000005,821,48,1
E01000006,1305,57,0
E01000007,1058,24,0
E01000008,1042,19,0
E01000009,1462,85,1
E01000010,2189,30,0
E01000011,1263,30,0
E01000012,1326,8,0
E01000013,1245,111,1
E01000014,1219,83,1
E01000015,1570,77,0
E01000016,1216,96,1
E01000017,1191,83,1
E01000018,1168,83,1
E01000019,1030,60,1
E01000020,1296,75,1
E01000021,1196,55,0
E01000022,964,65,1
E01000023,881,56,1
E01000024,959,50,0
E01000025,1218,79,1
E01000027,1220,133,2
E01000028,1103,108,2
E01000029,1314,246,4
E01000030,1336,127,2
E01000031,1264,107,1
E01000032,1277,120,2
E01000033,998,79,1
E01000034,1034,100,2
E01000035,1170,78,1
E01000036,1053,73,1
E01000037,1283,95,1
E01000038,1157,136,2
E01000039,1267,130,2
E01000040,1193,97,1
E01000041,1216,66,0
E01000042,1268,81,1
E01000043,1004,93,2
E01000044,1335,85,1
E01000045,1190,63,0
E01000046,1278,90,1
E01000048,1129,33,0
E01000049,1171,59,0
E01000050,1215,103,1
E01000051,1270,18,0
E01000052,1486,101,1
E01000053,1118,89,1
E01000054,1265,115,2
E01000055,1161,68,1
E01000056,1094,61,1
E01000057,1059,72,1
E01000058,1362,78,1
E01000059,1130,82,1
E01000060,1310,136,2
E01000061,1132,35,0
E01000062,1464,165,2
E01000063,1201,100,1
E01000064,1380,132,2
E01000065,1346,189,3
E01000066,1440,117,1
E01000067,1517,123,1
E01000068,1243,87,1
E01000069,1348,88,1
E01000070,1558,148,2
E01000071,1712,143,1
E01000072,1441,110,1
E01000073,1182,108,2
E01000074,1129,77,1
E01000075,1300,96,1
E01000076,1377,87,1
E01000077,1096,73,1
E01000078,1221,77,1
E01000079,1135,109,2
E01000080,1159,97,1
E01000081,1270,97,1
E01000082,1226,73,1
E01000083,1243,88,1
E01000084,990,70,1
E01000085,1231,76,1
E01000086,1052,67,1
E01000087,1001,59,1
E01000088,1263,91,1
E01000089,1214,71,1
E01000090,1128,60,0
E01000091,1168,99,1
E01000092,1925,152,1
E01000093,1115,67,1
E01000094,926,4,0
E01000095,1110,49,0
E01000096,1236,48,0
E01000097,1272,183,3
E01000098,1276,90,1
E01000099,1283,92,1
E01000100,1196,82,1
E01000101,1148,70,1
E01000102,1157,100,1
E01000103,1241,62,0
E01000104,1280,64,0
E01000105,1577,149,2
E01000106,1473,118,1
E01000107,1247,135,2
E01000108,1229,73,1
E01000109,1268,78,1
E01000110,1109,95,1
E01000111,1394,138,2
E01000112,1467,110,1
E01000113,1275,79,1
E01000114,1549,99,1
E01000115,1178,113,2
E01000116,1335,107,1
E01000117,1502,188,3
E01000118,1512,122,1
E01000119,1354,113,1
E01000120,1191,110,2
E01000121,1017,47,0
E01000122,1165,85,1
E01000123,1349,66,0
E01000124,1279,73,1
E01000125,2017,106,0
E01000126,1544,59,0
E01000127,1143,69,1
E01000128,1377,94,1
E01000129,1314,77,1
E01000130,1216,33,0
E01000131,1422,89,1
E01000132,1072,45,0
E01000133,1215,90,1
E01000134,1253,72,1
E01000135,1222,110,2
E01000136,1174,141,2
E01000137,1233,68,0
E01000138,1151,88,1
E01000139,1179,78,1
E01000140,1374,81,1
E01000141,1686,53,0
E01000142,1828,72,0
E01000143,1019,62,1
E01000144,1284,83,1
E01000145,1074,84,1
E01000146,1459,108,1
E01000147,1449,114,1
E01000148,1492,86,1
E01000150,1659,131,1
E01000151,1159,32,0
E01000152,1135,19,0
E01000153,1157,50,0
E01000154,1030,51,0
E01000155,1487,35,0
E01000156,1511,93,1
E01000157,1235,63,0
E01000158,1143,60,0
E01000159,1392,121,1
E01000160,1672,39,0
E01000161,1481,69,0
E01000162,1194,79,1
E01000163,1241,39,0
E01000164,1289,64,0
