GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01000001,1465,0,0
E01000002,1436,0,0
E01000003,1250,0,0
E01000005,985,2,0
E01000006,1699,128,0
E01000007,1391,46,0
E01000008,1544,24,0
E01000009,1773,142,0
E01000010,2840,88,0
E01000011,1628,178,0
E01000012,1895,120,0
E01000013,1660,112,0
E01000014,1622,49,0
E01000015,2241,74,0
E01000016,1637,84,0
E01000017,1594,58,0
E01000018,1597,80,0
E01000019,1407,74,0
E01000020,1773,83,0
E01000021,1579,54,0
E01000022,1314,75,0
E01000023,1112,42,0
E01000024,1325,82,0
E01000025,1609,102,0
E01000027,1688,104,0
E01000028,1519,53,0
E01000029,1602,57,0
E01000030,1915,42,0
E01000031,1617,91,0
E01000032,1629,86,0
E01000033,1361,36,0
E01000034,1348,104,0
E01000035,1543,26,0
E01000036,1353,58,0
E01000037,1547,48,0
E01000038,1447,19,0
E01000039,1595,96,0
E01000040,1569,62,0
E01000041,1682,79,0
E01000042,1786,115,0
E01000043,1356,73,0
E01000044,1793,188,0
E01000045,1646,78,0
E01000046,1779,88,0
E01000048,1783,5,0
E01000049,1820,45,0
E01000050,1661,127,0
E01000051,1927,17,0
E01000052,2014,166,0
E01000053,1484,70,0
E01000054,1718,107,0
E01000055,1553,84,0
E01000056,1542,69,0
E01000057,1496,60,0
E01000058,1849,122,0
E01000059,1540,69,0
E01000060,1809,54,0
E01000061,1719,19,0
E01000062,1952,75,0
E01000063,1620,62,0
E01000064,1831,71,0
E01000065,1736,93,0
E01000066,1928,162,0
E01000067,1969,65,0
E01000068,1575,115,0
E01000069,1756,77,0
E01000070,1975,85,0
E01000071,2251,83,0
E01000072,1991,96,0
E01000073,1619,102,0
E01000074,1567,78,0
E01000075,1732,104,0
E01000076,1982,114,0
E01000077,1437,65,0
E01000078,1666,69,0
E01000079,1546,65,0
E01000080,1556,109,0
E01000081,1688,73,0
E01000082,1678,82,0
E01000083,1700,87,0
E01000084,1355,59,0
E01000085,1711,81,0
E01000086,1431,120,0
E01000087,1341,66,0
E01000088,1723,81,0
E01000089,1666,84,0
E01000090,1584,118,0
E01000091,1714,109,0
E01000092,2674,113,0
E01000093,1547,45,0
E01000094,1326,77,0
E01000095,1572,103,0
E01000096,1895,60,0
E01000097,1683,96,0
E01000098,1746,100,0
E01000099,1732,81,0
E01000100,1653,68,0
E01000101,1513,83,0
E01000102,1540,58,0
E01000103,1685,55,0
E01000104,1781,111,0
E01000105,2115,73,0
E01000106,1968,53,0
E01000107,1632,221,1
E01000108,1558,60,0
E01000109,1686,98,0
E01000110,1404,110,0
E01000111,1833,96,0
E01000112,1871,63,0
E01000113,1679,61,0
E01000114,2090,122,0
E01000115,1460,351,1
E01000116,1718,45,0
E01000117,1819,62,0
E01000118,1936,56,0
E01000119,1680,206,0
E01000120,1504,94,0
E01000121,1398,58,0
E01000122,1463,89,0
E01000123,1664,106,0
E01000124,1621,64,0
E01000125,2690,122,0
E01000126,2162,101,0
E01000127,1505,56,0
E01000128,1869,83,0
E01000129,1715,29,0
E01000130,1603,100,0
E01000131,1796,88,0
E01000132,1478,111,0
E01000133,1601,130,0
E01000134,1632,85,0
E01000135,1493,379,1
E01000136,1466,599,2
E01000137,1644,31,0
E01000138,1449,224,1
E01000139,1427,249,1
E01000140,1606,151,0
E01000141,2081,55,0
E01000142,2296,64,0
E01000143,1339,72,0
E01000144,1538,130,0
