GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01000001,926,167,3
E01000002,910,171,3
E01000003,764,89,2
E01000005,476,49,1
E01000006,781,60,1
E01000007,607,53,1
E01000008,545,30,0
E01000009,769,62,1
E01000010,1327,97,0
E01000011,691,55,1
E01000012,769,59,1
E01000013,669,37,0
E01000014,696,45,0
E01000015,885,45,0
E01000016,678,39,0
E01000017,642,40,0
E01000018,644,32,0
E01000019,558,41,0
E01000020,712,48,0
E01000021,614,46,0
E01000022,532,27,0
E01000023,521,45,1
E01000024,534,23,0
E01000025,678,39,0
E01000027,634,46,0
E01000028,535,25,0
E01000029,636,52,1
E01000030,665,39,0
E01000031,728,62,1
E01000032,718,68,1
E01000033,512,18,0
E01000034,559,39,0
E01000035,684,52,1
E01000036,643,43,0
E01000037,890,70,1
E01000038,650,35,0
E01000039,748,70,1
E01000040,637,38,0
E01000041,683,42,0
E01000042,610,40,0
E01000043,519,35,0
E01000044,769,48,0
E01000045,664,59,1
E01000046,738,43,0
E01000048,520,26,0
E01000049,572,30,0
E01000050,570,35,0
E01000051,581,36,0
E01000052,858,53,0
E01000053,617,45,0
E01000054,694,26,0
E01000055,664,38,0
E01000056,609,52,1
E01000057,595,35,0
E01000058,796,41,0
E01000059,621,36,0
E01000060,685,39,0
E01000061,591,22,0
E01000062,770,52,0
E01000063,661,38,0
E01000064,754,47,0
E01000065,661,36,0
E01000066,802,60,0
E01000067,824,77,1
E01000068,739,57,1
E01000069,798,87,2
E01000070,843,98,2
E01000071,973,91,1
E01000072,725,29,0
E01000073,652,40,0
E01000074,641,33,0
E01000075,678,45,0
E01000076,740,44,0
E01000077,608,31,0
E01000078,611,40,0
E01000079,575,38,0
E01000080,612,33,0
E01000081,701,44,0
E01000082,670,46,0
E01000083,671,44,0
E01000084,561,23,0
E01000085,630,31,0
E01000086,602,41,0
E01000087,559,37,0
E01000088,753,57,1
E01000089,722,43,0
E01000090,664,39,0
E01000091,585,35,0
E01000092,1056,81,1
E01000093,576,38,0
E01000094,626,47,0
E01000095,671,46,0
E01000096,619,21,0
E01000097,642,55,1
E01000098,679,47,0
E01000099,726,54,0
E01000100,640,40,0
E01000101,646,48,0
E01000102,616,52,1
E01000103,670,33,0
E01000104,678,54,1
E01000105,784,50,0
E01000106,751,54,0
E01000107,693,50,0
E01000108,746,48,0
E01000109,740,49,0
E01000110,671,62,1
E01000111,757,61,1
E01000112,876,67,1
E01000113,770,70,1
E01000114,895,69,1
E01000115,704,117,3
E01000116,866,94,2
E01000117,879,119,2
E01000118,959,112,2
E01000119,794,115,3
E01000120,695,109,3
E01000121,543,45,1
E01000122,746,102,2
E01000123,900,96,1
E01000124,785,85,2
E01000125,1170,84,0
E01000126,875,73,1
E01000127,667,44,0
E01000128,810,56,0
E01000129,723,58,1
E01000130,724,48,0
E01000131,836,74,1
E01000132,631,39,0
E01000133,648,53,1
E01000134,744,42,0
E01000135,713,147,4
E01000136,704,156,4
E01000137,682,76,2
E01000138,664,95,3
E01000139,742,129,3
E01000140,842,104,2
E01000141,1142,89,1
E01000142,1213,136,2
E01000143,591,59,1
E01000144,839,138,3
E01000145,625,101,3
E01000146,942,138,3
E01000147,848,83,1
E01000148,803,66,1
E01000150,1020,101,1
E01000151,587,30,0
E01000152,607,32,0
E01000153,578,43,0
E01000154,553,35,0
E01000155,1018,111,2
E01000156,1003,136,2
E01000157,838,88,1
E01000158,723,80,2
E01000159,798,107,2
E01000160,1209,211,3
E01000161,993,101,1
E01000162,741,98,2
E01000163,750,61,1
E01000164,782,67,1
E01000165,1005,105,1
E01000166,731,101,2
E01000167,627,49,1
E01000168,728,112,3
E01000169,812,118,3
E01000170,776,106,2
E01000171,969,96,1
E01000172,753,92,2
E01000173,851,86,1
E01000174,822,96,2
E01000175,777,91,2
E01000176,706,71,1
E01000177,995,118,2
E01000178,904,119,2
E01000179,1029,143,2
E01000180,809,109,2
E01000181,1007,129,2
E01000182,982,131,2
E01000183,745,126,3
E01000184,608,54,1
E01000185,618,65,1
E01000186,759,134,3
E01000187,705,86,2
E01000188,813,147,3
E01000189,679,39,0
E01000190,715,123,3
E01000191,710,113,3
E01000192,861,131,3
E01000193,812,130,3
E01000194,819,97,2
E01000195,734,69,1
E01000196,1030,130,2
E01000197,1032,122,2
E01000198,906,145,3
E01000199,747,141,3
E01000200,847,148,3
E01000201,727,212,4
E01000202,890,155,3
E01000203,753,117,3
E01000204,911,156,3
E01000205,756,159,4
E01000206,685,217,4
E01000207,735,165,4
E01000208,808,172,4
E01000209,706,126,3
E01000210,784,143,3
E01000211,1110,159,3
E01000212,719,143,4
E01000213,609,164,4
E01000214,947,147,3
E01000215,819,129,3
E01000216,906,139,3
E01000217,756,142,3
E01000218,787,144,3
E01000219,836,97,2
E01000220,821,97,2
E01000221,484,40,1
E01000222,667,92,2
E01000223,575,46,1
E01000224,678,80,2
E01000225,618,140,4
E01000226,736,52,0
E01000227,880,95,2
E01000228,702,145,4
E01000229,756,70,1
E01000230,807,97,2
E01000231,894,113,2
E01000232,841,150,3
E01000233,901,118,2
E01000234,858,115,2
E01000235,755,81,2
E01000236,803,128,3
E01000237,1073,171,3
E01000238,862,103,2
E01000239,1017,110,2
E01000240,781,108,2
E01000241,914,141,3
E01000242,664,117,3
E01000243,924,111,2
E01000244,755,94,2
E01000245,877,95,2
E01000246,735,99,2
E01000247,942,127,2
E01000248,842,119,2
E01000249,803,114,2
E01000250,1177,153,2
E01000251,931,109,2
E01000252,817,93,2
E01000253,723,187,4
E01000254,759,139,3
E01000255,664,85,2
E01000256,893,165,3
E01000257,750,62,1
E01000258,844,138,3
E01000259,1271,211,3
E01000260,985,159,3
E01000261,721,141,4
E01000262,996,167,3
E01000263,780,193,4
E01000264,807,130,3
E01000265,917,104,2
E01000266,773,134,3
E01000267,817,130,3
E01000268,885,123,2
E01000269,730,104,2
E01000270,762,96,2
E01000271,715,121,3
E01000272,656,125,3
E01000273,726,101,2
E01000274,883,128,3
E01000275,827,143,3
E01000276,713,138,4
E01000277,700,69,1
E01000278,682,126,3
E01000279,663,185,4
E01000280,689,161,4
E01000281,584,69,2
E01000282,818,102,2
E01000283,690,157,4
E01000284,863,94,2
E01000285,703,72,1
E01000286,697,73,1
E01000287,682,74,2
E01000288,767,82,1
E01000289,680,43,0
E01000290,682,118,3
E01000291,614,44,0
E01000292,699,99,2
E01000293,906,121,2
E01000294,722,89,2
E01000295,912,129,2
E01000296,974,121,2
E01000297,805,92,2
E01000298,1022,139,2
E01000299,943,111,2
E01000300,893,113,2
E01000301,725,113,3
E01000302,908,96,1
E01000303,745,123,3
E01000304,882,112,2
E01000305,779,64,1
E01000306,859,82,1
E01000307,761,76,1
E01000308,575,50,1
E01000309,889,115,2
E01000310,1065,116,2
