GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01000001,1350,553,4
E01000002,1293,478,4
E01000003,1242,313,4
E01000005,821,92,1
E01000006,1309,158,1
E01000007,1058,130,1
E01000008,1042,82,0
E01000009,1462,187,1
E01000010,2189,246,1
E01000011,1269,123,1
E01000012,1332,150,1
E01000013,1245,104,0
E01000014,1253,86,0
E01000015,1570,136,1
E01000016,1216,72,0
E01000017,1191,118,1
E01000018,1168,97,0
E01000019,1030,90,1
E01000020,1357,116,1
E01000021,1196,108,1
E01000022,964,69,0
E01000023,881,105,1
E01000024,970,69,0
E01000025,1218,92,0
E01000027,1241,90,0
E01000028,1133,97,1
E01000029,1314,133,1
E01000030,1336,116,1
E01000031,1264,169,2
E01000032,1277,115,1
E01000033,998,68,0
E01000034,1130,89,0
E01000035,1237,122,1
E01000036,1053,115,1
E01000037,1424,144,1
E01000038,1157,110,1
E01000039,1275,161,1
E01000040,1193,93,0
E01000041,1216,94,0
E01000042,1270,101,0
E01000043,1006,85,0
E01000044,1338,132,1
E01000045,1194,119,1
E01000046,1278,92,0
E01000048,1129,79,0
E01000049,1171,95,0
E01000050,1215,116,1
E01000051,1270,87,0
E01000052,1486,142,1
E01000053,1119,103,1
E01000054,1265,97,0
E01000055,1161,91,0
E01000056,1136,94,0
E01000057,1059,107,1
E01000058,1362,155,1
E01000059,1172,89,0
E01000060,1310,128,1
E01000061,1189,106,1
E01000062,1464,142,1
E01000063,1201,79,0
E01000064,1442,116,0
E01000065,1346,125,1
E01000066,1440,143,1
E01000067,1517,139,1
E01000068,1258,139,1
E01000069,1355,141,1
E01000070,1558,165,1
E01000071,1714,181,1
E01000072,1441,111,0
E01000073,1182,92,0
E01000074,1129,90,0
E01000075,1300,103,0
E01000076,1383,99,0
E01000077,1104,85,0
E01000078,1221,102,0
E01000079,1135,103,1
E01000080,1159,81,0
E01000081,1270,85,0
E01000082,1231,90,0
E01000083,1243,77,0
E01000084,990,75,0
E01000085,1238,94,0
E01000086,1052,111,1
E01000087,1001,63,0
E01000088,1367,143,1
E01000089,1214,109,1
E01000090,1128,104,1
E01000091,1168,86,0
E01000092,1925,192,1
E01000093,1115,73,0
E01000094,926,130,2
E01000095,1110,135,1
E01000096,1236,87,0
E01000097,1272,108,0
E01000098,1276,96,0
E01000099,1283,116,1
E01000100,1196,97,0
E01000101,1148,78,0
E01000102,1157,103,1
E01000103,1241,104,0
E01000104,1280,85,0
E01000105,1591,123,0
E01000106,1473,126,1
E01000107,1281,99,0
E01000108,1229,128,1
E01000109,1268,105,0
E01000110,1121,146,1
E01000111,1394,116,0
E01000112,1467,156,1
E01000113,1275,148,1
E01000114,1549,147,1
E01000115,1202,227,3
E01000116,1335,188,2
E01000117,1502,229,2
E01000118,1512,249,2
E01000119,1354,241,2
E01000120,1191,241,3
E01000121,1116,122,1
E01000122,1173,212,2
E01000123,1349,230,2
E01000124,1279,187,2
E01000125,2106,225,1
E01000126,1544,171,1
E01000127,1143,88,0
E01000128,1377,136,1
E01000129,1381,100,0
E01000130,1216,139,1
E01000131,1432,154,1
E01000132,1072,74,0
E01000133,1215,134,1
E01000134,1253,141,1
E01000135,1293,278,3
E01000136,1240,296,3
E01000137,1318,157,1
E01000138,1151,167,2
E01000139,1181,229,3
E01000140,1399,212,2
E01000141,1709,205,1
E01000142,1913,293,2
E01000143,1139,140,1
E01000144,1284,265,3
E01000145,1118,204,2
E01000146,1460,289,3
E01000147,1449,160,1
E01000148,1507,156,1
E01000150,1663,218,1
E01000151,1159,92,0
E01000152,1135,103,1
E01000153,1157,110,1
E01000154,1030,97,1
E01000155,1487,216,2
E01000156,1511,300,3
E01000157,1235,214,2
E01000158,1158,208,2
E01000159,1392,239,2
E01000160,1693,326,3
E01000161,1550,259,2
E01000162,1291,190,2
E01000163,1252,148,1
E01000164,1289,177,2
E01000165,1479,290,3
E01000166,1256,210,2
E01000167,1052,129,1
E01000168,1276,272,3
E01000169,1212,236,3
E01000170,1288,171,2
E01000171,1429,234,2
E01000172,1312,263,3
E01000173,1344,253,3
E01000174,1368,202,2
E01000175,1256,247,3
E01000176,1294,177,2
E01000177,1357,286,3
E01000178,1410,299,3
E01000179,1344,280,3
E01000180,1326,251,3
E01000181,1401,348,4
E01000182,1431,353,4
E01000183,1192,328,4
E01000184,1061,119,1
E01000185,1156,129,1
E01000186,1172,261,3
E01000187,1231,202,2
E01000188,1238,277,3
E01000189,1296,150,1
E01000190,1204,257,3
E01000191,1196,292,4
E01000192,1469,290,3
E01000193,1363,250,3
E01000194,1317,192,2
E01000195,1341,138,1
E01000196,1595,283,2
E01000197,1498,305,3
E01000198,1428,312,3
E01000199,1293,346,4
E01000200,1560,325,3
E01000201,1230,289,3
E01000202,1382,353,4
E01000203,1347,191,2
E01000204,1435,344,3
E01000205,1160,305,4
E01000206,1250,299,3
E01000207,1246,373,4
E01000208,1283,378,4
E01000209,1291,433,4
E01000210,1171,371,4
E01000211,1706,288,2
E01000212,1138,309,4
E01000213,1050,319,4
E01000214,1390,413,4
E01000215,1434,248,2
E01000216,1447,316,3
E01000217,1233,219,2
E01000218,1301,224,2
E01000219,1332,175,1
E01000220,1436,226,2
E01000221,956,94,1
E01000222,1206,131,1
E01000223,992,111,1
E01000224,1217,194,2
E01000225,1148,229,3
E01000226,1318,114,1
E01000227,1436,244,2
E01000228,1089,179,2
E01000229,1273,154,1
E01000230,1425,244,2
E01000231,1393,237,2
E01000232,1466,285,3
E01000233,1394,269,3
E01000234,1342,321,3
E01000235,1272,185,2
E01000236,1342,247,3
E01000237,1671,318,3
E01000238,1407,227,2
E01000239,1625,263,2
E01000240,1355,219,2
E01000241,1435,307,3
E01000242,1308,241,3
E01000243,1593,301,3
E01000244,1457,192,1
E01000245,1569,168,1
E01000246,1244,331,4
E01000247,1362,286,3
E01000248,1326,337,4
E01000249,1230,327,4
E01000250,1801,371,3
E01000251,1562,260,2
E01000252,1330,269,3
E01000253,1386,302,3
E01000254,1241,321,4
E01000255,1188,205,2
E01000256,1413,342,3
E01000257,1382,172,1
E01000258,1325,300,3
E01000259,2013,375,3
E01000260,1528,254,2
E01000261,1255,292,3
E01000262,1669,286,2
E01000263,1176,329,4
E01000264,1292,268,3
E01000265,1490,208,2
E01000266,1238,284,3
E01000267,1245,240,3
E01000268,1391,242,2
E01000269,1154,224,3
E01000270,1214,293,3
E01000271,1215,281,3
E01000272,1126,288,4
E01000273,1276,268,3
E01000274,1442,212,2
E01000275,1378,285,3
E01000276,1172,294,4
E01000277,1322,224,2
E01000278,1127,267,3
E01000279,1178,304,4
E01000280,1134,313,4
E01000281,953,163,2
E01000282,1362,257,3
E01000283,1112,291,4
E01000284,1373,253,3
E01000285,1190,185,2
E01000286,1262,186,2
E01000287,1251,169,2
E01000288,1215,185,2
E01000289,1322,92,0
E01000290,1288,169,1
E01000291,1163,105,1
E01000292,1221,268,3
E01000293,1413,356,4
E01000294,1316,280,3
E01000295,1429,305,3
E01000296,1439,287,3
E01000297,1193,179,2
E01000298,1543,285,3
E01000299,1514,242,2
E01000300,1339,275,3
E01000301,1181,272,3
E01000302,1484,276,3
E01000303,1202,275,3
E01000304,1306,282,3
E01000305,1352,148,1
E01000306,1405,166,1
E01000307,1323,125,1
E01000308,1189,104,1
E01000309,1492,260,2
E01000310,1730,234,2
E01000311,1115,242,3
E01000312,1300,188,2
E01000313,1510,199,1
E01000314,1539,241,2
E01000315,1303,117,1
E01000316,1836,327,2
E01000317,1333,280,3
E01000318,1480,235,2
E01000319,1189,228,3
E01000320,1213,285,3
E01000321,1400,240,2
E01000322,1444,286,3
E01000323,1671,285,2
E01000324,1411,230,2
E01000325,1293,167,1
E01000326,1022,97,1
E01000327,1265,161,1
E01000328,1212,147,1
E01000329,1071,144,2
E01000330,1313,151,1
E01000331,1266,124,1
E01000332,1257,155,1
E01000333,1331,121,1
E01000334,1298,151,1
E01000335,1289,132,1
E01000336,1411,147,1
E01000337,1286,140,1
E01000338,1360,167,1
E01000339,1234,144,1
E01000340,1227,137,1
E01000341,1209,115,1
E01000342,1292,142,1
E01000343,1204,127,1
E01000344,1284,164,1
E01000345,1079,105,1
E01000346,1283,149,1
E01000347,1192,86,0
E01000348,1186,183,2
E01000349,1338,198,2
E01000350,1205,141,1
E01000351,1308,143,1
E01000352,1267,119,1
E01000353,1423,169,1
E01000354,1218,139,1
E01000355,1261,150,1
E01000356,1310,129,1
E01000357,1130,140,1
E01000358,1344,137,1
E01000359,1041,150,2
E01000360,1338,195,2
E01000361,1237,158,1
E01000362,1227,183,2
E01000363,1206,175,2
E01000364,1303,156,1
E01000365,1381,187,2
E01000366,1288,177,2
E01000367,1251,89,0
E01000368,1167,79,0
E01000369,1318,140,1
E01000370,1300,178,2
E01000371,1267,139,1
E01000372,1294,121,1
E01000373,1062,94,1
E01000374,1078,91,0
E01000375,1148,119,1
E01000376,1177,114,1
E01000377,1190,146,1
E01000378,1712,191,1
E01000379,1285,152,1
E01000380,1201,116,1
E01000381,1238,153,1
E01000382,1239,195,2
E01000383,1251,175,2
E01000384,1427,195,2
E01000385,1375,139,1
E01000386,1122,104,1
E01000387,1256,168,2
E01000388,1279,125,1
E01000389,1381,181,1
E01000390,1075,141,1
E01000391,1365,125,1
E01000392,1262,122,1
E01000393,1305,151,1
E01000394,1187,174,2
E01000395,1181,131,1
E01000396,1136,131,1
E01000398,1263,102,0
E01000399,1293,141,1
E01000400,1246,116,1
E01000401,1313,101,0
E01000402,1204,133,1
E01000403,1649,179,1
E01000404,1605,164,1
E01000405,1012,107,1
E01000406,1230,142,1
E01000407,1263,151,1
E01000408,1241,119,1
E01000409,1348,125,1
E01000410,1264,146,1
E01000411,1137,110,1
E01000412,1324,148,1
E01000413,1047,91,1
E01000414,1380,144,1
E01000415,1236,142,1
E01000416,1157,135,1
E01000417,1358,178,1
E01000418,1489,167,1
E01000419,1210,128,1
E01000420,1288,141,1
E01000421,1231,140,1
E01000422,1239,113,1
E01000423,1322,203,2
E01000424,1476,287,3
E01000425,1434,192,2
E01000426,1355,208,2
E01000427,1614,249,2
E01000428,1539,228,2
E01000429,1192,136,1
E01000430,1299,179,2
E01000431,1217,107,1
E01000432,1245,106,1
E01000433,1313,121,1
E01000434,1115,63,0
E01000435,1085,96,1
