GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01000001,1465,507,1
E01000002,1436,511,1
E01000003,1250,261,0
E01000005,985,316,1
E01000006,1699,719,2
E01000007,1391,445,1
E01000008,1544,477,1
E01000009,1773,612,1
E01000010,2840,1165,2
E01000011,1628,568,1
E01000012,1895,714,1
E01000013,1660,603,1
E01000014,1622,645,2
E01000015,2241,811,1
E01000016,1637,625,1
E01000017,1594,585,1
E01000018,1597,602,1
E01000019,1407,564,2
E01000020,1773,741,2
E01000021,1579,461,1
E01000022,1314,467,1
E01000023,1112,339,1
E01000024,1325,533,2
E01000025,1609,611,1
E01000027,1688,606,1
E01000028,1519,456,1
E01000029,1602,649,2
E01000030,1915,592,1
E01000031,1617,808,3
E01000032,1629,693,2
E01000033,1361,483,1
E01000034,1348,529,2
E01000035,1543,675,2
E01000036,1353,608,2
E01000037,1547,858,3
E01000038,1447,730,3
E01000039,1595,707,2
E01000040,1569,586,1
E01000041,1682,691,2
E01000042,1786,573,1
E01000043,1356,571,2
E01000044,1793,673,1
E01000045,1646,569,1
E01000046,1779,743,2
E01000048,1783,660,1
E01000049,1820,661,1
E01000050,1661,577,1
E01000051,1927,593,1
E01000052,2014,672,1
E01000053,1484,481,1
E01000054,1718,695,2
E01000055,1553,676,2
E01000056,1542,645,2
E01000057,1496,532,1
E01000058,1849,659,1
E01000059,1540,636,2
E01000060,1809,549,1
E01000061,1719,473,0
E01000062,1952,740,1
E01000063,1620,587,1
E01000064,1831,669,1
E01000065,1736,549,1
E01000066,1928,786,2
E01000067,1969,937,3
E01000068,1575,661,2
E01000069,1756,975,3
E01000070,1975,976,3
E01000071,2251,1044,2
E01000072,1991,707,1
E01000073,1619,652,2
E01000074,1567,583,1
E01000075,1732,725,2
E01000076,1982,688,1
E01000077,1437,515,1
E01000078,1666,601,1
E01000079,1546,600,2
E01000080,1556,558,1
E01000081,1688,685,2
E01000082,1678,652,2
E01000083,1700,605,1
E01000084,1355,478,1
E01000085,1711,578,1
E01000086,1431,568,2
E01000087,1341,514,1
E01000088,1723,679,2
E01000089,1666,690,2
E01000090,1584,619,2
E01000091,1714,525,1
E01000092,2674,1081,2
E01000093,1547,495,1
E01000094,1326,461,1
E01000095,1572,665,2
E01000096,1895,633,1
E01000097,1683,668,2
E01000098,1746,752,2
E01000099,1732,713,2
E01000100,1653,608,1
E01000101,1513,586,2
E01000102,1540,619,2
E01000103,1685,592,1
E01000104,1781,605,1
E01000105,2115,697,1
E01000106,1968,599,1
E01000107,1632,694,2
E01000108,1558,657,2
E01000109,1686,746,2
E01000110,1404,646,2
E01000111,1833,685,1
E01000112,1871,788,2
E01000113,1679,709,2
E01000114,2090,887,2
E01000115,1460,939,4
E01000116,1718,996,4
E01000117,1819,893,3
E01000118,1936,1004,3
E01000119,1680,969,4
E01000120,1504,882,4
E01000121,1398,553,2
E01000122,1463,801,3
E01000123,1664,735,2
E01000124,1621,591,1
E01000125,2690,990,1
E01000126,2162,832,2
E01000127,1505,606,2
E01000128,1869,798,2
E01000129,1715,530,1
E01000130,1603,611,1
E01000131,1796,712,2
E01000132,1478,529,1
E01000133,1601,639,2
E01000134,1632,609,1
E01000135,1493,696,2
E01000136,1466,709,3
E01000137,1644,566,1
E01000138,1449,614,2
E01000139,1427,607,2
E01000140,1606,478,1
E01000141,2081,559,0
E01000142,2296,893,2
E01000143,1339,448,1
E01000144,1538,542,1
E01000145,1473,827,4
E01000146,1715,575,1
E01000147,1732,714,2
E01000148,1858,714,2
E01000150,2056,918,2
E01000151,1711,579,1
E01000152,1729,575,1
