GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01000001,1465,352,1
E01000002,1436,405,1
E01000003,1250,246,0
E01000005,985,37,0
E01000006,1699,729,3
E01000007,1391,289,0
E01000008,1544,212,0
E01000009,1773,497,1
E01000010,2840,502,0
E01000011,1628,587,2
E01000012,1895,438,1
E01000013,1660,515,1
E01000014,1622,552,2
E01000015,2241,682,1
E01000016,1637,670,2
E01000017,1594,657,2
E01000018,1597,694,3
E01000019,1407,536,2
E01000020,1773,725,2
E01000021,1579,512,1
E01000022,1314,463,2
E01000023,1112,329,1
E01000024,1325,511,2
E01000025,1609,554,2
E01000027,1688,550,1
E01000028,1519,412,1
E01000029,1602,636,2
E01000030,1915,401,0
E01000031,1617,829,3
E01000032,1629,647,2
E01000033,1361,430,1
E01000034,1348,499,2
E01000035,1543,649,2
E01000036,1353,714,4
E01000037,1547,933,4
E01000038,1447,655,3
E01000039,1595,805,3
E01000040,1569,427,1
E01000041,1682,652,2
E01000042,1786,431,1
E01000043,1356,552,2
E01000044,1793,710,2
E01000045,1646,532,1
E01000046,1779,628,2
E01000048,1783,99,0
E01000049,1820,242,0
E01000050,1661,439,1
E01000051,1927,187,0
E01000052,2014,734,2
E01000053,1484,412,1
E01000054,1718,612,2
E01000055,1553,660,2
E01000056,1542,478,1
E01000057,1496,492,1
E01000058,1849,646,2
E01000059,1540,601,2
E01000060,1809,606,2
E01000061,1719,188,0
E01000062,1952,728,2
E01000063,1620,662,2
E01000064,1831,640,2
E01000065,1736,585,2
E01000066,1928,1006,3
E01000067,1969,997,3
E01000068,1575,760,3
E01000069,1756,1060,4
E01000070,1975,1021,3
E01000071,2251,1138,3
E01000072,1991,480,1
E01000073,1619,648,2
E01000074,1567,548,2
E01000075,1732,688,2
E01000076,1982,645,1
E01000077,1437,520,2
E01000078,1666,591,2
E01000079,1546,547,2
E01000080,1556,618,2
E01000081,1688,719,2
E01000082,1678,595,2
E01000083,1700,607,2
E01000084,1355,418,1
E01000085,1711,427,1
E01000086,1431,547,2
E01000087,1341,465,2
E01000088,1723,762,3
E01000089,1666,805,3
E01000090,1584,647,2
E01000091,1714,427,1
E01000092,2674,945,2
E01000093,1547,399,1
E01000094,1326,465,2
E01000095,1572,645,2
E01000096,1895,337,0
E01000097,1683,552,1
E01000098,1746,550,1
E01000099,1732,640,2
E01000100,1653,675,2
E01000101,1513,565,2
E01000102,1540,600,2
E01000103,1685,605,2
E01000104,1781,365,0
E01000105,2115,406,0
E01000106,1968,406,0
E01000107,1632,728,3
E01000108,1558,612,2
E01000109,1686,787,3
E01000110,1404,780,4
E01000111,1833,713,2
E01000112,1871,794,2
E01000113,1679,739,3
E01000114,2090,904,3
E01000115,1460,746,3
E01000116,1718,944,4
E01000117,1819,810,3
E01000118,1936,976,3
E01000119,1680,802,3
E01000120,1504,764,3
E01000121,1398,359,1
E01000122,1463,814,4
E01000123,1664,835,3
E01000124,1621,491,1
E01000125,2690,665,1
E01000126,2162,316,0
E01000127,1505,475,1
E01000128,1869,565,1
E01000129,1715,392,1
E01000130,1603,498,1
E01000131,1796,589,1
E01000132,1478,426,1
