GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01000001,876,333,4
E01000002,830,296,4
E01000003,817,343,4
E01000005,467,167,4
E01000006,543,73,1
E01000007,612,213,3
E01000008,521,117,2
E01000009,638,127,2
E01000010,1103,226,2
E01000011,457,51,0
E01000012,698,147,2
E01000013,650,91,1
E01000014,638,112,1
E01000015,836,137,1
E01000016,626,109,1
E01000017,609,110,2
E01000018,612,90,1
E01000019,504,65,1
E01000020,650,113,1
E01000021,593,135,2
E01000022,474,58,0
E01000023,500,143,3
E01000024,456,50,0
E01000025,629,96,1
E01000027,641,79,1
E01000028,612,111,2
E01000029,690,72,0
E01000030,770,143,2
E01000031,598,62,0
E01000032,631,103,1
E01000033,533,97,2
E01000034,517,65,1
E01000035,567,92,1
E01000036,469,57,0
E01000037,579,68,0
E01000038,563,58,0
E01000039,659,95,1
E01000040,640,118,2
E01000041,607,93,1
E01000042,679,143,2
E01000043,461,58,1
E01000044,629,102,1
E01000045,602,85,1
E01000046,654,87,1
E01000048,644,149,2
E01000049,643,116,2
E01000050,615,102,1
E01000051,725,216,3
E01000052,769,139,2
E01000053,645,152,2
E01000054,638,93,1
E01000055,560,79,1
E01000056,573,94,1
E01000057,537,68,1
E01000058,690,117,1
E01000059,578,84,1
E01000060,770,181,2
E01000061,668,155,2
E01000062,761,108,1
E01000063,635,104,1
E01000064,709,94,1
E01000065,774,144,2
E01000066,683,118,1
E01000067,679,86,1
E01000068,462,46,0
E01000069,513,36,0
E01000070,598,48,0
E01000071,785,100,1
E01000072,784,127,1
E01000073,627,105,1
E01000074,629,120,2
E01000075,622,91,1
E01000076,710,122,1
E01000077,560,90,1
E01000078,649,111,1
E01000079,609,94,1
E01000080,594,97,1
E01000081,648,108,1
E01000082,672,150,2
E01000083,629,72,0
E01000084,517,91,1
E01000085,640,115,1
E01000086,508,66,1
E01000087,503,80,1
E01000088,640,111,1
E01000089,612,92,1
E01000090,549,71,1
E01000091,633,140,2
E01000092,975,140,1
E01000093,642,200,3
E01000094,517,134,3
E01000095,549,86,1
E01000096,639,115,1
E01000097,708,89,1
E01000098,625,102,1
E01000099,666,89,1
E01000100,615,83,1
E01000101,567,71,1
E01000102,625,101,1
E01000103,600,95,1
E01000104,739,214,3
E01000105,915,199,2
E01000106,916,275,3
E01000107,601,68,0
E01000108,652,147,2
E01000109,608,79,1
E01000110,501,48,0
E01000111,732,115,1
E01000112,739,134,2
E01000113,633,111,1
E01000114,758,100,1
