GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01000001,1221,28,0
E01000002,1196,26,0
E01000003,1102,30,0
E01000005,773,28,0
E01000006,1251,230,1
E01000007,1034,148,0
E01000008,1023,132,0
E01000009,1377,163,0
E01000010,2159,157,0
E01000011,1239,176,0
E01000012,1324,204,0
E01000013,1134,249,1
E01000014,1170,257,1
E01000015,1493,296,1
E01000016,1120,263,1
E01000017,1108,279,1
E01000018,1085,248,1
E01000019,970,236,1
E01000020,1226,318,1
E01000021,1141,244,1
E01000022,899,228,1
E01000023,825,196,1
E01000024,912,239,1
E01000025,1139,276,1
E01000027,1088,290,1
E01000028,995,229,1
E01000029,1068,308,1
E01000030,1209,295,1
E01000031,1157,318,1
E01000032,1157,277,1
E01000033,919,222,1
E01000034,944,255,1
E01000035,1119,247,1
E01000036,980,242,1
E01000037,1329,414,2
E01000038,1021,323,2
E01000039,1144,387,2
E01000040,1096,214,1
E01000041,1150,284,1
E01000042,1189,198,0
E01000043,913,186,1
E01000044,1253,257,1
E01000045,1130,255,1
E01000046,1188,295,1
E01000048,1096,137,0
E01000049,1112,143,0
E01000050,1112,169,0
E01000051,1252,139,0
E01000052,1385,266,1
E01000053,1029,244,1
E01000054,1150,297,1
E01000055,1093,267,1
E01000056,1048,247,1
E01000057,987,218,1
E01000058,1284,280,1
E01000059,1050,257,1
E01000060,1174,300,1
E01000061,1154,190,0
E01000062,1299,330,1
E01000063,1101,291,1
E01000064,1252,315,1
E01000065,1157,283,1
E01000066,1323,347,1
E01000067,1394,337,1
E01000068,1171,264,1
E01000069,1267,325,1
E01000070,1410,309,1
E01000071,1571,342,1
E01000072,1331,304,1
E01000073,1074,289,1
E01000074,1052,271,1
E01000075,1204,260,1
E01000076,1296,322,1
E01000077,1031,239,1
E01000078,1144,255,1
E01000079,1026,266,1
E01000080,1062,252,1
E01000081,1173,312,1
E01000082,1158,288,1
E01000083,1155,278,1
E01000084,920,187,1
E01000085,1162,233,1
E01000086,985,239,1
E01000087,942,210,1
E01000088,1216,286,1
E01000089,1143,320,1
E01000090,1068,263,1
E01000091,1069,225,1
E01000092,1773,395,1
E01000093,1048,189,1
E01000094,922,220,1
E01000095,1061,284,1
E01000096,1188,214,1
E01000097,1089,254,1
E01000098,1186,289,1
E01000099,1191,338,1
E01000100,1114,268,1
E01000101,1078,290,1
E01000102,1057,259,1
E01000103,1179,283,1
E01000104,1216,252,1
E01000105,1441,264,1
E01000106,1355,271,1
E01000107,1117,274,1
E01000108,1156,276,1
E01000109,1190,314,1
E01000110,1026,328,2
E01000111,1256,346,1
E01000112,1357,324,1
E01000113,1196,278,1
E01000114,1450,399,1
E01000115,1066,371,2
E01000116,1228,403,2
E01000117,1314,440,2
E01000118,1390,451,2
E01000119,1241,337,1
E01000120,1081,346,2
E01000121,988,233,1
E01000122,1088,326,2
E01000123,1283,358,1
E01000124,1206,267,1
E01000125,1957,393,1
E01000126,1485,316,1
E01000127,1074,233,1
E01000128,1283,287,1
E01000129,1252,218,0
E01000130,1183,252,1
E01000131,1342,291,1
E01000132,1027,242,1
E01000133,1125,262,1
E01000134,1181,282,1
E01000135,1123,204,1
E01000136,1040,206,1
E01000137,1177,169,0
E01000138,1063,228,1
E01000139,1103,207,1
E01000140,1296,167,0
E01000141,1656,219,0
E01000142,1770,302,0
E01000143,1077,146,0
E01000144,1201,161,0
E01000145,992,159,0
E01000146,1352,136,0
E01000147,1335,329,1
E01000148,1421,240,0
E01000150,1532,436,1
E01000151,1127,172,0
E01000152,1116,230,1
E01000153,1107,211,1
E01000154,979,173,0
E01000155,1452,263,1
E01000156,1418,272,1
E01000157,1172,251,1
E01000158,1098,244,1
E01000159,1271,362,1
E01000160,1654,358,1
E01000161,1413,298,1
E01000162,1146,296,1
E01000163,1211,242,1
E01000164,1225,263,1
E01000165,1427,347,1
E01000166,1144,388,2
E01000167,977,316,2
E01000168,1140,359,2
E01000169,1121,394,2
E01000170,1172,383,2
E01000171,1379,376,1
E01000172,1185,368,2
E01000173,1256,427,2
E01000174,1265,345,1
E01000175,1138,353,2
E01000176,1187,231,1
E01000177,1287,237,1
E01000178,1267,245,1
E01000179,1294,293,1
E01000180,1188,222,1
E01000181,1319,231,0
E01000182,1320,168,0
E01000183,1025,232,1
E01000184,1005,200,1
E01000185,1092,171,0
E01000186,1080,387,2
E01000187,1084,342,2
E01000188,1127,427,2
E01000189,1248,223,1
E01000190,1083,361,2
E01000191,1056,369,2
E01000192,1292,314,1
E01000193,1235,315,1
E01000194,1230,268,1
E01000195,1276,320,1
E01000196,1423,242,0
E01000197,1428,269,1
E01000198,1313,427,2
E01000199,1114,289,1
E01000200,1292,304,1
E01000201,1103,323,1
E01000202,1265,286,1
E01000203,1227,231,1
E01000204,1311,328,1
E01000205,1064,251,1
E01000206,1069,249,1
E01000207,1107,292,1
E01000208,1141,231,1
E01000209,1064,235,1
E01000210,1071,278,1
E01000211,1568,238,0
E01000212,1041,209,1
E01000213,957,276,1
E01000214,1294,181,0
E01000215,1251,262,1
E01000216,1294,261,1
E01000217,1150,277,1
E01000218,1203,192,0
E01000219,1279,216,0
E01000220,1235,201,0
E01000221,878,145,0
E01000222,1128,204,1
E01000223,922,198,1
E01000224,1130,218,1
E01000225,980,250,1
E01000226,1212,291,1
E01000227,1285,385,2
E01000228,1011,377,2
E01000229,1191,351,1
E01000230,1206,404,2
E01000231,1294,436,2
E01000232,1304,404,2
E01000233,1312,403,2
E01000234,1239,342,1
E01000235,1192,284,1
E01000236,1213,321,1
E01000237,1554,297,1
E01000238,1319,318,1
E01000239,1572,337,1
E01000240,1254,311,1
E01000241,1339,390,1
E01000242,1075,286,1
E01000243,1443,239,0
E01000244,1332,224,0
E01000245,1460,227,0
E01000246,1093,363,2
E01000247,1293,404,2
E01000248,1183,332,1
E01000249,1099,341,2
E01000250,1634,442,1
E01000251,1422,380,1
E01000252,1180,362,2
E01000253,1183,403,2
E01000254,1082,322,1
E01000255,1081,295,1
E01000256,1306,413,2
E01000257,1252,245,1
E01000258,1192,354,1
E01000259,1871,573,2
E01000260,1445,460,2
E01000261,1069,335,2
E01000262,1561,408,1
E01000263,1064,343,2
E01000264,1228,331,1
E01000265,1392,446,2
E01000266,1124,394,2
E01000267,1152,402,2
E01000268,1265,348,1
E01000269,1034,378,2
E01000270,1089,305,1
E01000271,1033,321,2
E01000272,957,284,1
E01000273,1104,239,1
E01000274,1333,406,2
E01000275,1184,308,1
E01000276,1050,286,1
E01000277,1167,191,0
E01000278,1021,265,1
E01000279,1039,302,1
E01000280,1022,309,2
E01000281,835,173,1
E01000282,1218,284,1
E01000283,999,292,1
E01000284,1241,301,1
E01000285,1105,345,2
E01000286,1109,334,2
E01000287,1146,329,1
E01000288,1124,355,2
E01000289,1264,307,1
E01000290,1113,379,2
E01000291,1068,276,1
E01000292,1049,297,1
E01000293,1283,341,1
E01000294,1132,320,1
E01000295,1330,230,0
E01000296,1338,228,0
E01000297,1144,253,1
E01000298,1382,255,1
E01000299,1383,238,0
E01000300,1241,263,1
E01000301,1054,239,1
E01000302,1359,230,0
E01000303,1078,231,1
E01000304,1230,242,1
E01000305,1254,245,1
E01000306,1320,265,1
E01000307,1224,245,1
E01000308,1107,199,1
E01000309,1386,284,1
E01000310,1577,255,0
E01000311,1014,254,1
E01000312,1244,328,1
E01000313,1422,239,0
E01000314,1426,282,1
E01000315,1212,303,1
E01000316,1764,415,1
E01000317,1198,227,1
E01000318,1345,366,1
E01000319,1105,285,1
E01000320,1052,269,1
E01000321,1289,261,1
E01000322,1321,289,1
E01000323,1505,291,1
E01000324,1284,374,1
E01000325,1187,425,2
E01000326,963,387,3
E01000327,1105,388,2
E01000328,1100,366,2
E01000329,950,287,2
E01000330,1086,302,1
E01000331,1117,375,2
E01000332,1101,349,2
E01000333,1169,371,2
E01000334,1175,394,2
E01000335,1214,290,1
E01000336,1342,290,1
E01000337,1212,417,2
E01000338,1302,425,2
E01000339,1085,369,2
E01000340,1077,411,2
E01000341,1047,392,2
E01000342,1191,459,2
E01000343,1098,403,2
E01000344,1132,390,2
E01000345,1001,377,2
E01000346,1154,445,2
E01000347,1076,388,2
E01000348,1085,426,2
E01000349,1144,408,2
E01000350,1109,376,2
E01000351,1176,417,2
E01000352,1130,416,2
E01000353,1225,418,2
E01000354,1085,364,2
E01000355,1067,353,2
E01000356,1077,336,2
E01000357,1041,365,2
E01000358,1179,348,1
E01000359,953,309,2
E01000360,1192,354,1
E01000361,1145,397,2
E01000362,1039,337,2
E01000363,1091,390,2
E01000364,1134,399,2
E01000365,1136,330,1
E01000366,1180,341,1
E01000367,1126,348,2
E01000368,1056,336,2
E01000369,1241,447,2
E01000370,1136,360,2
E01000371,1152,448,2
E01000372,1173,353,2
E01000373,1034,233,1
E01000374,997,343,2
E01000375,1078,343,2
E01000376,1085,422,2
E01000377,1052,398,2
E01000378,1535,478,2
E01000379,1184,403,2
E01000380,1055,395,2
E01000381,1104,366,2
E01000382,1096,342,2
E01000383,1088,398,2
E01000384,1222,376,2
E01000385,1270,439,2
E01000386,984,249,1
E01000387,1095,344,2
E01000388,1101,339,2
E01000389,1216,394,2
E01000390,935,350,2
E01000391,1249,465,2
E01000392,1165,290,1
E01000393,1199,384,2
E01000394,1020,278,1
E01000395,1067,385,2
E01000396,1026,378,2
E01000398,1132,351,2
E01000399,1136,363,2
E01000400,1109,329,1
E01000401,1164,308,1
E01000402,1105,346,2
E01000403,1435,380,1
E01000404,1585,352,1
E01000405,983,298,2
E01000406,1170,379,2
E01000407,1065,336,2
E01000408,1185,309,1
E01000409,1210,433,2
E01000410,1152,379,2
E01000411,1028,352,2
E01000412,1194,392,2
E01000413,966,375,2
E01000414,1209,345,1
E01000415,1114,407,2
E01000416,1079,223,1
E01000417,1238,374,2
E01000418,1388,376,1
E01000419,1030,375,2
E01000420,1146,423,2
E01000421,1028,357,2
E01000422,1190,201,0
E01000423,1154,374,2
E01000424,1280,338,1
E01000425,1201,414,2
E01000426,1233,370,2
E01000427,1350,406,2
E01000428,1248,301,1
E01000429,1161,266,1
E01000430,1204,368,2
E01000431,1177,282,1
E01000432,1106,306,1
E01000433,1218,331,1
E01000434,1029,257,1
E01000435,982,291,1
E01000436,1224,469,2
E01000437,948,347,2
E01000438,1167,427,2
E01000439,980,324,2
E01000440,1051,392,2
E01000441,1149,359,2
E01000442,1132,417,2
E01000443,908,285,2
E01000444,1190,406,2
E01000445,1169,378,2
E01000446,1174,433,2
E01000447,1102,323,1
E01000448,939,290,2
E01000449,1002,307,2
E01000450,1257,420,2
E01000451,1245,452,2
E01000452,1014,398,2
E01000453,1063,388,2
E01000454,1143,367,2
E01000455,1212,398,2
E01000456,1026,368,2
E01000457,1311,271,1
E01000458,1046,284,1
E01000459,1168,264,1
E01000460,1075,354,2
E01000461,1255,434,2
E01000462,1135,247,1
E01000463,920,301,2
E01000464,1034,222,1
E01000465,1135,224,1
E01000466,1170,207,1
E01000467,1145,259,1
E01000468,1798,410,1
E01000469,1214,254,1
E01000470,1004,146,0
E01000471,1251,250,1
E01000472,1078,181,0
E01000473,1491,209,0
E01000474,1496,306,1
E01000475,1518,300,1
E01000476,1263,292,1
E01000477,1422,316,1
E01000478,1279,255,1
E01000479,1231,365,1
E01000480,1332,311,1
E01000481,1154,204,0
E01000482,2030,291,0
E01000483,1226,205,0
E01000484,886,183,1
E01000485,1026,267,1
E01000486,1259,303,1
E01000487,1398,290,1
E01000488,1177,187,0
E01000489,1160,188,0
E01000490,1346,123,0
E01000491,1465,211,0
E01000492,1001,170,0
E01000493,1241,216,0
E01000494,1379,156,0
E01000495,1287,156,0
E01000497,1307,266,1
E01000498,1130,264,1
E01000499,1189,218,1
E01000501,1286,237,1
E01000502,972,243,1
E01000503,1452,291,1
E01000504,1362,188,0
E01000505,1260,201,0
E01000506,1248,177,0
E01000507,1255,202,0
E01000508,1375,212,0
E01000509,1080,201,1
E01000510,1226,239,1
E01000511,1161,189,0
E01000512,1372,185,0
