GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01000001,1178,11,0
E01000002,1134,17,0
E01000003,980,47,0
E01000005,844,122,2
E01000006,1533,169,2
E01000007,1332,200,2
E01000008,1500,282,3
E01000009,1542,214,2
E01000010,2729,288,1
E01000011,1508,200,2
E01000012,1837,292,3
E01000013,1412,263,3
E01000014,1418,207,2
E01000015,2054,313,3
E01000016,1427,235,3
E01000017,1418,200,2
E01000018,1400,249,3
E01000019,1247,161,2
E01000020,1589,194,2
E01000021,1423,222,3
E01000022,1174,175,2
E01000023,984,186,3
E01000024,1188,200,3
E01000025,1407,216,3
E01000027,1444,275,3
E01000028,1293,245,3
E01000029,1131,152,2
E01000030,1677,325,3
E01000031,1371,175,2
E01000032,1361,222,3
E01000033,1181,174,2
E01000034,1144,104,1
E01000035,1328,177,2
E01000036,1173,161,2
E01000037,1307,115,1
E01000038,1141,136,2
E01000039,1314,130,1
E01000040,1377,220,3
E01000041,1503,231,3
E01000042,1624,221,2
E01000043,1156,164,2
E01000044,1600,259,3
E01000045,1494,228,3
E01000046,1595,274,3
E01000048,1702,335,3
E01000049,1686,278,3
E01000050,1436,168,2
E01000051,1857,294,3
E01000052,1779,237,2
E01000053,1313,201,3
E01000054,1498,253,3
E01000055,1407,274,3
E01000056,1391,241,3
E01000057,1349,241,3
E01000058,1671,276,3
E01000059,1388,264,3
E01000060,1527,241,3
E01000061,1650,349,4
E01000062,1658,261,3
E01000063,1406,207,2
E01000064,1546,218,2
E01000065,1412,204,2
E01000066,1705,247,2
E01000067,1720,251,2
E01000068,1385,246,3
E01000069,1539,148,1
E01000070,1677,157,1
E01000071,1955,245,2
E01000072,1735,260,2
E01000073,1400,212,3
E01000074,1386,218,3
E01000075,1490,192,2
E01000076,1784,301,3
E01000077,1266,241,3
E01000078,1480,228,3
E01000079,1293,211,3
E01000080,1365,221,3
E01000081,1474,231,3
E01000082,1493,263,3
E01000083,1449,232,3
E01000084,1210,228,3
E01000085,1515,275,3
E01000086,1273,234,3
E01000087,1192,231,3
E01000088,1518,249,3
E01000089,1482,233,3
E01000090,1417,213,2
E01000091,1535,290,3
E01000092,2400,367,3
E01000093,1425,261,3
E01000094,1296,137,1
E01000095,1442,207,2
E01000096,1776,355,4
E01000097,1345,213,3
E01000098,1549,215,2
E01000099,1513,213,2
E01000100,1444,252,3
E01000101,1315,253,3
E01000102,1312,214,3
E01000103,1520,199,2
E01000104,1622,311,3
E01000105,1821,367,4
E01000106,1733,298,3
E01000107,1337,162,2
E01000108,1353,195,2
E01000109,1483,241,3
E01000110,1178,104,1
E01000111,1570,218,2
E01000112,1634,207,2
E01000113,1498,236,3
E01000114,1845,254,2
E01000115,1174,61,0
E01000116,1454,112,1
E01000117,1428,72,0
E01000118,1651,124,1
E01000119,1352,59,0
E01000120,1211,60,0
E01000121,1278,191,2
E01000122,1248,54,0
E01000123,1490,143,1
E01000124,1432,157,1
E01000125,2429,351,2
E01000126,2007,248,2
E01000127,1350,241,3
E01000128,1660,226,2
E01000129,1539,327,4
E01000130,1477,159,1
E01000131,1546,157,1
E01000132,1339,200,2
E01000133,1384,266,3
E01000134,1469,216,2
E01000135,1228,78,0
E01000136,1146,31,0
E01000137,1427,175,2
E01000138,1247,108,1
E01000139,1202,106,1
E01000140,1407,115,1
E01000141,1938,223,2
E01000142,2111,215,1
E01000143,1171,164,2
E01000144,1361,84,0
E01000145,1267,88,0
E01000146,1486,95,0
E01000147,1447,216,2
E01000148,1647,270,3
E01000150,1765,187,1
E01000151,1592,246,3
E01000152,1641,285,3
E01000153,1348,231,3
E01000154,1196,218,3
E01000155,1784,222,2
E01000156,1624,79,0
E01000157,1377,113,1
E01000158,1290,134,1
E01000159,1472,118,1
E01000160,1857,103,0
E01000161,1551,119,1
E01000162,1319,115,1
E01000163,1419,171,2
E01000164,1530,190,2
E01000165,1686,120,1
E01000166,1294,75,0
E01000167,1112,134,2
E01000168,1205,68,0
E01000169,1277,59,0
E01000170,1359,148,1
E01000171,1697,169,1
E01000172,1360,61,0
E01000173,1467,122,1
E01000174,1496,175,2
E01000175,1321,76,0
E01000176,1332,190,2
E01000177,1421,55,0
E01000178,1498,96,0
E01000179,1452,60,0
E01000180,1322,107,1
E01000181,1478,38,0
E01000182,1423,51,0
E01000183,1161,32,0
E01000184,1236,147,2
E01000185,1276,133,1
E01000186,1355,39,0
E01000187,1343,92,0
E01000188,1292,60,0
E01000189,1679,305,3
E01000190,1296,53,0
E01000191,1183,30,0
E01000192,1521,103,0
E01000193,1420,107,1
E01000194,1407,164,2
E01000195,1578,195,2
E01000196,1486,105,1
E01000197,1594,111,0
E01000198,1624,104,0
E01000199,1207,41,0
E01000200,1359,66,0
E01000201,1217,32,0
E01000202,1413,80,0
E01000203,1414,114,1
