GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01000001,1465,784,2
E01000002,1436,791,2
E01000003,1250,588,1
E01000005,985,281,0
E01000006,1699,492,0
E01000007,1391,338,0
E01000008,1544,317,0
E01000009,1773,420,0
E01000010,2840,546,0
E01000011,1628,268,0
E01000012,1895,425,0
E01000013,1660,601,1
E01000014,1622,517,0
E01000015,2241,589,0
E01000016,1637,524,0
E01000017,1594,504,0
E01000018,1597,516,0
E01000019,1407,448,0
E01000020,1773,474,0
E01000021,1579,471,0
E01000022,1314,414,0
E01000023,1112,374,0
E01000024,1325,359,0
E01000025,1609,531,0
E01000027,1688,598,1
E01000028,1519,482,0
E01000029,1602,763,2
E01000030,1915,677,1
E01000031,1617,612,1
E01000032,1629,621,1
E01000033,1361,476,0
E01000034,1348,517,1
E01000035,1543,546,1
E01000036,1353,448,0
E01000037,1547,678,1
E01000038,1447,611,1
E01000039,1595,723,1
E01000040,1569,538,0
E01000041,1682,457,0
E01000042,1786,491,0
E01000043,1356,412,0
E01000044,1793,477,0
E01000045,1646,481,0
E01000046,1779,528,0
E01000048,1783,351,0
E01000049,1820,376,0
E01000050,1661,488,0
E01000051,1927,445,0
E01000052,2014,594,0
E01000053,1484,548,1
E01000054,1718,548,0
E01000055,1553,472,0
E01000056,1542,464,0
E01000057,1496,422,0
E01000058,1849,541,0
E01000059,1540,466,0
E01000060,1809,691,1
E01000061,1719,429,0
E01000062,1952,681,0
E01000063,1620,528,0
E01000064,1831,604,0
E01000065,1736,635,1
E01000066,1928,586,0
E01000067,1969,655,0
E01000068,1575,462,0
E01000069,1756,502,0
E01000070,1975,580,0
E01000071,2251,737,0
E01000072,1991,575,0
E01000073,1619,530,0
E01000074,1567,479,0
E01000075,1732,566,0
E01000076,1982,536,0
E01000077,1437,462,0
E01000078,1666,537,0
E01000079,1546,509,0
E01000080,1556,482,0
E01000081,1688,557,0
E01000082,1678,583,0
E01000083,1700,530,0
E01000084,1355,446,0
E01000085,1711,511,0
E01000086,1431,413,0
E01000087,1341,456,0
E01000088,1723,526,0
E01000089,1666,523,0
E01000090,1584,470,0
E01000091,1714,465,0
E01000092,2674,793,0
E01000093,1547,481,0
E01000094,1326,378,0
E01000095,1572,418,0
E01000096,1895,403,0
E01000097,1683,583,0
E01000098,1746,535,0
E01000099,1732,570,0
E01000100,1653,498,0
E01000101,1513,450,0
E01000102,1540,516,0
E01000103,1685,569,0
E01000104,1781,565,0
E01000105,2115,703,0
E01000106,1968,768,1
E01000107,1632,634,1
E01000108,1558,628,1
E01000109,1686,513,0
E01000110,1404,550,1
E01000111,1833,665,1
E01000112,1871,672,1
E01000113,1679,617,1
E01000114,2090,707,0
E01000115,1460,680,1
E01000116,1718,641,1
E01000117,1819,909,2
E01000118,1936,790,1
E01000119,1680,760,1
E01000120,1504,581,1
E01000121,1398,430,0
E01000122,1463,555,1
E01000123,1664,702,1
E01000124,1621,545,0
E01000125,2690,656,0
E01000126,2162,451,0
E01000127,1505,357,0
E01000128,1869,509,0
E01000129,1715,379,0
E01000130,1603,450,0
E01000131,1796,464,0
E01000132,1478,382,0
E01000133,1601,438,0
E01000134,1632,442,0
E01000135,1493,744,2
E01000136,1466,949,3
E01000137,1644,499,0
E01000138,1449,473,0
E01000139,1427,746,2
E01000140,1606,617,1
E01000141,2081,557,0
E01000142,2296,775,0
E01000143,1339,439,0
E01000144,1538,572,1
E01000145,1473,544,1
E01000146,1715,706,1
E01000147,1732,503,0
E01000148,1858,530,0
E01000150,2056,647,0
E01000151,1711,354,0
E01000152,1729,353,0
E01000153,1541,501,0
E01000154,1360,328,0
E01000155,1880,469,0
E01000156,1875,796,1
E01000157,1541,681,1
E01000158,1455,574,1
E01000159,1777,816,1
E01000160,2037,989,2
E01000161,1752,710,1
E01000162,1502,547,1
E01000163,1547,604,1
E01000164,1686,575,0
E01000165,1862,726,1
E01000166,1582,741,1
E01000167,1307,581,1
E01000168,1559,829,2
E01000169,1485,748,2
E01000170,1626,701,1
E01000171,1849,724,1
E01000172,1650,687,1
E01000173,1719,736,1
E01000174,1728,746,1
E01000175,1585,858,2
E01000176,1605,577,1
E01000177,1628,733,1
E01000178,1791,797,1
E01000179,1614,750,1
E01000180,1607,722,1
E01000181,1711,684,1
E01000182,1691,765,1
E01000183,1392,718,2
E01000184,1414,420,0
E01000185,1447,461,0
E01000186,1612,747,1
E01000187,1657,754,1
E01000188,1554,858,2
E01000189,1814,515,0
E01000190,1579,706,1
E01000191,1525,772,2
E01000192,1850,766,1
E01000193,1709,710,1
E01000194,1640,578,1
E01000195,1788,549,0
E01000196,1802,820,1
E01000197,1827,688,1
E01000198,1893,816,1
E01000199,1617,931,3
E01000200,1839,1121,3
E01000201,1531,958,3
E01000202,1751,878,2
E01000203,1646,711,1
E01000204,1728,930,2
E01000205,1522,777,2
E01000206,1490,1085,4
E01000207,1583,929,3
E01000208,1591,904,2
E01000209,1550,983,3
E01000210,1548,772,2
E01000211,2014,764,1
E01000212,1428,745,2
E01000213,1438,911,3
E01000214,1663,866,2
E01000215,2033,626,0
E01000216,1947,725,1
E01000217,1716,653,1
E01000218,1798,556,0
E01000219,1897,451,0
E01000220,1731,513,0
E01000221,1279,365,0
E01000222,1582,437,0
E01000223,1287,399,0
E01000224,1559,532,0
E01000225,1761,638,1
E01000226,1758,472,0
E01000227,1805,634,1
E01000228,1481,677,1
E01000229,1667,574,0
E01000230,1757,815,1
E01000231,1849,615,0
E01000232,1811,902,2
E01000233,1817,668,1
E01000234,1701,792,1
E01000235,1688,498,0
E01000236,1860,668,1
E01000237,2038,741,1
E01000238,1961,511,0
E01000239,1970,590,0
E01000240,1670,571,0
E01000241,1744,833,2
E01000242,1592,748,1
E01000243,1884,643,0
E01000244,1532,533,0
E01000245,1982,639,0
E01000246,1498,865,3
E01000247,1691,882,2
E01000248,1613,824,2
E01000249,1510,837,2
E01000250,2219,1064,2
E01000251,1824,977,2
E01000252,1609,887,2
E01000253,1610,1260,4
E01000254,1497,917,3
E01000255,1481,604,1
E01000256,1788,920,2
E01000257,1855,629,0
E01000258,1658,868,2
E01000259,2597,1047,1
E01000260,1982,735,1
E01000261,1513,882,3
E01000262,2245,880,1
E01000263,1581,980,3
E01000264,1648,795,2
E01000265,1927,766,1
E01000266,1511,853,2
E01000267,1520,791,2
E01000268,1680,823,2
E01000269,1425,716,2
E01000270,1482,853,3
E01000271,1461,960,3
E01000272,1266,887,4
E01000273,1497,778,2
E01000274,1862,710,1
E01000275,1544,824,2
E01000276,1520,714,1
E01000277,1561,664,1
E01000278,1514,647,1
E01000279,1446,1096,4
E01000280,1381,968,4
E01000281,1221,428,1
E01000282,1705,783,1
E01000283,1430,743,2
E01000284,1671,754,1
E01000285,1443,632,1
E01000286,1538,670,1
E01000287,1580,632,1
E01000288,1565,598,1
E01000289,1817,453,0
E01000290,1557,914,3
E01000291,1574,491,0
E01000292,1460,819,2
E01000293,1670,916,2
E01000294,1520,791,2
E01000295,1703,765,1
E01000296,1707,744,1
E01000297,1430,519,1
E01000298,1763,708,1
E01000299,1782,658,1
E01000300,1632,739,1
E01000301,1508,699,1
E01000302,1728,720,1
E01000303,1542,664,1
E01000304,1532,697,1
E01000305,1651,458,0
E01000306,1696,465,0
E01000307,1655,421,0
E01000308,1516,542,1
E01000309,1791,598,0
E01000310,1984,612,0
E01000311,1632,542,0
E01000312,1672,464,0
E01000313,1851,482,0
E01000314,1865,691,1
E01000315,1715,488,0
E01000316,2312,786,0
E01000317,1580,717,1
E01000318,1820,673,1
E01000319,1500,593,1
E01000320,1475,814,2
E01000321,1577,694,1
E01000322,1675,833,2
E01000323,1916,781,1
E01000324,1762,735,1
E01000325,1610,890,2
E01000326,1295,633,2
E01000327,1543,880,2
E01000328,1470,792,2
E01000329,1299,676,2
E01000330,1544,854,2
E01000331,1630,689,1
E01000332,1529,766,2
E01000333,1653,850,2
E01000334,1611,718,1
E01000335,1794,535,0
E01000336,1886,698,1
E01000337,1653,672,1
E01000338,1751,684,1
E01000339,1530,789,2
E01000340,1502,754,2
E01000341,1485,770,2
E01000342,1595,643,1
E01000343,1535,676,1
E01000344,1609,792,2
E01000345,1355,714,2
E01000346,1622,752,1
E01000347,1486,651,1
E01000348,1481,768,2
E01000349,1659,932,2
E01000350,1501,711,1
E01000351,1586,836,2
E01000352,1575,754,2
E01000353,1686,960,2
E01000354,1505,725,2
