GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01000001,876,155,0
E01000002,830,87,0
E01000003,817,46,0
E01000005,467,79,0
E01000006,543,293,3
E01000007,612,100,0
E01000008,521,261,3
E01000009,638,209,1
E01000010,1103,193,0
E01000011,457,224,3
E01000012,698,132,0
E01000013,650,249,2
E01000014,638,196,1
E01000015,836,240,1
E01000016,626,267,2
E01000017,609,232,2
E01000018,612,236,2
E01000019,504,243,2
E01000020,650,292,2
E01000021,593,189,1
E01000022,474,254,3
E01000023,500,120,0
E01000024,456,266,3
E01000025,629,196,1
E01000027,641,357,3
E01000028,612,247,2
E01000029,690,292,2
E01000030,770,254,1
E01000031,598,368,3
E01000032,631,322,3
E01000033,533,206,2
E01000034,517,239,2
E01000035,567,294,3
E01000036,469,288,3
E01000037,579,353,3
E01000038,563,386,4
E01000039,659,383,3
E01000040,640,152,0
E01000041,607,242,2
E01000042,679,210,1
E01000043,461,331,4
E01000044,629,283,2
E01000045,602,239,2
E01000046,654,287,2
E01000048,644,224,1
E01000049,643,202,1
E01000050,615,239,2
E01000051,725,236,1
E01000052,769,284,1
E01000053,645,141,0
E01000054,638,249,2
E01000055,560,276,3
E01000056,573,205,1
E01000057,537,205,2
E01000058,690,214,1
E01000059,578,218,2
E01000060,770,301,2
E01000061,668,249,1
E01000062,761,317,2
E01000063,635,266,2
E01000064,709,398,3
E01000065,774,234,1
E01000066,683,363,3
E01000067,679,327,2
E01000068,462,259,3
E01000069,513,323,4
E01000070,598,336,3
E01000071,785,373,2
E01000072,784,221,1
E01000073,627,250,2
E01000074,629,215,1
E01000075,622,362,3
E01000076,710,299,2
E01000077,560,203,1
E01000078,649,257,2
E01000079,609,255,2
E01000080,594,235,2
E01000081,648,257,2
E01000082,672,245,1
E01000083,629,244,2
E01000084,517,227,2
E01000085,640,222,1
E01000086,508,230,2
E01000087,503,288,3
E01000088,640,384,3
E01000089,612,431,4
E01000090,549,403,4
E01000091,633,253,2
E01000092,975,395,2
E01000093,642,173,1
E01000094,517,113,0
E01000095,549,256,2
E01000096,639,355,3
E01000097,708,209,1
E01000098,625,287,2
E01000099,666,246,1
E01000100,615,200,1
E01000101,567,245,2
E01000102,625,150,0
E01000103,600,375,4
E01000104,739,300,2
E01000105,915,223,0
E01000106,916,272,1
E01000107,601,362,3
E01000108,652,268,2
E01000109,608,369,3
E01000110,501,319,4
E01000111,732,295,2
E01000112,739,299,2
E01000113,633,316,3
E01000114,758,510,4
E01000115,485,255,3
E01000116,623,429,4
E01000117,762,322,2
E01000118,709,413,3
E01000119,607,367,3
E01000120,505,314,4
E01000121,501,210,2
E01000122,522,330,4
E01000123,685,307,2
E01000124,660,225,1
E01000125,1015,264,1
E01000126,726,257,1
E01000127,514,233,2
E01000128,624,311,3
E01000129,624,164,1
E01000130,570,182,1
E01000131,634,286,2
E01000132,495,230,2
E01000133,565,266,2
E01000134,625,208,1
E01000135,541,100,0
E01000136,563,72,0
E01000137,669,146,0
E01000138,523,202,2
E01000139,560,108,0
E01000140,683,144,0
E01000141,864,159,0
E01000142,950,218,0
E01000143,538,161,1
E01000144,607,94,0
E01000145,444,136,1
E01000146,744,106,0
E01000147,544,327,3
E01000148,725,226,1
E01000150,744,314,2
E01000151,617,124,0
E01000152,564,148,1
E01000153,620,153,0
E01000154,501,169,1
E01000155,797,80,0
E01000156,751,213,1
E01000157,689,139,0
E01000158,564,184,1
E01000159,645,237,1
E01000160,923,249,1
E01000161,710,180,1
E01000162,552,308,3
E01000163,759,102,0
E01000164,648,268,2
E01000165,707,221,1
E01000166,648,283,2
E01000167,522,227,2
E01000168,576,259,2
E01000169,670,205,1
E01000170,656,266,2
E01000171,856,148,0
E01000172,602,308,3
E01000173,617,326,3
E01000174,766,210,1
E01000175,618,265,2
E01000176,698,191,1
E01000177,690,198,1
E01000178,695,175,1
E01000179,763,200,1
E01000180,689,201,1
E01000181,669,181,1
E01000182,746,192,1
E01000183,584,135,0
E01000184,503,170,1
E01000185,606,166,1
E01000186,501,206,2
E01000187,593,246,2
E01000188,516,140,1
E01000189,711,174,0
E01000190,546,183,1
E01000191,530,130,0
E01000192,683,150,0
E01000193,594,191,1
E01000194,610,267,2
E01000195,697,217,1
E01000196,896,106,0
E01000197,707,164,0
E01000198,685,207,1
E01000199,671,182,1
E01000200,863,181,0
E01000201,517,48,0
E01000202,648,91,0
E01000203,613,99,0
E01000204,687,98,0
E01000205,619,305,3
E01000206,514,88,0
E01000207,608,106,0
E01000208,619,142,0
E01000209,747,257,1
E01000210,600,185,1
E01000211,861,249,1
E01000212,529,139,1
E01000213,465,40,0
E01000214,717,106,0
E01000215,680,144,0
E01000216,684,158,0
E01000217,521,78,0
E01000218,573,91,0
E01000219,581,166,1
E01000220,593,90,0
E01000221,485,147,1
E01000222,506,309,3
E01000223,478,255,3
E01000224,524,317,3
E01000225,529,103,0
E01000226,630,247,2
E01000227,603,398,4
E01000228,475,218,2
E01000229,600,266,2
E01000230,650,270,2
E01000231,654,276,2
E01000232,706,263,1
E01000233,635,287,2
E01000234,650,199,1
E01000235,582,278,2
E01000236,674,131,0
E01000237,740,171,0
E01000238,615,246,2
E01000239,877,197,0
E01000240,582,272,2
E01000241,696,93,0
E01000242,597,111,0
E01000243,791,141,0
E01000244,582,167,1
E01000245,811,119,0
E01000246,654,206,1
E01000247,746,176,0
E01000248,666,159,0
E01000249,572,224,2
E01000250,979,251,1
E01000251,947,142,0
E01000252,753,139,0
E01000253,597,123,0
E01000254,622,200,1
E01000255,527,216,2
E01000256,656,202,1
E01000257,724,147,0
E01000258,696,207,1
E01000259,980,440,2
E01000260,761,259,1
E01000261,646,156,0
E01000262,752,306,2
E01000263,499,127,1
E01000264,634,119,0
E01000265,791,206,1
E01000266,511,149,1
E01000267,567,213,1
E01000268,745,97,0
E01000269,535,269,3
E01000270,626,188,1
E01000271,582,156,1
E01000272,468,73,0
E01000273,648,148,0
E01000274,699,313,2
E01000275,644,167,1
E01000276,506,248,3
E01000277,777,99,0
E01000278,498,257,3
E01000279,513,106,0
E01000280,497,156,1
E01000281,480,138,1
E01000282,639,307,2
E01000283,480,196,2
E01000284,780,146,0
E01000285,610,222,1
E01000286,654,228,1
E01000287,622,255,2
E01000288,568,368,4
E01000289,631,386,3
E01000290,674,191,1
E01000291,602,247,2
E01000292,629,239,2
E01000293,642,211,1
E01000294,672,177,1
E01000295,686,190,1
E01000296,734,121,0
E01000297,554,203,1
E01000298,733,170,0
E01000299,782,182,0
E01000300,667,157,0
E01000301,528,210,2
E01000302,840,121,0
E01000303,540,232,2
E01000304,621,156,1
E01000305,637,159,1
E01000306,558,213,2
E01000307,530,294,3
E01000308,669,91,0
E01000309,619,113,0
E01000310,701,260,1
E01000311,470,160,1
E01000312,710,154,0
E01000313,672,154,0
E01000314,658,122,0
E01000315,614,303,3
E01000316,874,261,1
E01000317,657,147,0
E01000318,610,285,2
E01000319,529,211,2
E01000320,628,172,1
E01000321,700,156,0
E01000322,774,91,0
E01000323,865,171,0
E01000324,655,268,2
E01000325,583,313,3
E01000326,544,201,1
E01000327,604,290,2
E01000328,596,330,3
E01000329,517,324,4
E01000330,772,262,1
E01000331,617,409,4
E01000332,611,286,2
E01000333,793,260,1
E01000334,640,333,3
E01000335,638,296,2
E01000336,793,245,1
E01000337,663,356,3
E01000338,693,271,2
E01000339,602,326,3
E01000340,619,383,3
E01000341,610,325,3
E01000342,644,373,3
E01000343,550,278,3
E01000344,646,335,3
E01000345,487,219,2
E01000346,625,199,1
E01000347,618,254,2
E01000348,523,253,2
E01000349,650,370,3
E01000350,521,207,2
E01000351,616,294,2
E01000352,676,246,1
E01000353,662,301,2
E01000354,623,358,3
E01000355,613,254,2
E01000356,628,414,4
E01000357,488,297,3
E01000358,659,351,3
E01000359,488,308,4
E01000360,662,286,2
E01000361,602,268,2
E01000362,626,286,2
E01000363,565,256,2
E01000364,651,289,2
E01000365,700,207,1
E01000366,655,391,3
E01000367,605,344,3
E01000368,632,228,1
E01000369,626,355,3
E01000370,649,308,2
E01000371,634,258,2
E01000372,593,367,3
E01000373,688,131,0
E01000374,534,413,4
E01000375,565,364,4
E01000376,606,340,3
E01000377,649,285,2
E01000378,968,318,1
E01000379,663,383,3
E01000380,758,161,0
E01000381,660,245,1
E01000382,587,246,2
E01000383,633,338,3
E01000384,780,277,1
E01000385,770,289,1
E01000386,659,211,1
E01000387,618,278,2
E01000388,621,282,2
E01000389,714,275,2
E01000390,515,260,3
E01000391,644,336,3
E01000392,695,239,1
E01000393,640,287,2
E01000394,624,250,2
E01000395,499,241,2
E01000396,507,322,4
E01000398,611,393,4
E01000399,619,294,2
E01000400,590,322,3
E01000401,637,350,3
E01000402,660,186,1
E01000403,990,180,0
E01000404,959,182,0
E01000405,522,266,3
E01000406,594,323,3
E01000407,630,220,1
E01000408,570,310,3
E01000409,649,355,3
E01000410,594,340,3
E01000411,551,338,3
E01000412,632,393,4
E01000413,505,356,4
E01000414,674,322,2
E01000415,512,307,3
E01000416,517,266,3
E01000417,713,305,2
E01000418,754,299,2
E01000419,594,357,3
E01000420,604,315,3
E01000421,603,309,3
E01000422,681,175,1
E01000423,609,321,3
E01000424,765,177,0
E01000425,590,267,2
E01000426,712,234,1
E01000427,922,263,1
E01000428,882,150,0
E01000429,719,198,1
E01000430,678,336,3
E01000431,681,266,2
E01000432,640,332,3
E01000433,720,323,2
E01000434,596,311,3
E01000435,597,255,2
E01000436,615,429,4
E01000437,498,325,4
E01000438,599,351,3
E01000439,496,324,4
E01000440,517,317,3
E01000441,672,283,2
E01000442,626,368,3
E01000443,510,327,4
E01000444,626,227,1
E01000445,687,393,3
E01000446,602,242,2
E01000447,713,287,2
E01000448,504,256,3
E01000449,648,223,1
E01000450,645,359,3
E01000451,621,371,3
E01000452,495,275,3
E01000453,513,308,3
E01000454,628,350,3
E01000455,605,427,4
E01000456,487,384,4
E01000457,825,254,1
E01000458,631,179,1
E01000459,781,173,0
E01000460,498,120,0
E01000461,569,253,2
E01000462,738,188,1
E01000463,452,281,4
E01000464,546,218,2
E01000465,707,171,0
E01000466,602,161,1
E01000467,591,210,1
E01000468,890,311,1
E01000469,645,251,2
E01000470,590,131,0
E01000471,469,365,4
E01000472,512,116,0
E01000473,520,190,1
E01000474,501,284,3
E01000475,596,282,2
E01000476,455,314,4
E01000477,656,174,1
E01000478,447,279,4
E01000479,510,187,1
E01000480,535,209,2
E01000481,610,74,0
E01000482,992,213,0
E01000483,643,125,0
E01000484,423,156,1
E01000485,488,195,2
E01000486,532,304,3
E01000487,674,187,1
E01000488,533,107,0
E01000489,593,109,0
E01000490,787,113,0
E01000491,806,99,0
E01000492,467,152,1
E01000493,578,187,1
E01000494,724,79,0
E01000495,850,91,0
E01000497,586,198,1
E01000498,457,266,3
E01000499,500,248,3
E01000501,734,132,0
E01000502,453,149,1
E01000503,721,262,1
E01000504,676,95,0
E01000505,525,197,1
E01000506,657,129,0
E01000507,508,225,2
E01000508,716,253,1
E01000509,430,255,3
