GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01000001,1178,490,4
E01000002,1134,464,4
E01000003,980,263,4
E01000005,844,64,1
E01000006,1533,158,1
E01000007,1332,129,1
E01000008,1500,63,0
E01000009,1542,158,1
E01000010,2729,389,2
E01000011,1508,101,1
E01000012,1837,96,0
E01000013,1412,63,0
E01000014,1418,69,0
E01000015,2054,61,0
E01000016,1427,64,0
E01000017,1418,104,1
E01000018,1400,97,1
E01000019,1247,48,0
E01000020,1589,73,0
E01000021,1423,54,0
E01000022,1174,46,0
E01000023,984,68,1
E01000024,1188,29,0
E01000025,1407,74,0
E01000027,1444,59,0
E01000028,1293,40,0
E01000029,1131,66,0
E01000030,1677,71,0
E01000031,1371,147,1
E01000032,1361,99,1
E01000033,1181,52,0
E01000034,1144,82,1
E01000035,1328,67,0
E01000036,1173,50,0
E01000037,1307,103,1
E01000038,1141,90,1
E01000039,1314,85,1
E01000040,1377,62,0
E01000041,1503,86,0
E01000042,1624,82,0
E01000043,1156,101,1
E01000044,1600,76,0
E01000045,1494,72,0
E01000046,1595,63,0
E01000048,1702,24,0
E01000049,1686,92,0
E01000050,1436,79,0
E01000051,1857,35,0
E01000052,1779,84,0
E01000053,1313,63,0
E01000054,1498,86,0
E01000055,1407,51,0
E01000056,1391,73,0
E01000057,1349,63,0
E01000058,1671,85,0
E01000059,1388,85,0
E01000060,1527,90,0
E01000061,1650,56,0
E01000062,1658,145,1
E01000063,1406,54,0
E01000064,1546,58,0
E01000065,1412,76,0
E01000066,1705,130,1
E01000067,1720,167,1
E01000068,1385,123,1
E01000069,1539,151,1
E01000070,1677,122,1
E01000071,1955,187,1
E01000072,1735,68,0
E01000073,1400,71,0
E01000074,1386,82,0
E01000075,1490,75,0
E01000076,1784,58,0
E01000077,1266,62,0
E01000078,1480,51,0
E01000079,1293,64,0
E01000080,1365,52,0
E01000081,1474,61,0
E01000082,1493,47,0
E01000083,1449,64,0
E01000084,1210,48,0
E01000085,1515,52,0
E01000086,1273,56,0
E01000087,1192,59,0
E01000088,1518,88,0
E01000089,1482,62,0
E01000090,1417,74,0
E01000091,1535,41,0
E01000092,2400,155,1
E01000093,1425,67,0
E01000094,1296,92,1
E01000095,1442,141,1
E01000096,1776,53,0
E01000097,1345,68,0
E01000098,1549,60,0
E01000099,1513,81,0
E01000100,1444,58,0
E01000101,1315,47,0
E01000102,1312,87,1
E01000103,1520,79,0
E01000104,1622,47,0
E01000105,1821,70,0
E01000106,1733,71,0
E01000107,1337,76,0
E01000108,1353,71,0
E01000109,1483,72,0
E01000110,1178,121,1
E01000111,1570,111,1
E01000112,1634,116,1
E01000113,1498,105,1
E01000114,1845,128,1
E01000115,1174,243,3
E01000116,1454,229,2
E01000117,1428,184,2
E01000118,1651,209,2
E01000119,1352,263,3
E01000120,1211,256,3
E01000121,1278,65,0
E01000122,1248,218,3
E01000123,1490,158,1
E01000124,1432,135,1
E01000125,2429,166,1
E01000126,2007,99,0
E01000127,1350,64,0
E01000128,1660,97,0
E01000129,1539,71,0
E01000130,1477,108,1
E01000131,1546,162,1
E01000132,1339,74,0
E01000133,1384,54,0
E01000134,1469,95,1
E01000135,1228,312,4
E01000136,1146,358,4
E01000137,1427,133,1
E01000138,1247,126,1
E01000139,1202,219,3
E01000140,1407,260,3
E01000141,1938,176,1
E01000142,2111,293,2
E01000143,1171,94,1
E01000144,1361,308,3
E01000145,1267,222,3
E01000146,1486,265,3
E01000147,1447,166,2
E01000148,1647,124,1
E01000150,1765,154,1
E01000151,1592,71,0
E01000152,1641,65,0
E01000153,1348,70,0
E01000154,1196,63,0
E01000155,1784,202,2
E01000156,1624,287,3
E01000157,1377,178,2
E01000158,1290,150,2
E01000159,1472,200,2
E01000160,1857,363,3
E01000161,1551,290,3
E01000162,1319,134,1
E01000163,1419,126,1
E01000164,1530,155,1
E01000165,1686,319,3
E01000166,1294,239,3
E01000167,1112,108,1
E01000168,1205,295,4
E01000169,1277,218,3
E01000170,1359,177,2
E01000171,1697,197,2
E01000172,1360,242,3
E01000173,1467,240,2
E01000174,1496,179,2
E01000175,1321,256,3
E01000176,1332,147,1
E01000177,1421,296,3
E01000178,1498,339,3
E01000179,1452,286,3
E01000180,1322,253,3
E01000181,1478,372,4
E01000182,1423,365,4
E01000183,1161,310,4
E01000184,1236,117,1
E01000185,1276,67,0
E01000186,1355,319,3
E01000187,1343,276,3
E01000188,1292,367,4
E01000189,1679,83,0
E01000190,1296,341,4
E01000191,1183,323,4
E01000192,1521,281,3
E01000193,1420,265,3
E01000194,1407,157,1
E01000195,1578,138,1
E01000196,1486,231,2
E01000197,1594,339,3
E01000198,1624,410,4
E01000199,1207,336,4
E01000200,1359,354,4
E01000201,1217,311,4
E01000202,1413,418,4
E01000203,1414,227,2
E01000204,1416,405,4
E01000205,1254,363,4
E01000206,1226,246,3
E01000207,1280,357,4
E01000208,1296,404,4
E01000209,1081,304,4
E01000210,1330,395,4
E01000211,1761,242,2
E01000212,1144,252,3
E01000213,1207,345,4
E01000214,1451,494,4
E01000215,1702,384,3
E01000216,1674,433,4
E01000217,1446,319,3
E01000218,1549,296,3
E01000219,1722,288,2
E01000220,1548,248,2
E01000221,1124,83,1
E01000222,1338,76,0
E01000223,1129,83,1
E01000224,1341,91,1
E01000225,1468,383,4
E01000226,1526,83,0
E01000227,1539,273,3
E01000228,1283,212,2
E01000229,1477,125,1
E01000230,1356,245,3
E01000231,1657,259,2
E01000232,1479,263,3
E01000233,1575,353,3
E01000234,1439,287,3
E01000235,1508,150,1
E01000236,1607,397,4
E01000237,1805,317,3
E01000238,1737,285,2
E01000239,1817,274,2
E01000240,1428,190,2
E01000241,1472,364,4
E01000242,1219,223,3
E01000243,1585,213,2
E01000244,1328,218,2
E01000245,1726,191,1
E01000246,1185,258,3
E01000247,1496,261,3
E01000248,1387,315,3
E01000249,1250,350,4
E01000250,1880,337,3
E01000251,1523,240,2
E01000252,1337,240,3
E01000253,1208,249,3
E01000254,1211,301,4
E01000255,1201,186,2
E01000256,1515,326,3
E01000257,1632,157,1
E01000258,1381,333,4
E01000259,2254,399,3
E01000260,1766,248,2
E01000261,1143,329,4
E01000262,1969,307,2
E01000263,1328,378,4
E01000264,1433,306,3
E01000265,1681,192,2
E01000266,1223,283,3
E01000267,1289,250,3
E01000268,1473,231,2
E01000269,1143,204,3
E01000270,1169,272,3
E01000271,1117,277,4
E01000272,977,288,4
E01000273,1160,238,3
E01000274,1591,201,2
E01000275,1249,307,4
E01000276,1287,407,4
E01000277,1284,229,3
E01000278,1245,365,4
E01000279,1091,305,4
E01000280,1081,285,4
E01000281,1091,105,1
E01000282,1402,356,4
E01000283,1126,317,4
E01000284,1396,252,3
E01000285,1221,167,2
E01000286,1272,154,2
E01000287,1311,125,1
E01000288,1338,184,2
E01000289,1608,74,0
E01000290,1171,148,2
E01000291,1364,95,1
E01000292,1102,201,3
E01000293,1367,303,3
E01000294,1203,189,2
E01000295,1443,359,4
E01000296,1500,354,3
E01000297,1281,204,2
E01000298,1544,321,3
E01000299,1567,268,3
E01000300,1391,289,3
E01000301,1281,406,4
E01000302,1495,296,3
E01000303,1324,327,4
E01000304,1358,284,3
E01000305,1448,118,1
E01000306,1497,155,1
E01000307,1397,106,1
E01000308,1305,56,0
E01000309,1557,307,3
E01000310,1657,276,2
E01000311,1392,410,4
E01000312,1526,121,1
E01000313,1648,168,1
E01000314,1610,274,3
E01000315,1493,109,1
E01000316,2082,309,2
E01000317,1332,260,3
E01000318,1530,272,3
E01000319,1290,259,3
E01000320,1158,198,3
E01000321,1397,255,3
E01000322,1416,181,2
E01000323,1665,231,2
E01000324,1496,272,3
E01000325,1321,166,2
E01000326,1144,113,1
E01000327,1158,175,2
E01000328,1168,93,1
E01000329,1055,110,1
E01000330,1155,131,2
E01000331,1291,80,0
E01000332,1167,81,1
E01000333,1358,81,0
E01000334,1318,124,1
E01000335,1604,89,0
E01000336,1716,98,0
E01000337,1477,76,0
E01000338,1567,118,1
E01000339,1195,140,2
E01000340,1187,82,1
E01000341,1110,107,1
E01000342,1329,110,1
E01000343,1292,135,1
E01000344,1290,134,1
E01000345,1159,107,1
E01000346,1324,134,1
E01000347,1192,116,1
E01000348,1191,172,2
E01000349,1245,175,2
E01000350,1281,132,1
E01000351,1241,121,1
E01000352,1268,130,1
E01000353,1268,155,2
E01000354,1232,118,1
E01000355,1034,90,1
E01000356,1061,146,2
E01000357,1232,175,2
E01000358,1247,186,2
E01000359,1018,142,2
E01000360,1398,172,2
E01000361,1309,139,1
E01000362,1127,150,2
E01000363,1142,116,1
E01000364,1183,145,2
E01000365,1258,177,2
E01000366,1312,161,2
E01000367,1301,53,0
E01000368,1318,71,0
E01000369,1372,150,1
E01000370,1230,142,2
E01000371,1273,98,1
E01000372,1396,64,0
E01000373,1470,55,0
E01000374,1334,60,0
E01000375,1272,109,1
E01000376,1317,98,1
E01000377,1095,143,2
E01000378,1778,185,1
E01000379,1443,156,1
E01000380,1183,79,1
E01000381,1304,108,1
E01000382,1182,181,2
E01000383,1149,140,2
E01000384,1384,200,2
E01000385,1628,77,0
E01000386,1185,53,0
E01000387,1200,155,2
E01000388,1134,153,2
E01000389,1287,160,2
E01000390,986,119,2
E01000391,1448,101,1
E01000392,1481,108,1
E01000393,1333,120,1
E01000394,1114,167,2
E01000395,1156,128,1
E01000396,1153,119,1
E01000398,1308,70,0
E01000399,1193,144,2
E01000400,1273,117,1
E01000401,1289,99,1
E01000402,1307,115,1
E01000403,1696,118,1
E01000404,2163,177,1
E01000405,1322,67,0
E01000406,1492,119,1
E01000407,1013,90,1
E01000408,1482,71,0
E01000409,1320,143,1
E01000410,1308,149,2
E01000411,1139,84,1
E01000412,1440,142,1
E01000413,1113,70,1
E01000414,1387,105,1
E01000415,1243,146,2
E01000416,1360,94,1
E01000417,1362,140,1
E01000418,1687,144,1
E01000419,1078,85,1
E01000420,1216,97,1
E01000421,1081,119,1
E01000422,1600,64,0
E01000423,1278,182,2
E01000424,1263,185,2
E01000425,1295,146,2
E01000426,1415,217,2
E01000427,1413,161,2
E01000428,1310,167,2
E01000429,1540,65,0
E01000430,1587,117,1
E01000431,1513,62,0
E01000432,1387,103,1
E01000433,1592,71,0
E01000434,1399,42,0
E01000435,1153,91,1
E01000436,1356,203,2
E01000437,1089,82,1
E01000438,1390,94,1
E01000439,1203,61,0
E01000440,1120,135,2
E01000441,1386,83,0
E01000442,1267,120,1
E01000443,1010,87,1
E01000444,1248,230,3
E01000445,1150,188,2
E01000446,1360,115,1
E01000447,1242,216,3
E01000448,1011,185,3
E01000449,1047,273,4
E01000450,1563,108,1
E01000451,1451,159,1
E01000452,1265,140,1
E01000453,1249,131,1
E01000454,1280,68,0
E01000455,1430,118,1
E01000456,1248,119,1
E01000457,1387,222,2
E01000458,1078,223,3
E01000459,1225,203,2
E01000460,1154,238,3
E01000461,1349,154,2
E01000462,1202,131,1
E01000463,1053,160,2
E01000464,1278,50,0
E01000465,1353,71,0
E01000466,1501,110,1
E01000467,1558,127,1
E01000468,2644,264,1
E01000469,1525,160,1
E01000470,1330,62,0
E01000471,1463,65,0
E01000472,1245,113,1
E01000473,1670,69,0
E01000474,1813,70,0
E01000475,1754,99,0
E01000476,1381,73,0
E01000477,1776,86,0
E01000478,1408,40,0
E01000479,1348,220,2
E01000480,1465,271,3
E01000481,1356,182,2
E01000482,2524,205,1
E01000483,1563,107,1
E01000484,1061,90,1
E01000485,1134,140,2
E01000486,1478,198,2
E01000487,1572,207,2
E01000488,1401,144,1
E01000489,1310,234,3
E01000490,1495,291,3
E01000491,1709,287,2
E01000492,1079,150,2
E01000493,1326,184,2
E01000494,1463,266,3
E01000495,1331,241,3
E01000497,1512,147,1
E01000498,1490,47,0
E01000499,1507,91,0
E01000501,1636,103,1
E01000502,1196,73,0
E01000503,1613,174,1
E01000504,1480,171,2
E01000505,1419,176,2
E01000506,1542,64,0
E01000507,1401,175,2
E01000508,1706,47,0
E01000509,1242,49,0
E01000510,1507,94,0
E01000511,1468,152,1
E01000512,1531,151,1
E01000513,1435,109,1
E01000514,1386,118,1
E01000515,1484,86,0
E01000516,1468,133,1
E01000517,1343,212,2
E01000518,1437,100,1
E01000519,1692,107,1
E01000520,1327,177,2
E01000521,1967,61,0
E01000522,1689,63,0
E01000523,2385,105,0
E01000524,2304,59,0
E01000525,1833,88,0
E01000526,2005,31,0
E01000527,1926,70,0
E01000528,1330,25,0
E01000530,1588,220,2
E01000531,1815,165,1
E01000532,1404,178,2
E01000533,2027,98,0
E01000534,1600,176,1
E01000535,1995,153,1
E01000536,1255,300,3
E01000538,1292,326,4
