GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01000001,1350,291,2
E01000002,1293,204,1
E01000003,1146,263,2
E01000005,821,202,3
E01000006,1305,405,3
E01000007,1058,331,3
E01000008,1042,332,3
E01000009,1462,482,3
E01000010,2189,995,4
E01000011,1263,412,3
E01000012,1326,504,4
E01000013,1245,233,2
E01000014,1219,233,2
E01000015,1570,366,2
E01000016,1216,213,2
E01000017,1191,241,2
E01000018,1168,238,2
E01000019,1030,211,2
E01000020,1296,256,2
E01000021,1196,240,2
E01000022,964,186,2
E01000023,881,270,3
E01000024,959,218,2
E01000025,1218,264,2
E01000027,1220,223,2
E01000028,1103,228,2
E01000029,1314,191,1
E01000030,1336,331,3
E01000031,1264,197,1
E01000032,1277,243,2
E01000033,998,176,2
E01000034,1034,157,1
E01000035,1170,189,1
E01000036,1053,178,1
E01000037,1283,188,1
E01000038,1157,144,1
E01000039,1267,241,2
E01000040,1193,267,2
E01000041,1216,274,2
E01000042,1268,301,2
E01000043,1004,209,2
E01000044,1335,297,2
E01000045,1190,279,2
E01000046,1278,272,2
E01000048,1129,274,3
E01000049,1171,316,3
E01000050,1215,303,3
E01000051,1270,343,3
E01000052,1486,383,3
E01000053,1118,292,3
E01000054,1265,221,2
E01000055,1161,209,2
E01000056,1094,234,2
E01000057,1059,220,2
E01000058,1362,332,3
E01000059,1130,205,2
E01000060,1310,277,2
E01000061,1132,269,2
E01000062,1464,252,1
E01000063,1201,235,2
E01000064,1380,230,1
E01000065,1346,249,2
E01000066,1440,297,2
E01000067,1517,292,2
E01000068,1243,275,2
E01000069,1348,214,1
E01000070,1558,326,2
E01000071,1712,438,3
E01000072,1441,325,2
E01000073,1182,242,2
E01000074,1129,255,2
E01000075,1300,221,1
E01000076,1377,281,2
E01000077,1096,195,2
E01000078,1221,218,2
E01000079,1135,196,1
E01000080,1159,222,2
E01000081,1270,218,1
E01000082,1226,251,2
E01000083,1243,268,2
E01000084,990,194,2
E01000085,1231,254,2
E01000086,1052,217,2
E01000087,1001,198,2
E01000088,1263,275,2
E01000089,1214,216,2
E01000090,1128,200,2
E01000091,1168,305,3
E01000092,1925,470,3
E01000093,1115,279,3
E01000094,926,316,4
E01000095,1110,273,3
E01000096,1236,286,2
E01000097,1272,230,2
E01000098,1276,266,2
E01000099,1283,277,2
E01000100,1196,241,2
E01000101,1148,209,2
E01000102,1157,245,2
E01000103,1241,227,2
E01000104,1280,275,2
E01000105,1577,341,2
E01000106,1473,317,2
E01000107,1247,188,1
E01000108,1229,225,2
E01000109,1268,249,2
E01000110,1109,181,1
E01000111,1394,333,2
E01000112,1467,361,3
E01000113,1275,249,2
E01000114,1549,292,2
E01000115,1178,150,1
E01000116,1335,226,1
E01000117,1502,246,1
E01000118,1512,252,1
E01000119,1354,192,1
E01000120,1191,123,0
E01000121,1017,156,1
E01000122,1165,191,1
E01000123,1349,276,2
E01000124,1279,344,3
E01000125,2017,588,3
E01000126,1544,364,2
E01000127,1143,248,2
E01000128,1377,272,2
E01000129,1314,319,3
E01000130,1216,251,2
E01000131,1422,348,3
E01000132,1072,224,2
E01000133,1215,215,2
E01000134,1253,295,2
E01000135,1222,264,2
E01000136,1174,217,2
E01000137,1233,309,3
E01000138,1151,259,2
E01000139,1179,313,3
E01000140,1374,467,4
E01000141,1686,581,4
E01000142,1828,582,3
E01000143,1019,246,3
E01000144,1284,480,4
E01000145,1074,273,3
E01000146,1459,453,3
E01000147,1449,326,2
E01000148,1492,359,3
E01000150,1659,425,3
E01000151,1159,257,2
E01000152,1135,230,2
E01000153,1157,253,2
E01000154,1030,240,2
E01000155,1487,535,4
E01000156,1511,378,3
E01000157,1235,348,3
E01000158,1143,223,2
E01000159,1392,215,1
E01000160,1672,515,3
E01000161,1481,372,3
E01000162,1194,199,1
E01000163,1241,371,3
E01000164,1289,325,3
E01000165,1479,356,3
E01000166,1256,191,1
E01000167,1052,170,1
E01000168,1271,138,0
E01000169,1207,251,2
E01000170,1278,220,1
E01000171,1429,444,3
E01000172,1285,232,2
E01000173,1344,195,1
E01000174,1368,266,2
E01000175,1256,177,1
E01000176,1286,221,1
E01000177,1357,370,3
E01000178,1410,298,2
E01000179,1344,438,3
E01000180,1326,351,3
E01000181,1401,380,3
E01000182,1431,395,3
E01000183,1111,260,2
E01000184,1061,206,2
E01000185,1156,300,3
E01000186,1172,167,1
E01000187,1231,220,2
E01000188,1238,172,1
E01000189,1296,315,3
E01000190,1204,182,1
E01000191,1196,167,1
E01000192,1469,322,2
E01000193,1363,267,2
E01000194,1317,315,2
E01000195,1341,304,2
E01000196,1595,510,3
E01000197,1495,434,3
E01000198,1428,330,2
E01000199,1293,179,1
E01000200,1554,276,2
E01000201,1230,163,1
E01000202,1382,298,2
E01000203,1276,239,2
E01000204,1435,324,2
E01000205,1160,200,1
E01000206,1165,155,1
E01000207,1246,211,1
E01000208,1280,245,2
E01000209,1278,178,1
E01000210,1171,248,2
E01000211,1706,556,3
E01000212,1138,245,2
E01000213,1050,108,0
E01000214,1390,387,3
E01000215,1434,401,3
E01000216,1426,394,3
E01000217,1224,303,3
E01000218,1281,397,3
E01000219,1324,454,4
E01000220,1296,398,3
E01000221,941,208,2
E01000222,1206,276,2
E01000223,992,195,2
E01000224,1217,271,2
E01000225,1133,253,2
E01000226,1318,267,2
E01000227,1387,244,2
E01000228,1089,147,1
E01000229,1273,264,2
E01000230,1397,207,1
E01000231,1393,243,2
E01000232,1440,270,2
E01000233,1394,296,2
E01000234,1342,319,2
E01000235,1272,275,2
E01000236,1342,395,3
E01000237,1671,554,3
E01000238,1405,458,3
E01000239,1625,525,3
E01000240,1355,289,2
E01000241,1435,342,2
E01000242,1244,221,2
E01000243,1593,451,3
E01000244,1284,344,3
E01000245,1569,408,3
E01000246,1239,167,1
E01000247,1362,251,2
E01000248,1278,182,1
E01000249,1215,141,0
E01000250,1788,357,2
E01000251,1540,365,2
E01000252,1330,259,2
E01000253,1305,111,0
E01000254,1189,155,1
E01000255,1188,178,1
E01000256,1413,262,2
E01000257,1382,355,3
E01000258,1325,250,2
E01000259,2013,425,2
E01000260,1528,411,3
E01000261,1201,154,1
E01000262,1654,342,2
E01000263,1176,148,1
E01000264,1292,273,2
E01000265,1490,341,2
E01000266,1222,141,0
E01000267,1245,184,1
E01000268,1332,393,3
E01000269,1154,145,1
E01000270,1214,229,2
E01000271,1207,184,1
E01000272,1052,132,1
E01000273,1253,245,2
E01000274,1442,268,2
E01000275,1285,278,2
E01000276,1172,134,0
E01000277,1292,357,3
E01000278,1127,159,1
E01000279,1176,108,0
E01000280,1134,120,0
E01000281,914,249,3
E01000282,1362,239,2
E01000283,1112,134,1
E01000284,1372,384,3
E01000285,1184,154,1
E01000286,1229,223,2
E01000287,1242,196,1
E01000288,1211,172,1
E01000289,1322,238,2
E01000290,1288,122,0
E01000291,1162,183,1
E01000292,1214,159,1
E01000293,1361,214,1
E01000294,1237,199,1
E01000295,1418,374,3
E01000296,1439,477,3
E01000297,1189,361,3
E01000298,1494,496,3
E01000299,1487,454,3
E01000300,1339,270,2
E01000301,1150,195,1
E01000302,1449,419,3
E01000303,1177,223,2
E01000304,1282,410,3
E01000305,1346,346,3
E01000306,1405,406,3
E01000307,1323,293,2
E01000308,1189,220,2
E01000309,1461,414,3
E01000310,1685,567,3
E01000311,1115,256,2
E01000312,1300,343,3
E01000313,1503,443,3
E01000314,1539,418,3
E01000315,1303,189,1
E01000316,1836,519,3
E01000317,1300,299,2
E01000318,1460,266,2
E01000319,1189,234,2
E01000320,1213,191,1
E01000321,1342,411,3
E01000322,1402,366,3
E01000323,1605,489,3
E01000324,1387,238,1
E01000325,1293,128,0
E01000326,1022,265,3
E01000327,1265,149,1
E01000328,1202,139,0
E01000329,1054,134,1
E01000330,1313,197,1
E01000331,1266,163,1
E01000332,1257,160,1
E01000333,1318,223,1
E01000334,1298,205,1
E01000335,1289,268,2
E01000336,1411,347,3
E01000337,1286,269,2
E01000338,1360,304,2
E01000339,1234,135,0
E01000340,1227,146,1
E01000341,1204,132,0
E01000342,1292,229,2
E01000343,1204,163,1
E01000344,1284,160,1
E01000345,1079,122,0
E01000346,1283,220,1
E01000347,1192,174,1
E01000348,1186,95,0
E01000349,1338,144,0
E01000350,1205,148,1
E01000351,1308,156,1
E01000352,1267,222,2
E01000353,1423,133,0
E01000354,1218,156,1
E01000355,1233,113,0
E01000356,1310,139,0
E01000357,1130,140,1
E01000358,1344,169,1
E01000359,1041,121,0
E01000360,1256,264,2
E01000361,1237,208,1
E01000362,1227,133,0
E01000363,1206,139,0
E01000364,1303,159,1
E01000365,1317,211,1
