GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01000001,876,314,3
E01000002,830,288,2
E01000003,817,359,4
E01000005,467,187,3
E01000006,543,195,3
E01000007,612,254,3
E01000008,521,193,3
E01000009,638,253,3
E01000010,1103,563,4
E01000011,457,176,3
E01000012,698,289,3
E01000013,650,250,3
E01000014,638,240,3
E01000015,836,300,3
E01000016,626,237,3
E01000017,609,212,2
E01000018,612,223,3
E01000019,504,182,3
E01000020,650,214,2
E01000021,593,219,3
E01000022,474,163,2
E01000023,500,166,2
E01000024,456,144,1
E01000025,629,203,2
E01000027,641,215,2
E01000028,612,216,2
E01000029,690,233,2
E01000030,770,252,2
E01000031,598,201,2
E01000032,631,222,2
E01000033,533,185,2
E01000034,517,194,3
E01000035,567,214,3
E01000036,469,173,3
E01000037,579,214,3
E01000038,563,199,2
E01000039,659,213,2
E01000040,640,214,2
E01000041,607,223,3
E01000042,679,246,3
E01000043,461,156,2
E01000044,629,213,2
E01000045,602,229,3
E01000046,654,232,2
E01000048,644,234,3
E01000049,643,240,3
E01000050,615,212,2
E01000051,725,262,3
E01000052,769,273,2
E01000053,645,205,1
E01000054,638,221,2
E01000055,560,202,3
E01000056,573,223,3
E01000057,537,217,3
E01000058,690,240,2
E01000059,578,191,2
E01000060,770,286,3
E01000061,668,206,1
E01000062,761,270,2
E01000063,635,219,2
E01000064,709,244,2
E01000065,774,251,2
E01000066,683,231,2
E01000067,679,235,2
E01000068,462,176,3
E01000069,513,165,2
E01000070,598,223,3
E01000071,785,271,2
E01000072,784,259,2
E01000073,627,222,2
E01000074,629,224,3
E01000075,622,218,2
E01000076,710,231,2
E01000077,560,195,2
E01000078,649,217,2
E01000079,609,199,2
E01000080,594,197,2
E01000081,648,235,3
E01000082,672,206,1
E01000083,629,208,2
E01000084,517,204,3
E01000085,640,232,3
E01000086,508,169,2
E01000087,503,172,2
E01000088,640,250,3
E01000089,612,217,2
E01000090,549,215,3
E01000091,633,228,3
E01000092,975,311,1
E01000093,642,219,2
E01000094,517,197,3
E01000095,549,200,3
E01000096,639,251,3
E01000097,708,232,2
E01000098,625,222,2
E01000099,666,218,2
E01000100,615,189,1
E01000101,567,202,3
E01000102,625,215,2
E01000103,600,229,3
E01000104,739,283,3
E01000105,915,321,2
E01000106,916,337,3
E01000107,601,215,3
E01000108,652,267,3
E01000109,608,234,3
E01000110,501,174,2
E01000111,732,249,2
E01000112,739,285,3
E01000113,633,221,2
E01000114,758,283,3
E01000115,485,144,1
E01000116,623,186,1
E01000117,762,238,1
E01000118,709,236,2
E01000119,607,203,2
E01000120,505,173,2
E01000121,501,161,1
E01000122,522,177,2
E01000123,685,229,2
E01000124,660,228,2
E01000125,1015,340,2
E01000126,726,247,2
E01000127,514,180,2
E01000128,624,225,3
E01000129,624,224,3
E01000130,570,220,3
E01000131,634,220,2
E01000132,495,189,3
E01000133,565,182,2
E01000134,625,232,3
E01000135,541,196,3
E01000136,563,174,1
E01000137,669,234,2
E01000138,523,218,3
E01000139,560,202,3
E01000140,683,241,2
E01000141,864,339,3
E01000142,950,360,3
E01000143,538,173,2
E01000144,607,250,3
E01000145,444,157,2
E01000146,744,306,3
E01000147,544,216,3
E01000148,725,261,3
E01000150,744,286,3
E01000151,617,223,3
E01000152,564,223,3
E01000153,620,218,2
E01000154,501,177,2
E01000155,797,361,4
E01000156,751,221,1
E01000157,689,215,1
E01000158,564,174,1
E01000159,645,187,1
E01000160,923,269,1
E01000161,710,237,2
E01000162,552,193,2
E01000163,759,232,1
E01000164,648,242,3
E01000165,707,246,2
E01000166,648,226,2
E01000167,522,194,3
E01000168,576,187,2
E01000169,670,223,2
E01000170,656,214,2
E01000171,856,275,1
E01000172,602,170,0
E01000173,617,194,1
E01000174,766,234,1
E01000175,618,213,2
E01000176,698,218,1
E01000177,690,216,1
E01000178,695,199,1
E01000179,763,213,0
E01000180,689,224,2
E01000181,669,210,1
E01000182,746,244,2
E01000183,584,168,1
E01000184,503,161,1
E01000185,606,207,2
E01000186,501,150,1
E01000187,593,182,1
E01000188,516,183,2
E01000189,711,260,3
E01000190,546,168,1
E01000191,530,176,2
E01000192,683,246,3
E01000193,594,190,1
E01000194,610,231,3
E01000195,697,245,2
E01000196,896,339,3
E01000197,707,250,2
E01000198,685,213,1
E01000199,671,211,1
E01000200,863,288,2
E01000201,517,154,1
E01000202,648,203,1
E01000203,613,185,1
E01000204,687,208,1
E01000205,619,164,0
E01000206,514,151,1
E01000207,608,162,0
E01000208,619,177,1
E01000209,747,232,1
E01000210,600,151,0
E01000211,861,312,3
E01000212,529,157,1
E01000213,465,112,0
E01000214,717,247,2
E01000215,680,242,3
E01000216,684,238,2
E01000217,521,180,2
E01000218,573,200,2
E01000219,581,212,3
E01000220,593,213,3
E01000221,485,169,2
E01000222,506,171,2
E01000223,478,167,2
E01000224,524,171,2
E01000225,529,140,0
E01000226,630,235,3
E01000227,603,197,2
E01000228,475,142,1
E01000229,600,214,3
E01000230,650,213,2
E01000231,654,218,2
E01000232,706,197,0
E01000233,635,176,0
E01000234,650,231,2
E01000235,582,222,3
E01000236,674,197,1
E01000237,740,271,3
E01000238,615,216,2
E01000239,877,349,3
E01000240,582,209,3
E01000241,696,247,2
E01000242,597,199,2
E01000243,791,300,3
E01000244,582,205,2
E01000245,811,299,3
E01000246,654,211,2
E01000247,746,223,1
E01000248,666,173,0
E01000249,572,169,1
E01000250,979,345,2
E01000251,947,314,2
E01000252,753,209,0
E01000253,597,195,2
E01000254,622,177,1
E01000255,527,157,1
E01000256,656,195,1
E01000257,724,258,3
E01000258,696,219,1
E01000259,980,304,1
E01000260,761,255,2
E01000261,646,202,1
E01000262,752,222,1
E01000263,499,131,0
E01000264,634,196,1
E01000265,791,258,2
E01000266,511,159,1
E01000267,567,195,2
E01000268,745,258,2
E01000269,535,183,2
E01000270,626,170,0
E01000271,582,183,1
E01000272,468,128,0
E01000273,648,205,1
E01000274,699,221,1
E01000275,644,187,1
E01000276,506,149,1
E01000277,777,299,3
E01000278,498,169,2
E01000279,513,148,1
E01000280,497,142,1
E01000281,480,162,2
E01000282,639,202,1
E01000283,480,132,0
E01000284,780,265,2
E01000285,610,199,2
E01000286,654,210,1
E01000287,622,223,3
E01000288,568,179,1
E01000289,631,220,2
E01000290,674,212,1
E01000291,602,213,2
E01000292,629,204,2
E01000293,642,199,1
E01000294,672,191,0
E01000295,686,245,3
E01000296,734,241,2
E01000297,554,183,2
E01000298,733,249,2
E01000299,782,281,3
E01000300,667,184,0
E01000301,528,168,1
E01000302,840,282,2
E01000303,540,177,2
E01000304,621,174,0
E01000305,637,251,3
E01000306,558,203,3
E01000307,530,191,3
E01000308,669,248,3
E01000309,619,215,2
E01000310,701,266,3
E01000311,470,144,1
E01000312,710,244,2
E01000313,672,273,3
E01000314,658,250,3
E01000315,614,217,2
E01000316,874,316,3
E01000317,657,212,2
E01000318,610,200,2
E01000319,529,168,1
E01000320,628,197,1
E01000321,700,229,2
E01000322,774,282,3
E01000323,865,312,3
E01000324,655,196,1
E01000325,583,216,3
E01000326,544,178,2
E01000327,604,197,2
E01000328,596,201,2
E01000329,517,191,3
E01000330,772,259,2
E01000331,617,185,1
E01000332,611,237,3
E01000333,793,278,2
E01000334,640,241,3
E01000335,638,248,3
E01000336,793,261,2
E01000337,663,233,2
E01000338,693,266,3
E01000339,602,208,2
E01000340,619,192,1
E01000341,610,238,3
E01000342,644,214,2
E01000343,550,177,2
E01000344,646,217,2
E01000345,487,174,3
E01000346,625,204,2
E01000347,618,206,2
E01000348,523,161,1
E01000349,650,196,1
E01000350,521,173,2
E01000351,616,229,3
E01000352,676,225,2
E01000353,662,231,2
E01000354,623,222,3
E01000355,613,219,3
E01000356,628,229,3
E01000357,488,154,1
E01000358,659,229,2
E01000359,488,158,2
E01000360,662,224,2
E01000361,602,195,2
E01000362,626,206,2
E01000363,565,183,2
E01000364,651,249,3
E01000365,700,226,2
E01000366,655,210,1
E01000367,605,211,2
E01000368,632,229,3
E01000369,626,219,2
E01000370,649,235,3
E01000371,634,212,2
E01000372,593,214,3
E01000373,688,274,3
E01000374,534,165,1
E01000375,565,193,2
E01000376,606,204,2
E01000377,649,223,2
E01000378,968,309,1
E01000379,663,211,1
E01000380,758,248,2
E01000381,660,194,1
E01000382,587,195,2
E01000383,633,210,2
E01000384,780,264,2
E01000385,770,252,2
E01000386,659,211,1
E01000387,618,201,2
E01000388,621,226,3
E01000389,714,231,2
E01000390,515,182,2
E01000391,644,218,2
E01000392,695,242,2
E01000393,640,217,2
E01000394,624,206,2
E01000395,499,163,2
E01000396,507,164,2
E01000398,611,207,2
E01000399,619,213,2
E01000400,590,204,2
E01000401,637,235,3
E01000402,660,224,2
E01000403,990,365,3
E01000404,959,372,3
E01000405,522,179,2
E01000406,594,221,3
E01000407,630,219,2
E01000408,570,204,3
E01000409,649,244,3
E01000410,594,196,2
E01000411,551,188,2
E01000412,632,211,2
E01000413,505,179,2
E01000414,674,246,3
E01000415,512,181,2
E01000416,517,198,3
E01000417,713,275,3
E01000418,754,274,3
E01000419,594,203,2
E01000420,604,204,2
E01000421,603,211,2
E01000422,681,248,3
E01000423,609,199,2
E01000424,765,253,2
E01000425,590,173,1
E01000426,712,214,1
E01000427,922,298,2
E01000428,882,333,3
E01000429,719,287,3
E01000430,678,246,3
E01000431,681,230,2
E01000432,640,213,2
E01000433,720,255,2
E01000434,596,207,2
E01000435,597,224,3
E01000436,615,212,2
E01000437,498,178,3
E01000438,599,185,1
E01000439,496,187,3
E01000440,517,172,2
E01000441,672,239,3
E01000442,626,218,2
E01000443,510,175,2
E01000444,626,209,2
E01000445,687,239,2
E01000446,602,200,2
E01000447,713,205,1
E01000448,504,151,1
E01000449,648,209,2
E01000450,645,226,2
E01000451,621,215,2
E01000452,495,170,2
E01000453,513,185,3
E01000454,628,208,2
E01000455,605,211,2
E01000456,487,166,2
E01000457,825,298,3
E01000458,631,200,1
E01000459,781,266,2
E01000460,498,143,1
E01000461,569,178,1
E01000462,738,267,3
E01000463,452,145,1
E01000464,546,201,3
E01000465,707,272,3
E01000466,602,235,3
E01000467,591,203,2
E01000468,890,337,3
E01000469,645,238,3
E01000470,590,245,3
E01000471,469,187,3
E01000472,512,203,3
E01000473,520,209,3
E01000474,501,204,3
E01000475,596,233,3
E01000476,455,173,3
E01000477,656,263,3
E01000478,447,185,3
E01000479,510,176,2
E01000480,535,193,3
E01000481,610,217,3
E01000482,992,366,3
E01000483,643,231,3
E01000484,423,156,3
E01000485,488,181,3
E01000486,532,185,2
E01000487,674,247,3
E01000488,533,181,2
E01000489,593,188,1
E01000490,787,297,3
E01000491,806,267,2
E01000492,467,144,1
E01000493,578,195,2
E01000494,724,268,3
E01000495,850,267,1
E01000497,586,236,3
E01000498,457,182,3
E01000499,500,188,3
E01000501,734,283,3
E01000502,453,181,3
E01000503,721,275,3
E01000504,676,224,2
E01000505,525,215,3
E01000506,657,262,3
E01000507,508,177,2
E01000508,716,231,2
E01000509,430,171,3
E01000510,533,201,3
E01000511,543,202,3
E01000512,610,215,2
E01000513,471,191,3
E01000514,495,170,2
E01000515,628,237,3
E01000516,517,201,3
E01000517,491,169,2
E01000518,557,202,3
E01000519,629,252,3
E01000520,586,204,2
E01000521,905,302,2
E01000522,710,261,3
E01000523,993,365,3
E01000524,1035,351,2
E01000525,785,277,2
E01000526,813,299,3
E01000527,813,304,3
E01000528,600,198,2
E01000530,700,235,2
E01000531,908,283,1
E01000532,733,259,2
E01000533,952,354,3
E01000534,651,233,3
E01000535,829,294,2
E01000536,522,174,2
E01000538,478,153,1
E01000539,548,211,3
E01000540,471,166,2
E01000541,499,164,2
E01000543,500,192,3
E01000544,742,283,3
E01000545,856,332,3
E01000546,756,258,2
E01000547,768,249,2
E01000548,1014,362,3
E01000549,883,253,1
E01000550,906,304,2
E01000551,940,325,2
E01000552,793,265,2
E01000553,696,244,2
E01000554,683,252,3
E01000555,512,196,3
E01000556,800,345,4
E01000557,751,284,3
E01000558,665,238,3
E01000559,650,238,3
E01000560,727,257,2
E01000561,823,326,3
E01000562,480,160,2
E01000563,474,152,1
E01000564,460,191,3
E01000565,497,177,3
E01000566,475,159,2
E01000567,486,193,3
E01000568,787,440,4
E01000569,480,174,3
E01000570,513,192,3
E01000571,477,176,3
E01000572,462,167,3
E01000573,474,198,3
E01000574,428,154,3
E01000575,625,255,3
E01000576,534,186,2
E01000577,793,284,3
E01000578,689,258,3
E01000579,683,212,1
E01000580,821,248,1
E01000581,603,212,2
E01000582,720,206,1
E01000583,1017,352,2
E01000584,619,203,2
E01000585,718,227,1
E01000586,1093,433,3
E01000587,458,163,3
E01000588,669,244,3
E01000589,592,244,3
E01000590,626,197,1
E01000591,650,247,3
E01000592,525,201,3
E01000593,680,236,2
E01000594,527,202,3
E01000595,582,199,2
E01000596,640,219,2
E01000599,489,192,3
E01000600,783,293,3
E01000601,477,174,3
E01000602,512,208,3
E01000603,576,209,3
E01000604,548,192,2
E01000605,553,200,3
E01000606,567,199,2
E01000607,667,304,4
E01000608,734,275,3
E01000609,640,247,3
E01000610,621,238,3
E01000611,454,165,3
E01000612,521,199,3
E01000613,639,280,4
E01000615,563,234,3
E01000616,586,229,3
E01000617,528,179,2
E01000618,500,181,3
E01000619,473,183,3
E01000620,500,193,3
E01000621,514,199,3
E01000622,636,251,3
E01000623,541,196,3
E01000624,594,222,3
E01000625,557,208,3
E01000626,590,200,2
E01000627,653,230,2
E01000628,633,242,3
E01000629,605,243,3
E01000630,768,298,3
E01000631,522,212,3
E01000632,548,219,3
E01000633,554,216,3
E01000634,696,268,3
E01000635,774,310,3
E01000636,518,205,3
E01000637,636,220,2
E01000638,715,278,3
E01000639,716,272,3
E01000640,802,311,3
E01000641,715,256,3
E01000642,915,382,3
E01000643,840,299,3
E01000644,728,267,3
E01000645,536,148,0
E01000646,728,206,0
E01000647,635,188,1
E01000648,646,169,0
E01000649,774,225,1
E01000650,750,235,1
E01000651,631,190,1
E01000652,659,205,1
E01000653,608,190,1
E01000654,486,172,2
E01000655,494,168,2
E01000656,517,164,1
E01000657,674,214,1
E01000658,550,234,4
E01000659,520,172,2
E01000661,671,236,2
E01000662,680,215,1
E01000663,660,195,1
E01000664,612,181,1
E01000665,757,230,1
E01000666,776,274,2
E01000667,622,211,2
E01000668,691,205,1
E01000669,740,209,0
E01000670,864,311,3
E01000671,784,234,1
E01000672,650,214,2
E01000673,630,194,1
E01000674,802,227,0
E01000675,690,205,1
E01000676,866,287,2
E01000677,800,257,1
E01000678,666,202,1
E01000679,662,189,1
E01000680,646,187,1
E01000681,654,219,2
E01000682,642,221,2
E01000683,705,224,1
E01000684,757,209,0
E01000685,618,199,2
E01000686,648,181,0
E01000687,656,214,2
E01000688,504,151,1
E01000689,612,197,2
E01000690,534,156,1
E01000691,619,212,2
E01000692,659,190,1
E01000693,570,179,1
E01000694,635,210,2
E01000695,614,172,0
E01000696,637,210,2
E01000697,765,219,1
E01000698,439,150,2
E01000699,648,205,1
E01000700,666,201,1
E01000701,599,166,0
E01000702,572,168,1
E01000703,694,201,1
E01000704,593,178,1
E01000705,565,172,1
E01000706,591,180,1
E01000707,536,135,0
E01000708,650,193,1
E01000709,787,236,1
E01000710,862,259,1
E01000711,1012,267,0
E01000712,862,255,1
E01000713,885,273,1
E01000714,1036,334,2
E01000715,885,258,1
E01000716,702,203,1
E01000717,889,272,1
E01000718,971,313,2
E01000719,853,308,3
E01000720,668,219,2
E01000721,524,179,2
E01000722,704,256,3
E01000723,561,224,3
E01000724,674,217,2
E01000725,775,275,2
E01000726,590,216,3
E01000727,687,201,1
E01000728,657,258,3
E01000729,824,264,1
E01000730,649,226,2
E01000731,532,187,2
E01000732,587,200,2
E01000733,651,224,2
E01000734,507,153,1
E01000735,562,180,1
E01000736,618,216,2
E01000737,580,185,1
E01000738,632,224,2
E01000739,634,214,2
E01000740,871,344,3
E01000741,842,260,1
E01000742,1044,381,3
E01000743,841,287,2
E01000744,682,230,2
E01000745,883,286,2
E01000746,949,279,1
E01000747,773,247,1
E01000748,670,245,3
E01000749,639,219,2
E01000750,665,243,3
E01000751,807,280,2
E01000752,778,259,2
E01000753,750,242,2
E01000754,743,247,2
