GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01000001,876,82,0
E01000002,830,40,0
E01000003,817,498,2
E01000005,467,225,1
E01000006,543,383,2
E01000007,612,331,1
E01000008,521,271,1
E01000009,638,482,3
E01000010,1103,545,1
E01000011,457,392,3
E01000012,698,309,1
E01000013,650,537,3
E01000014,638,531,3
E01000015,836,724,4
E01000016,626,534,3
E01000017,609,512,3
E01000018,612,542,4
E01000019,504,432,3
E01000020,650,552,3
E01000021,593,412,2
E01000022,474,416,4
E01000023,500,250,1
E01000024,456,396,4
E01000025,629,534,3
E01000027,641,538,3
E01000028,612,527,4
E01000029,690,570,3
E01000030,770,606,3
E01000031,598,505,3
E01000032,631,551,4
E01000033,533,384,2
E01000034,517,470,4
E01000035,567,499,4
E01000036,469,398,3
E01000037,579,547,4
E01000038,563,515,4
E01000039,659,575,4
E01000040,640,518,3
E01000041,607,531,4
E01000042,679,546,3
E01000043,461,392,3
E01000044,629,493,3
E01000045,602,512,3
E01000046,654,557,3
E01000048,644,264,1
E01000049,643,351,1
E01000050,615,471,3
E01000051,725,279,1
E01000052,769,627,3
E01000053,645,394,2
E01000054,638,557,4
E01000055,560,495,4
E01000056,573,469,3
E01000057,537,471,4
E01000058,690,586,3
E01000059,578,490,3
E01000060,770,495,2
E01000061,668,216,1
E01000062,761,593,3
E01000063,635,561,4
E01000064,709,544,3
E01000065,774,597,3
E01000066,683,578,3
E01000067,679,606,4
E01000068,462,402,4
E01000069,513,462,4
E01000070,598,530,4
E01000071,785,612,3
E01000072,784,606,3
E01000073,627,547,4
E01000074,629,559,4
E01000075,622,548,4
E01000076,710,629,4
E01000077,560,480,3
E01000078,649,566,4
E01000079,609,506,3
E01000080,594,492,3
E01000081,648,571,4
E01000082,672,561,3
E01000083,629,552,4
E01000084,517,445,4
E01000085,640,525,3
E01000086,508,449,4
E01000087,503,452,4
E01000088,640,464,2
E01000089,612,499,3
E01000090,549,469,3
E01000091,633,511,3
E01000092,975,801,3
E01000093,642,450,2
E01000094,517,263,1
E01000095,549,442,3
E01000096,639,318,1
E01000097,708,580,3
E01000098,625,550,4
E01000099,666,572,3
E01000100,615,508,3
E01000101,567,484,3
E01000102,625,550,4
E01000103,600,466,3
E01000104,739,618,3
E01000105,915,760,3
E01000106,916,524,1
E01000107,601,518,4
E01000108,652,436,2
E01000109,608,534,4
E01000110,501,456,4
E01000111,732,553,3
E01000112,739,454,2
E01000113,633,543,3
E01000114,758,632,3
E01000115,485,456,4
E01000116,623,585,4
E01000117,762,612,3
E01000118,709,625,4
E01000119,607,565,4
E01000120,505,477,4
E01000121,501,409,3
E01000122,522,461,4
E01000123,685,611,4
E01000124,660,543,3
E01000125,1015,733,2
E01000126,726,381,1
E01000127,514,436,3
E01000128,624,548,4
E01000129,624,480,3
E01000130,570,395,2
E01000131,634,550,4
E01000132,495,439,4
E01000133,565,495,4
E01000134,625,446,2
E01000135,541,465,3
E01000136,563,464,3
E01000137,669,519,3
E01000138,523,449,3
E01000139,560,464,3
E01000140,683,536,3
E01000141,864,651,3
E01000142,950,460,1
E01000143,538,470,4
E01000144,607,495,3
E01000145,444,392,4
E01000146,744,596,3
E01000147,544,484,4
E01000148,725,579,3
E01000150,744,489,2
E01000151,617,234,1
E01000152,564,315,1
E01000153,620,400,2
E01000154,501,306,2
E01000155,797,231,0
E01000156,751,644,3
E01000157,689,577,3
E01000158,564,496,4
E01000159,645,584,4
E01000160,923,809,4
E01000161,710,577,3
E01000162,552,470,3
E01000163,759,600,3
E01000164,648,522,3
E01000165,707,604,3
E01000166,648,566,4
E01000167,522,472,4
E01000168,576,536,4
E01000169,670,486,2
E01000170,656,574,4
E01000171,856,535,2
E01000172,602,545,4
E01000173,617,573,4
E01000174,766,591,3
E01000175,618,562,4
E01000176,698,575,3
E01000177,690,561,3
E01000178,695,563,3
E01000179,763,506,2
E01000180,689,604,4
E01000181,669,589,4
E01000182,746,548,2
E01000183,584,507,4
E01000184,503,394,3
E01000185,606,453,2
E01000186,501,468,4
E01000187,593,406,2
E01000188,516,480,4
E01000189,711,483,2
E01000190,546,488,4
E01000191,530,511,4
E01000192,683,557,3
E01000193,594,542,4
E01000194,610,510,3
E01000195,697,471,2
E01000196,896,726,3
E01000197,707,602,3
E01000198,685,633,4
E01000199,671,607,4
E01000200,863,727,3
E01000201,517,478,4
E01000202,648,584,4
E01000203,613,543,4
E01000204,687,585,3
E01000205,619,562,4
E01000206,514,449,4
E01000207,608,551,4
E01000208,619,582,4
E01000209,747,692,4
E01000210,600,532,4
E01000211,861,726,3
E01000212,529,474,4
E01000213,465,429,4
E01000214,717,588,3
E01000215,680,566,3
E01000216,684,602,4
E01000217,521,459,4
E01000218,573,484,3
E01000219,581,511,4
E01000220,593,491,3
E01000221,485,404,3
E01000222,506,438,4
E01000223,478,414,4
E01000224,524,446,3
E01000225,529,460,4
E01000226,630,504,3
E01000227,603,555,4
E01000228,475,431,4
E01000229,600,530,4
E01000230,650,606,4
E01000231,654,585,4
E01000232,706,598,3
E01000233,635,564,4
E01000234,650,587,4
E01000235,582,499,3
E01000236,674,554,3
E01000237,740,561,3
E01000238,615,529,4
E01000239,877,526,2
E01000240,582,498,3
E01000241,696,606,4
E01000242,597,446,2
E01000243,791,597,3
E01000244,582,449,3
E01000245,811,612,3
E01000246,654,577,4
E01000247,746,616,3
E01000248,666,614,4
E01000249,572,531,4
E01000250,979,778,3
E01000251,947,706,2
E01000252,753,617,3
E01000253,597,537,4
E01000254,622,554,4
E01000255,527,446,3
E01000256,656,544,3
E01000257,724,618,3
E01000258,696,627,4
E01000259,980,868,4
E01000260,761,682,4
E01000261,646,589,4
E01000262,752,646,3
E01000263,499,456,4
E01000264,634,515,3
E01000265,791,687,4
E01000266,511,489,4
E01000267,567,450,3
E01000268,745,501,2
E01000269,535,501,4
E01000270,626,530,3
E01000271,582,494,3
E01000272,468,443,4
E01000273,648,576,4
E01000274,699,626,4
E01000275,644,580,4
E01000276,506,469,4
E01000277,777,572,2
E01000278,498,470,4
E01000279,513,462,4
E01000280,497,464,4
E01000281,480,404,3
E01000282,639,582,4
E01000283,480,459,4
E01000284,780,667,3
E01000285,610,523,3
E01000286,654,531,3
E01000287,622,553,4
E01000288,568,516,4
E01000289,631,538,3
E01000290,674,602,4
E01000291,602,542,4
E01000292,629,519,3
E01000293,642,590,4
E01000294,672,608,4
E01000295,686,546,3
E01000296,734,585,3
E01000297,554,496,4
E01000298,733,607,3
E01000299,782,502,2
E01000300,667,574,4
E01000301,528,498,4
E01000302,840,660,3
E01000303,540,491,4
E01000304,621,539,4
E01000305,637,473,2
E01000306,558,491,4
E01000307,530,455,3
E01000308,669,477,2
E01000309,619,538,4
E01000310,701,555,3
E01000311,470,423,4
E01000312,710,474,2
E01000313,672,499,2
E01000314,658,575,4
E01000315,614,546,4
E01000316,874,521,2
E01000317,657,575,4
E01000318,610,559,4
E01000319,529,486,4
E01000320,628,509,3
E01000321,700,575,3
E01000322,774,629,3
E01000323,865,615,2
E01000324,655,566,4
E01000325,583,560,4
E01000326,544,489,4
E01000327,604,548,4
E01000328,596,540,4
E01000329,517,460,4
E01000330,772,599,3
E01000331,617,553,4
E01000332,611,473,3
E01000333,793,623,3
E01000334,640,520,3
E01000335,638,548,3
E01000336,793,529,2
E01000337,663,540,3
E01000338,693,564,3
E01000339,602,574,4
E01000340,619,543,4
E01000341,610,547,4
E01000342,644,518,3
E01000343,550,503,4
E01000344,646,600,4
E01000345,487,462,4
E01000346,625,575,4
E01000347,618,512,3
E01000348,523,508,4
E01000349,650,618,4
E01000350,521,481,4
E01000351,616,575,4
E01000352,676,597,4
E01000353,662,643,4
E01000354,623,548,4
E01000355,613,574,4
E01000356,628,596,4
E01000357,488,460,4
E01000358,659,615,4
E01000359,488,454,4
E01000360,662,585,4
E01000361,602,545,4
E01000362,626,537,3
E01000363,565,529,4
E01000364,651,591,4
E01000365,700,575,3
E01000366,655,594,4
E01000367,605,517,3
E01000368,632,549,4
E01000369,626,581,4
E01000370,649,596,4
E01000371,634,591,4
E01000372,593,521,4
E01000373,688,589,3
E01000374,534,478,4
E01000375,565,511,4
E01000376,606,544,4
E01000377,649,577,4
E01000378,968,700,2
E01000379,663,576,4
E01000380,758,505,2
E01000381,660,574,4
E01000382,587,553,4
E01000383,633,565,4
E01000384,780,633,3
E01000385,770,681,4
E01000386,659,492,2
E01000387,618,587,4
E01000388,621,582,4
E01000389,714,629,4
E01000390,515,475,4
E01000391,644,588,4
E01000392,695,494,2
E01000393,640,584,4
E01000394,624,536,3
E01000395,499,462,4
E01000396,507,475,4
E01000398,611,538,4
E01000399,619,559,4
E01000400,590,508,4
E01000401,637,519,3
E01000402,660,574,4
E01000403,990,784,3
E01000404,959,427,1
E01000405,522,406,3
E01000406,594,468,3
E01000407,630,492,3
E01000408,570,480,3
E01000409,649,609,4
E01000410,594,545,4
E01000411,551,495,4
E01000412,632,571,4
E01000413,505,464,4
E01000414,674,548,3
E01000415,512,484,4
E01000416,517,449,4
E01000417,713,575,3
E01000418,754,557,2
E01000419,594,545,4
E01000420,604,531,4
E01000421,603,571,4
E01000422,681,574,3
E01000423,609,559,4
E01000424,765,502,2
E01000425,590,569,4
E01000426,712,615,4
E01000427,922,700,3
E01000428,882,576,2
E01000429,719,378,1
E01000430,678,589,4
E01000431,681,526,3
E01000432,640,573,4
E01000433,720,590,3
E01000434,596,473,3
E01000435,597,532,4
E01000436,615,580,4
E01000437,498,476,4
E01000438,599,544,4
E01000439,496,424,3
E01000440,517,476,4
E01000441,672,501,2
E01000442,626,561,4
E01000443,510,446,4
E01000444,626,590,4
E01000445,687,646,4
E01000446,602,565,4
E01000447,713,605,3
E01000448,504,483,4
E01000449,648,569,4
E01000450,645,594,4
E01000451,621,565,4
E01000452,495,453,4
E01000453,513,465,4
E01000454,628,566,4
