GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01000001,876,453,4
E01000002,830,418,4
E01000003,817,507,4
E01000005,467,228,4
E01000006,543,97,0
E01000007,612,253,3
E01000008,521,129,1
E01000009,638,191,2
E01000010,1103,258,1
E01000011,457,70,0
E01000012,698,165,1
E01000013,650,164,1
E01000014,638,180,1
E01000015,836,195,1
E01000016,626,176,1
E01000017,609,178,2
E01000018,612,158,1
E01000019,504,113,1
E01000020,650,191,2
E01000021,593,189,2
E01000022,474,103,0
E01000023,500,199,3
E01000024,456,98,0
E01000025,629,159,1
E01000027,641,175,1
E01000028,612,197,2
E01000029,690,224,2
E01000030,770,218,1
E01000031,598,159,1
E01000032,631,181,2
E01000033,533,158,2
E01000034,517,142,1
E01000035,567,151,1
E01000036,469,98,0
E01000037,579,129,1
E01000038,563,153,1
E01000039,659,185,1
E01000040,640,188,2
E01000041,607,149,1
E01000042,679,214,2
E01000043,461,117,1
E01000044,629,152,1
E01000045,602,135,1
E01000046,654,145,0
E01000048,644,192,2
E01000049,643,167,1
E01000050,615,192,2
E01000051,725,235,2
E01000052,769,228,2
E01000053,645,241,3
E01000054,638,149,1
E01000055,560,129,1
E01000056,573,133,1
E01000057,537,121,1
E01000058,690,188,1
E01000059,578,153,1
E01000060,770,286,3
E01000061,668,192,2
E01000062,761,230,2
E01000063,635,185,2
E01000064,709,198,1
E01000065,774,321,3
E01000066,683,208,2
E01000067,679,172,1
E01000068,462,84,0
E01000069,513,82,0
E01000070,598,107,0
E01000071,785,222,1
E01000072,784,242,2
E01000073,627,175,1
E01000074,629,200,2
E01000075,622,159,1
E01000076,710,203,1
E01000077,560,149,1
E01000078,649,186,2
E01000079,609,194,2
E01000080,594,171,2
E01000081,648,170,1
E01000082,672,223,2
E01000083,629,143,1
E01000084,517,138,1
E01000085,640,171,1
E01000086,508,121,1
E01000087,503,132,1
E01000088,640,168,1
E01000089,612,132,0
E01000090,549,110,0
E01000091,633,195,2
E01000092,975,256,1
E01000093,642,246,3
E01000094,517,144,1
E01000095,549,123,1
E01000096,639,146,1
E01000097,708,255,3
E01000098,625,147,1
E01000099,666,164,1
E01000100,615,155,1
E01000101,567,144,1
E01000102,625,184,2
E01000103,600,137,1
E01000104,739,281,3
E01000105,915,329,3
E01000106,916,393,3
E01000107,601,131,0
E01000108,652,195,2
E01000109,608,149,1
E01000110,501,92,0
E01000111,732,225,2
E01000112,739,213,2
E01000113,633,169,1
E01000114,758,175,1
E01000115,485,70,0
E01000116,623,130,0
E01000117,762,215,1
E01000118,709,165,1
E01000119,607,123,0
E01000120,505,87,0
E01000121,501,123,1
E01000122,522,123,1
E01000123,685,215,2
E01000124,660,216,2
E01000125,1015,310,2
E01000126,726,173,1
E01000127,514,102,0
E01000128,624,120,0
E01000129,624,178,1
E01000130,570,124,0
E01000131,634,154,1
E01000132,495,94,0
E01000133,565,133,1
E01000134,625,184,2
E01000135,541,128,1
E01000136,563,142,1
E01000137,669,216,2
E01000138,523,149,1
E01000139,560,151,1
E01000140,683,237,2
E01000141,864,290,2
E01000142,950,313,2
E01000143,538,175,2
E01000144,607,198,2
E01000145,444,91,0
E01000146,744,269,3
E01000147,544,108,0
E01000148,725,247,2
E01000150,744,178,1
E01000151,617,199,2
E01000152,564,89,0
E01000153,620,205,2
E01000154,501,152,2
E01000155,797,286,3
E01000156,751,203,1
E01000157,689,254,3
E01000158,564,168,2
E01000159,645,131,0
E01000160,923,319,2
E01000161,710,210,2
E01000162,552,142,1
E01000163,759,318,3
E01000164,648,180,1
E01000165,707,194,1
E01000166,648,209,2
E01000167,522,137,1
E01000168,576,103,0
E01000169,670,235,2
E01000170,656,201,2
E01000171,856,301,2
E01000172,602,139,1
E01000173,617,117,0
E01000174,766,283,3
E01000175,618,152,1
E01000176,698,271,3
E01000177,690,183,1
E01000178,695,198,1
E01000179,763,286,3
E01000180,689,239,2
E01000181,669,162,1
E01000182,746,253,2
E01000183,584,187,2
E01000184,503,138,1
E01000185,606,212,2
E01000186,501,60,0
E01000187,593,135,1
E01000188,516,70,0
E01000189,711,197,1
E01000190,546,117,0
E01000191,530,110,0
E01000192,683,184,1
E01000193,594,148,1
E01000194,610,148,1
E01000195,697,223,2
E01000196,896,346,3
E01000197,707,203,2
E01000198,685,186,1
E01000199,671,225,2
E01000200,863,341,3
E01000201,517,105,0
E01000202,648,160,1
E01000203,613,170,1
E01000204,687,201,2
E01000205,619,178,2
E01000206,514,99,0
E01000207,608,149,1
E01000208,619,159,1
E01000209,747,309,3
E01000210,600,157,1
E01000211,861,311,3
E01000212,529,118,1
E01000213,465,82,0
E01000214,717,226,2
E01000215,680,206,2
E01000216,684,182,1
E01000217,521,101,0
E01000218,573,147,1
E01000219,581,128,0
E01000220,593,193,2
E01000221,485,159,2
E01000222,506,107,0
E01000223,478,144,2
E01000224,524,117,1
E01000225,529,132,1
E01000226,630,184,2
E01000227,603,103,0
E01000228,475,66,0
E01000229,600,136,1
E01000230,650,149,1
E01000231,654,140,0
E01000232,706,196,1
E01000233,635,122,0
E01000234,650,153,1
E01000235,582,115,0
E01000236,674,187,1
E01000237,740,181,1
E01000238,615,127,0
E01000239,877,325,3
E01000240,582,130,1
E01000241,696,225,2
E01000242,597,161,1
E01000243,791,278,2
E01000244,582,173,2
E01000245,811,271,2
E01000246,654,217,2
E01000247,746,269,3
E01000248,666,209,2
E01000249,572,123,0
E01000250,979,373,3
E01000251,947,425,3
E01000252,753,299,3
E01000253,597,118,0
E01000254,622,182,2
E01000255,527,123,1
E01000256,656,137,0
E01000257,724,192,1
E01000258,696,224,2
E01000259,980,249,1
E01000260,761,193,1
E01000261,646,232,3
E01000262,752,146,0
E01000263,499,61,0
E01000264,634,169,1
E01000265,791,229,2
E01000266,511,80,0
E01000267,567,129,1
E01000268,745,219,2
E01000269,535,101,0
E01000270,626,182,2
E01000271,582,159,1
E01000272,468,83,0
E01000273,648,225,2
E01000274,699,177,1
E01000275,644,193,2
E01000276,506,79,0
E01000277,777,343,3
E01000278,498,67,0
E01000279,513,80,0
E01000280,497,83,0
E01000281,480,142,2
E01000282,639,151,1
E01000283,480,73,0
E01000284,780,292,3
E01000285,610,194,2
E01000286,654,213,2
E01000287,622,154,1
E01000288,568,138,1
E01000289,631,134,0
E01000290,674,230,2
E01000291,602,157,1
E01000292,629,195,2
E01000293,642,143,1
