GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01000001,1350,496,1
E01000002,1293,480,1
E01000003,1146,250,0
E01000005,821,208,0
E01000006,1305,608,2
E01000007,1058,318,1
E01000008,1042,326,1
E01000009,1462,566,2
E01000010,2189,895,2
E01000011,1263,472,1
E01000012,1326,492,1
E01000013,1245,500,2
E01000014,1219,478,2
E01000015,1570,560,1
E01000016,1216,470,2
E01000017,1191,434,1
E01000018,1168,428,1
E01000019,1030,428,2
E01000020,1296,494,1
E01000021,1196,366,1
E01000022,964,342,1
E01000023,881,274,1
E01000024,959,388,2
E01000025,1218,468,1
E01000027,1220,424,1
E01000028,1103,330,1
E01000029,1314,656,3
E01000030,1336,432,1
E01000031,1264,618,3
E01000032,1277,518,2
E01000033,998,342,1
E01000034,1034,402,2
E01000035,1170,482,2
E01000036,1053,466,2
E01000037,1283,632,3
E01000038,1157,582,3
E01000039,1267,554,2
E01000040,1193,448,1
E01000041,1216,504,2
E01000042,1268,404,1
E01000043,1004,432,2
E01000044,1335,546,2
E01000045,1190,442,1
E01000046,1278,534,2
E01000048,1129,398,1
E01000049,1171,412,1
E01000050,1215,444,1
E01000051,1270,400,1
E01000052,1486,541,1
E01000053,1118,366,1
E01000054,1265,566,2
E01000055,1161,480,2
E01000056,1094,424,2
E01000057,1059,400,1
E01000058,1362,500,1
E01000059,1130,430,1
E01000060,1310,466,1
E01000061,1132,280,0
E01000062,1464,568,2
E01000063,1201,470,2
E01000064,1380,478,1
E01000065,1346,470,1
E01000066,1440,610,2
E01000067,1517,700,2
E01000068,1243,542,2
E01000069,1348,694,3
E01000070,1558,788,3
E01000071,1712,822,3
E01000072,1441,498,1
E01000073,1182,450,1
E01000074,1129,402,1
E01000075,1300,560,2
E01000076,1377,482,1
E01000077,1096,388,1
E01000078,1221,450,1
E01000079,1135,426,1
E01000080,1159,442,1
E01000081,1270,518,2
E01000082,1226,450,1
E01000083,1243,462,1
E01000084,990,358,1
E01000085,1231,458,1
E01000086,1052,430,2
E01000087,1001,356,1
E01000088,1263,496,2
E01000089,1214,492,2
E01000090,1128,468,2
E01000091,1168,400,1
E01000092,1925,764,2
E01000093,1115,350,1
E01000094,926,322,1
E01000095,1110,464,2
E01000096,1236,410,1
E01000097,1272,508,2
E01000098,1276,504,2
E01000099,1283,498,2
E01000100,1196,442,1
E01000101,1148,438,1
E01000102,1157,462,2
E01000103,1241,408,1
E01000104,1280,404,1
E01000105,1577,528,1
E01000106,1473,470,1
E01000107,1247,570,2
E01000108,1229,504,2
E01000109,1268,542,2
E01000110,1109,528,2
E01000111,1394,540,2
E01000112,1467,598,2
E01000113,1275,556,2
E01000114,1549,692,2
E01000115,1178,728,4
E01000116,1335,724,3
E01000117,1502,738,3
E01000118,1512,744,3
E01000119,1354,750,3
E01000120,1191,708,4
E01000121,1017,352,1
E01000122,1165,584,3
E01000123,1349,568,2
E01000124,1279,452,1
E01000125,2017,746,1
E01000126,1544,554,1
E01000127,1143,444,2
E01000128,1377,604,2
E01000129,1314,450,1
E01000130,1216,452,1
E01000131,1422,612,2
E01000132,1072,384,1
E01000133,1215,466,1
E01000134,1253,496,2
E01000135,1222,548,2
E01000136,1174,622,3
E01000137,1233,408,1
E01000138,1151,468,2
E01000139,1179,490,2
E01000140,1374,396,1
E01000141,1686,438,0
E01000142,1828,658,1
E01000143,1019,330,1
E01000144,1284,418,1
E01000145,1074,506,2
E01000146,1459,484,1
E01000147,1449,696,3
E01000148,1492,512,1
E01000150,1659,756,2
E01000151,1159,368,1
E01000152,1135,360,1
E01000153,1157,364,1
E01000154,1030,356,1
E01000155,1487,532,1
E01000156,1511,554,1
E01000157,1235,400,1
E01000158,1143,454,2
E01000159,1392,704,3
E01000160,1672,608,1
E01000161,1481,560,1
E01000162,1194,516,2
E01000163,1241,338,0
E01000164,1289,414,1
E01000165,1479,674,2
E01000166,1256,580,2
E01000167,1052,424,2
E01000168,1271,784,4
E01000169,1207,528,2
E01000170,1278,522,2
E01000171,1429,458,1
E01000172,1285,722,3
E01000173,1344,704,3
E01000174,1368,504,1
E01000175,1256,676,3
E01000176,1286,422,1
E01000177,1357,522,1
E01000178,1410,590,2
E01000179,1344,484,1
E01000180,1326,444,1
E01000181,1401,556,2
E01000182,1431,482,1
E01000183,1111,490,2
E01000184,1061,376,1
E01000185,1156,300,0
E01000186,1172,796,4
E01000187,1231,692,3
E01000188,1238,774,4
E01000189,1296,404,1
E01000190,1204,678,3
E01000191,1196,716,4
E01000192,1469,766,3
E01000193,1363,670,3
E01000194,1317,642,3
E01000195,1341,514,1
E01000196,1595,498,1
E01000197,1495,614,2
E01000198,1428,744,3
E01000199,1293,722,3
E01000200,1554,680,2
E01000201,1230,722,4
E01000202,1382,710,3
E01000203,1276,540,2
E01000204,1435,670,2
E01000205,1160,660,4
E01000206,1165,660,4
E01000207,1246,704,3
E01000208,1280,682,3
E01000209,1278,664,3
E01000210,1171,632,3
E01000211,1706,494,1
E01000212,1138,594,3
E01000213,1050,670,4
E01000214,1390,602,2
E01000215,1434,708,3
E01000216,1426,686,3
E01000217,1224,636,3
E01000218,1281,572,2
E01000219,1324,592,2
E01000220,1296,518,2
E01000221,941,276,1
E01000222,1206,460,1
E01000223,992,348,1
E01000224,1217,516,2
E01000225,1133,630,3
E01000226,1318,502,1
E01000227,1387,752,3
E01000228,1089,598,3
E01000229,1273,532,2
E01000230,1397,780,3
E01000231,1393,698,3
E01000232,1440,794,3
E01000233,1394,741,3
E01000234,1342,678,3
E01000235,1272,486,1
E01000236,1342,690,3
E01000237,1671,668,2
E01000238,1405,652,2
E01000239,1625,592,1
E01000240,1355,614,2
E01000241,1435,642,2
E01000242,1244,612,3
E01000243,1593,574,1
E01000244,1284,468,1
E01000245,1569,514,1
E01000246,1239,624,3
E01000247,1362,566,2
E01000248,1278,628,3
E01000249,1215,696,4
E01000250,1788,740,2
E01000251,1540,550,1
E01000252,1330,532,2
E01000253,1305,776,4
E01000254,1189,616,3
E01000255,1188,518,2
E01000256,1413,760,3
E01000257,1382,478,1
E01000258,1325,624,2
E01000259,2013,968,3
E01000260,1528,666,2
E01000261,1201,638,3
E01000262,1654,832,3
E01000263,1176,794,4
E01000264,1292,584,2
E01000265,1490,646,2
E01000266,1222,716,4
E01000267,1245,646,3
E01000268,1332,494,1
E01000269,1154,635,3
E01000270,1214,602,3
E01000271,1207,662,3
E01000272,1052,616,4
