GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01000001,876,355,3
E01000002,830,314,3
E01000003,817,184,1
E01000005,467,24,0
E01000006,543,136,1
E01000007,612,25,0
E01000008,521,24,0
E01000009,638,116,1
E01000010,1103,61,0
E01000011,457,87,1
E01000012,698,50,0
E01000013,650,117,1
E01000014,638,113,1
E01000015,836,83,0
E01000016,626,95,0
E01000017,609,90,0
E01000018,612,86,0
E01000019,504,112,1
E01000020,650,96,0
E01000021,593,72,0
E01000022,474,83,1
E01000023,500,62,0
E01000024,456,83,1
E01000025,629,112,1
E01000027,641,105,1
E01000028,612,59,0
E01000029,690,345,4
E01000030,770,87,0
E01000031,598,211,2
E01000032,631,182,2
E01000033,533,87,1
E01000034,517,73,0
E01000035,567,166,2
E01000036,469,148,2
E01000037,579,215,3
E01000038,563,232,3
E01000039,659,198,2
E01000040,640,76,0
E01000041,607,92,0
E01000042,679,49,0
E01000043,461,85,1
E01000044,629,144,1
E01000045,602,74,0
E01000046,654,111,1
E01000048,644,9,0
E01000049,643,56,0
E01000050,615,100,1
E01000051,725,15,0
E01000052,769,137,1
E01000053,645,67,0
E01000054,638,114,1
E01000055,560,79,0
E01000056,573,67,0
E01000057,537,70,0
E01000058,690,85,0
E01000059,578,90,0
E01000060,770,126,1
E01000061,668,11,0
E01000062,761,177,1
E01000063,635,138,1
E01000064,709,157,1
E01000065,774,104,0
E01000066,683,149,1
E01000067,679,191,2
E01000068,462,158,2
E01000069,513,178,2
E01000070,598,226,3
E01000071,785,191,1
E01000072,784,77,0
E01000073,627,105,1
E01000074,629,83,0
E01000075,622,131,1
E01000076,710,90,0
E01000077,560,76,0
E01000078,649,98,0
E01000079,609,109,1
E01000080,594,99,1
E01000081,648,113,1
E01000082,672,83,0
E01000083,629,115,1
E01000084,517,71,0
E01000085,640,87,0
E01000086,508,79,0
E01000087,503,70,0
E01000088,640,150,1
E01000089,612,145,1
E01000090,549,150,2
E01000091,633,69,0
E01000092,975,123,0
E01000093,642,42,0
E01000094,517,46,0
E01000095,549,59,0
E01000096,639,46,0
E01000097,708,103,0
E01000098,625,92,0
E01000099,666,116,1
E01000100,615,110,1
E01000101,567,103,1
E01000102,625,96,0
E01000103,600,80,0
E01000104,739,95,0
E01000105,915,95,0
E01000106,916,99,0
E01000107,601,194,2
E01000108,652,164,1
E01000109,608,155,1
E01000110,501,166,2
E01000111,732,140,1
E01000112,739,171,1
E01000113,633,158,1
E01000114,758,205,2
E01000115,485,237,4
E01000116,623,219,2
E01000117,762,331,3
E01000118,709,276,3
E01000119,607,264,3
E01000120,505,237,3
E01000121,501,91,1
E01000122,522,206,3
E01000123,685,197,2
E01000124,660,128,1
E01000125,1015,88,0
E01000126,726,52,0
E01000127,514,61,0
E01000128,624,133,1
E01000129,624,56,0
E01000130,570,59,0
E01000131,634,167,1
E01000132,495,64,0
E01000133,565,79,0
E01000134,625,91,0
E01000135,541,215,3
E01000136,563,271,4
E01000137,669,104,0
E01000138,523,181,2
E01000139,560,209,3
E01000140,683,151,1
E01000141,864,89,0
E01000142,950,159,1
E01000143,538,80,0
E01000144,607,137,1
E01000145,444,147,2
E01000146,744,155,1
E01000147,544,219,3
E01000148,725,124,1
E01000150,744,222,2
E01000151,617,27,0
E01000152,564,30,0
E01000153,620,50,0
E01000154,501,43,0
E01000155,797,78,0
E01000156,751,174,1
E01000157,689,156,1
E01000158,564,140,1
E01000159,645,211,2
E01000160,923,182,1
E01000161,710,145,1
E01000162,552,177,2
E01000163,759,75,0
E01000164,648,96,0
E01000165,707,196,2
E01000166,648,229,2
E01000167,522,114,1
E01000168,576,274,4
E01000169,670,191,2
E01000170,656,185,2
E01000171,856,137,1
E01000172,602,257,3
E01000173,617,225,2
E01000174,766,165,1
E01000175,618,249,3
E01000176,698,81,0
E01000177,690,208,2
E01000178,695,229,2
E01000179,763,162,1
E01000180,689,146,1
E01000181,669,198,2
E01000182,746,235,2
E01000183,584,198,2
E01000184,503,69,0
E01000185,606,39,0
E01000186,501,198,3
E01000187,593,168,2
E01000188,516,217,3
E01000189,711,33,0
E01000190,546,225,3
E01000191,530,247,3
E01000192,683,222,2
E01000193,594,201,2
E01000194,610,166,2
E01000195,697,81,0
E01000196,896,227,1
E01000197,707,172,1
E01000198,685,207,2
E01000199,671,321,4
E01000200,863,355,3
E01000201,517,249,4
E01000202,648,198,2
E01000203,613,168,2
E01000204,687,216,2
E01000205,619,247,3
E01000206,514,249,4
E01000207,608,246,3
E01000208,619,271,3
E01000209,747,352,3
E01000210,600,205,2
E01000211,861,189,1
E01000212,529,247,3
E01000213,465,211,3
E01000214,717,214,2
E01000215,680,220,2
E01000216,684,196,2
E01000217,521,187,2
E01000218,573,171,2
E01000219,581,133,1
E01000220,593,114,1
E01000221,485,54,0
E01000222,506,161,2
E01000223,478,78,1
E01000224,524,189,2
