GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01000001,876,53,0
E01000002,830,38,0
E01000003,817,11,0
E01000005,467,9,0
E01000006,543,87,1
E01000007,612,38,0
E01000008,521,34,0
E01000009,638,50,0
E01000010,1103,33,0
E01000011,457,69,1
E01000012,698,41,0
E01000013,650,71,0
E01000014,638,83,1
E01000015,836,90,0
E01000016,626,83,1
E01000017,609,107,1
E01000018,612,89,1
E01000019,504,90,1
E01000020,650,97,1
E01000021,593,72,0
E01000022,474,76,1
E01000023,500,47,0
E01000024,456,77,1
E01000025,629,86,1
E01000027,641,123,1
E01000028,612,81,1
E01000029,690,134,1
E01000030,770,86,0
E01000031,598,135,2
E01000032,631,110,1
E01000033,533,64,0
E01000034,517,84,1
E01000035,567,76,1
E01000036,469,91,1
E01000037,579,165,2
E01000038,563,124,2
E01000039,659,142,2
E01000040,640,71,0
E01000041,607,95,1
E01000042,679,65,0
E01000043,461,71,1
E01000044,629,68,0
E01000045,602,58,0
E01000046,654,104,1
E01000048,644,34,0
E01000049,643,33,0
E01000050,615,50,0
E01000051,725,27,0
E01000052,769,73,0
E01000053,645,66,0
E01000054,638,111,1
E01000055,560,80,1
E01000056,573,90,1
E01000057,537,58,0
E01000058,690,82,0
E01000059,578,97,1
E01000060,770,94,0
E01000061,668,47,0
E01000062,761,116,1
E01000063,635,99,1
E01000064,709,98,1
E01000065,774,87,0
E01000066,683,122,1
E01000067,679,143,1
E01000068,462,122,2
E01000069,513,147,2
E01000070,598,138,2
E01000071,785,147,1
E01000072,784,95,0
E01000073,627,94,1
E01000074,629,83,1
E01000075,622,105,1
E01000076,710,110,1
E01000077,560,75,1
E01000078,649,97,1
E01000079,609,86,1
E01000080,594,71,0
E01000081,648,107,1
E01000082,672,94,1
E01000083,629,77,0
E01000084,517,66,1
E01000085,640,72,0
E01000086,508,62,0
E01000087,503,79,1
E01000088,640,87,1
E01000089,612,108,1
E01000090,549,81,1
E01000091,633,45,0
E01000092,975,127,1
E01000093,642,44,0
E01000094,517,64,0
E01000095,549,101,1
E01000096,639,41,0
E01000097,708,88,0
E01000098,625,97,1
E01000099,666,110,1
E01000100,615,96,1
E01000101,567,81,1
E01000102,625,91,1
E01000103,600,89,1
E01000104,739,76,0
E01000105,915,86,0
E01000106,916,70,0
E01000107,601,106,1
E01000108,652,106,1
E01000109,608,120,1
E01000110,501,133,2
E01000111,732,104,1
E01000112,739,110,1
E01000113,633,99,1
E01000114,758,155,1
E01000115,485,228,4
E01000116,623,199,3
E01000117,762,168,2
E01000118,709,203,2
E01000119,607,194,3
E01000120,505,167,3
E01000121,501,105,1
E01000122,522,152,2
E01000123,685,141,1
E01000124,660,85,1
E01000125,1015,100,0
E01000126,726,106,1
E01000127,514,84,1
E01000128,624,113,1
E01000129,624,49,0
E01000130,570,105,1
E01000131,634,108,1
E01000132,495,75,1
E01000133,565,95,1
E01000134,625,79,1
E01000135,541,135,2
E01000136,563,153,2
E01000137,669,50,0
E01000138,523,109,1
E01000139,560,119,2
E01000140,683,77,0
E01000141,864,61,0
E01000142,950,114,0
E01000143,538,46,0
E01000144,607,89,1
E01000145,444,120,2
E01000146,744,79,0
E01000147,544,130,2
E01000148,725,84,0
E01000150,744,163,2
E01000151,617,38,0
E01000152,564,54,0
E01000153,620,66,0
E01000154,501,56,0
E01000155,797,72,0
E01000156,751,118,1
E01000157,689,86,1
E01000158,564,104,1
E01000159,645,181,2
E01000160,923,174,1
E01000161,710,131,1
E01000162,552,117,1
E01000163,759,57,0
E01000164,648,108,1
E01000165,707,161,2
E01000166,648,184,2
E01000167,522,127,2
E01000168,576,198,3
E01000169,670,147,2
E01000170,656,147,2
E01000171,856,113,1
E01000172,602,168,2
E01000173,617,195,3
E01000174,766,123,1
E01000175,618,175,2
E01000176,698,92,1
E01000177,690,87,1
E01000178,695,108,1
E01000179,763,103,1
E01000180,689,90,1
E01000181,669,68,0
E01000182,746,75,0
E01000183,584,128,2
E01000184,503,78,1
E01000185,606,50,0
E01000186,501,229,4
E01000187,593,190,3
E01000188,516,221,4
E01000189,711,58,0
E01000190,546,182,3
E01000191,530,179,3
E01000192,683,163,2
E01000193,594,175,2
E01000194,610,109,1
E01000195,697,106,1
E01000196,896,99,0
E01000197,707,125,1
E01000198,685,202,2
E01000199,671,210,3
E01000200,863,184,2
E01000201,517,203,4
E01000202,648,191,2
E01000203,613,107,1
E01000204,687,170,2
E01000205,619,171,2
E01000206,514,167,3
E01000207,608,191,3
E01000208,619,180,2
E01000209,747,167,2
E01000210,600,195,3
E01000211,861,96,0
E01000212,529,136,2
E01000213,465,191,4
E01000214,717,130,1
E01000215,680,152,2
E01000216,684,149,2
E01000217,521,158,3
E01000218,573,96,1
E01000219,581,115,1
E01000220,593,79,1
E01000221,485,56,0
E01000222,506,90,1
E01000223,478,61,1
E01000224,524,107,1
E01000225,529,165,3
E01000226,630,92,1
E01000227,603,191,3
E01000228,475,178,3
E01000229,600,149,2
E01000230,650,220,3
E01000231,654,182,2
E01000232,706,231,3
E01000233,635,169,2
E01000234,650,190,2
E01000235,582,95,1
E01000236,674,165,2
E01000237,740,159,2
E01000238,615,155,2
E01000239,877,124,1
E01000240,582,144,2
E01000241,696,159,2
E01000242,597,138,2
E01000243,791,98,0
E01000244,582,106,1
E01000245,811,84,0
E01000246,654,157,2
E01000247,746,147,1
E01000248,666,125,1
E01000249,572,188,3
E01000250,979,183,1
E01000251,947,146,1
E01000252,753,158,1
E01000253,597,246,4
E01000254,622,180,2
E01000255,527,158,3
E01000256,656,217,3
E01000257,724,84,0
E01000258,696,202,2
E01000259,980,254,2
E01000260,761,220,2
E01000261,646,185,2
E01000262,752,191,2
E01000263,499,242,4
E01000264,634,147,2
E01000265,791,139,1
E01000266,511,205,4
E01000267,567,194,3
E01000268,745,124,1
E01000269,535,185,3
E01000270,626,163,2
E01000271,582,201,3
E01000272,468,184,4
E01000273,648,130,1
E01000274,699,175,2
E01000275,644,147,2
E01000276,506,194,4
E01000277,777,77,0
E01000278,498,194,4
E01000279,513,206,4
E01000280,497,204,4
E01000281,480,69,1
E01000282,639,153,2
E01000283,480,201,4
E01000284,780,112,1
E01000285,610,139,2
E01000286,654,113,1
E01000287,622,126,1
E01000288,568,171,3
E01000289,631,90,1
E01000290,674,185,2
E01000291,602,86,1
E01000292,629,167,2
E01000293,642,176,2
E01000294,672,159,2
E01000295,686,113,1
E01000296,734,97,1
E01000297,554,88,1
E01000298,733,110,1
E01000299,782,96,0
