GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01000001,876,865,4
E01000002,830,797,4
E01000003,817,812,4
E01000005,467,465,4
E01000006,543,136,2
E01000007,612,522,4
E01000008,521,471,4
E01000009,638,313,3
E01000010,1103,932,4
E01000011,457,123,2
E01000012,698,482,3
E01000013,650,72,1
E01000014,638,92,1
E01000015,836,246,2
E01000016,626,45,0
E01000017,609,76,1
E01000018,612,28,0
E01000019,504,36,0
E01000020,650,110,1
E01000021,593,155,2
E01000022,474,20,0
E01000023,500,303,3
E01000024,456,21,0
E01000025,629,46,0
E01000027,641,155,1
E01000028,612,316,3
E01000029,690,115,1
E01000030,770,466,3
E01000031,598,114,1
E01000032,631,179,2
E01000033,533,178,2
E01000034,517,74,1
E01000035,567,184,2
E01000036,469,49,1
E01000037,579,47,0
E01000038,563,66,1
E01000039,659,123,1
E01000040,640,223,2
E01000041,607,37,0
E01000042,679,331,3
E01000043,461,59,1
E01000044,629,85,1
E01000045,602,110,1
E01000046,654,78,1
E01000048,644,596,4
E01000049,643,454,4
E01000050,615,237,2
E01000051,725,664,4
E01000052,769,130,1
E01000053,645,241,2
E01000054,638,45,0
E01000055,560,32,0
E01000056,573,95,1
E01000057,537,88,1
E01000058,690,108,1
E01000059,578,31,0
E01000060,770,317,2
E01000061,668,626,4
E01000062,761,126,1
E01000063,635,54,0
E01000064,709,180,2
E01000065,774,258,2
E01000066,683,227,2
E01000067,679,217,2
E01000068,462,54,1
E01000069,513,21,0
E01000070,598,93,1
E01000071,785,217,2
E01000072,784,265,2
E01000073,627,51,0
E01000074,629,86,1
E01000075,622,28,0
E01000076,710,103,1
E01000077,560,74,1
E01000078,649,101,1
E01000079,609,74,1
E01000080,594,72,1
E01000081,648,41,0
E01000082,672,130,1
E01000083,629,62,0
E01000084,517,45,0
E01000085,640,148,1
E01000086,508,22,0
E01000087,503,94,1
E01000088,640,131,1
E01000089,612,54,0
E01000090,549,67,1
E01000091,633,313,3
E01000092,975,304,2
E01000093,642,405,3
E01000094,517,290,3
E01000095,549,48,0
E01000096,639,403,3
E01000097,708,120,1
E01000098,625,125,1
E01000099,666,43,0
E01000100,615,58,0
E01000101,567,63,1
E01000102,625,90,1
E01000103,600,191,2
E01000104,739,517,4
E01000105,915,463,3
E01000106,916,639,4
E01000107,601,113,1
E01000108,652,225,2
E01000109,608,44,0
E01000110,501,59,1
E01000111,732,355,3
E01000112,739,333,3
E01000113,633,165,2
E01000114,758,138,1
E01000115,485,11,0
E01000116,623,63,0
E01000117,762,211,2
E01000118,709,101,1
E01000119,607,28,0
E01000120,505,16,0
E01000121,501,148,2
E01000122,522,39,0
E01000123,685,158,1
E01000124,660,324,3
E01000125,1015,617,3
E01000126,726,414,3
E01000127,514,131,2
E01000128,624,100,1
E01000129,624,371,3
E01000130,570,192,2
E01000131,634,226,2
E01000132,495,79,1
E01000133,565,100,1
E01000134,625,188,2
E01000135,541,157,2
E01000136,563,213,2
E01000137,669,503,4
E01000138,523,118,1
E01000139,560,323,3
E01000140,683,469,3
E01000141,864,551,3
E01000142,950,566,3
E01000143,538,299,3
E01000144,607,357,3
E01000145,444,95,1
E01000146,744,497,3
E01000147,544,70,1
E01000148,725,476,3
E01000150,744,303,2
E01000151,617,475,4
E01000152,564,369,3
E01000153,620,294,3
E01000154,501,288,3
E01000155,797,593,4
E01000156,751,376,3
E01000157,689,452,3
E01000158,564,277,3
E01000159,645,204,2
E01000160,923,568,3
E01000161,710,398,3
E01000162,552,154,2
E01000163,759,595,4
E01000164,648,353,3
E01000165,707,234,2
E01000166,648,204,2
E01000167,522,199,2
E01000168,576,18,0
E01000169,670,262,2
E01000170,656,224,2
E01000171,856,575,3
E01000172,602,90,1
E01000173,617,117,1
E01000174,766,415,3
E01000175,618,141,1
E01000176,698,368,3
E01000177,690,287,2
E01000178,695,327,3
E01000179,763,484,3
E01000180,689,463,3
E01000181,669,311,3
E01000182,746,403,3
E01000183,584,279,3
E01000184,503,273,3
E01000185,606,540,4
E01000186,501,18,0
E01000187,593,150,2
E01000188,516,45,0
E01000189,711,627,4
E01000190,546,88,1
E01000191,530,150,2
E01000192,683,342,3
E01000193,594,187,2
E01000194,610,221,2
E01000195,697,317,3
E01000196,896,764,4
E01000197,707,292,2
E01000198,685,245,2
E01000199,671,357,3
E01000200,863,571,3
E01000201,517,142,2
E01000202,648,277,2
E01000203,613,394,3
E01000204,687,322,3
E01000205,619,43,0
E01000206,514,157,2
E01000207,608,262,2
E01000208,619,275,3
E01000209,747,127,1
E01000210,600,225,2
E01000211,861,665,4
E01000212,529,134,2
E01000213,465,68,1
E01000214,717,429,3
E01000215,680,346,3
E01000216,684,256,2
E01000217,521,156,2
E01000218,573,269,3
E01000219,581,212,2
E01000220,593,263,3
E01000221,485,282,3
E01000222,506,45,0
E01000223,478,96,1
E01000224,524,68,1
E01000225,529,165,2
E01000226,630,129,1
E01000227,603,34,0
E01000228,475,50,1
E01000229,600,187,2
E01000230,650,172,2
E01000231,654,260,2
E01000232,706,172,1
E01000233,635,139,1
E01000234,650,206,2
E01000235,582,115,1
E01000236,674,445,3
E01000237,740,429,3
E01000238,615,199,2
E01000239,877,588,3
E01000240,582,131,1
E01000241,696,376,3
E01000242,597,303,3
E01000243,791,571,4
E01000244,582,238,2
E01000245,811,679,4
E01000246,654,190,2
E01000247,746,316,2
E01000248,666,203,2
E01000249,572,70,1
E01000250,979,502,3
E01000251,947,692,4
E01000252,753,450,3
E01000253,597,12,0
E01000254,622,77,1
E01000255,527,127,1
E01000256,656,185,2
E01000257,724,514,4
E01000258,696,267,2
E01000259,980,255,2
