GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01000001,1350,94,0
E01000002,1293,91,0
E01000003,1242,93,0
E01000005,821,78,0
E01000006,1309,115,0
E01000007,1058,96,0
E01000008,1042,88,0
E01000009,1462,129,0
E01000010,2189,168,0
E01000011,1269,107,0
E01000012,1332,121,0
E01000013,1245,114,0
E01000014,1253,110,0
E01000015,1570,155,0
E01000016,1216,105,0
E01000017,1191,127,1
E01000018,1168,102,0
E01000019,1030,83,0
E01000020,1357,130,0
E01000021,1196,97,0
E01000022,964,94,0
E01000023,881,72,0
E01000024,970,91,0
E01000025,1218,116,0
E01000027,1241,113,0
E01000028,1133,108,0
E01000029,1314,124,0
E01000030,1336,134,0
E01000031,1264,132,0
E01000032,1277,145,1
E01000033,998,88,0
E01000034,1130,85,0
E01000035,1237,98,0
E01000036,1053,105,0
E01000037,1424,191,1
E01000038,1157,125,1
E01000039,1275,138,1
E01000040,1193,94,0
E01000041,1216,93,0
E01000042,1270,101,0
E01000043,1006,101,0
E01000044,1338,104,0
E01000045,1194,117,0
E01000046,1278,145,1
E01000048,1129,83,0
E01000049,1171,125,1
E01000050,1215,110,0
E01000051,1270,117,0
E01000052,1486,147,0
E01000053,1119,84,0
E01000054,1265,98,0
E01000055,1161,100,0
E01000056,1136,100,0
E01000057,1059,94,0
E01000058,1362,121,0
E01000059,1172,86,0
E01000060,1310,127,0
E01000061,1189,89,0
E01000062,1464,139,0
E01000063,1201,132,1
E01000064,1442,113,0
E01000065,1346,101,0
E01000066,1440,163,1
E01000067,1517,158,0
E01000068,1258,141,1
E01000069,1355,165,1
E01000070,1558,160,0
E01000071,1714,182,0
E01000072,1441,126,0
E01000073,1182,90,0
E01000074,1129,111,0
E01000075,1300,115,0
E01000076,1383,105,0
E01000077,1104,92,0
E01000078,1221,113,0
E01000079,1135,107,0
E01000080,1159,97,0
E01000081,1270,106,0
E01000082,1231,134,1
E01000083,1243,122,0
E01000084,990,94,0
E01000085,1238,92,0
E01000086,1052,83,0
E01000087,1001,73,0
E01000088,1367,115,0
E01000089,1214,131,1
E01000090,1128,114,0
E01000091,1168,95,0
E01000092,1925,172,0
E01000093,1115,112,0
E01000094,926,96,0
E01000095,1110,96,0
E01000096,1236,100,0
E01000097,1272,100,0
E01000098,1276,112,0
E01000099,1283,123,0
E01000100,1196,109,0
E01000101,1148,102,0
E01000102,1157,123,1
E01000103,1241,100,0
E01000104,1280,121,0
E01000105,1591,123,0
E01000106,1473,122,0
E01000107,1281,101,0
E01000108,1229,144,1
E01000109,1268,138,1
E01000110,1121,109,0
E01000111,1394,141,0
E01000112,1467,180,1
E01000113,1275,140,1
E01000114,1549,172,1
E01000115,1202,165,2
E01000116,1335,170,1
E01000117,1502,164,1
E01000118,1512,172,1
E01000119,1354,151,1
E01000120,1191,145,1
E01000121,1116,116,0
E01000122,1173,131,1
E01000123,1349,164,1
E01000124,1279,146,1
E01000125,2106,195,0
E01000126,1544,172,1
E01000127,1143,90,0
E01000128,1377,118,0
E01000129,1381,121,0
E01000130,1216,117,0
E01000131,1432,142,0
E01000132,1072,100,0
E01000133,1215,108,0
E01000134,1253,124,0
E01000135,1293,139,1
E01000136,1240,110,0
E01000137,1318,136,0
E01000138,1151,101,0
E01000139,1181,123,0
E01000140,1399,136,0
E01000141,1709,183,1
E01000142,1913,176,0
E01000143,1139,123,1
E01000144,1284,122,0
E01000145,1118,112,0
E01000146,1460,124,0
E01000147,1449,128,0
E01000148,1507,135,0
E01000150,1663,149,0
E01000151,1159,121,0
E01000152,1135,127,1
E01000153,1157,128,1
E01000154,1030,94,0
E01000155,1487,132,0
E01000156,1511,168,1
E01000157,1235,157,1
E01000158,1158,116,0
E01000159,1392,186,1
E01000160,1693,193,1
E01000161,1550,164,0
E01000162,1291,129,0
E01000163,1252,168,1
E01000164,1289,137,1
E01000165,1479,162,1
E01000166,1256,133,0
E01000167,1052,95,0
E01000168,1276,140,1
E01000169,1212,121,0
E01000170,1288,118,0
E01000171,1429,136,0
E01000172,1312,148,1
E01000173,1344,135,0
E01000174,1368,161,1
E01000175,1256,134,1
E01000176,1294,136,0
E01000177,1357,123,0
E01000178,1410,117,0
E01000179,1344,123,0
E01000180,1326,113,0
E01000181,1401,112,0
E01000182,1431,125,0
E01000183,1192,100,0
E01000184,1061,106,0
E01000185,1156,120,0
E01000186,1172,135,1
E01000187,1231,119,0
E01000188,1238,136,1
E01000189,1296,132,0
E01000190,1204,144,1
E01000191,1196,122,0
E01000192,1469,129,0
E01000193,1363,163,1
E01000194,1317,141,1
E01000195,1341,144,1
E01000196,1595,136,0
E01000197,1498,156,0
E01000198,1428,124,0
E01000199,1293,121,0
E01000200,1560,130,0
E01000201,1230,150,1
E01000202,1382,139,0
E01000203,1347,149,1
E01000204,1435,125,0
E01000205,1160,110,0
E01000206,1250,118,0
E01000207,1246,127,0
E01000208,1283,134,0
E01000209,1291,101,0
E01000210,1171,89,0
E01000211,1706,171,0
E01000212,1138,96,0
E01000213,1050,113,1
E01000214,1390,118,0
E01000215,1434,151,0
E01000216,1447,129,0
E01000217,1233,137,1
E01000218,1301,146,1
E01000219,1332,144,1
E01000220,1436,139,0
E01000221,956,102,1
E01000222,1206,120,0
E01000223,992,71,0
E01000224,1217,111,0
E01000225,1148,117,0
E01000226,1318,129,0
E01000227,1436,138,0
E01000228,1089,118,1
E01000229,1273,135,0
