GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01000001,876,196,1
E01000002,830,195,1
E01000003,817,102,0
E01000005,467,85,0
E01000006,543,202,2
E01000007,612,129,0
E01000008,521,121,1
E01000009,638,182,1
E01000010,1103,372,2
E01000011,457,143,2
E01000012,698,202,1
E01000013,650,186,1
E01000014,638,188,1
E01000015,836,225,1
E01000016,626,183,1
E01000017,609,167,1
E01000018,612,174,1
E01000019,504,158,2
E01000020,650,201,2
E01000021,593,130,1
E01000022,474,131,1
E01000023,500,106,1
E01000024,456,154,2
E01000025,629,185,1
E01000027,641,167,1
E01000028,612,126,0
E01000029,690,198,1
E01000030,770,163,1
E01000031,598,235,3
E01000032,631,200,2
E01000033,533,135,1
E01000034,517,153,1
E01000035,567,187,2
E01000036,469,173,2
E01000037,579,250,3
E01000038,563,216,3
E01000039,659,223,2
E01000040,640,172,1
E01000041,607,202,2
E01000042,679,148,1
E01000043,461,146,2
E01000044,629,185,1
E01000045,602,163,1
E01000046,654,218,2
E01000048,644,169,1
E01000049,643,168,1
E01000050,615,167,1
E01000051,725,159,1
E01000052,769,198,1
E01000053,645,144,1
E01000054,638,210,2
E01000055,560,193,2
E01000056,573,178,2
E01000057,537,153,1
E01000058,690,198,1
E01000059,578,176,2
E01000060,770,165,1
E01000061,668,123,0
E01000062,761,211,1
E01000063,635,174,1
E01000064,709,190,1
E01000065,774,161,0
E01000066,683,205,2
E01000067,679,253,2
E01000068,462,165,2
E01000069,513,253,4
E01000070,598,244,3
E01000071,785,290,2
E01000072,784,196,1
E01000073,627,183,1
E01000074,629,167,1
E01000075,622,207,2
E01000076,710,195,1
E01000077,560,156,1
E01000078,649,171,1
E01000079,609,169,1
E01000080,594,160,1
E01000081,648,202,2
E01000082,672,188,1
E01000083,629,174,1
E01000084,517,142,1
E01000085,640,172,1
E01000086,508,162,2
E01000087,503,146,1
E01000088,640,186,1
E01000089,612,201,2
E01000090,549,173,2
E01000091,633,138,1
E01000092,975,298,2
E01000093,642,137,1
E01000094,517,137,1
E01000095,549,185,2
E01000096,639,154,1
E01000097,708,194,1
E01000098,625,205,2
E01000099,666,211,2
E01000100,615,173,1
E01000101,567,177,2
E01000102,625,183,1
E01000103,600,165,1
E01000104,739,169,1
E01000105,915,209,1
E01000106,916,181,0
E01000107,601,200,2
E01000108,652,194,2
E01000109,608,207,2
E01000110,501,195,3
E01000111,732,198,1
E01000112,739,224,2
E01000113,633,209,2
E01000114,758,256,2
E01000115,485,272,4
E01000116,623,289,4
E01000117,762,276,2
E01000118,709,292,3
E01000119,607,288,4
E01000120,505,254,4
E01000121,501,148,1
E01000122,522,232,3
E01000123,685,224,2
E01000124,660,175,1
E01000125,1015,281,1
E01000126,726,217,2
E01000127,514,165,2
E01000128,624,223,2
E01000129,624,150,1
E01000130,570,176,2
E01000131,634,204,2
E01000132,495,136,1
E01000133,565,175,2
E01000134,625,182,1
E01000135,541,189,2
E01000136,563,209,2
E01000137,669,160,1
E01000138,523,166,2
E01000139,560,181,2
E01000140,683,149,1
E01000141,864,168,0
E01000142,950,268,1
E01000143,538,121,1
E01000144,607,157,1
E01000145,444,194,3
E01000146,744,178,1
E01000147,544,199,2
E01000148,725,195,1
E01000150,744,265,2
E01000151,617,141,1
E01000152,564,141,1
E01000153,620,139,1
E01000154,501,123,1
E01000155,797,207,1
E01000156,751,228,2
E01000157,689,169,1
E01000158,564,182,2
E01000159,645,262,3
E01000160,923,254,1
E01000161,710,213,2
E01000162,552,209,3
E01000163,759,150,0
E01000164,648,166,1
E01000165,707,249,2
E01000166,648,230,2
E01000167,522,177,2
E01000168,576,279,4
E01000169,670,214,2
E01000170,656,204,2
E01000171,856,206,1
E01000172,602,288,4
E01000173,617,288,4
E01000174,766,204,1
E01000175,618,255,3
E01000176,698,164,1
E01000177,690,219,2
E01000178,695,215,2
E01000179,763,215,1
E01000180,689,187,1
E01000181,669,231,2
E01000182,746,191,1
E01000183,584,204,2
E01000184,503,142,1
E01000185,606,117,0
E01000186,501,318,4
