GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01000001,876,519,4
E01000002,830,481,4
E01000003,817,655,4
E01000005,467,356,4
E01000006,543,186,2
E01000007,612,385,4
E01000008,521,305,4
E01000009,638,336,3
E01000010,1103,818,4
E01000011,457,186,3
E01000012,698,369,3
E01000013,650,282,3
E01000014,638,229,2
E01000015,836,353,3
E01000016,626,218,2
E01000017,609,228,2
E01000018,612,225,2
E01000019,504,189,2
E01000020,650,218,2
E01000021,593,241,3
E01000022,474,162,2
E01000023,500,196,3
E01000024,456,149,2
E01000025,629,223,2
E01000027,641,221,2
E01000028,612,267,3
E01000029,690,186,2
E01000030,770,346,3
E01000031,598,153,1
E01000032,631,187,2
E01000033,533,204,2
E01000034,517,161,2
E01000035,567,166,2
E01000036,469,119,1
E01000037,579,84,1
E01000038,563,150,2
E01000039,659,161,1
E01000040,640,303,3
E01000041,607,197,2
E01000042,679,370,4
E01000043,461,169,2
E01000044,629,260,3
E01000045,602,249,3
E01000046,654,252,2
E01000048,644,388,4
E01000049,643,347,3
E01000050,615,293,3
E01000051,725,440,4
E01000052,769,336,3
E01000053,645,295,3
E01000054,638,210,2
E01000055,560,190,2
E01000056,573,198,2
E01000057,537,202,2
E01000058,690,254,2
E01000059,578,207,2
E01000060,770,322,3
E01000061,668,421,4
E01000062,761,274,2
E01000063,635,241,2
E01000064,709,275,3
E01000065,774,368,3
E01000066,683,218,2
E01000067,679,200,2
E01000068,462,116,1
E01000069,513,81,1
E01000070,598,153,1
E01000071,785,221,2
E01000072,784,353,3
E01000073,627,221,2
E01000074,629,254,3
E01000075,622,200,2
E01000076,710,280,3
E01000077,560,221,3
E01000078,649,256,3
E01000079,609,257,3
E01000080,594,237,3
E01000081,648,203,2
E01000082,672,246,2
E01000083,629,236,2
E01000084,517,218,3
E01000085,640,297,3
E01000086,508,186,2
E01000087,503,195,2
E01000088,640,228,2
E01000089,612,202,2
E01000090,549,186,2
E01000091,633,306,3
E01000092,975,393,3
E01000093,642,345,3
E01000094,517,192,2
E01000095,549,167,2
E01000096,639,328,3
E01000097,708,308,3
E01000098,625,219,2
E01000099,666,230,2
E01000100,615,230,2
E01000101,567,210,2
E01000102,625,230,2
E01000103,600,214,2
E01000104,739,340,3
E01000105,915,486,3
E01000106,916,494,3
E01000107,601,159,2
E01000108,652,224,2
E01000109,608,179,2
E01000110,501,96,1
E01000111,732,270,2
E01000112,739,263,2
E01000113,633,227,2
E01000114,758,220,2
E01000115,485,43,0
E01000116,623,95,1
E01000117,762,149,1
E01000118,709,114,1
E01000119,607,82,0
E01000120,505,52,0
E01000121,501,148,2
E01000122,522,84,1
E01000123,685,147,1
E01000124,660,249,2
E01000125,1015,433,3
E01000126,726,261,2
E01000127,514,216,3
E01000128,624,215,2
E01000129,624,341,4
E01000130,570,192,2
E01000131,634,211,2
E01000132,495,179,2
E01000133,565,225,3
E01000134,625,253,3
E01000135,541,132,1
E01000136,563,132,1
E01000137,669,327,3
E01000138,523,166,2
E01000139,560,181,2
E01000140,683,350,3
E01000141,864,489,4
E01000142,950,373,3
E01000143,538,287,3
E01000144,607,278,3
E01000145,444,130,2
E01000146,744,375,3
E01000147,544,110,1
E01000148,725,320,3
E01000150,744,201,2
E01000151,617,342,4
E01000152,564,236,3
E01000153,620,285,3
E01000154,501,239,3
E01000155,797,354,3
E01000156,751,224,2
E01000157,689,265,2
E01000158,564,166,2
E01000159,645,133,1
E01000160,923,216,1
E01000161,710,219,2
E01000162,552,114,1
E01000163,759,343,3
E01000164,648,265,3
E01000165,707,144,1
E01000166,648,108,1
E01000167,522,147,2
E01000168,576,59,0
E01000169,670,148,1
E01000170,656,180,2
E01000171,856,298,2
E01000172,602,84,0
E01000173,617,79,0
E01000174,766,247,2
E01000175,618,118,1
E01000176,698,290,3
E01000177,690,201,2
E01000178,695,239,2
E01000179,763,228,2
E01000180,689,280,3
E01000181,669,253,2
E01000182,746,309,3
E01000183,584,160,2
E01000184,503,196,3
E01000185,606,316,3
E01000186,501,38,0
E01000187,593,135,1
E01000188,516,31,0
E01000189,711,363,3
E01000190,546,89,1
E01000191,530,68,0
E01000192,683,210,2
E01000193,594,148,1
E01000194,610,190,2
E01000195,697,229,2
E01000196,896,386,3
E01000197,707,229,2
E01000198,685,94,0
E01000199,671,86,0
