GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01000001,1350,68,1
E01000002,1293,58,1
E01000003,1146,80,2
E01000005,821,40,1
E01000006,1305,52,1
E01000007,1058,30,0
E01000008,1042,27,0
E01000009,1462,68,1
E01000010,2189,48,0
E01000011,1263,39,0
E01000012,1326,25,0
E01000013,1245,79,2
E01000014,1219,74,2
E01000015,1570,68,1
E01000016,1216,83,2
E01000017,1191,84,2
E01000018,1168,74,2
E01000019,1030,59,1
E01000020,1296,61,1
E01000021,1196,64,1
E01000022,964,58,2
E01000023,881,47,1
E01000024,959,46,1
E01000025,1218,59,1
E01000027,1220,99,3
E01000028,1103,76,2
E01000029,1314,142,4
E01000030,1336,95,2
E01000031,1264,98,2
E01000032,1277,99,2
E01000033,998,74,2
E01000034,1034,78,2
E01000035,1170,65,1
E01000036,1053,60,1
E01000037,1283,68,1
E01000038,1157,103,3
E01000039,1267,87,2
E01000040,1193,85,2
E01000041,1216,59,1
E01000042,1268,63,1
E01000043,1004,68,2
E01000044,1335,55,1
E01000045,1190,55,1
E01000046,1278,75,1
E01000048,1129,47,1
E01000049,1171,52,1
E01000050,1215,77,2
E01000051,1270,35,0
E01000052,1486,106,2
E01000053,1118,73,2
E01000054,1265,65,1
E01000055,1161,61,1
E01000056,1094,49,1
E01000057,1059,73,2
E01000058,1362,82,2
E01000059,1130,80,2
E01000060,1310,110,3
E01000061,1132,39,0
E01000062,1464,134,3
E01000063,1201,78,2
E01000064,1380,123,3
E01000065,1346,143,4
E01000066,1440,102,2
E01000067,1517,96,2
E01000068,1243,65,1
E01000069,1348,67,1
E01000070,1558,78,1
E01000071,1712,120,2
E01000072,1441,100,2
E01000073,1182,72,2
E01000074,1129,77,2
E01000075,1300,90,2
E01000076,1377,92,2
E01000077,1096,69,2
E01000078,1221,83,2
E01000079,1135,96,3
E01000080,1159,86,2
E01000081,1270,77,2
E01000082,1226,75,2
E01000083,1243,87,2
E01000084,990,59,2
E01000085,1231,62,1
E01000086,1052,64,2
E01000087,1001,55,1
E01000088,1263,82,2
E01000089,1214,53,1
E01000090,1128,53,1
E01000091,1168,71,2
E01000092,1925,129,2
E01000093,1115,59,1
E01000094,926,12,0
E01000095,1110,49,1
E01000096,1236,51,1
E01000097,1272,136,4
E01000098,1276,65,1
E01000099,1283,72,1
E01000100,1196,90,2
E01000101,1148,86,2
E01000102,1157,80,2
E01000103,1241,65,1
E01000104,1280,63,1
E01000105,1577,119,2
E01000106,1473,74,1
E01000107,1247,80,2
E01000108,1229,54,1
E01000109,1268,77,2
E01000110,1109,66,2
E01000111,1394,102,2
E01000112,1467,77,1
E01000113,1275,65,1
E01000114,1549,80,1
E01000115,1178,51,1
E01000116,1335,72,1
E01000117,1502,118,3
E01000118,1512,89,1
E01000119,1354,78,1
E01000120,1191,67,1
E01000121,1017,40,1
E01000122,1165,79,2
E01000123,1349,48,0
E01000124,1279,71,1
E01000125,2017,79,1
E01000126,1544,57,0
E01000127,1143,58,1
E01000128,1377,71,1
E01000129,1314,82,2
E01000130,1216,49,1
E01000131,1422,75,1
E01000132,1072,45,1
E01000133,1215,76,2
E01000134,1253,57,1
E01000135,1222,63,1
E01000136,1174,56,1
E01000137,1233,69,1
E01000138,1151,71,2
E01000139,1179,54,1
E01000140,1374,58,1
E01000141,1686,53,0
E01000142,1828,51,0
E01000143,1019,54,1
E01000144,1284,65,1
E01000145,1074,51,1
E01000146,1459,82,1
E01000147,1449,80,1
E01000148,1492,77,1
E01000150,1659,85,1
E01000151,1159,44,0
E01000152,1135,38,0
E01000153,1157,57,1
E01000154,1030,49,1
E01000155,1487,39,0
E01000156,1511,61,1
E01000157,1235,47,0
E01000158,1143,53,1
E01000159,1392,71,1
E01000160,1672,45,0
E01000161,1481,54,0
E01000162,1194,68,1
E01000163,1241,36,0
E01000164,1289,66,1
E01000165,1479,56,0
E01000166,1256,82,2
E01000167,1052,60,1
E01000168,1271,66,1
E01000169,1207,56,1
E01000170,1278,81,2
E01000171,1429,47,0
E01000172,1285,81,2
E01000173,1344,62,1
E01000174,1368,77,1
E01000175,1256,72,1
E01000176,1286,88,2
E01000177,1357,52,0
E01000178,1410,85,2
E01000179,1344,28,0
E01000180,1326,106,3
E01000181,1401,49,0
E01000182,1431,64,1
E01000183,1111,60,1
E01000184,1061,42,1
E01000185,1156,68,1
E01000186,1172,49,1
E01000187,1231,93,2
E01000188,1238,82,2
E01000189,1296,57,1
E01000190,1204,93,2
E01000191,1196,88,2
E01000192,1469,98,2
E01000193,1363,79,1
E01000194,1317,58,1
E01000195,1341,84,2
E01000196,1595,110,2
E01000197,1495,58,0
E01000198,1428,71,1
E01000199,1293,108,3
E01000200,1554,175,4
E01000201,1230,83,2
E01000202,1382,60,1
E01000203,1276,81,2
E01000204,1435,73,1
E01000205,1160,46,1
E01000206,1165,55,1
E01000207,1246,65,1
E01000208,1280,77,2
E01000209,1278,106,3
E01000210,1171,53,1
E01000211,1706,118,2
E01000212,1138,57,1
E01000213,1050,35,0
E01000214,1390,42,0
E01000215,1434,108,2
E01000216,1426,73,1
E01000217,1224,46,0
E01000218,1281,61,1
E01000219,1324,52,1
E01000220,1296,61,1
E01000221,941,59,2
E01000222,1206,59,1
E01000223,992,50,1
E01000224,1217,58,1
E01000225,1133,84,2
E01000226,1318,81,2
E01000227,1387,79,1
E01000228,1089,56,1
E01000229,1273,68,1
E01000230,1397,124,3
E01000231,1393,58,1
E01000232,1440,91,2
E01000233,1394,54,0
E01000234,1342,55,1
E01000235,1272,62,1
E01000236,1342,79,1
E01000237,1671,77,1
E01000238,1405,64,1
E01000239,1625,37,0
E01000240,1355,66,1
E01000241,1435,50,0
E01000242,1244,85,2
E01000243,1593,84,1
E01000244,1284,59,1
E01000245,1569,79,1
E01000246,1239,99,3
E01000247,1362,51,0
E01000248,1278,58,1
E01000249,1215,69,1
E01000250,1788,122,2
E01000251,1540,105,2
E01000252,1330,104,2
E01000253,1305,79,2
E01000254,1189,85,2
E01000255,1188,72,2
E01000256,1413,53,0
E01000257,1382,95,2
E01000258,1325,75,1
E01000259,2013,97,1
E01000260,1528,67,1
E01000261,1201,110,3
E01000262,1654,65,1
E01000263,1176,56,1
E01000264,1292,54,1
E01000265,1490,76,1
E01000266,1222,64,1
E01000267,1245,65,1
E01000268,1332,41,0
E01000269,1154,69,2
E01000270,1214,71,1
E01000271,1207,94,2
E01000272,1052,57,1
E01000273,1253,89,2
E01000274,1442,71,1
E01000275,1285,71,1
E01000276,1172,72,2
E01000277,1292,89,2
E01000278,1127,60,1
E01000279,1176,50,1
E01000280,1134,66,1
E01000281,914,53,1
E01000282,1362,71,1
E01000283,1112,62,1
E01000284,1372,82,2
E01000285,1184,59,1
E01000286,1229,108,3
E01000287,1242,86,2
E01000288,1211,64,1
E01000289,1322,73,1
E01000290,1288,126,3
E01000291,1162,68,1
E01000292,1214,121,3
E01000293,1361,75,1
E01000294,1237,80,2
E01000295,1418,67,1
E01000296,1439,42,0
E01000297,1189,60,1
E01000298,1494,63,1
E01000299,1487,88,2
E01000300,1339,58,1
E01000301,1150,62,1
E01000302,1449,72,1
E01000303,1177,64,1
E01000304,1282,46,0
E01000305,1346,69,1
E01000306,1405,59,1
E01000307,1323,86,2
E01000308,1189,66,1
E01000309,1461,65,1
E01000310,1685,72,1
E01000311,1115,65,1
E01000312,1300,48,0
E01000313,1503,68,1
E01000314,1539,75,1
E01000315,1303,82,2
E01000316,1836,71,0
E01000317,1300,56,1
E01000318,1460,77,1
E01000319,1189,54,1
E01000320,1213,102,3
E01000321,1342,58,1
E01000322,1402,75,1
E01000323,1605,107,2
E01000324,1387,86,2
E01000325,1293,75,1
E01000326,1022,45,1
E01000327,1265,92,2
E01000328,1202,76,2
E01000329,1054,64,2
E01000330,1313,188,4
E01000331,1266,94,2
E01000332,1257,103,3
E01000333,1318,140,4
E01000334,1298,96,2
E01000335,1289,53,1
E01000336,1411,71,1
E01000337,1286,60,1
E01000338,1360,63,1
E01000339,1234,76,2
E01000340,1227,94,2
E01000341,1204,96,3
E01000342,1292,70,1
E01000343,1204,64,1
E01000344,1284,84,2
E01000345,1079,59,1
E01000346,1283,80,2
E01000347,1192,111,3
E01000348,1186,53,1
E01000349,1338,107,3
E01000350,1205,60,1
E01000351,1308,85,2
E01000352,1267,87,2
E01000353,1423,95,2
E01000354,1218,86,2
E01000355,1233,129,4
E01000356,1310,115,3
E01000357,1130,67,2
E01000358,1344,97,2
E01000359,1041,66,2
E01000360,1256,61,1
E01000361,1237,73,2
E01000362,1227,126,3
E01000363,1206,75,2
E01000364,1303,103,3
E01000365,1317,118,3
E01000366,1284,72,1
E01000367,1204,70,1
E01000368,1167,83,2
E01000369,1318,85,2
E01000370,1300,100,2
E01000371,1267,81,2
E01000372,1259,79,2
E01000373,1062,27,0
E01000374,1078,84,2
E01000375,1148,66,1
E01000376,1177,79,2
E01000377,1190,103,3
E01000378,1691,126,2
E01000379,1285,72,1
E01000380,1201,129,4
E01000381,1219,86,2
E01000382,1239,94,2
E01000383,1251,109,3
E01000384,1427,142,3
E01000385,1375,80,1
E01000386,1122,90,3
E01000387,1256,94,2
E01000388,1279,110,3
E01000389,1381,95,2
E01000390,1069,87,3
E01000391,1365,85,2
E01000392,1262,71,1
E01000393,1305,83,2
E01000394,1187,109,3
E01000395,1181,70,2
E01000396,1136,73,2
E01000398,1263,83,2
E01000399,1293,115,3
E01000400,1246,89,2
E01000401,1250,72,1
E01000402,1193,82,2
E01000403,1649,162,3
E01000404,1605,29,0
E01000405,1012,34,0
E01000406,1230,59,1
E01000407,1224,108,3
E01000408,1241,59,1
E01000409,1348,85,2
E01000410,1264,88,2
E01000411,1137,90,3
E01000412,1324,79,2
E01000413,1047,58,1
E01000414,1380,134,3
E01000415,1236,59,1
E01000416,1115,47,1
E01000417,1358,68,1
E01000418,1489,70,1
E01000419,1210,115,3
E01000420,1288,82,2
E01000421,1231,123,3
E01000422,1239,50,1
E01000423,1309,74,1
E01000424,1411,100,2
E01000425,1299,76,1
E01000426,1355,85,2
E01000427,1614,169,4
E01000428,1414,122,3
E01000429,1192,36,0
E01000430,1299,71,1
E01000431,1209,43,0
E01000432,1245,102,3
E01000433,1313,83,2
E01000434,1115,79,2
E01000435,1085,64,2
E01000436,1371,74,1
E01000437,1052,80,2
E01000438,1258,65,1
E01000439,1047,58,1
E01000440,1168,76,2
E01000441,1228,76,2
E01000442,1289,120,3
E01000443,1021,83,3
E01000444,1342,78,1
E01000445,1376,116,3
E01000446,1255,61,1
E01000447,1247,95,2
E01000448,1088,59,1
E01000449,1239,134,4
E01000450,1372,72,1
E01000451,1340,71,1
E01000452,1081,56,1
E01000453,1148,49,1
E01000454,1280,94,2
E01000455,1350,78,1
E01000456,1098,54,1
E01000457,1472,109,2
E01000458,1236,127,3
E01000459,1395,159,4
E01000460,1134,34,0
E01000461,1369,68,1
E01000462,1313,113,3
E01000463,1003,50,1
E01000464,1093,56,1
E01000465,1209,81,2
E01000466,1188,38,0
E01000467,1176,38,0
E01000468,1827,39,0
E01000469,1255,48,0
E01000470,1047,40,0
E01000471,1309,54,1
E01000472,1118,41,0
E01000473,1569,77,1
E01000474,1575,68,1
E01000475,1609,72,1
E01000476,1353,73,1
E01000477,1472,50,0
E01000478,1341,68,1
E01000479,1320,63,1
E01000480,1434,73,1
E01000481,1233,60,1
E01000482,2087,85,1
E01000483,1293,69,1
E01000484,934,52,1
E01000485,1129,73,2
E01000486,1352,57,1
E01000487,1535,99,2
E01000488,1222,47,0
E01000489,1302,79,2
E01000490,1389,27,0
E01000491,1576,71,1
E01000492,1092,50,1
E01000493,1342,76,1
E01000494,1458,66,1
E01000495,1397,74,1
E01000497,1404,57,1
E01000498,1192,53,1
E01000499,1274,63,1
E01000501,1375,60,1
E01000502,1020,44,1
E01000503,1581,86,1
E01000504,1422,40,0
E01000505,1328,44,0
E01000506,1302,37,0
E01000507,1349,67,1
E01000508,1474,72,1
E01000509,1169,56,1
E01000510,1298,49,0
E01000511,1219,43,0
E01000512,1426,45,0
E01000513,1264,52,1
E01000514,1177,50,1
E01000515,1338,63,1
E01000516,1366,66,1
E01000517,1323,80,2
E01000518,1300,79,2
E01000519,1486,93,2
E01000520,1276,89,2
E01000521,1637,73,1
E01000522,1403,63,1
E01000523,1959,76,0
E01000524,1833,54,0
E01000525,1491,66,1
E01000526,1630,66,1
E01000527,1575,74,1
E01000528,1111,39,0
E01000530,1527,72,1
E01000531,1696,60,0
E01000532,1388,56,1
E01000533,1751,59,0
E01000534,1400,65,1
E01000535,1737,55,0
E01000536,1312,96,2
E01000538,1247,70,1
E01000539,1305,123,3
E01000540,1245,82,2
E01000541,1145,82,2
E01000543,1316,59,1
E01000544,1377,52,0
E01000545,1598,50,0
E01000546,1394,51,0
E01000547,1489,46,0
E01000548,1800,51,0
E01000549,1613,32,0
E01000550,1579,56,0
E01000551,1591,71,1
E01000552,1341,65,1
E01000553,1711,50,0
E01000554,1463,51,0
E01000555,1221,51,1
E01000556,1566,34,0
E01000557,1579,42,0
E01000558,1265,49,0
E01000559,1260,47,0
E01000560,1408,52,0
E01000561,1498,55,0
E01000562,1269,80,2
E01000563,1256,82,2
E01000564,1231,42,0
E01000565,1177,56,1
E01000566,1257,66,1
E01000567,1097,63,1
E01000568,1398,58,1
E01000569,1291,64,1
E01000570,1247,57,1
E01000571,1346,68,1
E01000572,1178,63,1
E01000573,1257,78,2
E01000574,1075,52,1
E01000575,1501,57,0
E01000576,1370,91,2
E01000577,1695,58,0
E01000578,1486,114,2
E01000579,1404,45,0
E01000580,1565,62,1
E01000581,1223,47,0
E01000582,1461,46,0
E01000583,1918,63,0
E01000584,1386,62,1
E01000585,1461,50,0
E01000586,2061,50,0
E01000587,1321,69,1
E01000588,1656,90,1
E01000589,1525,81,1
E01000590,1453,77,1
E01000591,1696,82,1
E01000592,1334,78,1
E01000593,1667,72,1
E01000594,1352,68,1
E01000595,1172,58,1
E01000596,1216,75,2
E01000599,983,47,1
E01000600,1478,58,1
E01000601,1002,34,0
E01000602,1123,56,1
E01000603,1079,39,0
E01000604,1286,58,1
E01000605,1204,69,1
E01000606,1337,94,2
E01000607,1754,75,1
E01000608,1767,82,1
E01000609,1613,66,1
E01000610,1476,65,1
E01000611,1160,57,1
E01000612,1340,64,1
E01000613,1315,46,0
E01000615,1284,45,0
E01000616,1461,59,1
E01000617,1449,68,1
E01000618,1289,79,2
E01000619,1333,56,1
E01000620,1360,71,1
E01000621,1439,61,1
E01000622,1260,56,1
E01000623,1414,70,1
E01000624,1351,81,2
E01000625,1185,76,2
E01000626,1112,71,2
E01000627,1443,70,1
E01000628,1445,58,1
E01000629,1563,74,1
E01000630,1812,77,1
E01000631,1562,72,1
E01000632,1728,96,1
E01000633,1643,79,1
E01000634,1814,59,0
E01000635,1943,87,1
E01000636,1506,82,1
E01000637,1380,51,0
E01000638,1522,52,0
E01000639,1508,44,0
E01000640,1679,53,0
E01000641,1516,59,0
E01000642,1781,55,0
E01000643,1625,88,1
E01000644,1572,70,1
E01000645,1132,61,1
E01000646,1293,91,2
E01000647,1229,51,1
E01000648,1306,55,1
E01000649,1529,104,2
E01000650,1496,91,2
E01000651,1190,69,1
E01000652,1326,104,3
E01000653,1218,78,2
E01000654,1005,33,0
E01000655,1024,42,1
E01000656,1150,51,1
E01000657,1283,67,1
E01000658,1158,80,2
E01000659,1154,51,1
E01000661,1189,60,1
E01000662,1384,101,2
E01000663,1258,111,3
E01000664,1253,83,2
E01000665,1447,98,2
E01000666,1542,124,3
E01000667,1304,96,2
E01000668,1283,66,1
E01000669,1307,74,1
E01000670,1588,70,1
E01000671,1426,115,3
E01000672,1190,70,1
E01000673,1226,67,1
E01000674,1305,96,2
E01000675,1312,63,1
E01000676,1433,89,2
E01000677,1374,39,0
E01000678,1337,65,1
E01000679,1268,53,1
E01000680,1336,73,1
E01000681,1350,78,1
E01000682,1239,124,3
E01000683,1270,78,2
E01000684,1578,69,1
E01000685,1239,89,2
E01000686,1255,103,3
E01000687,1314,84,2
E01000688,1102,59,1
E01000689,1096,84,2
E01000690,1119,71,2
E01000691,1142,91,3
E01000692,1254,62,1
E01000693,1048,107,3
E01000694,1287,94,2
E01000695,1203,65,1
E01000696,1199,88,2
E01000697,1364,91,2
E01000698,1001,70,2
E01000699,1136,33,0
E01000700,1201,48,1
E01000701,1078,46,1
E01000702,1090,54,1
E01000703,1257,57,1
E01000704,1130,91,3
E01000705,1031,47,1
E01000706,1056,58,1
E01000707,1061,31,0
E01000708,1227,83,2
E01000709,1160,115,3
E01000710,1394,71,1
E01000711,1536,84,1
E01000712,1448,91,2
E01000713,1466,74,1
E01000714,1639,103,2
E01000715,1450,120,3
E01000716,1252,75,2
E01000717,1428,73,1
E01000718,1605,75,1
E01000719,1439,81,1
E01000720,1180,50,1
E01000721,956,83,3
E01000722,1291,68,1
E01000723,1086,108,3
E01000724,1245,73,1
E01000725,1269,84,2
E01000726,1078,94,3
E01000727,1280,123,3
E01000728,1187,89,2
E01000729,1336,82,2
E01000730,1213,61,1
E01000731,1035,58,1
E01000732,1187,91,2
E01000733,1270,89,2
E01000734,1039,50,1
E01000735,1122,88,3
E01000736,1200,88,2
E01000737,1036,91,3
E01000738,1205,97,3
E01000739,1114,97,3
E01000740,1372,43,0
E01000741,1322,28,0
E01000742,1623,27,0
E01000743,1339,62,1
E01000744,1141,66,1
E01000745,1406,44,0
E01000746,1529,53,0
E01000747,1491,71,1
E01000748,1365,95,2
E01000749,1312,78,2
E01000750,1214,93,2
E01000751,1527,124,3
E01000752,1342,167,4
E01000753,1478,127,3
E01000754,1347,130,3
E01000755,1217,84,2
E01000756,1258,93,2
E01000757,1255,95,2
E01000758,1222,93,2
E01000759,1221,63,1
E01000760,1142,78,2
E01000761,1216,54,1
E01000762,1365,86,2
E01000763,1147,60,1
E01000764,1279,119,3
E01000765,1353,81,2
E01000766,1357,91,2
E01000767,1274,75,1
E01000768,1233,103,3
E01000769,1031,46,1
E01000770,1231,122,3
E01000771,1286,69,1
E01000772,1279,143,4
E01000773,1201,105,3
E01000774,1164,67,1
E01000775,1732,107,2
E01000777,1219,55,1
E01000778,1228,89,2
E01000779,1020,70,2
E01000780,1169,92,3
E01000781,1072,71,2
E01000782,1094,82,2
E01000783,1110,75,2
E01000784,1162,44,0
E01000785,1074,73,2
E01000786,1243,112,3
E01000787,1190,119,3
E01000788,1242,89,2
E01000789,1174,49,1
E01000790,1611,104,2
E01000791,1213,126,3
E01000792,926,79,3
E01000793,1341,101,2
E01000794,1296,91,2
E01000795,1098,72,2
E01000796,1194,44,0
E01000797,1273,54,1
E01000798,1153,44,0
E01000799,1320,41,0
E01000800,1263,43,0
E01000801,1136,67,2
E01000802,1387,49,0
E01000803,1275,62,1
E01000804,1153,63,1
E01000805,1225,73,2
E01000806,1305,42,0
E01000807,1211,72,2
E01000808,1268,81,2
E01000809,1234,110,3
E01000810,1234,85,2
E01000811,1086,72,2
E01000812,1273,104,3
E01000813,1313,99,2
E01000814,1290,73,1
E01000815,1232,65,1
E01000816,1200,64,1
E01000818,1187,66,1
E01000819,1314,92,2
E01000820,1093,63,1
E01000822,1278,61,1
E01000823,1352,35,0
E01000824,951,38,1
E01000825,1284,85,2
E01000826,1283,52,1
E01000827,1410,116,3
E01000828,1324,116,3
E01000829,1375,79,1
E01000830,1227,66,1
E01000831,1367,130,3
E01000832,1195,99,3
E01000833,1100,60,1
E01000834,1036,44,1
