GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01000001,876,61,0
E01000002,830,47,0
E01000003,817,169,2
E01000005,467,113,3
E01000006,543,113,2
E01000007,612,151,3
E01000008,521,141,3
E01000009,638,154,3
E01000010,1103,251,3
E01000011,457,124,3
E01000012,698,153,2
E01000013,650,176,3
E01000014,638,186,4
E01000015,836,247,4
E01000016,626,169,3
E01000017,609,170,3
E01000018,612,180,4
E01000019,504,134,3
E01000020,650,159,3
E01000021,593,155,3
E01000022,474,108,3
E01000023,500,131,3
E01000024,456,121,3
E01000025,629,172,3
E01000027,641,193,4
E01000028,612,183,4
E01000029,690,220,4
E01000030,770,228,4
E01000031,598,128,2
E01000032,631,154,3
E01000033,533,161,4
E01000034,517,132,3
E01000035,567,135,3
E01000036,469,93,2
E01000037,579,96,1
E01000038,563,143,3
E01000039,659,146,2
E01000040,640,201,4
E01000041,607,162,3
E01000042,679,183,3
E01000043,461,136,4
E01000044,629,161,3
E01000045,602,157,3
E01000046,654,161,3
E01000048,644,184,4
E01000049,643,189,4
E01000050,615,187,4
E01000051,725,179,3
E01000052,769,209,3
E01000053,645,207,4
E01000054,638,168,3
E01000055,560,155,3
E01000056,573,146,3
E01000057,537,130,3
E01000058,690,163,3
E01000059,578,167,4
E01000060,770,203,3
E01000061,668,185,3
E01000062,761,216,3
E01000063,635,179,3
E01000064,709,215,4
E01000065,774,268,4
E01000066,683,171,3
E01000067,679,156,3
E01000068,462,78,1
E01000069,513,95,2
E01000070,598,136,3
E01000071,785,177,2
E01000072,784,266,4
E01000073,627,160,3
E01000074,629,176,3
E01000075,622,179,4
E01000076,710,217,4
E01000077,560,159,3
E01000078,649,210,4
E01000079,609,180,4
E01000080,594,191,4
E01000081,648,163,3
E01000082,672,178,3
E01000083,629,193,4
E01000084,517,147,4
E01000085,640,179,3
E01000086,508,138,3
E01000087,503,125,3
E01000088,640,153,3
E01000089,612,143,3
E01000090,549,121,2
E01000091,633,181,4
E01000092,975,270,3
E01000093,642,196,4
E01000094,517,80,1
E01000095,549,132,3
E01000096,639,171,3
E01000097,708,220,4
E01000098,625,185,4
E01000099,666,188,3
E01000100,615,164,3
E01000101,567,165,4
E01000102,625,161,3
E01000103,600,154,3
E01000104,739,187,3
