TOTAL,COUNT
1465,29
1436,22
1346,17
985,8
1703,31
1391,24
1544,37
1773,31
2840,59
1634,24
1901,45
1660,17
1656,24
2241,38
1637,15
1594,23
1597,24
1407,26
1834,30
1579,21
1314,29
1112,20
1336,20
1609,24
1709,21
1549,17
1602,25
1915,32
1617,22
1629,15
1361,19
1444,18
1610,25
1353,17
1688,12
1447,11
1603,24
1569,31
1682,25
1788,31
1358,23
1798,33
1650,30
1779,32
1783,36
1820,28
1661,26
1927,35
2014,41
1485,23
1718,39
1553,25
1584,25
1496,25
1849,28
1582,19
1809,37
1776,26
1952,33
1620,28
1893,33
1736,19
1928,27
1969,30
1590,12
1763,39
1975,26
2253,43
1991,28
1619,22
1567,26
1732,30
1988,40
1445,26
1666,23
1546,22
1556,19
1688,18
1683,36
1700,26
1355,32
1718,24
1431,21
1341,15
1828,26
1666,21
1584,24
1714,20
2674,58
1547,26
1326,34
1572,28
1895,31
1683,29
1746,16
1732,31
1653,29
1513,24
1540,19
1685,19
1781,27
2129,48
1968,14
1666,16
1558,32
1686,20
1416,16
1833,25
1871,37
1679,34
2090,25
1484,8
1718,20
1819,25
1936,29
1680,18
1504,14
1497,13
1471,19
1664,28
1621,28
2779,44
2162,30
1505,25
1869,25
1782,32
1603,29
1806,30
1478,16
1601,18
1632,22
1564,17
1532,21
1729,34
1449,28
1429,20
1631,25
2104,32
2381,56
1459,36
1538,27
1517,26
1716,39
1734,22
1873,31
2060,33
1711,44
1729,26
1541,33
1360,22
1880,43
1875,37
1541,25
1470,12
1777,15
2061,43
1821,25
1599,22
1558,32
1686,24
1862,34
1582,16
1307,18
1564,23
1490,23
1636,22
1849,24
1677,18
1719,17
1728,25
1585,23
1613,32
1628,32
1791,30
1614,42
1607,25
1711,28
1691,28
1473,34
1414,29
1447,21
1612,20
1657,24
1554,17
1814,25
1579,14
1525,20
1850,23
1709,17
1640,27
1788,19
1802,34
1830,47
1893,37
1617,20
1845,27
1531,14
1751,21
1718,25
1728,26
1522,33
1576,22
1583,24
1594,25
1563,26
1548,38
2014,43
1428,23
1438,9
1663,37
2033,21
1968,26
1725,24
1818,26
1905,31
1871,38
1294,22
1582,23
1287,26
1559,24
1776,21
1758,24
1854,24
1481,15
1667,24
1785,25
1849,24
1837,24
1817,28
1701,36
1688,32
1860,21
2038,29
1963,36
1970,42
1670,23
1744,40
1656,16
1884,37
1705,25
1982,30
1503,18
1691,36
1661,27
1525,11
2232,30
1846,36
1609,30
1691,7
1549,20
1481,15
1788,25
1855,26
1658,25
2597,58
1982,28
1601,23
2260,27
1581,6
1648,36
1927,35
1527,13
1520,20
1739,27
1425,12
1482,27
1469,20
1340,14
1520,17
1862,28
1637,23
1520,19
1591,30
1514,24
1449,16
1381,8
1260,24
1705,31
1430,20
1672,38
1449,12
1571,13
1589,29
1569,18
1817,16
1557,10
1575,17
1467,7
1722,23
1599,23
1714,28
1707,45
1434,25
1812,42
1809,48
1632,38
1539,25
1763,36
1567,36
1556,37
1657,28
1696,34
1655,28
1516,18
1822,26
2029,23
1632,23
1672,35
1858,36
1865,39
1715,18
2312,57
1613,30
1840,21
1500,14
1475,14
1635,44
1717,31
1982,47
1786,28
1610,11
1295,14
1543,8
1480,18
1316,14
1544,12
1630,26
1529,11
1666,23
1611,23
1794,24
1886,23
1653,18
1751,30
1530,15
1502,21
1490,11
1595,23
1535,14
1609,34
1355,12
1622,19
1486,17
1481,7
1659,17
1501,16
1586,16
1575,12
1686,15
1505,24
1464,14
1546,11
1457,25
1608,22
1280,14
1662,33
1540,20
1482,23
1441,13
1577,12
1678,18
1585,18
1575,20
1539,27
1618,15
1597,17
1545,21
1680,24
1574,25
1533,22
1476,19
1541,19
1420,20
2121,32
1680,11
1455,15
1598,19
1524,17
1505,13
1722,12
1866,32
1457,20
1535,16
1531,15
1649,12
1290,8
1709,16
1646,16
1581,21
1458,17
1428,13
1399,19
1599,19
1554,25
1547,20
1647,11
1536,14
2108,31
2234,43
1410,28
1649,25
1480,11
1636,16
1649,14
1568,18
1398,17
1678,13
1301,11
1708,27
1498,13
1547,19
1639,16
1937,28
1461,17
1551,12
1482,9
1729,15
1638,18
1693,20
1752,12
1675,32
1932,18
1752,20
1639,32
1782,28
1672,26
1673,29
1810,23
1584,18
1406,18
1685,16
1322,10
1599,9
1368,22
1413,10
1598,29
1613,18
1276,19
1637,13
1641,22
1572,20
1535,31
1335,13
1495,17
1832,21
1699,25
1428,8
1472,14
1572,11
1705,17
1427,12
1783,20
1462,19
1687,16
1353,15
1662,16
1643,15
1254,13
1443,14
1542,25
1655,27
1634,39
2723,52
1654,24
1443,31
1638,27
1346,25
1883,36
1999,28
1976,32
1618,24
1916,39
1641,23
1659,19
1749,18
1538,23
2886,48
1745,30
1228,15
1375,21
1702,19
1890,39
1576,32
1581,22
1606,58
1996,45
1315,21
1637,25
1738,22
1574,20
1756,30
1680,23
1732,31
1874,38
1393,18
1968,36
1676,30
1660,21
1671,38
1634,17
1961,30
1453,24
1673,29
1629,24
1702,38
1693,26
1512,31
1702,26
1707,36
1609,27
1662,22
1923,28
1637,20
2179,36
1923,27
2610,34
2514,48
1986,46
2279,35
2178,40
1493,13
1824,35
2077,45
1630,44
2259,29
1775,37
2170,48
1573,18
1582,25
1541,21
1496,21
1406,29
1596,18
1777,31
1809,43
1645,31
1780,33
2044,47
1936,53
1966,39
2215,38
1817,26
2100,40
1857,30
1497,28
1869,39
1861,39
1508,27
1415,28
1617,22
1805,39
1548,16
1480,10
1570,28
1473,14
1535,13
1380,22
2260,46
1565,13
1579,18
1707,21
1481,31
1596,21
1355,19
1855,37
1660,26
2420,42
1821,26
1665,20
1980,44
1550,28
1847,50
2273,67
1695,42
1814,48
2457,77
1708,15
2197,24
1932,28
1789,27
2075,36
1622,20
2134,43
1698,34
1685,38
1694,17
1308,25
2047,26
1505,24
1541,16
1487,17
1766,12
1662,19
1710,33
2223,47
2263,47
2079,33
1935,24
1415,23
1652,32
1673,32
1603,30
1747,40
1750,29
1639,21
1652,19
1715,18
1779,25
1585,29
1772,19
1690,23
1504,19
1500,27
1900,18
1891,34
1911,29
2254,36
1882,30
2087,27
1970,28
2343,57
2415,42
1776,30
1675,31
1939,40
1757,33
2123,44
1945,29
2054,35
2146,36
1948,31
1375,21
1641,20
1609,22
1744,23
1981,22
1911,19
1628,18
1625,18
1584,10
1273,14
1323,18
1400,16
1587,22
1358,8
1462,11
1594,23
1741,18
1627,20
1610,12
1815,21
1814,21
1620,12
1620,20
1672,40
1932,24
1744,32
1520,23
1571,28
1564,23
1624,20
1735,30
1769,53
1707,16
1660,22
1609,18
1705,26
1524,15
1592,31
2036,22
1565,23
1508,12
1603,21
1365,16
1375,11
1402,16
1438,16
1575,25
1609,9
1627,23
1494,20
1514,17
1615,23
1182,10
1442,32
1509,38
1327,38
1321,36
1599,35
1444,25
1310,27
1293,22
1455,31
1543,24
1317,26
1605,31
1719,41
1641,33
1693,35
1865,39
1657,41
1542,16
1609,29
2061,45
1896,27
1632,27
1327,16
1636,20
1247,17
1760,19
1641,17
1282,21
1553,16
1471,23
1783,25
1724,17
1363,12
1475,16
1593,17
1360,16
1484,19
1560,17
1377,16
1527,14
1523,21
1734,33
1586,36
2019,57
1770,23
1531,20
1757,48
1858,36
1920,21
1602,4
1588,20
1492,17
2007,26
1606,12
1806,11
1675,17
1505,10
1563,6
1499,16
1479,14
1542,9
1503,11
1552,14
1623,21
1452,14
1615,16
1704,12
1714,16
1646,19
1555,11
1417,14
1429,16
1635,20
1516,16
1521,21
1473,20
2266,16
1567,14
1580,17
1233,16
1480,17
1445,24
1441,19
1503,18
1504,23
1381,19
1421,8
1405,13
1526,15
1800,26
2018,28
1445,15
1142,5
1589,6
1553,19
1412,22
1630,32
1562,24
1464,24
1642,39
1618,33
1417,15
1729,48
1596,24
1436,18
1511,47
1721,47
1532,21
1604,11
1517,18
1503,24
1320,22
1497,15
1610,20
1531,9
1537,9
1481,22
1467,16
1710,27
1405,25
1614,28
1676,32
1206,13
1573,33
1625,10
1692,27
1584,31
1733,42
1550,12
1640,13
1488,11
1462,10
1328,12
1614,17
1419,8
1512,18
1462,9
1488,16
1552,12
1559,19
1444,42
1678,55
1772,43
1464,34
1501,21
1686,25
1588,66
1569,52
1694,29
2383,46
1587,17
1631,16
1833,30
1764,35
1645,31
1447,30
1861,27
1586,44
1307,20
1574,23
1712,33
1481,23
1537,36
1505,11
2030,42
1608,36
1442,25
2110,42
1693,32
1664,25
1902,27
1639,29
1559,32
1654,48
1748,28
1574,41
1624,28
1458,38
1602,20
1510,36
1513,29
1326,38
1469,19
1484,21
1445,21
1486,21
1605,38
1670,30
1640,13
1575,19
1843,49
1566,29
1389,27
1630,28
1692,30
1597,44
1729,42
1667,27
1801,40
1977,31
1451,21
1439,33
2120,48
2044,47
1532,51
1430,22
1581,26
1614,17
1472,17
1559,22
1589,21
1710,13
1762,30
1527,23
1796,42
1888,36
2090,45
2014,47
1946,32
1966,47
1547,28
1494,24
1637,34
1563,19
1791,22
1738,54
1681,27
1675,18
1910,36
1910,34
1838,48
1671,35
1619,26
1415,27
1839,39
1504,24
1752,43
1223,18
1130,26
1230,31
2111,15
1054,15
1899,13
1821,30
1516,23
1954,35
1736,31
1633,30
1431,23
1538,22
1729,18
1643,18
1656,28
1595,45
1532,22
1729,26
2264,39
1670,21
1774,37
1591,30
1592,48
1923,33
1577,34
1522,47
1512,33
1409,18
1505,30
2032,52
1444,52
1478,40
2009,44
1885,52
1707,36
1613,31
1867,40
1731,36
1775,47
1703,42
1407,28
1642,31
1604,36
1712,25
1829,35
1447,12
1738,21
1431,19
1707,20
1420,14
1649,9
1978,30
1620,23
1592,21
1631,35
1254,12
1396,19
1551,21
1332,21
1267,22
1195,12
1343,19
1511,34
2129,34
1687,29
1558,33
1968,31
1608,26
1846,36
1514,8
1868,41
1922,41
2018,27
2663,52
1440,16
1705,23
1624,19
1556,12
1511,9
1630,11
1332,20
1446,7
1314,20
1428,25
1296,15
1729,32
1582,21
1630,6
1593,27
1411,8
1466,21
1396,10
1616,29
1516,34
1760,44
1521,18
1396,28
1792,41
1474,32
1708,56
1611,38
1818,28
2578,56
1922,31
1820,45
1751,55
1673,47
1942,36
1419,18
1646,41
1549,21
1447,21
1513,13
1710,19
1595,16
1851,33
1814,29
1326,12
1396,22
1581,16
1533,16
1567,10
1539,18
1568,11
1334,21
1369,15
1631,21
1924,23
1385,27
1726,25
1891,34
1488,16
1441,20
1933,39
1547,39
1606,22
1396,16
1404,20
1681,20
1678,13
1409,23
1627,15
1609,14
1828,37
1606,24
1750,25
2195,31
1709,30
1907,32
2287,46
1585,17
1777,12
1738,17
1585,17
1468,29
1534,17
2103,55
1452,16
1477,25
1473,23
1423,11
1463,8
1680,10
1665,12
1729,22
1490,18
1616,22
1711,16
2039,31
1787,36
1607,20
1718,31
1828,28
1400,25
1706,32
1359,23
2761,42
1882,43
1470,16
1263,9
1308,7
1539,21
1514,10
1573,9
1650,11
1402,17
1607,14
1611,20
1455,7
1776,25
1563,25
1464,18
1557,10
1617,25
1646,15
1880,39
1769,27
1582,32
1602,25
1613,35
1246,23
1526,25
1941,28
1673,31
1686,39
1615,13
1622,17
1613,24
1572,18
1655,13
1600,31
1671,34
1619,24
1969,33
1603,26
1718,28
1703,18
1564,28
1801,25
1881,18
1849,25
1724,39
1939,31
1903,62
1656,47
1814,31
2193,34
1737,37
1680,24
2050,35
1638,23
1748,23
2561,42
1620,17
1542,15
1902,32
1617,23
1365,24
1534,13
1737,44
1829,27
1422,22
1572,25
1349,8
1636,21
1745,38
1945,31
1833,43
1211,21
1586,33
1764,32
1644,21
1807,24
1572,26
1833,24
1766,26
1753,25
1440,27
1704,27
1516,26
1561,29
2120,34
1734,42
1589,25
1559,30
1714,34
1570,37
1366,17
1712,25
1679,30
1702,27
1667,27
1830,36
1749,33
1765,30
1564,37
1539,17
1908,34
2046,37
1509,34
1861,49
2384,74
1517,22
1616,15
1790,31
1535,32
1514,24
1812,40
1522,34
1488,26
1866,26
1538,27
1424,19
1401,29
1597,51
1590,40
1593,29
2868,58
1542,23
1615,17
1501,17
1455,21
1742,28
2539,61
1914,50
1360,23
2170,32
1592,24
2370,50
2041,42
1654,40
1938,49
1649,39
1685,32
1610,30
1783,33
1690,27
1457,20
1899,26
2178,45
1592,35
1672,26
1655,33
1692,38
1832,27
1953,42
1736,23
1983,39
1721,22
1804,34
1628,29
1623,27
1630,23
1901,54
1788,34
1844,46
1962,44
1473,18
1740,37
1600,26
1557,26
1595,27
1539,20
1690,36
1674,30
1437,27
1498,28
1383,26
1856,35
1642,26
1708,24
1598,25
1894,30
1826,39
1481,19
1814,26
1934,25
1833,21
1692,43
1782,40
1621,33
1639,31
1627,35
1716,31
1607,34
1833,32
2042,21
1830,40
1801,38
2082,35
1839,32
1701,22
1585,22
1461,29
1583,20
1862,24
1790,29
1498,21
1548,24
2021,28
1692,31
1728,28
1553,27
1758,20
1719,21
1803,16
1730,28
1783,37
1598,28
1674,18
1503,20
1903,20
1623,19
1781,22
1572,17
1470,10
1953,24
1841,22
1889,41
1712,21
1867,29
1504,15
2161,63
1680,27
1878,27
1534,33
1599,43
1404,17
1486,33
1994,42
1510,13
1667,39
1840,34
1664,27
1969,27
1141,22
1602,28
2201,47
1923,19
1802,25
1935,24
1685,31
1676,17
2217,38
1923,18
1764,31
1723,33
1846,29
1980,27
2081,32
1763,23
1499,21
1798,43
1665,35
1579,38
1770,23
1679,35
1759,38
1649,32
1566,23
1791,34
1645,41
1682,39
1793,29
1546,31
1640,35
1667,36
1971,31
1564,29
1824,19
2112,41
1653,24
1590,29
1413,20
1924,38
1392,15
1437,11
1543,15
1323,14
1833,18
1602,16
1473,23
1691,21
1629,30
1637,26
1646,32
1889,29
1721,16
1840,29
1834,22
1632,16
1563,32
1541,15
1733,8
1974,19
1650,20
1946,31
1570,27
1716,19
1658,7
1805,19
1210,16
1862,29
1821,21
1840,34
1677,15
2394,45
1884,27
1549,28
1907,35
1827,22
1572,23
1480,19
1886,25
2373,45
1659,13
2075,27
1641,18
1514,20
1684,17
1676,29
2284,38
1817,26
1936,11
1831,21
1635,24
1878,29
1641,15
1356,13
1677,19
1633,7
1491,23
1400,19
1633,28
1745,32
1675,19
1711,24
1716,20
1339,22
1573,22
1330,16
1505,16
1795,30
1874,30
1339,31
1645,23
1598,11
1737,23
1682,18
1534,19
1767,23
1704,15
1666,15
1850,22
1538,8
1730,21
1549,22
1647,19
1854,29
1150,21
1371,15
1815,23
2106,29
1949,32
1883,19
1803,31
1976,29
1930,14
1773,22
1520,14
1715,22
1705,19
1476,17
1946,35
1650,16
1527,29
1850,33
1872,22
1844,18
1549,21
1727,20
1635,25
1870,34
1933,36
1738,19
1496,21
1751,38
1780,35
1770,26
1768,32
1946,32
1834,23
1890,17
1767,20
2496,70
1680,30
1777,28
1805,46
1739,22
1531,16
1807,23
1619,26
1563,23
1445,19
1546,25
1290,23
1498,14
1764,18
1568,12
1631,20
1482,25
1717,22
1754,32
1660,19
1668,23
1763,36
1504,23
1571,26
1672,17
1597,8
1843,23
1783,18
1758,22
1819,32
1975,25
1661,23
1733,20
1805,31
1597,27
1791,31
1783,25
1579,19
1586,18
1613,24
2051,34
1599,20
1716,24
1615,26
1666,23
1636,30
1721,40
1583,23
1583,6
1744,22
1855,30
1639,28
1711,25
1505,18
1769,33
1707,30
1739,21
1857,31
2131,25
1646,25
1642,43
1693,42
1475,24
1603,40
1549,25
1532,35
1491,22
1890,44
1692,21
1604,29
1777,38
2040,35
1718,40
1638,28
1937,41
1979,22
1564,21
1560,13
1587,15
1701,16
1561,20
1561,14
1873,25
1655,23
1440,22
1584,6
1637,33
1474,10
1454,8
1602,24
1669,24
1659,25
1586,23
1409,12
1519,35
1574,20
1604,19
1880,30
1591,16
1491,20
1696,37
1551,16
1577,20
2176,35
2072,34
2319,27
1607,29
1714,25
1661,46
1722,40
1703,31
1974,39
2334,37
1755,37
1781,34
2212,55
1697,25
2829,68
1491,21
1751,39
1530,24
1733,31
1714,27
1555,39
1547,18
1546,15
1465,19
1272,15
1547,20
1549,31
1454,16
1600,17
1525,24
1608,41
1870,32
1867,31
1470,19
1564,32
2269,43
1874,28
1578,28
2049,50
1892,33
1973,27
1980,28
1791,35
1948,37
1667,14
1346,28
1573,21
1224,23
1333,19
1519,24
1472,18
1522,26
1777,23
1206,25
2623,54
1932,22
1391,19
1558,18
1685,36
1626,29
1350,6
2094,45
1777,24
1848,29
2019,48
1524,29
1676,21
1934,48
1651,26
1993,31
1340,22
1595,20
1170,18
1694,31
1413,26
2137,56
1748,23
1490,19
1321,30
1318,29
1222,22
1787,49
1139,17
1736,38
2028,52
1944,30
2219,51
1909,26
1357,25
1920,36
2015,23
2021,54
1921,35
2300,29
1715,21
1822,38
1821,18
1632,38
1656,29
1842,44
1758,38
2090,38
1566,39
1490,34
1810,46
1879,39
2249,43
1656,34
2137,35
2306,58
1717,35
1838,42
1547,31
2307,64
1629,28
2379,56
1788,32
2155,42
1717,30
2087,47
1804,28
1754,41
1779,33
1765,43
1642,37
1688,35
1717,23
1603,26
1825,42
1594,33
1738,44
1046,17
2052,38
2095,49
1776,31
1439,16
2358,44
2437,52
1825,41
1667,26
2300,50
1897,22
2273,22
1486,30
1825,22
1589,22
1582,18
1739,32
1343,10
1534,13
1780,29
1685,30
1909,28
1464,40
1647,22
1785,24
1582,32
1597,21
1664,24
1294,24
1863,28
1528,24
1206,26
1546,35
1806,25
1838,23
1977,29
1503,22
1746,21
1250,13
1660,27
1774,26
1625,31
1577,13
1463,24
1460,8
1785,29
1765,16
1517,13
1598,14
1740,28
1916,29
2057,34
1794,39
1904,35
1677,37
1619,32
2143,48
2059,54
1249,28
1866,42
1488,49
1746,21
2211,58
1676,32
1411,15
1589,25
1244,23
2006,27
1555,17
1216,18
1129,23
1654,23
2364,58
1810,37
1632,39
1792,60
1533,26
1732,37
1677,53
1675,32
1477,39
1793,44
2541,56
1769,44
1498,36
1768,45
1531,32
1578,42
1682,45
1579,31
1362,19
1341,10
1334,27
1932,38
1604,31
1614,32
1450,40
2055,45
1854,31
2232,52
1345,30
1689,31
1475,24
1497,30
1615,32
1762,33
1485,29
1843,55
1319,17
1572,34
1519,11
1614,22
1390,21
1815,55
2030,39
1366,22
1244,17
1320,26
1594,42
1548,32
1461,23
1591,43
1380,14
1785,45
1625,45
1699,48
1649,31
1587,31
1702,41
1439,37
1303,34
1636,42
