TOTAL,COUNT
926,10
910,15
764,17
476,8
781,18
607,18
545,9
769,9
1327,19
691,9
769,21
669,13
696,12
885,9
678,7
642,4
644,16
558,2
712,12
614,12
532,7
521,9
534,10
678,31
634,9
535,11
636,14
665,16
728,9
718,16
512,11
559,9
684,17
643,13
890,10
650,6
748,10
637,12
683,16
610,14
519,7
769,10
664,10
738,10
520,14
572,13
570,9
581,11
858,22
617,12
694,20
664,6
609,13
595,10
796,9
621,5
685,6
591,9
770,15
661,9
754,12
661,9
802,19
824,12
739,39
798,8
843,15
973,17
725,8
652,9
641,8
678,11
740,14
608,14
611,6
575,9
612,11
701,8
670,8
671,7
561,10
630,7
602,7
559,6
753,17
722,5
664,9
585,11
1056,19
576,8
626,12
671,8
619,15
642,14
679,11
726,9
640,14
646,5
616,11
670,15
678,12
784,15
751,15
693,17
746,8
740,10
671,7
757,12
876,16
770,12
895,17
704,8
866,14
879,3
959,4
794,13
695,10
543,5
746,5
900,10
785,5
1170,17
875,12
667,5
810,11
723,4
724,8
836,9
631,6
648,8
744,7
713,6
704,10
682,5
664,6
742,9
842,13
1142,8
1213,15
591,8
839,2
625,4
942,11
848,14
803,7
1020,7
587,9
607,5
578,7
553,4
1018,10
1003,12
838,11
723,1
798,7
1209,16
993,6
741,10
750,9
782,7
1005,6
731,4
627,7
728,9
812,14
776,9
969,8
753,16
851,12
822,13
777,7
706,3
995,10
904,6
1029,14
809,16
1007,18
982,13
745,13
608,7
618,8
759,14
705,6
813,9
679,10
715,6
710,7
861,6
812,9
819,11
734,8
1030,17
1032,6
906,12
747,7
847,10
727,1
890,11
753,6
911,14
756,12
685,6
735,5
808,10
706,13
784,5
1110,8
719,10
609,7
947,6
819,6
906,12
756,6
787,5
836,7
821,9
484,5
667,6
575,2
678,6
618,2
736,6
880,10
702,4
756,7
807,13
894,12
841,3
901,9
858,13
755,10
803,8
1073,10
862,7
1017,11
781,7
914,10
664,4
924,7
755,4
877,8
735,8
942,5
842,11
803,14
1177,11
931,9
817,4
723,6
759,6
664,11
893,12
750,10
844,13
1271,18
985,9
721,0
996,11
780,16
807,10
917,9
773,6
817,4
885,14
730,6
762,9
715,7
656,7
726,11
883,8
827,11
713,11
700,11
682,6
663,5
689,8
584,7
818,9
690,4
863,8
703,6
697,8
682,8
767,8
680,9
682,11
614,6
699,11
906,8
722,7
912,11
974,15
805,9
1022,7
943,4
893,13
725,12
908,6
745,4
882,9
779,9
859,4
761,2
575,2
889,17
1065,12
648,1
809,8
919,9
955,10
711,6
1169,7
817,2
905,13
799,7
703,7
933,18
900,13
1060,11
857,9
839,14
735,9
751,7
733,11
624,2
715,5
694,9
706,14
738,13
798,12
745,7
813,10
841,4
922,16
724,4
744,11
721,6
871,4
752,5
798,8
714,9
840,11
741,9
753,8
782,12
774,8
824,5
777,5
822,6
739,11
701,8
693,9
731,11
818,5
636,9
852,8
817,12
702,9
757,11
776,16
757,8
876,7
694,4
664,18
835,14
763,10
832,13
682,12
585,12
568,15
672,11
753,13
729,9
1095,17
797,13
737,15
739,10
725,10
703,7
837,9
793,10
559,6
724,10
682,9
837,10
633,5
877,13
779,13
856,4
711,8
734,12
738,11
714,5
739,4
755,5
743,4
699,9
866,5
996,20
655,11
751,12
639,9
751,9
859,9
819,7
704,10
878,16
694,6
792,11
758,7
668,12
802,14
922,16
678,5
773,9
661,5
644,13
817,12
881,13
822,9
895,11
871,5
773,20
692,12
828,15
650,12
650,13
689,9
580,8
592,7
851,11
630,7
800,6
674,9
704,5
729,4
753,6
596,5
779,12
756,4
886,7
817,9
634,9
659,3
788,10
869,12
756,9
769,9
764,13
853,10
749,8
874,13
704,13
717,4
757,11
896,15
738,11
653,11
614,17
649,8
630,13
714,12
1173,19
757,16
538,10
813,13
764,15
906,15
909,7
971,26
773,9
921,16
815,11
739,12
864,18
701,8
1147,8
693,12
497,11
636,9
805,7
887,10
763,10
792,8
1043,11
968,8
686,7
831,15
884,11
853,12
771,4
638,4
659,8
717,9
575,3
899,11
960,10
761,11
778,5
796,12
744,7
630,11
747,8
705,6
979,7
785,10
790,7
754,11
844,7
775,8
721,7
829,11
707,5
830,8
763,11
1158,24
1043,18
849,12
815,14
858,8
551,16
1036,10
1095,14
931,10
1038,18
873,9
1119,18
786,3
774,7
762,6
740,9
724,10
764,7
792,6
1150,9
970,13
954,9
1226,16
1196,11
942,9
817,10
649,5
1067,6
940,14
747,10
1025,20
1058,14
849,13
835,9
947,5
993,25
778,16
718,11
756,8
658,13
736,10
655,13
1163,16
803,12
713,16
743,7
718,6
720,6
663,9
969,4
806,6
1000,18
819,9
928,11
1077,12
871,5
1034,4
1340,17
905,14
1020,15
1479,9
779,6
951,20
939,7
855,10
947,8
793,12
1039,17
816,10
544,7
543,7
522,8
733,15
515,7
548,2
617,7
606,11
565,10
810,12
1033,16
1081,19
957,15
902,21
671,14
817,13
806,9
779,9
927,8
835,14
685,5
785,8
793,4
893,14
767,11
825,12
753,5
654,5
575,3
818,9
810,8
956,16
1024,14
923,18
978,18
981,16
1095,18
1175,19
924,8
862,12
946,12
1082,13
1037,8
959,7
1246,11
818,12
995,12
670,7
822,8
869,8
906,10
961,8
852,15
754,6
805,6
658,5
726,15
718,11
783,10
856,11
645,5
849,11
612,4
797,4
725,6
749,6
919,10
855,8
707,13
889,10
881,14
1071,14
900,10
780,11
810,8
869,7
895,12
929,7
1029,9
880,13
896,12
800,15
884,6
713,9
837,12
1024,12
779,11
737,10
789,6
689,9
653,6
710,8
722,7
847,10
585,8
701,9
704,5
663,5
919,13
532,6
763,6
848,8
741,10
800,13
899,11
755,10
690,14
689,3
785,12
806,11
690,6
978,15
1055,7
984,10
996,13
1160,18
923,11
762,10
963,8
989,11
873,17
687,12
457,5
783,8
567,4
647,11
778,9
650,11
742,12
645,8
674,6
667,9
592,10
669,8
770,8
669,6
616,12
671,9
555,3
715,3
550,9
966,14
868,7
1145,21
740,8
586,4
960,12
1047,12
942,14
765,9
736,10
656,9
968,16
674,8
751,9
802,8
703,10
708,9
707,10
722,10
782,14
725,6
788,11
780,5
717,8
759,8
866,7
850,6
822,11
727,15
686,11
658,4
861,11
679,7
701,6
747,7
1099,12
791,11
785,8
626,7
672,10
573,5
568,3
606,4
788,9
596,9
615,9
634,5
729,6
631,6
1047,15
644,4
477,7
737,9
717,15
646,19
652,12
864,10
606,6
902,5
803,10
715,5
943,7
836,11
742,9
788,10
833,10
716,8
716,14
735,11
697,7
688,7
755,14
727,9
773,8
733,9
754,14
741,6
726,6
679,3
842,9
982,12
664,12
822,7
782,15
780,9
784,9
954,13
717,11
793,12
723,4
675,8
706,6
795,8
711,3
686,8
671,5
766,8
685,5
779,10
849,8
909,14
1089,14
847,14
582,5
712,5
1008,19
982,11
937,19
1017,25
497,11
622,9
638,13
1110,14
731,9
773,13
801,4
992,22
656,9
839,14
1020,17
907,15
876,17
642,11
1044,18
700,7
605,5
1166,15
873,19
865,10
1191,14
1004,10
943,10
982,10
839,5
973,9
675,12
737,14
790,9
795,12
954,12
717,2
716,9
664,8
802,11
885,9
812,7
659,7
575,5
540,6
943,13
900,18
767,9
893,15
910,9
870,9
978,5
826,16
885,6
680,3
550,7
768,6
1016,11
693,12
945,11
639,9
758,11
836,11
810,8
755,10
757,7
938,11
952,22
675,14
972,13
726,9
1038,19
1008,16
1094,18
1257,12
756,14
795,10
989,16
583,12
1103,13
998,13
846,12
641,6
814,13
897,8
1223,22
1037,15
663,10
594,7
612,8
513,15
801,7
391,4
394,3
476,10
694,16
499,14
564,9
667,7
756,4
1014,15
905,9
749,6
485,3
497,8
654,6
594,8
527,3
523,3
586,8
829,11
969,14
602,11
926,8
622,10
1076,15
853,12
842,8
928,10
997,17
684,9
973,9
1369,12
1098,12
903,12
985,12
1149,11
940,12
935,17
985,23
882,13
1031,22
1025,11
721,7
853,9
853,15
953,14
861,14
747,18
867,10
778,12
897,9
567,10
852,20
847,10
834,18
716,4
709,12
630,12
625,7
734,10
643,9
617,15
509,5
627,7
736,9
936,11
747,13
692,17
844,14
649,6
805,12
657,13
879,16
842,10
757,19
1341,19
667,14
807,13
820,11
799,8
728,14
791,5
497,9
635,13
671,11
737,13
659,14
894,13
811,12
786,19
795,13
701,13
755,2
658,17
831,16
887,18
1036,11
737,15
773,15
1120,13
769,13
960,23
864,10
980,26
1484,22
954,17
1013,24
924,26
987,8
1034,23
656,6
722,9
545,9
494,10
633,13
646,17
631,18
558,12
516,6
660,12
770,20
834,16
776,8
771,10
810,18
748,11
737,8
525,6
829,15
956,17
667,12
754,8
1019,12
663,17
771,8
1000,13
781,7
642,22
718,13
594,19
668,19
536,17
546,8
674,17
742,11
868,13
723,12
853,10
1094,14
802,5
776,12
1056,10
777,12
736,12
854,13
730,13
812,14
771,12
1144,12
735,14
732,8
794,13
720,7
657,8
741,15
876,10
800,10
714,5
804,8
837,10
821,19
874,17
760,14
764,11
859,10
567,8
642,12
625,8
1295,30
753,10
831,14
685,12
685,10
824,9
708,5
772,9
837,16
733,7
833,20
602,13
777,8
558,12
796,8
720,13
672,4
876,16
860,16
900,14
914,5
880,19
805,7
871,7
602,7
746,14
811,9
733,12
711,12
756,8
653,9
780,14
742,11
798,6
666,7
766,5
772,14
857,13
629,7
782,8
824,13
767,10
872,9
889,14
695,14
815,7
1001,15
1159,16
909,12
865,19
1088,19
925,18
700,11
1045,26
667,19
654,14
1276,20
705,13
643,10
809,17
684,19
494,13
699,11
777,8
802,17
609,15
714,8
618,13
839,10
790,12
954,23
842,17
605,10
778,9
888,13
739,6
722,17
811,11
810,10
731,7
771,7
796,8
896,11
875,5
891,8
997,14
959,5
796,14
703,5
559,3
960,9
631,8
890,13
599,6
874,8
793,7
785,17
829,15
709,12
690,11
743,6
790,12
689,10
482,6
1278,18
1442,34
794,5
831,6
958,17
845,12
800,13
995,9
727,8
857,12
981,11
778,13
778,10
861,18
1036,13
901,11
940,10
1621,14
751,11
766,14
752,9
601,4
784,9
1228,19
1130,13
677,6
1126,5
806,11
1151,15
1056,8
922,5
1038,11
896,9
915,9
842,8
642,10
820,7
729,10
936,9
1087,10
669,7
711,7
702,10
886,11
909,14
847,18
828,12
1068,9
869,10
913,9
849,4
802,9
689,8
1058,18
962,8
1006,12
955,12
722,12
895,9
801,9
641,2
650,6
821,13
798,5
769,3
