TOTAL,COUNT
1465,10
1436,10
1250,49
985,97
1699,134
1391,110
1544,256
1773,138
2840,235
1628,158
1895,211
1660,140
1622,142
2241,296
1637,144
1594,127
1597,108
1407,140
1773,172
1579,170
1314,121
1112,99
1325,113
1609,133
1688,181
1519,131
1602,66
1915,211
1617,85
1629,79
1361,133
1348,90
1543,108
1353,65
1547,46
1447,45
1595,109
1569,149
1682,150
1786,274
1356,138
1793,162
1646,122
1779,133
1783,322
1820,302
1661,234
1927,402
2014,166
1484,112
1718,110
1553,102
1542,134
1496,103
1849,120
1540,105
1809,137
1719,295
1952,155
1620,118
1831,159
1736,129
1928,129
1969,95
1575,67
1756,57
1975,60
2251,134
1991,215
1619,135
1567,113
1732,155
1982,275
1437,156
1666,205
1546,110
1556,137
1688,124
1678,129
1700,195
1355,136
1711,216
1431,81
1341,116
1723,108
1666,170
1584,123
1714,173
2674,248
1547,196
1326,138
1572,99
1895,290
1683,99
1746,186
1732,101
1653,119
1513,117
1540,103
1685,232
1781,232
2115,217
1968,199
1632,101
1558,75
1686,80
1404,36
1833,172
1871,96
1679,105
2090,126
1460,22
1718,35
1819,71
1936,102
1680,68
1504,45
1398,180
1463,40
1664,72
1621,123
2690,237
2162,337
1505,135
1869,155
1715,169
1603,177
1796,113
1478,152
1601,144
1632,123
1493,44
1466,31
1644,146
1449,82
1427,60
1606,107
2081,148
2296,170
1339,144
1538,42
1473,90
1715,127
1732,69
1858,168
2056,107
1711,234
1729,204
1541,178
1360,154
1880,114
1875,75
1541,84
1455,86
1777,91
2037,84
1752,77
1502,114
1547,112
1686,175
1862,101
1582,73
1307,106
1559,31
1485,53
1626,113
1849,111
1650,53
1719,33
1728,83
1585,49
1605,133
1628,39
1791,54
1614,48
1607,92
1711,45
1691,27
1392,46
1414,149
1447,196
1612,39
1657,77
1554,26
1814,260
1579,72
1525,42
1850,84
1709,59
1640,130
1788,204
1802,83
1827,75
1893,54
1617,40
1839,90
1531,49
1751,41
1646,125
1728,41
1522,30
1490,46
1583,40
1591,34
1550,29
1548,40
2014,140
1428,26
1438,16
1663,42
2033,98
1947,103
1716,53
1798,86
1897,77
1731,103
1279,179
1582,179
1287,152
1559,152
1761,63
1758,153
1805,70
1481,42
1667,113
1757,55
1849,83
1811,67
1817,72
1701,67
1688,177
1860,62
2038,44
1961,79
1970,131
1670,81
1744,66
1592,59
1884,76
1532,78
1982,147
1498,48
1691,45
1613,30
1510,20
2219,67
1824,71
1609,83
1610,28
1497,28
1481,77
1788,70
1855,242
1658,27
2597,134
1982,102
1513,20
2245,216
1581,20
1648,96
1927,121
1511,41
1520,37
1680,106
1425,53
1482,42
1461,37
1266,23
1497,74
1862,103
1544,81
1520,15
1561,106
1514,29
1446,31
1381,20
1221,84
1705,38
1430,24
1671,94
1443,77
1538,106
1580,89
1565,42
1817,212
1557,68
1574,193
1460,48
1670,65
1520,61
1703,62
1707,77
1430,74
1763,88
1782,88
1632,52
1508,21
1728,95
1542,36
1532,57
1651,101
1696,67
1655,99
1516,160
1791,70
1984,79
1632,57
1672,111
1851,135
1865,55
1715,144
2312,150
1580,67
1820,64
1500,71
1475,64
1577,54
1675,86
1916,105
1762,45
1610,21
1295,20
1543,10
1470,34
1299,43
1544,53
1630,62
1529,46
1653,74
1611,36
1794,130
1886,174
1653,92
1751,54
1530,25
1502,25
1485,32
1595,20
1535,17
1609,21
1355,6
1622,20
1486,38
1481,6
1659,27
1501,37
1586,29
1575,28
1686,23
1505,49
1436,14
1546,43
1457,26
1608,21
1280,9
1580,36
1540,26
1482,34
1441,24
1577,24
1612,32
1581,21
1528,98
1539,61
1618,62
1597,34
1545,26
1645,135
1574,194
1533,123
1476,79
1541,30
1420,25
2100,60
1680,89
1455,62
1579,37
1524,15
1505,44
1722,45
1866,141
1457,135
1535,40
1531,28
1649,41
1284,24
1709,41
1646,119
1581,23
1458,9
1428,21
1399,21
1599,87
1554,29
1547,29
1584,57
1525,95
2108,141
2234,211
1410,70
1649,69
1441,55
1636,81
1649,23
1568,25
1398,33
1678,29
1301,19
1708,63
1498,19
1505,67
1639,69
1937,84
1461,8
1551,18
1482,36
1729,252
1625,17
1628,25
1617,15
1675,42
1932,42
1627,53
1639,169
1782,93
1664,175
1673,114
1810,157
1584,129
1406,87
1685,28
1322,41
1599,74
1368,73
1413,25
1598,121
1613,29
1276,32
1631,9
1641,15
1572,17
1534,25
1335,17
1482,19
1832,73
1699,27
1428,29
1472,27
1572,40
1705,37
1427,11
1703,25
1459,21
1675,39
1353,26
1662,2
1531,25
1254,16
1443,118
1542,148
1641,186
1634,139
2723,184
1654,80
1443,160
1638,66
1346,50
1883,84
1999,101
1976,126
1618,65
1910,147
1640,64
1620,67
1741,55
1538,126
2790,332
1745,239
1228,115
1371,112
1702,84
1875,134
1573,134
1581,79
1606,86
1989,126
1306,36
1637,84
1699,113
1574,104
1756,216
1680,232
1732,238
1874,241
1375,132
1968,158
1676,115
1660,129
1671,254
1634,116
1961,254
1453,163
1673,119
1629,170
1702,93
1638,79
1512,65
1698,158
1691,101
1609,70
1662,118
1923,127
1602,106
2167,376
1923,189
2610,287
2499,397
1986,180
2226,348
2174,331
1493,260
1823,96
2070,138
1630,81
2259,273
1771,118
2170,161
1561,69
1554,27
1541,41
1477,62
1402,38
1596,104
1777,230
1809,101
1645,76
1780,121
2034,140
1936,73
1941,150
2203,364
1817,253
2096,180
1857,139
1497,73
1869,125
1841,114
1465,67
1411,63
1614,75
1805,107
1543,63
1480,45
1557,103
1467,82
1531,71
1372,62
1599,53
1565,40
1578,112
1666,109
1481,61
1591,92
1355,55
1855,80
1660,57
2369,306
1761,115
1659,94
1944,77
1550,55
1847,71
2262,128
1695,58
1814,99
2456,203
1653,78
2197,239
1884,95
1789,88
2075,123
1618,107
2134,152
1698,95
1685,316
1694,341
1308,158
2029,251
1505,234
1541,241
1487,202
1766,323
1662,278
1703,94
2214,112
2263,132
2075,159
1870,102
1415,104
1652,71
1659,102
1603,75
1747,105
1741,80
1639,113
1652,89
1637,74
1774,84
1585,156
1772,105
1690,118
1469,108
1500,166
1900,185
1882,252
1911,98
2254,239
1882,96
2087,98
1949,114
2343,119
2392,192
1776,86
1675,152
1939,166
1757,84
2123,191
1945,178
2044,117
2139,293
1948,151
1375,3
1564,52
1609,42
1708,34
1899,32
1880,50
1474,19
1625,8
1487,30
1273,26
