TOTAL,COUNT
1178,5
1134,6
980,39
844,102
1533,138
1332,88
1500,168
1542,157
2729,245
1508,248
1837,234
1412,183
1418,246
2054,282
1427,211
1418,209
1400,155
1247,131
1589,211
1423,215
1174,123
984,94
1188,166
1407,191
1444,192
1293,174
1131,110
1677,258
1371,104
1361,120
1181,208
1144,195
1328,170
1173,62
1307,108
1141,139
1314,120
1377,172
1503,198
1624,203
1156,199
1600,201
1494,167
1595,236
1702,298
1686,266
1436,170
1857,305
1779,225
1313,211
1498,227
1407,179
1391,221
1349,182
1671,284
1388,214
1527,208
1650,311
1658,203
1406,254
1546,215
1412,207
1705,171
1720,154
1385,94
1539,164
1677,175
1955,190
1735,286
1400,282
1386,209
1490,209
1784,262
1266,164
1480,233
1293,200
1365,243
1474,270
1493,223
1449,185
1210,175
1515,269
1273,237
1192,182
1518,179
1482,167
1417,181
1535,314
2400,301
1425,213
1296,121
1442,133
1776,266
1345,212
1549,223
1513,250
1444,187
1315,207
1312,146
1520,240
1622,213
1821,291
1733,248
1337,157
1353,231
1483,194
1178,73
1570,165
1634,191
1498,135
1845,237
1174,32
1454,92
1428,84
1651,98
1352,61
1211,37
1278,131
1248,79
1490,80
1432,136
2429,302
2007,205
1350,133
1660,190
1539,179
1477,164
1546,113
1339,166
1384,163
1469,172
1228,24
1146,19
1427,152
1247,115
1202,69
1407,98
1938,179
2111,204
1171,149
1361,48
1267,44
1486,89
1447,96
1647,201
1765,146
1592,247
1641,243
1348,163
1196,125
1784,143
1624,63
1377,82
1290,101
1472,66
1857,96
1551,97
1319,110
1419,148
1530,134
1686,68
1294,105
1112,97
1205,37
1277,81
1359,88
1697,132
1360,29
1467,75
1496,91
1321,48
1332,130
1421,54
1498,64
1452,48
1322,63
1478,40
1423,36
1161,38
1236,115
1276,123
1355,40
1343,65
1292,30
1679,232
1296,45
1183,4
1521,55
1420,44
1407,103
1578,174
1486,90
1594,67
1624,57
1207,13
1359,32
1217,0
1413,44
1414,115
1416,51
1254,24
1226,26
1280,36
1296,29
1081,14
1330,42
1761,79
1144,9
1207,10
1451,21
1702,40
1674,53
1446,26
1549,56
1722,112
1548,75
1124,105
1338,141
1129,75
1341,108
1468,27
1526,189
1539,79
1283,62
1477,119
1356,31
1657,95
1479,55
1575,67
1439,60
1508,136
1607,45
1805,84
1737,115
1817,110
1428,79
1472,62
1219,85
1585,49
1328,83
1726,216
1185,43
1496,55
1387,43
1250,22
1880,70
1523,86
1337,46
1208,19
1211,33
1201,96
1515,29
1632,119
1381,22
2254,67
1766,104
1143,12
1969,123
1328,13
1433,89
1681,83
1223,21
1289,37
1473,66
1143,43
1169,65
1117,19
977,13
1160,58
1591,73
1249,31
1287,7
1284,50
1245,17
1091,6
1081,12
1091,76
1402,25
1126,12
1396,98
1221,90
1272,114
1311,104
1338,80
1608,230
1171,53
1364,132
1102,52
1367,40
1203,49
1443,64
1500,82
1281,78
1544,74
1567,99
1391,43
1281,26
1495,91
1324,29
1358,66
1448,143
1497,202
1397,172
1305,183
1557,86
1657,131
1392,22
1526,182
1648,167
1610,95
1493,138
2082,128
1332,56
1530,87
1290,67
1158,31
1397,89
1416,70
1665,102
1496,119
1321,77
1144,68
1158,52
1168,78
1055,123
1155,69
1291,149
1167,148
1358,147
1318,92
1604,246
1716,216
1477,181
1567,185
1195,82
1187,68
1110,101
1329,111
1292,99
1290,71
1159,49
1324,60
1192,83
1191,19
1245,70
1281,70
1241,93
1268,94
1268,62
1232,115
1034,52
1061,49
1232,57
1247,58
1018,46
1398,65
1309,84
1127,61
1142,46
1183,59
1258,63
1312,70
1301,232
1318,207
1372,132
1230,76
1273,108
1396,214
1470,218
1334,214
1272,152
1317,147
1095,62
1778,159
1443,97
1183,167
1304,170
1182,55
1149,89
1384,119
1628,193
1185,129
1200,54
1134,43
1287,63
986,75
1448,97
1481,156
1333,95
1114,42
1156,82
1153,45
1308,132
1193,100
1273,147
1289,119
1307,136
1696,178
2163,217
1322,203
1492,177
1013,98
1482,186
1320,106
1308,120
1139,64
1440,101
1113,91
1387,108
1243,65
1360,147
1362,92
1687,168
1078,98
1216,109
1081,107
1600,188
1278,62
1263,36
1295,26
1415,50
1413,102
1310,58
1540,233
1587,179
1513,239
1387,186
1592,247
1399,285
1153,169
1356,101
1089,93
1390,126
1203,164
1120,97
1386,160
1267,110
1010,48
1248,44
1150,46
1360,103
1242,43
1011,13
1047,34
1563,167
1451,109
1265,90
1249,103
1280,109
1430,103
1248,108
1387,81
1078,20
1225,92
1154,21
1349,53
1202,63
1053,38
1278,236
1353,220
1501,178
1558,168
2644,226
1525,120
1330,229
1463,364
1245,136
1670,350
1813,436
1754,283
1381,297
1776,316
1408,214
1348,62
1465,60
1356,152
2524,287
1563,209
1061,102
1134,110
1478,88
1572,87
1401,123
1310,103
1495,110
1709,119
1079,59
1326,70
1463,97
1331,79
1512,144
1490,207
1507,161
1636,181
1196,93
1613,159
1480,135
1419,137
1542,180
1401,128
1706,332
1242,233
1507,121
1468,200
1531,121
1435,112
1386,101
1484,166
1468,96
1343,108
1437,164
1692,190
1327,133
1967,363
1689,250
2385,433
2304,306
1833,280
2005,274
1926,287
1330,161
1588,126
1815,230
1404,117
2027,311
1600,90
1995,213
1255,64
1292,34
1223,64
1181,27
1211,68
1348,105
1614,203
1617,128
1450,102
1573,139
1838,191
1754,106
1709,186
1970,207
1596,208
1885,290
1665,202
1290,73
1738,234
1671,139
1297,64
1243,55
1428,47
1628,177
1244,56
1141,65
1424,136
1229,103
1266,68
1157,83
1413,55
1273,64
1346,204
1399,85
1289,128
1345,88
1195,75
1647,81
1361,77
2224,258
1402,126
1472,118
1699,68
1372,63
1634,85
2071,125
1472,187
1620,137
2307,179
1388,100
1970,196
1620,214
1514,126
1775,155
1373,126
1905,181
1475,128
1539,167
1479,205
1151,141
1831,266
1370,151
1356,182
1356,198
1527,190
1443,236
1454,168
1961,213
2011,226
1851,249
1649,145
1224,174
1465,154
1510,184
1412,168
1514,189
1475,273
1356,238
1380,236
1417,226
1535,314
1431,193
1526,142
1396,114
1188,103
1347,178
1700,227
1705,200
1689,226
2013,373
1605,234
1831,275
1738,263
2203,394
2188,314
1527,272
1489,185
1814,371
1603,121
1956,316
1784,219
1897,217
1893,227
1730,222
1074,4
1295,47
1412,33
1493,44
1525,43
1461,41
1187,44
1269,40
1097,31
1114,65
1158,95
1156,72
1318,102
978,57
1289,102
1370,134
1429,110
1308,100
1359,107
1510,49
1306,24
1224,6
1400,60
1448,61
1589,32
1386,70
1169,41
1340,53
1274,68
1372,63
1500,76
1613,80
1481,57
1449,57
1199,56
1400,49
1149,32
1302,75
1710,51
1288,74
1117,25
1238,55
1076,23
1090,93
1164,23
1159,96
1309,63
910,16
1185,17
1146,24
1066,20
1301,6
861,25
1334,87
1354,80
1185,54
1169,34
1423,35
1242,56
1154,56
1103,66
1329,35
1297,52
953,31
1340,39
1406,40
1312,28
1411,37
1598,70
1256,36
1125,26
1328,49
1818,119
1654,188
1473,162
1144,161
1381,123
869,61
1525,211
1406,149
956,46
1219,80
1124,118
1546,210
1566,239
1159,119
1168,52
1298,103
1144,58
1264,142
1296,113
1078,98
1213,101
1257,176
1644,151
1467,148
1897,136
1501,97
1313,160
1583,77
1669,104
1582,100
1141,42
1141,59
1192,126
1549,47
1073,44
1247,23
1308,54
1119,16
1202,38
1129,16
1132,16
1254,29
1178,35
1300,53
1206,34
1199,30
1269,79
1386,39
1377,32
1357,38
1178,22
1085,36
987,24
1328,45
1043,34
1171,65
1232,47
1913,52
1307,36
1351,85
949,25
1226,131
1259,162
1226,124
1305,221
1317,93
1156,139
918,48
1001,77
1224,91
1674,276
1698,85
1000,92
822,57
1124,31
1132,21
1135,98
1480,185
1355,45
1328,148
1479,88
1505,140
1197,115
1570,77
1372,68
1166,39
1296,106
1614,134
1237,43
1231,36
1144,50
1112,10
1058,33
1130,64
1200,53
1190,27
1174,2
1223,97
1191,60
1465,141
1127,37
1374,67
1492,53
1077,73
1294,48
1297,8
1277,49
1209,49
1479,48
1211,6
1243,34
1170,25
1229,14
1129,42
1313,36
1185,30
1131,29
1054,27
1197,11
1028,33
1231,44
1159,9
1484,65
1577,26
1246,37
1245,89
1463,84
1362,27
1335,35
1134,22
1499,13
807,14
1254,86
1477,106
1482,24
1503,66
1185,48
1661,131
1358,27
1002,48
1441,77
1444,20
1251,38
1383,38
842,33
1732,109
1421,79
1333,210
1870,95
1482,99
1411,44
1755,115
1441,32
1309,29
1486,92
1548,97
1411,46
976,19
1086,8
1382,24
1268,22
1317,13
1143,21
1257,12
1056,10
1248,31
1287,44
1406,40
1459,188
1329,139
1342,157
1541,82
1305,8
1117,4
1324,28
1347,11
1332,4
1449,45
1267,8
1550,131
1659,142
1277,94
1179,32
1841,155
1658,186
1286,29
1231,97
1345,81
1267,25
1214,21
1306,69
1343,49
1327,10
1524,56
1346,98
1537,101
1674,174
1647,79
1477,35
1720,46
1818,51
1391,50
1294,38
1453,73
1339,123
1664,102
1489,57
1401,85
1450,204
1561,176
1681,169
1649,56
1458,49
1340,97
1299,151
1201,50
838,38
1600,141
1043,104
963,52
1051,129
1053,48
905,32
1735,120
1331,167
1232,46
1789,99
1433,81
1351,88
1263,153
1304,153
1455,128
1366,157
1459,207
1290,172
1428,172
1586,95
1972,153
1392,150
1564,55
1351,98
1473,23
1542,14
1374,47
1365,72
1342,32
1135,28
1353,43
1851,43
1328,37
1307,27
1785,109
1716,76
1507,89
1476,46
1680,124
1425,90
1601,119
1524,92
1272,80
1477,103
1457,95
1518,94
1564,134
1182,45
1412,58
1166,75
1469,74
1247,125
1247,50
1792,203
1406,81
1392,124
1401,118
1103,90
1188,101
1372,100
1128,100
1118,80
1071,86
1183,84
1350,157
2013,161
1557,251
1490,144
1776,213
1434,230
1687,162
1360,200
1750,206
1726,162
1789,216
2478,230
1251,111
1357,63
1266,20
1211,67
1147,18
1283,82
1002,98
1009,44
1079,61
1217,86
1050,64
1477,96
1329,57
1272,28
1238,38
1208,24
1241,53
991,31
1402,84
1352,107
1490,86
1159,31
1278,118
1625,89
1200,20
1543,133
1479,118
1717,134
2464,180
1526,25
1501,86
1485,40
1473,94
1825,111
1072,23
1241,71
1298,208
1282,255
1301,219
1429,265
1326,254
1727,319
1724,264
1111,92
1210,94
1365,114
1336,147
1182,24
1267,41
1172,51
1049,64
1201,132
1330,12
1639,126
1094,29
1367,76
1665,107
1074,20
1227,64
1713,102
1323,80
1377,234
1164,125
1227,189
1425,202
1372,210
1159,138
1442,214
1297,67
1444,69
1315,80
1433,98
1897,147
1519,130
1630,172
2041,205
1320,69
1281,31
1482,81
1207,14
1331,98
1248,21
1743,123
1166,21
1320,81
1246,78
1167,30
1042,37
1255,44
1418,50
1460,125
1261,98
1284,18
1310,14
1710,142
1674,165
1457,126
1516,196
1666,138
1311,119
1474,177
1228,126
2434,192
1654,172
1222,56
1052,80
942,33
1141,18
1113,29
1155,34
1353,79
1123,65
1310,49
1454,208
1192,48
1668,247
1272,63
1056,34
1063,51
1353,80
1294,40
1655,193
1481,68
1422,92
1408,131
1449,85
1132,111
1330,70
1699,151
1512,121
1553,172
1426,138
1486,179
1437,139
1440,100
1474,128
1375,162
1514,158
1439,89
1814,169
1317,108
1442,95
1441,106
1409,129
1520,89
1615,66
1606,204
1526,135
1681,138
1769,78
1483,143
1633,177
1970,155
1531,112
1459,197
1703,138
1318,113
1551,163
2255,141
1389,98
1255,114
1713,168
1469,169
1251,172
1346,104
1585,172
1683,229
1229,96
1379,176
1114,78
1468,105
1523,93
1765,114
1650,142
1101,73
1447,123
1626,163
1485,95
1710,161
1419,105
1599,119
1478,171
1501,90
1277,103
1563,76
1318,54
1376,73
1919,175
1576,155
1321,50
1425,126
1606,172
1417,50
1134,16
1506,37
1390,160
1415,60
1225,31
1531,283
1498,227
1481,235
1331,160
1354,158
1638,227
1796,318
1328,210
1656,61
2220,130
1209,17
1366,34
1493,40
1237,41
1303,14
1434,57
1296,85
1227,55
1545,22
1338,71
1220,100
1244,56
1371,41
1374,34
1329,18
2716,157
1395,173
1395,144
1291,144
1239,83
1565,155
2275,203
1751,99
1227,156
1892,240
1295,109
2163,170
1773,165
1493,106
1742,146
1462,97
1490,66
1422,71
1605,277
1448,185
1285,174
1607,195
1887,236
1325,188
1474,191
1379,154
1539,232
1557,144
1586,189
1445,135
1779,153
1500,174
1561,175
1409,163
1376,41
1457,43
1614,192
1602,176
1617,150
1678,111
1191,26
1461,47
1294,18
1311,129
1270,171
1274,116
1439,96
1467,135
1275,171
1340,122
1280,84
1647,90
1451,181
1508,187
1428,176
1712,308
1635,315
1304,206
1611,323
1568,299
1520,33
1502,52
1343,39
1424,77
1488,31
1452,74
1479,48
1386,34
1590,126
1670,118
1629,194
1603,156
1778,282
1581,164
1470,146
1373,145
1300,147
1396,177
1647,216
1588,261
1280,153
1428,165
1676,186
1510,125
1505,143
1423,168
1506,124
1491,180
1569,196
1548,288
1544,141
1396,208
1553,221
1354,209
1580,281
1431,273
1464,120
1323,170
1251,123
1654,243
1675,181
1290,124
1521,170
1705,200
1289,111
1898,174
1459,242
1601,149
1327,131
1368,142
1190,117
1260,26
1609,110
1347,54
1493,151
1531,91
1426,139
1707,219
1041,94
1439,214
1966,344
1683,349
1513,334
1708,412
1503,336
1443,252
2001,359
1745,317
1596,345
1562,260
1660,328
1784,342
1879,353
1619,325
1369,349
1610,74
1471,31
1400,100
1478,33
1471,17
1547,41
1463,117
1320,17
1558,69
1476,99
1453,50
1583,34
1363,57
1433,99
1431,96
1759,74
1379,148
1557,94
1903,182
1356,122
