TOTAL,COUNT
1465,5
1436,2
1250,2
985,5
1699,9
1391,14
1544,0
1773,10
2840,7
1628,10
1895,0
1660,14
1622,12
2241,10
1637,7
1594,4
1597,14
1407,3
1773,18
1579,13
1314,9
1112,5
1325,13
1609,10
1688,23
1519,5
1602,33
1915,13
1617,17
1629,27
1361,15
1348,10
1543,14
1353,27
1547,28
1447,28
1595,10
1569,8
1682,9
1786,16
1356,7
1793,18
1646,17
1779,9
1783,4
1820,8
1661,2
1927,6
2014,15
1484,24
1718,18
1553,3
1542,18
1496,3
1849,10
1540,17
1809,11
1719,5
1952,14
1620,11
1831,11
1736,5
1928,10
1969,20
1575,9
1756,33
1975,35
2251,19
1991,4
1619,18
1567,9
1732,36
1982,10
1437,13
1666,10
1546,25
1556,18
1688,11
1678,16
1700,17
1355,5
1711,14
1431,15
1341,12
1723,6
1666,18
1584,21
1714,8
2674,22
1547,15
1326,2
1572,12
1895,6
1683,17
1746,8
1732,16
1653,15
1513,16
1540,23
1685,7
1781,3
2115,10
1968,12
1632,13
1558,13
1686,8
1404,6
1833,13
1871,15
1679,16
2090,21
1460,10
1718,12
1819,12
1936,12
1680,5
1504,12
1398,21
1463,29
1664,20
1621,9
2690,16
2162,8
1505,11
1869,6
1715,4
1603,12
1796,18
1478,14
1601,11
1632,0
1493,0
1466,10
1644,0
1449,2
1427,4
1606,3
2081,6
2296,7
1339,1
1538,13
1473,1
1715,0
1732,22
1858,12
2056,17
1711,4
1729,8
1541,7
1360,2
1880,5
1875,3
1541,1
1455,4
1777,11
2037,1
1752,5
1502,13
1547,0
1686,5
1862,7
1582,13
1307,8
1559,2
1485,8
1626,12
1849,7
1650,17
1719,10
1728,18
1585,17
1605,6
1628,0
1791,5
1614,2
1607,8
1711,5
1691,7
1392,2
1414,11
1447,0
1612,0
1657,2
1554,0
1814,4
1579,3
1525,8
1850,5
1709,14
1640,9
1788,15
1802,2
1827,15
1893,3
1617,6
1839,5
1531,0
1751,0
1646,8
1728,0
1522,3
1490,0
1583,0
1591,1
1550,0
1548,0
2014,3
1428,4
1438,0
1663,0
2033,2
1947,0
1716,0
1798,3
1897,8
1731,4
1279,11
1582,0
1287,4
1559,6
1761,0
1758,0
1805,10
1481,0
1667,15
1757,4
1849,14
1811,19
1817,15
1701,5
1688,9
1860,4
2038,13
1961,8
1970,8
1670,5
1744,17
1592,11
1884,2
1532,0
1982,0
1498,5
1691,13
1613,17
1510,4
2219,9
1824,12
1609,3
1610,0
1497,7
1481,6
1788,5
1855,2
1658,9
2597,15
1982,4
1513,3
2245,5
1581,6
1648,11
1927,21
1511,19
1520,9
1680,4
1425,5
1482,0
1461,1
1266,5
1497,7
1862,10
1544,0
1520,6
1561,1
1514,2
1446,2
1381,7
1221,5
1705,4
1430,4
1671,7
1443,4
1538,11
1580,3
1565,14
1817,9
1557,3
1574,10
1460,11
1670,13
1520,4
1703,22
1707,15
1430,6
1763,0
1782,13
1632,3
1508,1
1728,10
1542,6
1532,1
1651,2
1696,14
1655,8
1516,2
1791,2
1984,10
1632,5
1672,10
1851,14
1865,12
1715,13
2312,21
1580,5
1820,10
1500,9
1475,7
1577,6
1675,9
1916,1
1762,5
1610,15
1295,30
1543,20
1470,24
1299,16
1544,32
1630,12
1529,13
1653,5
1611,17
1794,13
1886,8
1653,16
1751,16
1530,29
1502,17
1485,24
1595,9
1535,44
1609,27
1355,10
1622,34
1486,14
1481,26
1659,19
1501,19
1586,42
1575,22
1686,54
1505,22
1436,22
1546,8
1457,50
1608,20
1280,40
1580,19
1540,41
1482,14
1441,22
1577,13
1612,11
1581,19
1528,18
1539,20
1618,38
1597,53
1545,26
1645,26
1574,0
1533,15
1476,28
1541,40
1420,16
2100,15
1680,19
1455,6
1579,18
1524,31
1505,13
1722,26
1866,14
1457,12
1535,15
1531,23
1649,17
1284,21
1709,36
1646,11
1581,20
1458,5
1428,22
1399,27
1599,32
1554,25
1547,28
1584,16
1525,20
2108,17
2234,39
1410,13
1649,5
1441,17
1636,35
1649,30
1568,33
1398,26
1678,40
1301,21
1708,14
1498,20
1505,9
1639,24
1937,52
1461,33
1551,14
1482,18
1729,13
1625,33
1628,15
1617,58
1675,5
1932,43
1627,10
1639,10
1782,23
1664,6
1673,15
1810,14
1584,3
1406,14
1685,29
1322,27
1599,11
1368,16
1413,24
1598,17
1613,20
1276,34
1631,19
1641,33
1572,14
1534,11
1335,18
1482,15
1832,33
1699,44
1428,22
1472,21
1572,30
1705,29
1427,24
1703,16
1459,14
1675,23
1353,6
1662,32
1531,17
1254,36
1443,0
1542,15
1641,16
1634,11
2723,19
1654,4
1443,2
1638,14
1346,8
1883,17
1999,17
1976,28
1618,10
1910,28
1640,10
1620,9
1741,11
1538,16
2790,4
1745,9
1228,18
1371,4
1702,13
1875,5
1573,0
1581,0
1606,2
1989,1
1306,5
1637,18
1699,3
1574,0
1756,5
1680,21
1732,19
1874,11
1375,6
1968,4
1676,3
1660,6
1671,2
1634,5
1961,3
1453,4
1673,2
1629,4
1702,8
1638,13
1512,11
1698,0
1691,21
1609,9
1662,6
1923,6
1602,8
2167,5
1923,6
2610,7
2499,8
1986,2
2226,11
2174,9
1493,12
1823,0
2070,4
1630,14
2259,10
1771,5
2170,9
1561,2
1554,7
1541,12
1477,7
1402,29
1596,18
1777,7
1809,7
1645,10
1780,0
2034,4
1936,2
1941,13
2203,7
1817,2
2096,4
1857,9
1497,2
1869,1
1841,5
1465,1
1411,4
1614,7
1805,9
1543,17
1480,10
1557,14
1467,6
1531,7
1372,3
1599,3
1565,14
1578,12
1666,6
1481,7
1591,13
1355,1
1855,9
1660,12
2369,14
1761,0
1659,3
1944,0
1550,1
1847,3
2262,11
1695,13
1814,4
2456,6
1653,22
2197,24
1884,13
1789,1
2075,48
1618,12
2134,24
1698,41
1685,6
1694,4
1308,15
2029,9
1505,0
1541,4
1487,6
1766,0
1662,6
1703,6
2214,7
2263,22
2075,11
1870,4
1415,4
1652,18
1659,20
1603,21
1747,9
1741,12
1639,18
1652,31
1637,6
1774,29
1585,0
1772,25
1690,29
1469,8
1500,6
1900,13
1882,14
1911,19
2254,14
1882,5
2087,8
1949,12
2343,26
2392,11
1776,13
1675,9
1939,2
1757,1
2123,0
1945,3
2044,7
2139,5
1948,4
1375,2
1564,5
1609,11
1708,11
1899,6
1880,7
1474,13
1625,9
1487,8
1273,12
1323,13
1400,16
1587,22
1358,21
1462,21
1583,5
1741,14
1627,15
1610,16
1815,10
1814,3
1620,11
1620,25
1672,15
1926,12
1744,20
1461,12
1562,11
1545,9
1612,7
1729,7
1769,8
1707,7
1660,10
1609,15
1705,18
1524,28
1567,12
2036,16
1565,12
1508,8
1603,13
1365,12
1339,10
1402,17
1420,8
1565,18
1257,2
1589,11
1469,16
1460,1
1611,4
1177,1
1432,12
1509,10
1327,17
1321,0
1581,4
1444,14
1305,13
1293,7
1455,3
1543,15
1296,5
1583,8
1683,6
1641,12
1693,13
1863,5
1648,12
1463,3
1609,12
2061,20
1896,10
1622,12
1327,9
1636,20
1247,29
1760,15
1641,17
1282,18
1553,8
1471,4
1783,10
1724,12
1361,20
1475,20
1593,14
1360,5
1484,9
1560,28
1329,5
1527,16
1523,9
1734,10
1586,8
1996,7
1703,7
1484,7
1720,10
1858,3
1914,9
1602,8
1588,17
1492,4
1961,1
1606,18
1806,19
1675,17
1505,26
1563,8
1499,31
1479,10
1542,8
1417,12
1552,24
1623,16
1452,12
1615,11
1697,17
1714,16
1646,22
1517,7
