TOTAL,COUNT
1178,82
1134,87
980,35
844,22
1533,3
1332,14
1500,12
1542,16
2729,52
1508,23
1837,24
1412,12
1418,9
2054,15
1427,20
1418,7
1400,15
1247,19
1589,9
1423,29
1174,14
984,7
1188,17
1407,21
1444,18
1293,4
1131,15
1677,21
1371,30
1361,25
1181,7
1144,23
1328,19
1173,32
1307,18
1141,16
1314,28
1377,7
1503,12
1624,15
1156,20
1600,24
1494,28
1595,6
1702,8
1686,17
1436,10
1857,25
1779,9
1313,22
1498,6
1407,17
1391,11
1349,14
1671,7
1388,2
1527,12
1650,11
1658,49
1406,13
1546,20
1412,20
1705,28
1720,27
1385,19
1539,32
1677,30
1955,28
1735,0
1400,23
1386,11
1490,28
1784,20
1266,17
1480,9
1293,10
1365,9
1474,15
1493,17
1449,28
1210,13
1515,16
1273,13
1192,12
1518,11
1482,18
1417,13
1535,25
2400,51
1425,12
1296,18
1442,33
1776,7
1345,14
1549,12
1513,20
1444,20
1315,14
1312,14
1520,8
1622,12
1821,13
1733,19
1337,24
1353,15
1483,29
1178,27
1570,32
1634,21
1498,52
1845,38
1174,64
1454,31
1428,53
1651,49
1352,56
1211,33
1278,19
1248,50
1490,51
1432,49
2429,17
2007,21
1350,18
1660,21
1539,11
1477,13
1546,51
1339,10
1384,20
1469,25
1228,90
1146,97
1427,33
1247,35
1202,75
1407,32
1938,52
2111,63
1171,28
1361,44
1267,76
1486,79
1447,23
1647,27
1765,31
1592,16
1641,1
1348,14
1196,6
1784,19
1624,81
1377,44
1290,51
1472,48
1857,101
1551,28
1319,38
1419,15
1530,34
1686,57
1294,42
1112,16
1205,75
1277,67
1359,67
1697,53
1360,58
1467,70
1496,31
1321,51
1332,22
1421,55
1498,77
1452,63
1322,60
1478,84
1423,68
1161,85
1236,22
1276,34
1355,73
1343,60
1292,69
1679,21
1296,64
1183,74
1521,85
1420,49
1407,32
1578,28
1486,39
1594,51
1624,101
1207,75
1359,83
1217,95
1413,87
1414,53
1416,68
1254,99
1226,197
1280,115
1296,97
1081,76
1330,96
1761,63
1144,104
1207,166
1451,83
1702,98
1674,101
1446,118
1549,60
1722,78
1548,67
1124,26
1338,25
1129,15
1341,54
1468,138
1526,44
1539,56
1283,76
1477,36
1356,60
1657,53
1479,92
1575,84
1439,57
1508,45
1607,100
1805,114
1737,60
1817,42
1428,40
1472,59
1219,75
1585,41
1328,49
1726,31
1185,38
1496,74
1387,83
1250,70
1880,69
1523,47
1337,40
1208,111
1211,77
1201,22
1515,135
1632,29
1381,59
2254,119
1766,65
1143,93
1969,71
1328,130
1433,40
1681,55
1223,78
1289,96
1473,51
1143,63
1169,51
1117,71
977,51
1160,60
1591,45
1249,61
1287,72
1284,42
1245,108
1091,105
1081,123
1091,40
1402,91
1126,108
1396,29
1221,42
1272,29
1311,25
1338,82
1608,20
1171,52
1364,14
1102,33
1367,56
1203,38
1443,59
1500,32
1281,40
1544,45
1567,50
1391,63
1281,76
1495,46
1324,112
1358,50
1448,33
1497,35
1397,26
1305,10
1557,49
1657,37
1392,131
1526,16
1648,22
1610,97
1493,17
2082,65
1332,46
1530,41
1290,76
1158,79
1397,57
1416,65
1665,34
1496,33
1321,53
1144,28
1158,58
1168,57
1055,31
1155,43
1291,38
1167,25
1358,35
1318,28
1604,11
1716,46
1477,32
1567,37
1195,43
1187,42
1110,34
1329,42
1292,53
1290,21
1159,50
1324,37
1192,31
1191,37
1245,60
1281,31
1241,34
1268,47
1268,68
1232,37
1034,30
1061,27
1232,34
1247,31
1018,45
1398,22
1309,44
1127,47
1142,50
1183,33
1258,39
1312,65
1301,41
1318,21
1372,27
1230,38
1273,36
1396,17
1470,4
1334,14
1272,25
1317,36
1095,33
1778,63
1443,48
1183,38
1304,37
1182,62
1149,31
1384,52
1628,33
1185,22
1200,61
1134,45
