TOTAL,COUNT
1350,18
1293,18
1242,32
821,16
1309,35
1058,9
1042,19
1462,17
2189,37
1269,19
1332,24
1245,32
1253,35
1570,52
1216,45
1191,39
1168,33
1030,29
1357,57
1196,26
964,40
881,24
970,30
1218,32
1241,43
1133,29
1314,71
1336,38
1264,43
1277,40
998,30
1130,34
1237,42
1053,39
1424,100
1157,62
1275,62
1193,38
1216,29
1270,37
1006,29
1338,41
1194,37
1278,41
1129,18
1171,19
1215,32
1270,19
1486,40
1119,33
1265,35
1161,46
1136,35
1059,37
1362,43
1172,43
1310,50
1189,21
1464,75
1201,42
1442,60
1346,31
1440,58
1517,70
1258,35
1355,55
1558,57
1714,64
1441,57
1182,45
1129,44
1300,50
1383,49
1104,39
1221,36
1135,31
1159,29
1270,45
1231,42
1243,39
990,27
1238,25
1052,38
1001,38
1367,44
1214,47
1128,38
1168,41
1925,60
1115,37
926,31
1110,26
1236,35
1272,30
1276,30
1283,53
1196,47
1148,31
1157,34
1241,33
1280,51
1591,45
1473,70
1281,64
1229,79
1268,43
1121,41
1394,50
1467,46
1275,53
1549,61
1202,37
1335,63
1502,76
1512,55
1354,24
1191,38
1116,27
1173,36
1349,47
1279,34
2106,51
1544,17
1143,32
1377,40
1381,21
1216,29
1432,29
1072,21
1215,31
1253,25
1293,17
1240,19
1318,24
1151,16
1181,12
1399,18
1709,42
1913,16
1139,30
1284,19
1118,14
1460,14
1449,37
1507,41
1663,50
1159,21
1135,21
1157,24
1030,18
1487,34
1511,33
1235,27
1158,32
1392,53
1693,42
1550,62
1291,36
1252,38
1289,24
1479,33
1256,49
1052,41
1276,41
1212,47
1288,45
1429,41
1312,58
1344,64
1368,59
1256,48
1294,53
1357,25
1410,30
1344,30
1326,25
1401,30
1431,20
1192,16
1061,29
1156,15
1172,25
1231,28
1238,31
1296,18
1204,23
1196,19
1469,24
1363,20
1317,25
1341,36
1595,24
1498,25
1428,26
1293,18
1560,22
1230,12
1382,19
1347,16
1435,21
1160,18
1250,15
1246,18
1283,10
1291,15
1171,16
1706,17
1138,9
1050,8
1390,13
1434,9
1447,12
1233,14
1301,15
1332,9
1436,16
956,10
1206,21
992,23
1217,25
1148,12
1318,39
1436,43
1089,37
1273,38
1425,32
1393,36
1466,48
1394,36
1342,25
1272,27
1342,14
1671,19
1407,19
1625,24
1355,24
1435,29
1308,22
1593,24
1457,25
1569,21
1244,39
1362,43
1326,38
1230,46
1801,48
1562,36
1330,39
1386,25
1241,48
1188,25
1413,29
1382,35
1325,28
2013,53
1528,33
1255,41
1669,53
1176,30
1292,37
1490,44
1238,49
1245,54
1391,30
1154,43
1214,41
1215,37
1126,23
1276,31
1442,43
1378,18
1172,24
1322,17
1127,24
1178,22
1134,19
953,20
1362,34
1112,32
1373,32
1190,55
1262,37
1251,45
1215,48
1322,33
1288,42
1163,37
1221,47
1413,44
1316,51
1429,24
1439,36
1193,23
1543,32
1514,31
1339,22
1181,31
1484,27
1202,28
1306,25
1352,27
1405,16
1323,29
1189,25
1492,22
1730,35
1115,9
1300,21
1510,14
1539,26
1303,39
1836,28
1333,25
1480,38
1189,21
1213,32
1400,17
1444,36
1671,24
1411,42
1293,111
1022,60
1265,119
1212,114
1071,65
1313,80
1266,87
1257,86
1331,69
1298,77
1289,43
1411,55
1286,90
1360,67
1234,105
1227,92
1209,103
1292,86
1204,96
1284,92
1079,92
1283,89
1192,69
1186,111
1338,119
1205,87
1308,112
1267,81
1423,128
1218,95
1261,114
1310,127
1130,99
1344,118
1041,80
1338,76
1237,86
1227,80
1206,92
1303,89
1381,97
1288,72
1251,52
1167,50
1318,98
1300,104
1267,109
1294,85
1062,39
1078,55
1148,67
1177,72
1190,93
1712,101
1285,80
1201,59
1238,76
1239,76
1251,76
1427,77
1375,63
1122,59
1256,90
1279,99
1381,92
1075,68
1365,98
1262,59
1305,89
1187,94
1181,110
1136,75
1263,64
1293,88
1246,66
1313,64
1204,75
1649,68
1605,57
1012,49
1230,69
1263,77
1241,49
1348,86
1264,82
1137,87
1324,83
1047,89
1380,81
1236,113
1157,37
1358,87
1489,58
1210,122
1288,105
1231,111
1239,23
1322,99
1476,71
1434,93
1355,84
1614,85
1539,65
1192,51
1299,57
1217,37
1245,56
1313,55
1115,42
1085,63
1371,123
1052,91
1258,101
1047,51
1168,106
1228,70
1289,96
1021,58
1348,91
1376,93
1255,90
1248,81
1088,71
1252,74
1372,69
1340,87
1081,88
1148,93
1280,79
1350,92
1098,92
1552,69
1239,70
1407,79
1134,64
1369,99
1425,62
1003,79
1093,28
1209,38
1202,38
1176,35
1827,41
1255,46
1047,25
1309,26
1118,12
1569,26
1575,23
1609,36
1353,21
1478,25
1342,19
1359,26
1442,28
1233,15
2183,32
1293,24
934,28
1133,30
1352,52
1550,27
1225,24
1302,23
1389,24
1583,20
1101,16
1342,26
1497,22
1397,37
1404,44
1192,31
1274,27
1375,29
1038,32
1581,48
1422,33
1328,38
1302,27
1349,33
1474,37
1169,29
1298,35
1219,23
1426,38
1319,26
1177,30
1342,26
1382,42
1323,23
1300,40
1486,49
1311,45
1649,30
1403,31
1959,40
1848,40
1491,26
1683,27
1579,21
1111,23
1528,27
1703,29
1388,29
1751,35
1404,37
1737,47
1324,27
1275,30
1305,21
1264,30
1149,25
1316,24
1377,19
1598,37
1394,29
1489,27
1810,27
1613,27
1604,30
1603,27
1341,27
1715,40
1463,33
1221,24
1566,21
1599,31
1297,27
1264,16
1411,27
1498,40
1274,17
1256,36
1244,18
1183,24
1261,21
1105,31
2059,20
1291,31
1248,31
1387,27
1178,27
1262,20
1075,29
1501,22
1370,15
1746,28
1546,24
1410,25
1601,28
1223,30
1461,22
1929,34
1386,30
1461,27
2062,39
1376,30
1656,33
1573,36
1453,51
1696,29
1338,30
1667,28
1352,31
1172,22
1216,29
983,17
1496,28
1002,12
1123,23
1079,15
1286,18
1204,26
1344,26
1763,30
1767,24
1617,21
1541,31
1160,21
1340,32
1329,31
1284,30
1461,30
1458,23
1289,31
1333,24
1438,32
1444,26
1260,28
1414,35
1351,44
1220,26
1112,23
1443,28
1454,31
1563,53
1812,40
1562,14
1728,23
1664,20
1814,22
1959,18
1506,24
1380,25
1522,28
1508,33
1679,22
1516,28
1791,25
1632,25
1572,35
1132,29
1370,48
1229,60
1342,60
1611,47
1527,46
1344,43
1326,63
1315,38
1005,81
1024,75
1150,80
1283,82
1158,108
1154,99
1200,51
1384,83
1258,72
1253,92
1447,103
1542,88
1304,88
1283,50
1307,53
1594,36
1426,67
1249,60
1235,43
1324,43
1324,29
1439,54
1374,51
1337,46
1268,53
1336,91
1350,77
1239,66
1295,54
1578,86
1239,73
1255,82
1314,79
1102,71
1132,58
1119,62
1160,67
1264,71
1309,48
1325,68
1228,60
1253,44
1368,41
1006,51
1146,34
1201,48
1078,39
1090,53
1275,44
1130,45
1036,32
1056,65
1061,38
1227,49
1181,24
1416,32
1571,47
1448,38
1466,39
1641,51
1459,49
1331,52
1428,49
1605,48
1439,68
1188,49
956,52
1291,89
1086,74
1245,40
1269,61
1078,83
1280,80
1187,54
1336,50
1213,40
1037,42
1187,69
1270,74
1039,61
1122,60
1200,67
1084,52
1205,63
1114,41
1372,37
1322,28
1646,47
1406,34
1188,30
1437,43
1529,31
1497,93
1365,117
1312,97
1214,55
1573,63
1342,84
1478,94
1347,63
1217,61
1258,59
1255,82
1222,67
1221,63
1228,87
1216,61
1365,66
1147,67
1279,61
1360,65
1357,92
1274,67
1271,63
1147,61
1231,38
1305,69
1279,53
1201,63
1164,76
1732,67
1219,74
1228,75
1068,45
1169,58
1072,47
1094,48
1110,50
1162,68
1074,60
1243,100
1190,54
1242,59
1174,31
1647,70
1213,85
926,64
1341,96
1303,98
1098,68
1194,32
1273,30
1153,25
1320,43
1269,34
1143,46
1387,29
1284,41
1163,47
1231,51
1305,32
1211,66
1268,63
1234,72
1234,60
1086,69
1279,47
1313,78
1290,66
1232,55
1200,60
1187,61
1314,45
1152,44
1322,38
1357,52
951,36
1310,49
1283,60
1410,51
1324,61
1375,48
1227,56
1385,47
1195,77
1100,59
1036,71
1272,52
1093,50
1212,66
1199,65
1204,59
1350,75
1268,85
1257,17
1370,16
1483,23
1256,17
1126,22
1258,19
1364,22
1372,27
1612,20
2247,21
1544,21
1383,27
1616,10
1713,21
1294,23
1201,20
1503,30
1347,17
1144,18
1384,24
1465,12
1336,24
1331,19
1368,11
1717,31
1301,15
1049,13
1805,23
1424,32
1352,21
1668,38
1386,25
1332,17
1453,27
1427,25
1356,15
1432,23
1220,30
1212,10
1233,15
1269,13
1144,14
1132,12
1197,14
1173,17
1264,11
1279,32
1304,37
1321,26
1234,20
1481,24
1301,18
1130,9
1379,22
1391,19
1285,11
1472,18
1340,16
1480,38
1474,25
1102,21
1247,15
1739,36
1532,35
1380,18
1135,23
1289,17
1370,17
1221,18
1241,26
1329,23
1418,14
1626,16
1234,58
1560,25
1490,23
1886,28
1850,18
1702,45
1692,18
1322,23
1264,8
1436,20
1173,20
1537,31
1496,23
1377,30
1260,23
1586,29
1589,38
1670,30
1492,17
1310,18
1047,20
1525,20
1361,8
1390,14
947,10
939,11
1000,24
2006,16
957,9
1627,14
1553,13
1302,26
1765,18
1488,29
1322,28
1100,17
1218,16
1403,23
1349,16
1194,23
1253,24
1187,18
1435,25
1863,21
1376,32
1474,21
1228,13
1376,13
1626,13
1309,32
1315,14
1296,15
1149,21
1336,24
1791,24
1362,20
1237,17
1676,36
1654,29
1491,37
1344,37
1512,36
1479,41
1511,30
1423,26
1090,49
1258,44
1265,46
1381,81
1466,40
1183,80
1407,62
1192,73
1323,73
1056,45
1394,99
1435,60
1289,47
1223,27
1247,24
1011,27
1086,21
1227,30
1082,18
992,37
909,29
1035,22
1134,29
1519,35
1210,23
1074,32
1468,47
1180,29
1328,27
1097,24
1440,28
1491,35
1541,39
2018,42
1101,56
1361,69
1329,69
1268,84
1256,69
1326,69
1038,37
1216,67
1075,56
1124,47
1026,65
1345,75
1212,71
1339,49
1330,40
1119,44
1175,54
1162,36
1283,46
1241,37
1511,43
1280,39
1082,31
1535,43
1210,47
1354,34
1251,37
1448,38
2093,52
1592,31
1575,35
1427,22
1432,42
1526,44
1200,24
1362,14
1095,32
961,23
1101,56
1272,35
1224,43
1146,30
1109,19
1036,41
1155,62
1241,49
1204,64
1332,72
1273,84
1325,67
1164,73
966,26
1297,55
1496,78
1103,39
1361,73
1455,62
1219,61
1192,52
1534,48
1202,52
1163,51
1113,88
1030,44
1239,47
1225,41
1058,34
1186,49
1290,42
1487,51
1276,26
1428,36
1811,36
1277,34
1420,36
1741,46
1283,34
1465,42
1343,59
1285,44
1161,50
1241,40
1785,57
1172,45
1139,42
1173,39
1145,78
1235,65
1347,81
1332,66
1320,74
1168,94
1353,64
1378,61
1541,40
1364,26
1223,38
1304,36
1357,43
1008,27
1257,29
1021,26
2128,34
1443,54
1218,94
1026,61
1148,67
1286,63
1268,88
1351,60
1365,74
1174,71
1325,69
1125,47
1192,87
1103,18
1254,63
1294,96
1338,78
1349,71
1367,90
1510,36
1458,53
1261,30
1278,47
1298,40
956,40
1181,48
1484,58
1309,46
1265,46
1247,36
1152,33
1230,42
1152,28
1240,49
1209,20
1227,30
1243,47
1412,26
1288,40
1345,35
1353,40
1191,39
1449,44
1538,36
1395,27
1320,33
1531,55
1584,31
1304,44
1402,37
1700,63
1401,45
1240,35
1681,44
1308,33
1256,38
1981,65
1226,20
1176,25
1380,18
1195,25
991,25
1151,27
1248,26
1354,34
1092,31
1229,25
1066,25
1292,42
1372,45
1488,55
1365,41
935,32
1167,32
1379,35
1216,33
1250,31
1196,55
1469,30
1407,42
1354,32
1184,25
1355,27
1245,26
1275,17
1633,32
1472,27
1286,33
1198,13
1164,31
1319,33
1027,23
1313,38
1298,36
1377,28
1416,35
1482,18
1443,29
1404,23
1253,26
1217,37
1456,30
1479,25
1061,18
1716,34
2005,35
1314,28
1280,28
1520,27
1311,20
1231,33
1611,20
1215,36
1286,36
1577,46
1261,27
1210,35
1216,20
1401,38
1345,22
1374,34
2425,73
1236,38
1313,38
1235,46
1125,21
1295,30
2050,32
1584,27
1055,34
1787,48
1303,45
1866,39
1692,50
1334,41
1539,30
1317,45
1350,26
1274,37
1251,29
1351,52
1163,34
1531,44
1766,42
1234,37
1281,46
1253,47
1314,34
1505,36
1525,36
1356,61
1542,36
1369,74
1418,29
1312,29
1329,23
1209,18
1615,32
1435,30
1537,24
1597,31
1196,25
1436,28
1255,26
1208,36
1262,38
1255,57
1291,40
1256,30
1056,26
1148,40
1038,28
1499,32
1282,33
1378,46
1263,14
1526,33
1451,29
1178,23
1437,26
1575,26
1464,53
1302,21
1569,29
1291,32
1311,38
1338,47
1375,43
1322,34
1503,60
1699,51
1439,59
1413,41
1556,40
1470,36
1384,31
1264,40
1125,29
1174,26
1405,55
1334,38
1166,52
1060,19
1584,62
1355,56
1411,47
1193,37
1322,49
1277,50
1394,41
1265,27
1313,57
1203,32
1155,26
1135,29
1497,28
1210,16
1501,47
1278,35
1179,33
1575,35
1346,42
1552,29
1357,32
1470,39
1219,45
1725,36
1306,30
1483,52
1265,38
1289,43
1138,43
1223,18
1669,43
1241,18
1359,29
1559,35
1415,31
1424,23
825,23
1116,8
1694,20
1561,19
1393,13
1583,24
1275,6
1341,18
1745,22
1480,21
1390,18
1328,27
1476,23
1577,32
1546,23
1375,10
1152,22
1480,32
1343,20
1334,36
1406,21
1352,10
1474,41
1412,40
1202,30
1492,39
1381,35
1366,41
1437,29
1313,30
1315,28
1430,33
1670,33
1342,34
1522,55
1787,31
1363,29
1199,33
1199,36
1546,34
1129,54
1178,64
1285,55
1038,54
1532,55
1298,49
1169,46
1494,66
1291,49
1272,75
1309,74
1433,66
1295,33
1402,67
1461,79
1332,80
1204,50
1338,37
1424,46
1632,44
1379,45
1680,37
1256,45
1379,25
1325,35
1329,30
871,15
1302,29
1344,29
1279,21
1244,30
1782,17
1246,23
1121,27
1410,34
1292,38
1183,62
1112,43
1405,60
1743,54
1245,42
1434,41
1263,30
1142,30
1142,32
1321,54
1681,61
1374,47
1474,34
1354,41
1161,46
1575,63
1349,76
1093,38
1376,52
1318,58
1253,61
1082,41
1425,56
1287,18
1280,37
1222,28
1273,24
1021,30
1218,32
1004,17
1186,38
1271,26
1367,37
1127,26
1305,41
1309,65
1521,58
1412,49
1216,49
1537,56
1380,51
1271,39
1330,28
1189,47
1311,45
1220,41
1284,37
1374,32
908,32
1052,28
1319,27
1520,28
1399,37
1364,35
1330,31
1452,33
1449,41
1427,42
1225,46
1442,33
1378,41
1148,29
1602,25
1348,34
1217,28
1518,47
1453,38
1386,49
1162,41
1300,25
1150,18
1416,33
1461,41
1298,32
981,11
1304,45
1390,38
1305,45
1373,48
1398,15
1369,59
1332,31
1411,59
2086,32
1361,44
1455,43
1387,27
1419,44
1218,23
1484,49
1321,54
1316,32
1129,35
1270,21
1058,35
1215,30
1445,36
1285,43
1348,33
1224,32
1425,56
1369,68
1307,95
1330,66
1443,73
1177,52
1225,53
1307,78
1316,75
1312,44
1348,46
1360,52
1338,47
1374,33
1200,43
1344,52
1433,69
1146,15
1323,18
1343,34
1259,34
1146,29
1112,24
1543,36
1242,20
1294,12
1329,47
1326,36
1352,35
1431,27
1276,53
1299,40
1460,50
1461,51
1256,39
1281,48
1156,61
1269,40
1188,46
1233,34
1320,25
1569,53
1215,41
1427,22
1456,40
1177,26
1376,30
1304,22
1210,17
1241,24
1588,29
1360,42
1304,49
1445,33
1537,35
1388,36
1349,46
1408,39
1456,45
1290,100
1280,68
1345,69
1361,82
1292,98
1298,97
1455,80
1310,64
1170,48
1288,86
1293,76
1193,65
1186,51
1330,63
1366,84
1363,83
1337,59
1226,116
1294,47
1355,84
1252,75
1518,73
1218,40
1206,51
1328,40
1254,48
1259,47
1637,39
1504,31
1842,32
1207,42
1253,34
1316,48
1396,33
1374,40
1513,25
1853,33
1467,34
1440,21
1878,33
1363,47
2182,57
1206,54
1415,53
1202,48
1367,62
1349,39
1310,45
1156,43
1138,44
1120,38
1042,30
1222,22
1255,35
1200,34
1213,55
1197,49
1375,30
1598,38
1554,31
1215,26
1275,30
1797,44
1414,68
1211,37
1548,42
1519,21
1489,50
1572,30
1286,33
1484,32
1333,84
1045,49
1281,75
962,46
1067,63
1196,42
1139,48
1233,53
1390,48
919,24
1814,34
1439,43
997,17
1095,25
1243,33
1285,34
985,13
1544,23
1274,21
1452,36
1483,27
1054,31
1095,28
1321,19
1297,32
1410,31
1027,26
1240,37
916,21
1193,23
1134,22
1588,47
1189,19
1205,13
1206,21
1122,12
951,19
1627,21
959,14
1552,28
1527,20
1527,17
1852,25
1211,18
956,17
1281,13
1238,10
1512,29
1413,27
1829,24
1266,30
1465,33
1542,27
1300,20
1348,20
1513,24
1454,17
1748,19
1203,17
1184,11
1477,34
1565,35
1767,31
