TOTAL,COUNT
1465,589
1436,569
1250,290
985,73
1699,167
1391,130
1544,66
1773,160
2840,395
1628,104
1895,96
1660,63
1622,73
2241,64
1637,64
1594,106
1597,97
1407,53
1773,75
1579,58
1314,55
1112,72
1325,31
1609,77
1688,69
1519,41
1602,77
1915,73
1617,161
1629,112
1361,52
1348,82
1543,68
1353,50
1547,111
1447,97
1595,95
1569,65
1682,88
1786,84
1356,101
1793,82
1646,74
1779,63
1783,24
1820,94
1661,83
1927,35
2014,92
1484,69
1718,88
1553,55
1542,75
1496,63
1849,87
1540,88
1809,97
1719,57
1952,150
1620,60
1831,62
1736,78
1928,134
1969,186
1575,147
1756,161
1975,143
2251,190
1991,74
1619,79
1567,82
1732,77
1982,59
1437,62
1666,57
1546,64
1556,52
1688,61
1678,50
1700,68
1355,48
1711,56
1431,58
1341,62
1723,88
1666,64
1584,74
1714,45
2674,170
1547,67
1326,94
1572,141
1895,53
1683,68
1746,60
1732,87
1653,58
1513,48
1540,88
1685,79
1781,56
2115,73
1968,76
1632,78
1558,78
1686,83
1404,136
1833,111
1871,120
1679,110
2090,135
1460,312
1718,244
1819,198
1936,237
1680,287
1504,293
1398,71
1463,245
1664,166
1621,141
2690,174
2162,107
1505,71
1869,103
1715,72
1603,116
1796,165
1478,80
1601,62
1632,100
1493,371
1466,454
1644,146
1449,145
1427,274
1606,293
2081,191
2296,304
1339,101
1538,347
1473,268
1715,313
1732,195
1858,134
2056,183
1711,82
1729,65
1541,78
1360,70
1880,208
1875,308
1541,187
1455,168
1777,223
2037,390
1752,306
1502,155
1547,133
1686,163
1862,335
1582,259
1307,118
1559,357
1485,226
1626,204
1849,216
1650,276
1719,255
1728,188
1585,287
1605,156
1628,323
1791,354
1614,298
1607,278
1711,402
1691,407
1392,364
1414,128
1447,81
1612,350
1657,303
1554,392
1814,89
1579,379
1525,412
1850,326
1709,313
1640,187
1788,156
1802,278
1827,359
1893,453
1617,422
1839,442
1531,369
1751,490
1646,254
1728,469
1522,417
1490,286
1583,468
1591,489
1550,419
1548,445
2014,285
1428,331
1438,423
1663,551
2033,432
1947,481
1716,378
1798,334
1897,313
1731,274
1279,87
1582,93
1287,90
1559,122
1761,422
1758,91
1805,287
1481,233
1667,140
1757,293
1849,274
1811,305
1817,371
1701,329
1688,168
1860,437
2038,345
1961,304
1970,291
1670,213
1744,427
1592,277
1884,251
1532,244
1982,210
1498,310
1691,282
1613,349
1510,394
2219,380
1824,260
1609,270
1610,318
1497,348
1481,224
1788,369
1855,178
1658,359
2597,432
1982,267
1513,366
2245,356
1581,438
1648,359
1927,213
1511,337
1520,284
1680,259
1425,226
1482,319
1461,328
1266,360
1497,283
1862,219
1544,370
1520,446
1561,272
1514,404
1446,386
1381,341
1221,119
1705,388
1430,382
1671,290
1443,179
1538,166
1580,139
1565,201
1817,82
1557,178
1574,102
1460,252
1670,344
1520,221
1703,390
1707,379
1430,216
1763,351
1782,277
1632,305
1508,430
1728,316
1542,349
1532,301
1651,136
1696,163
1655,118
1516,67
1791,345
1984,305
1632,450
1672,124
1851,192
1865,316
1715,126
2312,325
1580,279
1820,301
1500,277
1475,233
1577,264
1675,215
1916,252
1762,292
1610,185
1295,117
1543,207
1470,107
1299,125
1544,142
1630,87
1529,101
1653,86
1611,135
1794,89
1886,100
1653,88
1751,130
1530,152
1502,88
1485,125
1595,122
1535,144
1609,149
1355,121
1622,148
1486,126
1481,198
1659,211
1501,139
1586,141
1575,139
1686,193
1505,135
1436,120
1546,182
1457,192
1608,200
1280,153
1580,178
1540,154
1482,168
1441,126
1577,173
1612,189
1581,176
1528,58
1539,71
1618,155
1597,163
1545,118
1645,77
1574,59
1533,71
1476,110
1541,108
1420,158
2100,204
1680,161
1455,87
1579,121
1524,220
1505,160
1722,217
1866,82
1457,55
1535,180
1531,169
1649,203
1284,146
1709,114
1646,112
1581,126
1458,195
1428,145
1399,135
1599,75
1554,165
1547,127
1584,106
1525,127
2108,132
2234,181
1410,69
1649,127
1441,112
1636,77
1649,152
1568,170
1398,89
1678,156
1301,74
1708,117
1498,161
1505,96
1639,164
1937,157
1461,104
1551,131
1482,137
1729,64
1625,205
1628,234
1617,176
1675,231
1932,210
1627,188
1639,68
1782,124
1664,70
1673,108
1810,77
1584,47
1406,97
1685,224
1322,93
1599,99
1368,64
1413,149
1598,86
1613,137
1276,95
1631,295
1641,228
1572,124
1534,233
1335,234
1482,316
1832,120
1699,172
1428,147
1472,135
1572,78
1705,125
1427,123
1703,243
1459,277
1675,241
1353,246
1662,172
1531,171
1254,168
1443,53
1542,71
1641,114
1634,132
2723,265
1654,165
1443,65
1638,70
1346,119
1883,81
1999,82
1976,111
1618,76
1910,92
1640,52
1620,251
1741,327
1538,203
2790,214
1745,116
1228,98
1371,159
1702,232
1875,230
1573,156
1581,273
1606,301
1989,328
1306,170
1637,206
1699,302
1574,256
1756,151
1680,55
1732,99
1874,109
1375,76
1968,193
1676,187
1660,205
1671,66
1634,187
1961,51
1453,61
1673,111
1629,162
1702,159
1638,135
1512,121
1698,100
1691,145
1609,244
1662,112
1923,119
1602,207
2167,61
1923,64
2610,111
2499,59
1986,93
2226,36
2174,78
1493,39
1823,237
2070,178
1630,195
2259,102
1771,184
2170,166
1561,359
1554,375
1541,326
1477,369
1402,269
1596,225
1777,100
1809,245
1645,243
1780,216
2034,259
1936,333
1941,193
2203,95
1817,70
2096,136
1857,138
1497,206
1869,117
1841,220
1465,258
1411,180
1614,330
1805,298
1543,278
1480,276
1557,174
1467,185
1531,231
1372,155
1599,258
1565,280
1578,79
1666,208
1481,224
1591,197
1355,138
1855,278
1660,195
2369,218
1761,204
1659,163
1944,321
1550,158
1847,289
2262,359
1695,193
1814,184
2456,243
1653,167
2197,135
1884,149
1789,175
2075,211
1618,145
2134,217
1698,154
1685,44
1694,49
1308,59
2029,112
1505,77
1541,54
1487,54
1766,61
1662,37
1703,122
2214,198
2263,166
2075,124
1870,197
1415,76
1652,115
1659,164
1603,165
1747,161
1741,138
1639,133
1652,108
1637,144
1774,83
1585,84
1772,139
1690,102
1469,168
1500,29
1900,80
1882,79
1911,136
2254,122
1882,128
2087,138
1949,118
2343,136
2392,137
1776,67
1675,109
1939,72
1757,183
2123,71
1945,77
2044,215
2139,145
1948,171
1375,397
1564,316
1609,255
1708,345
1899,493
1880,471
1474,307
1625,218
1487,311
1273,97
1323,112
1400,158
1587,127
1358,138
1462,114
1583,81
1741,144
1627,189
1610,145
1815,189
1814,338
1620,287
1620,205
1672,220
1926,483
1744,287
1461,241
1562,267
1545,278
1612,336
1729,252
1769,252
1707,335
1660,220
1609,295
1705,265
1524,261
1567,240
2036,427
1565,195
1508,272
1603,273
1365,264
1339,183
1402,260
1420,181
1565,208
1257,237
1589,410
1469,322
1460,399
1611,394
1177,239
1432,108
1509,239
1327,190
1321,220
1581,348
1444,157
1305,153
1293,111
1455,343
1543,238
1296,200
1583,328
1683,326
1641,329
1693,324
1863,328
1648,355
1463,359
1609,246
2061,225
1896,128
1622,90
1327,34
1636,129
1247,101
1760,123
1641,117
1282,137
1553,170
1471,107
1783,60
1724,70
1361,78
1475,232
1593,115
1360,228
1484,97
1560,132
1329,89
1527,90
1523,76
1734,149
1586,219
1996,221
1703,104
1484,83
1720,238
1858,288
1914,209
1602,274
1588,180
1492,125
1961,318
1606,184
1806,381
1675,248
1505,230
1563,337
1499,300
1479,357
1542,251
1417,166
1552,183
1623,296
1452,238
1615,219
1697,277
1714,332
1646,285
1517,323
1301,186
1429,347
1616,293
1516,284
1521,223
1473,193
2266,431
1567,244
1580,148
1185,171
1480,114
1445,102
1441,74
1503,81
1504,211
1381,99
1421,163
1405,108
1526,169
1800,69
1982,389
1445,151
1142,156
1589,288
1546,257
1412,195
1630,60
1562,335
1464,46
1642,201
1612,121
1410,102
1729,236
1587,226
1426,292
1505,165
1721,122
1532,293
1604,343
1517,268
1503,324
1320,279
1491,259
1610,284
1531,399
1537,344
1481,156
1467,220
1710,177
1346,243
1570,288
1671,327
1206,186
1547,288
1625,428
1692,290
1584,309
1733,311
1550,348
1622,377
1488,238
1462,282
1328,182
1588,253
1419,241
1512,234
1416,212
1488,268
1552,251
1559,255
1368,345
1678,415
1772,596
1444,338
1499,199
1684,290
1580,390
1569,469
1281,356
1645,333
976,207
1596,200
1643,210
1714,396
1645,148
1443,343
1861,227
1586,363
1307,267
1574,199
1712,477
1383,296
1537,306
977,215
2030,333
1608,153
1442,90
2098,368
1693,254
1653,424
1896,334
1639,438
1559,375
1646,283
1748,213
1546,383
1246,297
1305,370
1558,410
1451,314
1512,454
1319,348
1462,406
1410,344
1445,387
1478,339
1605,342
1670,163
1625,62
1534,135
1843,457
1566,437
1376,439
1629,423
1692,547
1595,524
1688,380
1606,440
1795,222
1821,129
1451,107
1418,360
2120,258
1965,112
1532,383
1430,179
1581,189
1614,389
1472,422
1549,240
1589,209
1702,524
1753,386
1527,174
