TOTAL,COUNT
1465,30
1436,19
1346,35
985,29
1703,60
1391,41
1544,44
1773,69
2840,138
1634,66
1901,64
1660,14
1656,30
2241,40
1637,19
1594,19
1597,21
1407,34
1834,25
1579,34
1314,23
1112,16
1336,28
1609,18
1709,19
1549,32
1602,44
1915,27
1617,26
1629,30
1361,17
1444,14
1610,21
1353,24
1688,12
1447,13
1603,12
1569,32
1682,27
1788,26
1358,27
1798,51
1650,31
1779,12
1783,35
1820,50
1661,60
1927,47
2014,58
1485,30
1718,17
1553,19
1584,20
1496,17
1849,32
1582,10
1809,28
1776,20
1952,19
1620,23
1893,23
1736,30
1928,45
1969,41
1590,54
1763,46
1975,38
2253,65
1991,20
1619,28
1567,23
1732,20
1988,26
1445,18
1666,32
1546,31
1556,24
1688,23
1683,25
1700,25
1355,19
1718,20
1431,18
1341,19
1828,38
1666,39
1584,30
1714,43
2674,73
1547,28
1326,29
1572,26
1895,30
1683,31
1746,33
1732,19
1653,15
1513,12
1540,14
1685,22
1781,17
2129,25
1968,29
1666,20
1558,28
1686,33
1416,36
1833,35
1871,49
1679,27
2090,41
1484,41
1718,44
1819,30
1936,54
1680,57
1504,52
1497,27
1471,51
1664,48
1621,47
2779,89
2162,64
1505,56
1869,38
1782,60
1603,46
1806,93
1478,54
1601,41
1632,39
1564,32
1532,33
1729,41
1449,41
1429,37
1631,51
2104,101
2381,81
1459,52
1538,60
1517,36
1716,74
1734,66
1873,59
2060,93
1711,44
1729,42
1541,28
1360,44
1880,90
1875,43
1541,29
1470,36
1777,39
2061,54
1821,52
1599,43
1558,54
1686,34
1862,65
1582,27
1307,21
1564,36
1490,24
1636,31
1849,39
1677,36
1719,22
1728,28
1585,30
1613,35
1628,30
1791,45
1614,56
1607,46
1711,35
1691,30
1473,27
1414,35
1447,39
1612,22
1657,32
1554,39
1814,62
1579,36
1525,25
1850,52
1709,50
1640,62
1788,44
1802,67
1830,67
1893,34
1617,37
1845,38
1531,26
1751,37
1718,53
1728,45
1522,19
1576,19
1583,29
1594,19
1563,14
1548,25
2014,74
1428,26
1438,22
1663,34
2033,43
1968,52
1725,34
1818,50
1905,79
1871,58
1294,36
1582,47
1287,51
1559,56
1776,25
1758,56
1854,42
1481,31
1667,34
1785,46
1849,53
1837,45
1817,47
1701,38
1688,33
1860,53
2038,105
1963,84
1970,81
1670,61
1744,49
1656,46
1884,77
1705,121
1982,76
1503,27
1691,19
1661,22
1525,18
2232,34
1846,36
1609,25
1691,34
1549,15
1481,34
1788,26
1855,46
1658,32
2597,66
1982,56
1601,29
2260,48
1581,27
1648,30
1927,55
1527,37
1520,44
1739,30
1425,28
1482,29
1469,28
1340,28
1520,40
1862,44
1637,47
1520,22
1591,42
1514,39
1449,17
1381,24
1260,29
1705,40
1430,28
1672,48
1449,23
1571,37
1589,24
1569,40
1817,33
1557,31
1575,35
1467,18
1722,37
1599,30
1714,48
1707,59
1434,37
1812,58
1809,57
1632,43
1539,50
1763,46
1567,33
1556,48
1657,80
1696,88
1655,79
1516,61
1822,63
2029,96
1632,35
1672,65
1858,84
1865,83
1715,29
2312,77
1613,42
1840,67
1500,47
1475,34
1635,53
1717,46
1982,74
1786,45
1610,4
1295,5
1543,12
1480,8
1316,12
1544,8
1630,11
1529,20
1666,10
1611,16
1794,32
1886,31
1653,27
1751,33
1530,12
1502,9
1490,12
1595,10
1535,14
1609,11
1355,10
1622,11
1486,13
1481,6
1659,17
1501,9
1586,6
1575,8
1686,14
1505,13
1464,25
1546,17
1457,11
1608,13
1280,14
1662,11
1540,11
1482,11
1441,12
1577,14
1678,11
1585,13
1575,18
1539,13
1618,15
1597,12
1545,6
1680,20
1574,22
1533,18
1476,8
1541,12
1420,8
2121,16
1680,9
1455,5
1598,7
1524,8
1505,8
1722,17
1866,12
1457,14
1535,12
1531,15
1649,17
1290,10
1709,10
1646,14
1581,15
1458,4
1428,14
1399,15
1599,11
1554,18
1547,8
1647,14
1536,13
2108,25
2234,38
1410,21
1649,19
1480,13
1636,37
1649,10
1568,13
1398,8
1678,14
1301,12
1708,31
1498,20
1547,35
1639,15
1937,35
1461,12
1551,15
1482,12
1729,30
1638,11
1693,14
1752,18
1675,14
1932,9
1752,34
1639,12
1782,23
1672,15
1673,14
1810,15
1584,5
1406,16
1685,11
1322,4
1599,17
1368,14
1413,12
1598,8
1613,10
1276,7
1637,14
1641,5
1572,8
1535,15
1335,6
1495,7
1832,16
1699,13
1428,17
1472,10
1572,15
1705,17
1427,15
1783,20
1462,7
1687,11
1353,7
1662,13
1643,24
1254,11
1443,31
1542,24
1655,47
1634,32
2723,64
1654,30
1443,35
1638,58
1346,60
1883,89
1999,83
1976,91
1618,81
1916,88
1641,87
1659,65
1749,76
1538,58
2886,98
1745,81
1228,46
1375,50
1702,72
1890,70
1576,53
1581,56
1606,43
1996,57
1315,51
1637,57
1738,42
1574,66
1756,79
1680,71
1732,62
1874,57
1393,63
1968,88
1676,59
1660,59
1671,81
1634,68
1961,75
1453,83
1673,74
1629,54
1702,58
1693,93
1512,75
1702,57
1707,86
1609,93
1662,58
1923,62
1637,52
2179,70
1923,51
2610,77
2514,86
1986,77
2279,80
2178,75
1493,46
1824,70
2077,79
1630,50
2259,96
1775,53
2170,61
1573,59
1582,62
1541,47
1496,73
1406,63
1596,72
1777,49
1809,58
1645,67
1780,46
2044,64
1936,42
1966,65
2215,80
1817,51
2100,111
1857,62
1497,56
1869,72
1861,87
1508,48
1415,49
1617,38
1805,55
1548,59
1480,55
1570,70
1473,53
1535,57
1380,35
2260,120
1565,66
1579,52
1707,76
1481,62
1596,62
1355,55
1855,74
1660,71
2420,73
1821,57
1665,53
1980,48
1550,38
1847,53
2273,73
1695,61
1814,58
2457,83
1708,89
2197,99
1932,87
1789,85
2075,101
1622,75
2134,89
1698,94
1685,50
1694,63
1308,29
2047,75
1505,47
1541,58
1487,44
1766,50
1662,42
1710,50
2223,93
2263,83
2079,83
1935,68
1415,55
1652,74
1673,78
1603,75
1747,79
1750,84
1639,76
1652,101
1715,94
1779,92
1585,87
