TOTAL,COUNT
1465,52
1436,37
1250,24
985,45
1699,108
1391,12
1544,46
1773,160
2840,88
1628,102
1895,38
1660,109
1622,156
2241,102
1637,140
1594,89
1597,135
1407,106
1773,120
1579,90
1314,87
1112,48
1325,91
1609,150
1688,142
1519,81
1602,141
1915,85
1617,173
1629,178
1361,80
1348,121
1543,171
1353,102
1547,245
1447,158
1595,162
1569,107
1682,167
1786,68
1356,114
1793,104
1646,85
1779,114
1783,33
1820,59
1661,86
1927,49
2014,97
1484,58
1718,152
1553,136
1542,76
1496,100
1849,128
1540,150
1809,69
1719,42
1952,184
1620,114
1831,160
1736,72
1928,134
1969,205
1575,144
1756,209
1975,252
2251,213
1991,103
1619,119
1567,128
1732,139
1982,123
1437,87
1666,97
1546,79
1556,123
1688,154
1678,71
1700,115
1355,60
1711,123
1431,119
1341,145
1723,127
1666,150
1584,124
1714,85
2674,122
1547,60
1326,41
1572,84
1895,78
1683,146
1746,139
1732,122
1653,93
1513,107
1540,94
1685,98
1781,104
2115,102
1968,94
1632,151
1558,164
1686,185
1404,170
1833,148
1871,167
1679,154
2090,157
1460,243
1718,209
1819,199
1936,223
1680,249
1504,252
1398,93
1463,169
1664,145
1621,105
2690,144
2162,113
1505,139
1869,141
1715,101
1603,117
1796,135
1478,85
1601,152
1632,118
1493,131
1466,111
1644,67
1449,120
1427,113
1606,52
2081,45
2296,122
1339,45
1538,78
1473,127
1715,90
1732,196
1858,113
2056,223
1711,68
1729,58
1541,80
1360,119
1880,43
1875,98
1541,93
1455,140
1777,238
2037,137
1752,112
1502,171
1547,75
1686,115
1862,134
1582,163
1307,136
1559,241
1485,128
1626,161
1849,61
1650,227
1719,207
1728,109
1585,149
1605,108
1628,79
1791,100
1614,74
1607,120
1711,117
1691,64
1392,80
1414,106
1447,70
1612,262
1657,174
1554,291
1814,92
1579,229
1525,236
1850,165
1709,184
1640,162
1788,103
1802,51
1827,132
1893,166
1617,120
1839,129
1531,222
1751,165
1646,125
1728,170
1522,123
1490,117
1583,119
1591,156
1550,89
1548,86
2014,58
1428,125
1438,193
1663,99
2033,123
1947,92
1716,151
1798,83
1897,102
1731,66
1279,70
1582,129
1287,93
1559,131
1761,109
1758,156
1805,226
1481,158
1667,127
1757,188
1849,144
1811,183
1817,209
1701,171
1688,129
1860,73
2038,125
1961,142
1970,107
1670,121
1744,173
1592,118
1884,71
1532,107
1982,47
1498,146
1691,131
1613,115
1510,161
2219,147
1824,72
1609,115
1610,232
1497,109
1481,125
1788,177
1855,73
1658,110
2597,205
1982,138
1513,118
