TOTAL,COUNT
1465,23
1436,34
1346,25
985,7
1703,25
1391,39
1544,27
1773,20
2840,42
1634,22
1901,32
1660,27
1656,29
2241,28
1637,33
1594,28
1597,38
1407,17
1834,30
1579,24
1314,17
1112,15
1336,18
1609,22
1709,19
1549,10
1602,19
1915,22
1617,32
1629,26
1361,22
1444,13
1610,20
1353,26
1688,15
1447,15
1603,21
1569,18
1682,36
1788,24
1358,25
1798,33
1650,24
1779,26
1783,41
1820,32
1661,23
1927,40
2014,21
1485,13
1718,19
1553,24
1584,26
1496,22
1849,23
1582,17
1809,17
1776,17
1952,24
1620,24
1893,27
1736,30
1928,18
1969,19
1590,26
1763,16
1975,18
2253,22
1991,31
1619,29
1567,30
1732,24
1988,32
1445,30
1666,14
1546,21
1556,22
1688,35
1683,37
1700,28
1355,23
1718,27
1431,20
1341,23
1828,23
1666,25
1584,23
1714,17
2674,44
1547,21
1326,21
1572,25
1895,28
1683,26
1746,23
1732,27
1653,21
1513,22
1540,17
1685,21
1781,25
2129,41
1968,32
1666,20
1558,24
1686,27
1416,26
1833,13
1871,20
1679,40
2090,38
1484,19
1718,21
1819,22
1936,26
1680,19
1504,21
1497,24
1471,30
1664,24
1621,30
2779,31
2162,38
1505,22
1869,31
1782,28
1603,26
1806,15
1478,14
1601,30
1632,19
1564,27
1532,19
1729,19
1449,26
1429,17
1631,22
2104,37
2381,30
1459,31
1538,20
1517,20
1716,27
1734,17
1873,27
2060,27
1711,17
1729,31
1541,21
1360,22
1880,41
1875,31
1541,31
1470,18
1777,25
2061,44
1821,30
1599,23
1558,30
1686,25
1862,28
1582,21
1307,16
1564,19
1490,27
1636,24
1849,41
1677,20
1719,26
1728,34
1585,22
1613,20
1628,27
1791,35
1614,34
1607,17
1711,28
1691,48
1473,24
1414,17
1447,13
1612,22
1657,10
1554,35
1814,20
1579,23
1525,22
1850,20
1709,14
1640,23
1788,29
1802,29
1830,20
1893,33
1617,26
1845,23
1531,35
1751,21
1718,24
1728,25
1522,25
1576,27
1583,28
1594,25
1563,20
1548,23
2014,37
1428,18
1438,20
1663,35
2033,19
1968,31
1725,13
1818,19
1905,31
1871,25
1294,26
1582,18
1287,12
1559,24
1776,15
1758,28
1854,34
1481,19
1667,25
1785,22
1849,29
1837,22
1817,27
1701,33
1688,14
1860,19
2038,29
1963,24
1970,31
1670,26
1744,22
1656,22
1884,24
1705,19
1982,24
1503,22
1691,24
1661,30
1525,18
2232,44
1846,34
1609,32
1691,22
1549,24
1481,15
1788,25
1855,32
1658,22
2597,41
1982,36
1601,21
2260,33
1581,28
1648,20
1927,30
1527,20
1520,28
1739,40
1425,28
1482,18
1469,14
1340,17
1520,17
1862,35
1637,29
1520,25
1591,21
1514,26
1449,16
1381,15
1260,28
1705,14
1430,18
1672,33
1449,27
1571,19
1589,13
1569,24
1817,32
1557,20
1575,29
1467,19
1722,31
1599,22
1714,32
1707,30
1434,25
1812,22
1809,43
1632,41
1539,27
1763,28
1567,26
1556,28
1657,32
1696,17
1655,32
1516,23
1822,19
2029,26
1632,19
1672,31
1858,25
1865,23
1715,29
2312,36
1613,18
1840,21
1500,33
1475,23
1635,16
1717,35
1982,31
1786,33
1610,20
1295,17
1543,16
1480,31
1316,12
1544,18
1630,26
1529,19
1666,21
1611,22
1794,28
1886,26
1653,16
1751,31
1530,22
1502,20
1490,16
1595,26
1535,16
1609,28
1355,16
1622,28
1486,18
1481,18
1659,32
1501,17
1586,17
1575,24
1686,19
1505,21
1464,16
1546,18
1457,23
1608,31
1280,21
1662,32
1540,16
1482,19
1441,18
1577,15
1678,14
1585,23
1575,23
1539,19
1618,35
1597,12
1545,18
1680,27
1574,27
1533,30
1476,25
1541,33
1420,19
2121,37
1680,22
1455,19
1598,22
1524,20
1505,8
1722,25
1866,35
1457,28
1535,29
1531,18
1649,15
1290,16
1709,18
1646,16
1581,23
1458,18
1428,10
1399,19
1599,16
1554,18
1547,16
1647,32
1536,21
2108,17
2234,39
1410,22
1649,34
1480,22
1636,22
1649,27
1568,28
1398,22
1678,27
1301,22
1708,18
1498,26
1547,17
1639,18
1937,27
1461,15
1551,12
1482,15
1729,30
1638,21
1693,17
1752,23
