TOTAL,COUNT
1465,26
1436,30
1346,22
985,16
1703,24
1391,11
1544,25
1773,20
2840,27
1634,20
1901,26
1660,23
1656,26
2241,34
1637,18
1594,24
1597,23
1407,25
1834,28
1579,16
1314,23
1112,17
1336,21
1609,36
1709,30
1549,16
1602,10
1915,21
1617,22
1629,18
1361,20
1444,19
1610,20
1353,22
1688,21
1447,26
1603,26
1569,24
1682,18
1788,17
1358,17
1798,30
1650,27
1779,25
1783,19
1820,21
1661,17
1927,23
2014,22
1485,19
1718,24
1553,38
1584,22
1496,20
1849,26
1582,19
1809,27
1776,17
1952,37
1620,17
1893,29
1736,26
1928,34
1969,27
1590,20
1763,19
1975,14
2253,26
1991,35
1619,22
1567,19
1732,18
1988,23
1445,22
1666,30
1546,27
1556,32
1688,37
1683,28
1700,24
1355,25
1718,22
1431,26
1341,14
1828,28
1666,29
1584,31
1714,30
2674,35
1547,16
1326,14
1572,29
1895,22
1683,28
1746,23
1732,24
1653,26
1513,21
1540,20
1685,18
1781,28
2129,27
1968,26
1666,24
1558,18
1686,20
1416,15
1833,22
1871,26
1679,22
2090,33
1484,31
1718,29
1819,17
1936,36
1680,29
1504,24
1497,23
1471,19
1664,40
1621,22
2779,37
2162,33
1505,23
1869,22
1782,18
1603,25
1806,29
1478,18
1601,31
1632,23
1564,28
1532,26
1729,24
1449,21
1429,18
1631,22
2104,36
2381,40
1459,16
1538,18
1517,15
1716,11
1734,21
1873,20
2060,32
1711,33
1729,24
1541,23
1360,20
1880,23
1875,27
1541,18
1470,25
1777,22
2061,36
1821,28
1599,19
1558,17
1686,19
1862,36
1582,23
1307,21
1564,24
1490,26
1636,23
1849,30
1677,22
1719,31
1728,34
1585,26
1613,25
1628,29
1791,30
1614,22
1607,8
1711,36
1691,27
1473,21
1414,19
1447,17
1612,19
1657,22
1554,11
1814,33
1579,24
1525,18
1850,19
1709,14
1640,15
1788,27
1802,26
1830,23
1893,19
1617,22
1845,19
1531,23
1751,30
1718,20
1728,33
1522,17
1576,20
1583,15
1594,12
1563,21
1548,21
2014,18
1428,13
1438,19
1663,25
2033,16
1968,22
1725,13
1818,14
1905,14
1871,14
1294,25
1582,18
1287,18
1559,29
1776,11
1758,27
1854,32
1481,37
1667,21
1785,23
1849,39
1837,28
1817,27
1701,29
1688,27
1860,12
2038,16
1963,26
1970,29
1670,24
1744,18
1656,22
1884,19
1705,16
1982,18
1503,18
1691,29
1661,37
1525,28
2232,35
1846,21
1609,19
1691,35
1549,25
1481,22
1788,21
1855,20
1658,28
2597,29
1982,35
1601,30
2260,34
1581,35
1648,38
1927,16
1527,30
1520,17
1739,27
1425,28
1482,23
1469,19
1340,19
1520,21
1862,39
1637,13
1520,20
1591,25
1514,40
1449,16
1381,24
1260,15
1705,28
1430,20
1672,16
1449,32
1571,23
1589,24
1569,28
1817,31
1557,29
1575,32
1467,19
1722,30
1599,28
1714,19
1707,19
1434,17
1812,18
1809,15
1632,20
1539,38
1763,17
1567,17
1556,23
1657,20
1696,18
1655,22
1516,31
1822,22
2029,24
1632,13
1672,30
1858,18
1865,22
1715,35
2312,28
1613,21
1840,33
1500,26
1475,28
1635,29
1717,29
1982,35
1786,26
1610,31
1295,15
1543,35
1480,25
1316,23
1544,23
1630,24
1529,16
1666,24
1611,13
1794,33
1886,35
1653,36
1751,26
1530,33
1502,20
1490,24
1595,24
1535,32
1609,20
1355,19
1622,32
1486,21
1481,25
1659,33
1501,25
1586,29
1575,26
1686,27
1505,27
1464,27
1546,20
1457,27
1608,23
1280,23
1662,24
1540,35
1482,19
1441,15
1577,23
1678,17
1585,16
1575,25
1539,27
1618,16
1597,26
1545,32
1680,21
1574,28
1533,28
1476,25
1541,24
1420,17
2121,42
1680,41
