TOTAL,COUNT
926,4
910,2
764,5
476,3
781,21
607,20
545,8
769,18
1327,20
691,11
769,19
669,30
696,27
885,31
678,32
642,18
644,35
558,16
712,27
614,25
532,31
521,10
534,17
678,21
634,29
535,12
636,23
665,24
728,31
718,34
512,20
559,21
684,23
643,34
890,56
650,33
748,43
637,27
683,21
610,22
519,18
769,34
664,25
738,34
520,13
572,17
570,11
581,15
858,30
617,32
694,26
664,31
609,26
595,20
796,28
621,28
685,28
591,18
770,39
661,31
754,25
661,26
802,27
824,29
739,47
798,40
843,34
973,23
725,36
652,25
641,25
678,36
740,28
608,19
611,21
575,24
612,24
701,32
670,31
671,33
561,19
630,30
602,24
559,21
753,30
722,42
664,37
585,21
1056,36
576,28
626,26
671,20
619,30
642,19
679,23
726,33
640,35
646,33
616,24
670,24
678,25
784,19
751,25
693,28
746,38
740,26
671,24
757,28
876,30
770,21
895,35
704,19
866,25
879,27
959,29
794,19
695,14
543,15
746,20
900,40
785,19
1170,30
875,16
667,21
810,39
723,22
724,23
836,15
631,16
648,24
744,15
713,9
704,7
682,14
664,13
742,12
842,9
1142,26
1213,26
591,13
839,11
625,3
942,2
848,23
803,15
1020,33
587,14
607,15
578,19
553,12
1018,19
1003,16
838,17
723,16
798,11
1209,20
993,28
741,23
750,19
782,19
1005,24
731,13
627,17
728,7
812,18
776,24
969,23
753,24
851,35
822,23
777,23
706,16
995,5
904,7
1029,11
809,9
1007,13
982,10
745,2
608,24
618,12
759,9
705,11
813,13
679,10
715,6
710,14
861,11
812,12
819,13
734,29
1030,13
1032,12
906,7
747,7
847,9
727,2
890,12
753,8
911,12
756,3
685,2
735,6
808,6
706,3
784,5
1110,11
719,3
609,4
947,3
819,12
906,4
756,7
787,7
836,21
821,9
484,12
667,12
575,15
678,16
618,5
736,18
880,14
702,5
756,26
807,18
894,23
841,20
901,24
858,13
755,13
803,6
1073,14
862,13
1017,29
781,15
914,19
664,8
924,12
755,10
877,13
735,12
942,18
842,22
803,13
1177,20
931,22
817,11
723,5
759,13
664,14
893,14
750,12
