TOTAL,COUNT
1465,13
1436,16
1346,5
985,7
1703,35
1391,51
1544,27
1773,35
2840,64
1634,26
1901,53
1660,24
1656,25
2241,68
1637,27
1594,36
1597,25
1407,20
1834,27
1579,31
1314,26
1112,22
1336,22
1609,30
1709,27
1549,22
1602,15
1915,60
1617,15
1629,27
1361,28
1444,15
1610,25
1353,34
1688,15
1447,19
1603,21
1569,35
1682,27
1788,44
1358,22
1798,25
1650,26
1779,33
1783,63
1820,56
1661,35
1927,45
2014,41
1485,28
1718,26
1553,24
1584,36
1496,36
1849,48
1582,28
1809,40
1776,52
1952,42
1620,30
1893,28
1736,35
1928,32
1969,27
1590,29
1763,14
1975,29
2253,52
1991,56
1619,28
1567,21
1732,21
1988,44
1445,30
1666,57
1546,33
1556,33
1688,38
1683,41
1700,36
1355,31
1718,37
1431,30
1341,25
1828,36
1666,33
1584,39
1714,53
2674,63
1547,48
1326,47
1572,45
1895,32
1683,37
1746,33
1732,36
1653,32
1513,20
1540,28
1685,22
1781,39
2129,37
1968,51
1666,31
1558,29
1686,26
1416,15
1833,33
1871,32
1679,35
2090,30
1484,16
1718,29
1819,23
1936,26
1680,13
1504,12
1497,21
1471,10
1664,20
1621,25
2779,50
2162,33
1505,22
1869,32
1782,41
1603,24
1806,38
1478,16
1601,19
1632,18
1564,14
1532,18
1729,22
1449,16
1429,16
1631,30
2104,36
2381,49
1459,23
1538,16
1517,33
1716,19
1734,21
1873,34
2060,36
1711,38
1729,32
1541,23
1360,27
1880,45
1875,23
1541,25
1470,30
1777,20
2061,39
1821,14
1599,20
1558,33
1686,28
1862,41
1582,20
1307,16
1564,14
1490,21
1636,18
1849,41
1677,27
1719,17
1728,22
1585,17
1613,17
1628,24
1791,25
1614,33
1607,28
1711,29
1691,13
1473,12
1414,20
1447,21
1612,20
1657,29
1554,16
1814,42
1579,25
1525,28
1850,41
1709,19
1640,24
1788,25
1802,21
1830,27
1893,35
1617,29
1845,19
1531,13
1751,24
1718,23
1728,18
1522,35
1576,13
1583,23
1594,24
1563,23
1548,29
2014,20
1428,26
1438,24
1663,25
2033,41
1968,49
1725,41
1818,39
1905,34
1871,46
1294,21
1582,21
1287,18
1559,16
1776,42
1758,38
1854,28
1481,13
1667,35
1785,20
1849,27
1837,31
1817,40
1701,36
1688,28
1860,53
2038,29
1963,46
1970,31
1670,27
1744,33
1656,33
1884,24
1705,17
1982,34
1503,16
1691,20
1661,20
1525,13
2232,44
1846,33
1609,22
1691,10
1549,26
1481,13
1788,21
1855,34
1658,23
2597,37
1982,43
1601,23
2260,27
1581,18
1648,25
1927,36
1527,19
1520,11
1739,40
1425,18
1482,21
1469,15
1340,9
1520,18
1862,26
1637,20
1520,13
1591,25
1514,26
1449,14
1381,11
1260,31
1705,20
1430,16
1672,36
1449,16
1571,27
1589,17
1569,15
1817,23
1557,17
1575,16
1467,18
1722,21
1599,20
1714,25
1707,20
1434,22
1812,31
1809,32
1632,29
1539,22
1763,22
1567,33
1556,15
1657,27
1696,25
1655,24
1516,35
1822,22
2029,22
1632,41
1672,20
1858,34
1865,33
1715,17
2312,34
1613,25
1840,17
1500,18
1475,11
1635,27
1717,24
1982,29
1786,17
1610,15
1295,31
1543,23
1480,24
1316,8
1544,20
1630,20
1529,16
1666,35
1611,28
1794,31
1886,35
1653,19
1751,30
1530,18
1502,18
1490,16
1595,14
1535,22
1609,13
1355,16
1622,22
1486,23
1481,13
1659,16
1501,17
1586,17
1575,19
1686,14
1505,14
1464,12
1546,14
1457,24
1608,15
1280,10
1662,29
1540,25
1482,11
1441,17
1577,14
1678,23
1585,21
1575,15
1539,26
1618,17
1597,14
1545,17
1680,16
1574,52
1533,21
1476,21
1541,27
1420,26
2121,26
1680,19
1455,18
1598,23
1524,10
1505,8
1722,30
1866,36
1457,25
1535,10
1531,13
1649,15
1290,11
1709,14
1646,27
1581,17
1458,14
1428,14
1399,16
1599,26
1554,16
1547,12
1647,22
1536,26
2108,36
2234,59
1410,33
1649,28
1480,9
1636,35
1649,14
1568,16
1398,11
1678,22
1301,9
1708,18
1498,14
1547,23
1639,21
1937,26
1461,16
1551,14
1482,14
1729,26
1638,21
1693,13
1752,9
1675,16
1932,20
1752,7
1639,47
1782,37
1672,37
1673,23
1810,46
1584,19
1406,22
1685,17
1322,17
1599,25
1368,16
1413,12
1598,29
1613,13
1276,18
1637,14
1641,19
1572,20
1535,38
1335,13
1495,14
1832,27
1699,19
1428,18
1472,19
1572,16
1705,23
1427,16
1783,15
1462,8
1687,15
1353,17
1662,7
1643,19
1254,16
1443,20
1542,21
1655,33
1634,43
2723,71
1654,36
1443,23
1638,15
1346,34
1883,17
1999,26
1976,29
1618,17
1916,31
1641,22
1659,19
1749,14
1538,29
2886,59
1745,33
1228,17
1375,22
1702,14
1890,28
1576,21
1581,18
1606,26
1996,27
1315,19
1637,25
1738,20
1574,16
1756,28
1680,24
1732,38
1874,35
1393,28
1968,35
1676,27
1660,23
1671,25
1634,23
1961,31
1453,18
1673,30
1629,37
1702,36
1693,21
1512,22
1702,32
1707,22
1609,21
1662,11
1923,26
1637,24
2179,55
1923,26
2610,75
2514,36
1986,43
2279,33
2178,47
1493,17
1824,27
2077,44
1630,15
2259,40
1775,32
2170,40
1573,16
1582,17
1541,19
1496,16
1406,15
1596,26
1777,25
1809,21
1645,33
1780,24
2044,18
1936,26
1966,23
2215,42
1817,18
2100,35
1857,32
1497,17
1869,28
1861,30
1508,22
1415,11
1617,16
1805,23
1548,21
1480,15
1570,23
1473,25
1535,16
1380,20
2260,17
1565,10
1579,24
1707,21
1481,22
1596,24
1355,16
1855,26
1660,19
2420,46
1821,33
1665,25
1980,29
1550,25
1847,38
2273,34
1695,30
1814,28
2457,33
1708,21
2197,34
1932,33
1789,17
2075,29
1622,17
2134,27
1698,15
1685,32
1694,33
1308,29
2047,60
1505,29
1541,23
1487,34
1766,20
1662,20
1710,23
2223,30
2263,39
2079,36
1935,31
1415,20
1652,17
1673,31
1603,31
1747,15
1750,14
1639,18
1652,18
1715,26
1779,16
1585,31
1772,17
1690,35
1504,26
1500,31
1900,30
1891,30
1911,22
2254,37
1882,26
2087,23
1970,31
2343,48
2415,34
1776,13
1675,21
1939,33
1757,20
2123,38
1945,32
2054,21
2146,22
1948,17
1375,17
1641,19
1609,28
1744,25
1981,20
1911,22
1628,17
1625,9
1584,12
1273,18
1323,18
1400,13
1587,30
1358,7
1462,18
1594,37
1741,21
1627,28
1610,10
1815,23
1814,7
1620,13
1620,30
1672,26
1932,21
1744,29
1520,27
1571,27
1564,29
1624,19
1735,29
1769,44
1707,27
1660,28
1609,16
1705,17
1524,12
1592,25
2036,27
1565,25
1508,22
1603,25
1365,10
1375,17
1402,13
1438,15
1575,21
1609,19
1627,23
1494,15
1514,14
1615,18
1182,9
1442,27
1509,31
1327,24
1321,22
1599,39
1444,30
1310,31
1293,23
1455,36
1543,23
1317,16
1605,31
1719,16
1641,24
1693,24
1865,23
1657,15
1542,16
1609,19
2061,38
1896,40
1632,33
1327,25
1636,35
1247,8
1760,44
1641,37
1282,9
1553,26
1471,19
1783,39
1724,33
1363,12
1475,19
1593,14
1360,18
1484,17
1560,17
1377,21
1527,24
1523,22
1734,41
1586,22
2019,33
1770,31
1531,18
1757,39
1858,32
1920,37
1602,7
1588,20
1492,8
2007,26
1606,17
1806,9
1675,18
1505,11
1563,16
1499,4
1479,11
1542,12
1503,12
1552,13
1623,22
1452,8
1615,19
1704,21
1714,13
1646,12
1555,11
1417,9
1429,9
1635,22
1516,21
1521,14
1473,17
2266,18
1567,12
1580,12
1233,5
1480,22
1445,20
1441,23
1503,27
1504,26
1381,21
1421,10
1405,19
1526,17
1800,49
2018,35
1445,13
1142,16
1589,12
1553,13
1412,18
1630,28
1562,26
1464,24
1642,30
1618,38
1417,24
1729,26
1596,26
1436,19
1511,31
1721,36
1532,17
1604,24
1517,26
1503,22
1320,13
1497,16
1610,21
1531,8
1537,18
1481,16
1467,25
1710,16
1405,21
1614,39
1676,34
1206,18
1573,26
1625,9
1692,10
1584,24
1733,25
1550,10
1640,15
1488,10
1462,12
1328,7
1614,18
1419,16
1512,20
1462,12
1488,16
1552,13
1559,21
1444,18
1678,54
1772,29
1464,22
1501,23
1686,30
1588,28
1569,19
1694,8
2383,11
1587,4
1631,19
1833,14
1764,3
1645,20
1447,16
1861,16
1586,13
1307,9
1574,12
1712,19
1481,13
1537,16
1505,11
2030,22
1608,24
1442,29
2110,21
1693,17
1664,21
1902,28
1639,13
1559,23
1654,21
1748,23
1574,26
1624,16
1458,23
1602,31
1510,21
1513,27
1326,21
1469,27
1484,18
1445,21
1486,14
1605,32
1670,12
1640,16
1575,16
1843,28
1566,28
1389,25
1630,15
1692,31
1597,33
1729,11
1667,31
1801,25
1977,28
1451,24
1439,20
2120,23
2044,28
1532,14
1430,21
1581,19
1614,10
1472,18
1559,21
1589,17
1710,22
1762,8
1527,10
1796,13
1888,28
2090,14
2014,7
1946,31
1966,17
1547,14
1494,23
1637,25
1563,34
1791,30
1738,18
1681,23
1675,25
1910,26
1910,31
1838,22
1671,21
1619,24
1415,21
1839,22
1504,8
1752,27
1223,12
1130,16
1230,19
2111,10
1054,5
1899,11
1821,13
1516,25
1954,13
1736,20
1633,21
1431,18
1538,20
1729,23
1643,23
1656,33
1595,21
1532,13
1729,26
2264,58
1670,10
1774,26
1591,24
1592,34
1923,30
1577,17
1522,25
1512,22
1409,17
1505,23
2032,25
1444,11
1478,24
2009,26
1885,18
1707,25
1613,29
1867,28
1731,30
1775,31
1703,33
1407,22
1642,32
1604,25
1712,22
1829,26
1447,9
1738,13
1431,15
1707,13
1420,14
1649,8
1978,28
1620,20
1592,26
1631,35
1254,19
1396,17
1551,38
1332,20
1267,24
1195,27
1343,13
1511,25
2129,49
1687,37
1558,37
1968,27
1608,19
1846,43
1514,21
1868,36
1922,40
2018,43
2663,69
1440,15
1705,15
1624,15
1556,23
1511,11
1630,22
1332,14
1446,11
1314,14
1428,16
1296,14
1729,23
1582,17
1630,13
1593,12
1411,10
1466,7
1396,14
1616,36
1516,25
1760,32
1521,15
1396,25
1792,32
1474,13
1708,40
1611,37
1818,30
2578,70
1922,41
1820,23
1751,26
1673,21
1942,56
1419,16
1646,19
1549,33
1447,34
1513,21
1710,24
1595,25
1851,59
1814,75
1326,24
1396,20
1581,21
1533,22
1567,6
1539,20
1568,9
1334,12
1369,15
1631,14
1924,28
1385,23
1726,21
1891,22
1488,15
1441,17
1933,28
1547,31
1606,24
1396,15
1404,21
1681,39
1678,30
1409,17
1627,21
1609,20
1828,21
1606,16
1750,17
2195,49
1709,32
1907,28
2287,43
1585,20
1777,22
1738,43
1585,10
1468,36
1534,15
2103,30
1452,16
1477,31
1473,17
1423,9
1463,13
1680,23
1665,12
1729,15
1490,18
1616,14
1711,20
2039,39
1787,38
1607,21
1718,36
1828,29
1400,32
1706,23
1359,27
2761,64
1882,26
1470,12
1263,9
1308,9
1539,11
1514,9
1573,9
1650,26
1402,9
1607,15
1611,25
1455,11
1776,59
1563,22
1464,14
1557,13
1617,14
1646,16
1880,33
1769,24
1582,31
1602,25
1613,25
1246,21
1526,27
1941,28
1673,24
1686,32
1615,23
1622,34
1613,18
1572,24
1655,23
1600,32
1671,30
1619,17
1969,46
1603,20
1718,27
1703,29
1564,34
1801,30
1881,27
1849,23
1724,28
1939,25
1903,34
1656,17
1814,45
2193,29
1737,43
1680,23
2050,47
1638,45
1748,21
2561,51
1620,20
1542,31
1902,44
1617,24
1365,21
1534,23
1737,57
1829,55
1422,10
1572,30
1349,24
1636,33
1745,27
1945,31
1833,32
1211,22
1586,31
1764,36
1644,37
1807,19
1572,24
1833,28
1766,28
1753,16
1440,19
1704,30
1516,28
1561,20
