TOTAL,COUNT
1197,2
1167,0
996,19
858,43
1567,39
1333,40
1504,92
1592,79
2756,129
1538,66
1841,116
1444,62
1433,96
2090,115
1449,88
1432,75
1425,67
1270,66
1612,56
1452,115
1196,42
1001,41
1217,71
1444,84
1477,63
1329,81
1157,39
1711,126
1386,16
1397,42
1206,110
1164,65
1361,70
1202,23
1329,37
1177,49
1349,54
1394,79
1535,68
1640,98
1178,92
1632,86
1508,78
1617,110
1711,154
1700,133
1470,76
1878,140
1814,147
1326,105
1519,103
1414,85
1420,74
1359,107
1697,111
1398,67
1565,95
1654,124
1680,63
1430,136
1593,91
1436,93
1723,65
1741,56
1414,50
1576,30
1695,32
1973,35
1771,125
1432,93
1406,85
1518,79
1804,91
1288,78
1501,92
1331,68
1381,96
1500,85
1517,75
1504,69
1223,79
1539,116
1287,84
1214,88
1546,73
1522,69
1444,92
1556,154
2438,110
1439,116
1301,49
1459,52
1797,150
1379,76
1584,96
1543,104
1474,61
1350,101
1343,64
1557,99
1641,89
1851,134
1746,116
1380,47
1376,95
1511,69
1209,28
1590,74
1665,52
1506,45
1851,93
1218,13
1470,16
1471,28
1686,31
1402,19
1248,10
1290,30
1267,20
1504,30
1464,60
2470,130
2042,74
1378,57
1686,80
1550,99
1499,78
1583,33
1364,63
1432,77
1482,75
1269,5
1209,7
1465,59
1267,63
1238,16
1436,42
1964,65
2140,57
1198,56
1384,14
1304,20
1520,24
1486,19
1676,68
1797,45
1613,117
1649,91
1377,74
1232,49
1796,57
1673,21
1409,11
1308,36
1527,29
1892,23
1576,34
1328,25
1437,51
1548,44
1710,21
1331,44
1139,21
1250,3
1295,18
1392,31
1720,36
1393,10
1509,6
1510,30
1346,9
1357,48
1442,14
1530,25
1481,14
1353,28
1522,12
1458,9
1185,16
1261,43
1311,37
1387,17
1376,23
1318,0
1704,106
1334,12
1232,5
1560,20
1449,13
1443,55
1623,68
1500,29
1638,28
1655,17
1248,9
1384,11
1255,0
1482,15
1418,41
1470,31
1285,9
1274,10
1307,16
1331,9
1124,0
1344,5
1779,39
1184,1
1234,1
1470,12
1740,27
1718,12
1525,5
1610,22
1746,32
1576,26
1158,40
1404,57
1148,44
1374,30
1503,10
1553,56
1564,12
1315,9
1501,60
1394,14
1657,23
1498,18
1605,39
1469,17
1532,55
1643,28
1845,43
1784,37
1851,21
1457,28
1528,19
1289,30
1619,17
1355,41
1764,90
1205,12
1526,11
1406,7
1275,12
1910,13
1549,40
1350,20
1253,2
1234,4
1244,39
1540,6
1658,37
1391,5
2298,6
1794,51
1173,1
2005,40
1365,4
1460,16
1708,38
1262,13
1314,5
1493,23
1180,7
1221,31
1155,11
1026,6
1209,9
1636,28
1293,10
1299,4
1314,18
1282,1
1144,0
1133,2
1102,22
1427,13
1180,6
1430,27
1238,31
1307,62
1350,36
1349,32
1637,101
1207,12
1389,56
1142,13
1396,20
1228,8
1477,26
1527,25
1290,35
1559,13
1573,34
1416,15
1307,4
1528,23
1347,13
1392,19
1455,72
1510,69
1443,68
1330,68
1577,27
1736,55
1441,18
1555,53
1683,43
1652,21
1532,48
2115,35
1357,20
1560,26
1313,16
1191,10
1421,14
1452,11
1676,43
1520,41
1351,27
1147,18
1209,15
1200,27
1079,27
1181,28
1344,85
1212,57
1372,56
1348,28
1628,69
1725,83
1492,52
1596,61
1236,37
1213,11
1145,16
1361,24
1307,15
1314,31
1180,17
1365,10
1226,19
1227,4
1290,13
1288,25
1274,40
1286,20
1288,11
1254,30
1067,21
1118,10
1259,13
1289,17
1035,13
1405,33
1338,35
1146,36
1185,11
1233,17
1275,16
1350,24
1328,71
1338,99
1394,45
1245,19
1297,36
1424,87
1483,78
1356,75
1306,62
1337,33
1124,14
1795,51
1460,40
1192,63
1323,53
1212,11
1173,23
1414,24
1651,48
1224,56
1220,19
1165,21
1318,31
1015,24
1472,24
1492,69
1360,38
1140,19
1182,13
1176,9
1324,31
1226,26
1290,39
1328,29
1322,70
1731,61
2167,79
1339,106
1503,76
1060,36
1494,96
1349,14
1332,26
1161,15
1456,34
1123,22
1419,49
1260,12
1379,78
1386,50
1724,55
1105,35
1252,31
1114,20
1620,81
1302,13
1311,15
1330,12
1431,25
1452,40
1328,28
1550,112
1611,76
1550,133
1404,57
1617,84
1420,120
1181,81
1380,21
1113,28
1416,37
1225,51
1141,30
1416,60
1306,39
1038,12
1274,1
1205,7
1371,41
1275,11
1033,0
1081,9
1580,79
1476,16
1273,23
1275,20
1290,30
1449,19
1268,23
1408,27
1104,1
1256,30
1191,7
1391,24
1227,21
1077,4
1293,120
1361,97
1516,92
1562,56
2644,87
1531,40
1347,119
1485,99
1250,64
1686,153
1829,211
1789,132
1411,113
1772,124
1460,79
1366,23
1494,35
1388,55
2586,147
1601,96
1094,47
1155,53
1486,42
1616,45
1444,62
1348,31
1515,39
1760,53
1118,31
1389,31
1496,35
1345,20
1551,59
1517,91
1544,61
1673,74
1211,48
1697,78
1532,44
1488,58
1558,70
1433,49
1747,158
1263,81
1521,48
1493,95
1562,60
1463,38
1391,31
1524,72
1498,34
1372,31
1467,58
1720,64
1363,52
2013,182
1740,131
2437,225
2341,173
1847,113
2044,118
1986,155
1356,62
1616,55
1871,103
1463,55
2076,173
1596,41
2022,94
1282,14
1315,19
1249,28
1207,5
1201,16
1377,46
1665,61
1659,53
1482,42
1612,46
1873,66
1776,35
1754,68
2018,132
1648,96
1924,146
1703,66
1328,5
1784,108
1716,81
1318,38
1269,17
1478,6
1654,60
1287,18
1210,14
1434,48
1290,46
1296,25
1166,31
1449,28
1326,15
1403,93
1423,34
1300,42
1374,55
1193,23
1665,15
1410,19
2263,104
1447,62
1515,43
1733,20
1409,37
1675,32
2091,74
1492,76
1656,48
2337,63
1426,38
2012,50
1647,63
1525,41
1828,58
1403,60
1940,52
1494,40
1560,93
1520,101
1183,81
1861,115
1413,38
1388,72
1381,115
1612,65
1510,99
1492,75
1973,100
2040,78
1890,105
1665,89
1256,64
1479,47
1528,73
1446,58
1566,91
1505,110
1382,86
1423,89
1434,84
1580,141
1455,92
1556,50
1408,43
1233,41
1368,82
1736,83
1730,88
1679,86
2056,205
1662,112
1821,104
1746,133
2203,179
2201,117
1571,142
1527,110
1829,185
1635,43
1982,166
1806,91
1912,79
1921,98
1773,89
1082,0
1310,7
1443,9
1523,11
1559,14
1511,16
1206,3
1283,11
1136,7
1131,19
1181,25
1179,20
1342,15
993,13
1308,30
1393,52
1473,32
1341,36
1367,41
1527,9
1357,1
1254,0
1434,18
1462,10
1652,12
1426,20
1214,11
1353,16
1287,17
1395,28
1502,17
1639,30
1506,24
1481,21
1249,7
1435,8
1173,12
1335,12
1734,21
1321,24
1154,9
1272,11
1104,7
1116,31
1169,9
1180,35
1328,16
934,4
1203,8
1182,6
1098,2
1320,3
875,5
1339,12
1375,28
1199,14
1184,11
1433,14
1258,11
1178,26
1119,19
1342,6
1318,15
980,13
1363,17
1418,14
1337,7
1430,11
1622,16
1286,16
1153,0
1350,15
1839,48
1674,79
1478,55
1171,62
1387,50
894,13
1554,82
1422,41
991,12
1233,23
1169,38
1570,58
1583,102
1185,38
1200,30
1332,31
1164,24
1287,45
1323,32
1100,34
1231,29
1292,62
1657,54
1493,52
1910,54
1539,41
1343,61
1598,46
1692,46
1622,16
1183,3
1181,11
1216,55
1584,21
1112,9
1288,7
1331,6
1141,0
1237,12
1165,9
1155,1
1296,4
1193,1
1319,14
1242,13
1222,12
1319,27
1415,14
1406,6
1385,2
1207,3
1132,11
1008,2
1360,15
1077,9
1199,16
1264,2
1936,24
1339,14
1367,27
959,12
1258,47
1277,51
1253,50
1312,81
