TOTAL,COUNT
926,6
910,5
764,4
476,2
781,11
607,6
545,3
769,9
1327,17
691,4
769,9
669,4
696,6
885,3
678,4
642,7
644,3
558,1
712,5
614,2
532,3
521,3
534,2
678,4
634,3
535,3
636,7
665,6
728,4
718,5
512,5
559,6
684,3
643,5
890,0
650,6
748,7
637,3
683,5
610,6
519,2
769,2
664,8
738,2
520,0
572,3
570,3
581,3
858,6
617,6
694,3
664,4
609,4
595,0
796,7
621,2
685,3
591,5
770,8
661,6
754,2
661,8
802,6
824,12
739,1
798,5
843,9
973,8
725,2
652,4
641,2
678,3
740,2
608,4
611,1
575,2
612,3
701,2
670,3
671,4
561,1
630,1
602,5
559,4
753,13
722,5
664,5
585,5
1056,6
576,0
626,4
671,8
619,2
642,3
679,4
726,3
640,3
646,2
616,5
670,6
678,1
784,3
751,4
693,1
746,5
740,5
671,9
757,9
876,11
770,2
895,4
704,4
866,5
879,9
959,4
794,1
695,6
543,5
746,3
900,9
785,5
1170,8
875,4
667,5
810,7
723,7
724,7
836,10
631,3
648,7
744,3
713,5
704,2
682,1
664,5
742,5
842,3
1142,10
1213,8
591,1
839,7
625,3
942,8
848,6
803,1
1020,3
587,1
607,3
578,2
553,1
1018,10
1003,5
838,6
723,6
798,7
1209,12
993,10
741,5
750,3
782,3
1005,10
731,5
627,4
728,4
812,6
776,3
969,6
753,3
851,5
822,5
777,7
706,2
995,7
904,5
1029,10
809,4
1007,10
982,7
745,6
608,5
618,8
759,7
705,7
813,4
679,0
715,2
710,7
861,3
812,5
819,9
734,4
1030,10
1032,18
906,7
747,7
847,5
727,1
890,3
753,3
911,2
756,1
685,1
735,2
808,5
706,2
784,0
1110,2
719,0
609,0
947,6
819,5
906,4
756,4
787,4
836,3
821,4
484,2
667,6
575,3
678,4
618,3
736,4
880,5
702,5
756,6
807,6
894,6
841,7
901,9
858,3
755,2
803,4
1073,8
862,5
1017,14
781,4
914,3
664,3
924,3
755,8
877,8
735,3
942,4
842,2
803,1
1177,6
931,2
817,5
723,2
759,4
664,3
893,4
750,6
844,5
1271,6
985,4
721,6
996,10
780,6
807,3
917,4
773,3
817,6
885,6
730,3
762,7
715,2
656,4
726,5
883,8
827,4
713,3
700,11
682,5
663,2
689,5
584,1
818,6
690,3
863,5
703,4
697,1
682,4
767,5
680,2
682,3
614,3
699,2
906,4
722,11
912,6
974,6
805,8
1022,7
943,6
893,7
725,6
908,9
745,3
882,5
779,4
859,5
761,5
575,2
889,9
1065,8
648,0
809,5
919,2
955,10
711,6
1169,3
817,4
905,7
799,4
703,7
933,3
900,5
1060,5
857,4
839,9
735,7
751,3
733,4
624,6
715,6
694,1
706,5
738,13
798,11
745,3
813,8
841,8
922,10
724,7
744,5
721,8
871,4
752,9
798,8
714,1
840,5
741,5
753,7
782,8
774,4
824,4
777,3
822,8
739,2
701,2
693,10
731,5
818,7
636,5
852,7
817,9
702,5
757,6
776,6
757,8
876,9
694,4
664,2
835,9
763,7
832,5
682,2
585,4
568,4
672,7
753,10
729,12
1095,9
797,13
737,3
739,5
725,9
703,0
837,8
793,11
559,3
724,4
682,6
837,9
633,7
877,7
779,6
856,8
711,5
734,7
738,6
714,8
739,6
755,9
743,2
699,9
866,4
996,14
655,6
751,2
639,5
751,5
859,5
819,6
704,9
878,11
694,4
792,7
758,3
668,3
802,4
922,3
678,8
773,7
661,4
644,6
817,6
881,13
822,4
895,11
871,5
773,3
692,10
828,12
650,3
650,5
689,6
580,2
592,3
851,10
630,4
800,6
674,7
704,12
729,4
753,3
596,7
779,5
756,7
886,12
817,11
634,2
659,6
788,7
869,5
756,3
769,5
764,6
853,5
749,9
874,6
704,3
717,5
757,6
896,1
738,8
653,5
614,3
649,3
630,2
714,11
1173,11
757,8
538,5
813,2
764,11
906,6
909,7
971,11
773,10
921,10
815,6
739,3
864,7
701,7
1147,5
693,4
497,4
636,3
805,9
887,7
763,2
792,6
1043,5
968,4
686,4
831,4
884,8
853,4
771,5
638,4
659,5
717,4
575,5
899,2
960,8
761,12
778,1
796,4
744,2
630,3
747,7
705,5
979,11
785,10
790,4
754,7
844,2
775,11
721,9
829,8
707,7
830,7
763,3
1158,7
1043,14
849,5
815,8
858,4
551,3
1036,4
1095,4
931,6
1038,6
873,6
1119,5
786,10
774,8
762,13
740,8
724,9
764,7
792,7
1150,10
970,6
954,7
1226,0
1196,12
942,3
817,5
649,1
1067,9
940,7
747,1
1025,9
1058,7
849,1
835,17
947,10
993,5
778,6
718,6
756,2
658,6
736,6
655,9
1163,10
803,9
713,6
743,4
718,10
720,7
663,10
969,9
806,4
1000,12
819,11
928,3
1077,3
871,2
1034,4
1340,7
905,11
1020,2
1479,5
779,10
951,5
939,6
855,8
947,8
793,8
1039,10
816,4
544,2
543,3
522,6
733,6
515,4
548,4
617,4
606,2
565,2
810,5
1033,5
1081,8
957,5
902,4
671,4
817,4
806,9
779,9
927,5
835,8
685,3
785,8
793,7
893,12
767,2
825,6
753,7
654,2
575,3
818,2
810,6
956,5
1024,11
923,12
978,11
981,5
1095,10
1175,7
924,11
862,4
946,3
1082,9
1037,1
959,6
1246,4
818,3
995,8
670,0
822,7
869,9
906,6
961,5
852,4
754,8
805,7
658,5
726,4
718,4
783,10
856,6
645,4
849,5
612,6
797,11
725,6
749,3
919,9
855,5
707,0
889,6
881,4
1071,6
900,9
780,6
810,4
869,9
895,8
929,13
1029,15
880,8
896,6
800,3
884,8
713,10
837,9
1024,14
779,13
737,7
789,5
689,4
653,1
710,2
722,3
847,2
585,1
701,6
704,2
663,2
919,4
532,2
763,4
848,8
741,6
800,6
899,8
755,6
690,9
689,10
785,5
806,5
690,9
978,8
1055,8
984,12
996,11
1160,18
923,3
762,2
963,12
989,8
873,4
687,7
457,3
783,3
567,5
647,6
778,9
650,4
742,3
645,4
674,8
667,6
592,3
669,2
770,6
669,2
616,4
671,2
555,3
715,2
550,2
966,16
868,5
1145,12
740,2
586,1
960,12
1047,13
942,3
765,3
736,3
656,4
968,4
674,7
751,5
802,3
703,9
708,3
707,10
722,12
782,1
725,8
788,7
780,8
717,6
759,4
866,4
850,5
822,7
727,7
686,10
658,1
861,10
679,8
701,6
747,4
1099,3
791,11
785,11
626,2
672,5
573,6
568,6
606,3
788,6
596,1
615,5
634,5
729,9
631,6
1047,12
644,6
477,3
737,5
717,6
646,5
652,0
864,2
606,6
902,7
803,5
715,4
943,15
836,7
742,6
788,6
833,2
716,9
716,5
735,8
697,4
688,7
755,4
727,4
773,3
733,3
754,7
741,4
726,9
679,6
842,15
982,7
664,3
822,7
782,5
780,5
784,9
954,9
717,1
793,5
723,7
675,9
706,8
795,10
711,7
686,6
671,3
766,3
685,3
779,10
849,3
909,3
1089,7
847,1
582,1
712,3
1008,5
982,1
937,1
1017,6
497,4
622,0
638,4
1110,6
731,3
773,0
801,5
992,0
656,0
839,11
1020,0
907,8
876,5
642,1
1044,1
700,1
605,13
1166,13
873,3
865,7
1191,9
1004,4
943,3
982,12
839,4
973,7
675,2
737,0
790,4
795,3
954,4
717,2
716,0
664,0
802,3
885,4
812,3
659,1
575,2
540,4
943,4
900,1
767,2
893,2
910,5
870,3
978,9
826,0
885,2
680,4
550,2
768,2
1016,3
693,2
945,3
639,5
758,3
836,2
810,5
755,1
757,2
938,1
952,8
675,1
972,4
726,5
1038,6
1008,3
1094,3
1257,9
756,3
795,7
989,8
583,2
1103,11
998,8
846,7
641,6
814,6
897,8
1223,5
1037,1
663,3
594,3
612,1
513,2
801,3
391,0
394,4
476,4
694,1
499,1
564,4
667,8
756,5
1014,0
905,2
749,3
485,3
497,4
654,4
594,3
527,2
523,0
586,3
829,7
969,5
602,3
926,1
622,2
1076,3
853,4
842,4
928,6
997,3
684,0
973,13
1369,8
1098,4
903,5
985,5
1149,3
940,4
935,10
985,13
882,14
1031,21
1025,15
721,6
853,13
853,10
953,12
861,8
747,4
867,4
778,6
897,5
567,5
852,5
847,10
834,7
716,9
709,4
630,8
625,1
734,2
643,7
617,5
509,9
627,3
736,10
936,6
747,6
692,8
844,3
649,4
805,4
657,2
879,5
842,5
757,5
1341,10
667,4
807,9
820,6
799,9
728,7
791,7
497,2
635,4
671,2
737,8
659,3
894,6
811,4
786,2
795,7
701,9
755,5
658,7
831,11
887,6
1036,13
737,13
773,3
1120,15
769,4
960,8
864,8
980,9
1484,9
954,9
1013,23
924,15
987,8
1034,12
656,2
722,7
545,0
494,2
633,4
646,2
631,3
558,1
516,0
660,7
770,3
834,5
776,3
771,8
810,7
748,7
737,9
525,2
829,6
956,4
667,9
754,9
1019,7
663,4
771,11
1000,11
781,5
642,1
718,3
594,4
668,5
536,4
546,1
674,5
742,6
868,9
723,6
853,6
1094,10
802,7
776,5
1056,4
777,5
736,8
854,12
730,3
812,8
771,9
1144,10
735,4
732,10
794,6
720,2
657,3
741,5
876,8
800,5
714,8
804,7
837,4
821,8
874,10
760,11
764,8
859,8
567,6
642,4
625,6
1295,14
753,11
831,3
685,1
685,1
824,11
708,9
772,4
837,3
733,6
833,6
602,2
777,6
558,1
796,4
720,11
672,5
876,7
860,6
900,3
914,7
880,7
805,8
871,13
602,5
746,7
811,6
733,6
711,2
756,5
653,4
780,5
742,7
798,8
666,6
766,4
772,10
857,7
629,5
782,7
824,7
767,7
872,3
889,7
695,4
815,7
1001,11
1159,6
909,6
865,10
1088,8
925,7
700,7
1045,12
667,6
654,6
1276,15
705,3
643,7
809,10
684,3
494,6
699,2
777,5
