TOTAL,COUNT
1436,0
1390,0
1308,1
962,0
1595,1
1274,6
1452,10
1668,11
2639,19
1537,0
1720,23
1569,0
1575,1
2064,0
1556,0
1497,0
1511,0
1343,2
1740,7
1481,0
1226,4
1041,1
1245,12
1522,1
1621,0
1463,2
1547,0
1757,6
1558,0
1550,5
1274,0
1397,1
1531,0
1275,6
1643,2
1396,1
1528,0
1492,6
1593,0
1656,4
1297,15
1694,4
1553,1
1679,0
1625,30
1659,21
1554,13
1785,23
1872,6
1397,2
1628,2
1472,0
1480,0
1390,0
1725,0
1501,0
1696,0
1643,1
1849,10
1529,0
1785,1
1646,4
1823,0
1872,3
1523,8
1698,0
1897,0
2124,10
1846,0
1534,0
1490,6
1657,1
1875,1
1365,0
1525,0
1443,2
1484,0
1588,1
1580,0
1592,1
1268,2
1609,0
1339,7
1267,3
1718,0
1557,0
1475,0
1575,38
2478,3
1415,14
1202,1
1442,0
1755,1
1581,0
1649,0
1615,0
1555,0
1429,0
1435,0
1607,0
1672,6
2001,0
1811,0
1580,0
1469,0
1613,1
1368,1
1728,9
1766,1
1578,1
1980,3
1448,1
1654,0
1752,0
1855,0
1628,6
1466,2
1434,12
1426,7
1594,0
1546,5
2620,46
2038,72
1438,35
1772,23
1684,31
1527,24
1702,7
1416,10
1537,15
1570,24
1518,2
1486,0
1633,41
1397,8
1377,8
1562,4
1997,36
2252,14
1396,11
1478,0
1435,0
1648,1
1680,3
1782,29
1961,8
1589,72
1637,57
1459,40
1290,34
1734,19
1782,11
1443,4
1413,12
1710,4
1956,20
1758,10
1544,2
1466,10
1609,8
1766,1
1512,6
1257,1
1514,0
1428,0
1585,7
1722,7
1598,1
1656,0
1648,2
1516,4
1557,13
1532,5
1703,2
1515,1
1531,6
1629,0
1643,0
1424,7
1347,36
1390,37
1551,0
1574,13
1514,0
1689,36
1519,5
1454,4
1747,11
1651,7
1555,8
1694,27
1728,0
1752,2
1778,6
1543,1
1788,0
1484,0
1683,10
1649,18
1671,0
1418,1
1533,1
1533,2
1534,0
1492,0
1465,4
1931,0
1361,0
1367,1
1585,0
1911,2
1839,5
1631,0
1704,4
1774,6
1771,3
1218,37
1520,36
1242,19
1499,35
1665,0
1659,29
1775,5
1430,4
1571,4
1714,1
1764,8
1764,22
1713,9
1599,9
1600,15
1704,0
1939,1
1846,3
1875,2
1597,16
1666,3
1582,0
1795,0
1637,2
1893,10
1454,1
1623,3
1599,0
1474,1
2138,1
1760,0
1541,0
1654,0
1483,1
1436,6
1712,5
1761,17
1600,2
2486,8
1857,8
1549,1
2163,36
1518,0
1581,13
1800,8
1486,12
1466,0
1637,0
1382,3
1421,0
1413,0
1312,2
1465,0
1788,10
1580,1
1468,0
1506,1
1449,2
1410,0
1348,1
1179,16
1629,3
1377,0
1579,0
1396,0
1511,1
1527,8
1517,5
1740,13
1507,7
1525,12
1422,0
1675,6
1535,0
1642,0
1631,1
1370,2
1719,0
1719,3
1558,3
1467,0
1685,3
1473,1
1498,9
1573,9
1624,12
1584,8
1438,24
1736,0
1955,13
1508,13
1585,9
1754,4
1786,1
1666,10
2214,24
1542,0
1789,1
1424,1
1429,1
1577,5
1634,1
1904,9
1712,7
1569,0
1229,0
1496,0
1427,0
1279,0
1493,3
1580,0
1479,0
1589,0
1544,0
1697,10
1773,0
1585,1
1656,0
1487,0
1446,0
1451,0
1538,0
1476,0
1550,0
1313,0
1548,0
1439,0
1449,0
1609,0
1456,0
1542,0
1513,0
1645,0
1464,0
1433,0
1498,0
1403,0
1569,0
1244,0
1579,0
1469,0
1446,0
1400,0
1534,0
1605,0
1520,0
1531,0
1447,0
1568,0
1550,0
1488,0
1626,0
1425,0
1472,1
1420,0
1470,0
1376,0
2027,0
1606,0
1393,0
1526,0
1488,0
1465,0
1644,0
1746,0
1384,0
1495,0
1492,0
1599,1
1261,0
1650,0
1552,0
1519,0
1419,0
1396,0
1365,0
1531,0
1506,0
1497,0
1584,1
1469,0
1982,2
2047,2
1316,3
1558,0
1445,0
1553,0
1602,0
1521,0
1361,0
1596,0
1260,0
1654,0
1463,0
1470,0
1587,0
