TOTAL,COUNT
926,27
910,30
764,16
476,17
781,10
607,14
545,14
769,26
1327,42
691,24
769,18
669,17
696,7
885,9
678,5
642,8
644,12
558,3
712,13
614,7
532,7
521,13
534,8
678,3
634,8
535,11
636,10
665,11
728,23
718,14
512,8
559,7
684,6
643,9
890,14
650,7
748,16
637,15
683,10
610,15
519,13
769,3
664,4
738,8
520,2
572,3
570,21
581,5
858,14
617,7
694,10
664,5
609,13
595,4
796,21
621,12
685,9
591,1
770,12
661,6
754,10
661,9
802,22
824,19
739,18
798,14
843,12
973,16
725,11
652,11
641,9
678,11
740,4
608,3
611,11
575,3
612,7
701,3
670,11
671,12
561,5
630,6
602,9
559,6
753,10
722,11
664,5
585,8
1056,17
576,10
626,16
671,15
619,11
642,16
679,7
726,8
640,9
646,7
616,9
670,13
678,11
784,10
751,9
693,14
746,8
740,8
671,21
757,7
876,12
770,15
895,14
704,36
866,26
879,42
959,22
794,29
695,29
543,11
746,40
900,36
785,32
1170,22
875,22
667,14
810,8
723,11
724,13
836,18
631,7
648,13
744,9
713,23
704,28
682,17
664,16
742,35
842,40
1142,35
1213,41
591,21
839,28
625,26
942,30
848,22
803,22
1020,24
587,18
607,12
578,10
553,10
1018,19
1003,41
838,19
723,23
798,26
1209,72
993,27
741,17
750,32
782,27
1005,31
731,35
627,12
728,27
812,27
776,21
969,42
753,23
851,32
822,33
777,29
706,24
995,68
904,34
1029,49
809,31
1007,52
982,47
745,39
608,19
618,23
759,40
705,38
813,38
679,13
715,29
710,36
861,25
812,33
819,19
734,21
1030,64
1032,31
906,48
747,36
847,43
727,43
890,35
753,29
911,42
756,48
685,34
735,27
808,47
706,32
784,42
1110,55
719,40
609,17
947,63
819,21
906,43
756,25
787,34
836,19
821,25
484,10
667,27
575,12
678,14
618,20
736,15
880,35
702,28
756,18
807,32
894,24
841,39
901,40
858,26
755,20
803,30
1073,34
862,39
1017,45
781,18
914,38
664,22
924,35
755,28
877,30
735,16
942,22
842,19
803,28
1177,48
931,42
817,29
723,26
759,34
664,19
893,29
750,18
844,53
1271,46
985,48
721,35
996,51
780,36
807,28
917,36
773,39
817,37
885,38
730,31
762,31
715,32
656,32
726,23
883,28
827,46
713,31
700,29
682,31
663,32
689,31
584,21
818,40
690,37
863,31
703,26
697,22
682,20
767,24
680,12
682,17
614,15
699,24
906,23
722,33
912,32
974,40
805,29
1022,46
943,36
893,38
725,28
908,37
745,38
882,44
779,16
859,20
761,22
575,7
889,30
1065,27
648,16
809,17
919,18
955,30
711,13
1169,34
817,24
905,28
799,28
703,19
933,44
900,29
1060,41
857,42
839,17
735,23
751,14
733,19
624,12
715,9
694,12
706,12
738,21
798,18
745,12
813,15
841,16
922,16
724,8
744,14
721,25
871,15
752,22
798,17
714,18
840,30
741,19
753,20
782,21
774,20
824,13
777,25
822,15
739,16
701,18
693,13
731,18
818,21
636,15
852,25
817,21
702,13
757,30
776,23
757,14
876,25
694,12
664,14
835,15
763,14
832,21
682,11
585,9
568,5
672,10
753,19
729,25
1095,35
797,21
737,9
739,13
725,14
703,15
837,24
793,15
559,9
724,25
682,13
837,24
633,16
877,15
779,11
856,18
711,9
734,14
738,16
714,13
739,16
755,13
743,15
699,11
866,8
996,20
655,17
751,11
639,11
751,7
859,20
819,11
704,13
878,15
694,11
792,17
758,16
668,11
802,18
922,16
678,8
773,20
661,14
644,8
817,20
881,30
822,27
895,23
871,23
773,19
692,11
828,18
650,8
650,7
689,4
580,9
592,9
851,32
630,16
800,7
674,12
704,8
729,18
753,11
596,7
779,24
756,14
886,19
817,20
634,16
659,25
788,13
869,13
756,4
769,19
764,14
853,14
749,17
874,29
704,20
717,28
757,31
896,22
738,22
653,12
614,6
649,5
630,6
714,8
1173,17
757,13
538,7
813,11
764,18
906,21
909,10
971,17
773,10
921,11
815,10
739,20
864,22
701,25
1147,29
693,13
497,12
636,14
805,20
887,27
763,25
792,32
1043,91
968,53
686,22
831,41
884,34
853,41
771,18
638,13
659,11
717,18
575,7
899,14
960,48
761,24
778,14
796,18
744,14
630,15
747,8
705,18
979,31
785,18
790,21
754,18
844,8
775,20
721,16
829,7
707,4
830,12
763,17
1158,13
1043,23
849,6
815,8
858,14
551,8
1036,42
1095,59
931,43
1038,25
873,33
1119,45
786,16
774,21
762,33
740,14
724,18
764,17
792,34
1150,50
970,52
954,43
1226,70
1196,78
942,32
817,19
649,6
1067,24
940,27
747,30
1025,29
1058,32
849,39
835,37
947,56
993,54
778,28
718,17
756,22
658,8
736,19
655,15
1163,27
803,21
713,17
743,15
718,17
720,11
663,13
969,28
806,34
1000,28
819,22
928,55
1077,54
871,33
1034,62
1340,87
905,32
1020,43
1479,101
779,15
951,11
939,20
855,26
947,20
793,22
1039,24
816,23
544,11
543,14
522,8
733,26
515,5
548,7
617,11
606,5
565,11
810,18
1033,16
1081,29
957,17
902,12
671,15
817,10
806,15
779,12
927,17
835,17
685,15
785,11
793,12
893,16
767,15
825,9
753,12
654,8
575,8
818,12
810,13
956,12
1024,17
923,27
978,17
981,13
1095,24
1175,17
924,16
862,23
946,20
1082,38
1037,29
959,32
1246,50
818,24
995,38
670,25
822,31
869,36
906,32
961,34
852,34
754,18
805,33
658,27
726,22
718,24
783,21
856,21
645,15
849,17
612,16
797,22
725,20
749,16
919,26
855,42
707,26
889,42
881,21
1071,47
900,29
780,30
810,26
869,32
895,20
929,32
1029,46
880,31
896,26
800,24
884,24
713,13
837,24
1024,28
779,26
737,28
789,31
689,23
653,24
710,23
722,23
847,29
585,16
701,20
704,23
663,21
919,38
532,16
763,15
848,29
741,30
800,38
899,25
755,17
690,22
689,29
785,32
806,32
690,22
978,62
1055,47
984,50
996,36
1160,62
923,52
762,30
963,40
989,39
873,19
687,13
457,6
783,13
567,10
647,10
778,14
650,25
742,22
645,16
674,17
667,4
592,7
669,13
770,18
669,15
616,17
671,11
555,13
715,18
550,7
966,38
868,46
1145,48
740,21
586,19
960,48
1047,42
942,27
765,37
736,18
656,20
968,27
674,26
751,31
802,20
703,23
708,26
707,22
722,25
782,19
725,18
788,15
780,31
717,18
759,11
866,23
850,28
822,19
727,24
686,16
658,36
861,23
679,22
701,23
747,36
1099,46
791,27
785,23
626,15
672,11
573,5
568,8
606,16
788,25
596,11
615,15
634,13
729,18
631,8
1047,33
644,13
477,10
737,21
717,24
646,17
652,12
864,32
606,9
902,16
803,17
715,4
943,28
836,29
742,20
788,23
833,27
716,23
716,21
735,15
697,38
688,26
755,20
727,13
773,34
733,32
754,16
741,25
726,21
679,29
842,28
982,42
664,23
822,36
782,25
780,36
784,26
954,40
717,37
793,28
723,16
675,14
706,21
795,22
711,17
686,20
671,20
766,28
685,19
779,18
849,33
909,41
1089,47
847,42
582,25
712,36
1008,45
982,65
937,65
1017,53
497,14
622,14
638,22
1110,31
731,25
773,20
801,26
992,37
656,17
839,24
1020,45
907,47
876,43
642,26
1044,44
700,39
605,15
1166,49
873,37
865,34
1191,47
1004,60
943,50
982,58
839,21
973,70
675,48
737,40
790,24
795,37
954,55
717,39
716,39
664,31
802,34
885,47
812,35
659,24
575,13
540,24
943,44
900,41
767,36
893,37
910,50
870,35
978,21
826,25
885,41
680,19
550,15
768,41
1016,46
693,19
945,57
639,17
758,24
836,41
810,34
755,21
757,31
938,33
952,37
675,16
972,41
726,19
1038,25
1008,37
1094,39
1257,56
756,38
795,25
989,44
583,13
1103,47
998,47
846,29
641,26
814,38
897,53
1223,69
1037,78
663,31
594,18
612,17
513,19
801,31
391,9
394,11
476,8
694,31
499,19
564,16
667,22
756,32
1014,45
905,40
749,12
485,10
497,11
654,19
594,7
527,7
523,7
586,23
829,39
969,32
602,16
926,44
622,31
1076,65
853,51
842,47
928,47
997,71
684,28
973,61
1369,93
1098,87
903,50
985,48
1149,77
940,76
935,30
985,31
882,31
1031,33
1025,42
721,23
853,13
853,25
953,37
861,25
747,17
867,19
778,23
897,16
567,10
852,20
847,11
834,26
716,16
709,14
630,9
625,11
734,17
643,14
617,13
509,7
627,14
736,8
936,23
747,7
692,22
844,12
649,6
805,10
657,5
879,15
842,16
757,9
1341,25
667,25
807,13
820,31
799,22
728,22
791,25
497,11
635,19
671,17
737,22
659,17
894,26
811,24
786,22
795,30
701,26
755,25
658,14
831,26
887,36
1036,42
737,23
773,28
1120,48
769,26
960,35
864,38
980,38
1484,39
954,26
1013,39
924,21
987,41
1034,35
656,22
722,21
545,5
494,3
633,8
646,3
631,6
558,8
516,8
660,11
770,12
834,22
776,14
771,21
810,26
748,25
737,16
525,12
829,33
956,39
667,20
754,23
1019,36
663,25
771,37
1000,45
781,33
642,3
718,5
594,6
668,7
536,4
546,7
674,7
742,23
868,25
723,15
853,30
1094,31
802,12
776,11
1056,45
777,13
736,27
854,34
730,30
812,20
771,34
1144,56
735,37
732,27
794,31
720,20
657,18
741,16
876,31
800,22
714,20
804,27
837,33
821,23
874,16
760,17
764,15
859,13
567,9
642,11
625,10
1295,23
753,15
831,27
685,20
685,21
824,28
708,16
772,17
837,22
733,21
833,21
602,15
777,14
558,7
796,20
720,16
672,19
876,29
860,31
900,24
914,39
880,48
805,21
871,28
602,7
746,12
811,20
733,12
711,13
756,18
653,5
780,20
742,22
798,21
666,3
766,23
772,9
857,30
629,19
782,28
824,15
767,18
872,10
889,21
695,15
815,40
1001,34
1159,64
909,34
865,21
1088,40
925,28
700,15
1045,31
667,15
654,10
1276,35
705,12
643,11
809,12
684,11
494,7
699,14
777,15
802,13
609,14
714,15
618,14
839,21
790,18
954,25
842,15
605,12
778,19
888,26
739,21
722,19
811,17
810,40
731,12
771,32
796,37
896,46
875,39
891,48
997,27
959,40
796,26
703,22
559,11
960,59
631,25
890,57
599,18
874,42
793,31
785,23
829,22
709,15
690,14
743,14
790,22
689,11
482,11
1278,78
1442,108
794,50
831,36
958,53
845,41
800,42
995,61
727,26
857,61
981,55
778,37
778,43
861,48
1036,89
901,52
940,42
1621,61
751,27
766,29
752,34
601,27
784,30
1228,51
1130,80
677,18
1126,31
806,20
1151,71
1056,43
922,34
1038,41
896,45
915,41
842,45
642,13
820,18
729,9
936,10
1087,20
669,8
711,18
702,16
886,24
909,26
847,21
828,19
1068,19
869,22
913,32
849,21
802,43
689,47
1058,59
962,32
1006,19
955,35
722,41
895,45
801,41
641,13
650,14
821,27
798,26
769,24
590,12
774,27
716,24
1043,41
759,25
851,19
757,18
912,21
898,26
684,12
843,13
787,19
926,35
973,51
969,51
921,40
964,59
974,65
962,38
929,59
983,16
1040,26
929,24
886,18
904,22
948,20
880,20
857,17
732,17
665,14
815,20
733,11
714,19
568,3
899,27
869,25
880,46
733,24
713,11
689,13
754,12
674,11
751,22
649,13
604,12
621,10
742,13
563,8
823,24
673,20
677,18
763,12
663,16
743,20
862,13
931,22
771,24
1124,38
749,10
938,26
846,21
824,19
668,17
781,45
979,33
859,46
884,30
1012,42
871,45
677,13
491,20
535,10
900,18
809,17
720,17
869,11
674,12
608,8
933,19
805,13
738,10
705,10
805,12
816,16
843,19
762,22
655,8
1050,93
975,62
888,57
891,52
958,50
1047,78
978,52
803,23
1038,38
1037,63
958,55
984,55
913,48
800,38
991,53
1202,44
863,19
1010,34
1229,35
790,16
664,15
701,23
970,23
751,26
771,18
724,19
649,23
953,36
722,28
671,22
810,35
778,20
790,18
895,33
816,17
678,9
933,29
854,25
836,30
575,14
703,29
875,35
808,39
735,30
915,27
682,17
717,19
760,28
664,8
430,9
624,7
701,13
601,9
553,9
796,13
558,5
564,10
756,11
670,13
688,10
631,9
768,16
868,20
654,12
725,12
644,9
609,9
544,4
770,12
1026,39
786,18
723,10
736,7
653,10
940,34
787,25
685,26
789,21
760,29
787,21
705,26
855,44
605,8
735,10
638,7
601,5
547,5
651,9
486,9
646,7
722,7
784,12
611,16
780,21
733,16
930,34
874,20
661,17
1011,51
784,21
697,5
673,12
679,12
697,13
691,16
688,13
701,12
483,10
566,12
677,12
731,10
718,10
749,6
721,9
802,14
756,13
753,19
692,16
1021,50
805,17
638,25
1049,27
728,16
736,29
963,31
710,14
749,11
588,12
691,14
597,7
756,10
800,13
701,15
458,3
814,18
897,32
695,15
885,19
739,15
748,14
620,4
907,38
1366,61
787,31
900,46
880,47
844,36
662,26
884,23
761,40
804,28
611,13
700,15
634,22
779,28
947,43
730,22
808,16
722,26
900,36
888,33
860,29
852,13
967,35
841,25
703,18
807,21
753,17
637,13
772,21
732,14
727,17
684,12
628,16
613,8
829,19
567,7
627,6
726,2
730,15
632,12
553,6
785,4
677,15
631,7
871,23
870,30
817,22
933,42
778,36
767,39
1000,51
903,23
802,14
817,15
712,13
631,4
616,8
574,8
687,4
939,16
666,7
1065,49
888,41
647,28
959,59
830,36
797,33
672,30
1067,43
709,12
757,19
935,43
830,26
975,47
926,43
795,13
771,15
786,14
742,13
804,18
815,22
797,30
776,17
768,11
653,14
774,19
813,20
913,22
718,12
685,14
738,13
850,14
781,15
768,23
704,20
810,25
760,31
698,17
1012,31
620,9
692,18
807,21
728,9
663,11
939,19
831,12
1127,12
674,9
640,11
774,17
762,18
783,13
872,25
994,26
958,40
1004,57
1394,77
781,16
1375,45
639,9
887,27
709,9
755,10
716,16
