TOTAL,COUNT
926,263
910,267
764,203
476,55
781,42
607,28
545,29
769,66
1327,101
691,43
769,36
669,29
696,30
885,31
678,36
642,22
644,21
558,21
712,32
614,28
532,19
521,27
534,17
678,26
634,32
535,21
636,38
665,29
728,40
718,38
512,23
559,27
684,26
643,28
890,59
650,25
748,34
637,34
683,15
610,34
519,28
769,25
664,19
738,43
520,13
572,23
570,31
581,19
858,36
617,20
694,27
664,31
609,21
595,27
796,37
621,30
685,30
591,13
770,29
661,19
754,25
661,27
802,30
824,47
739,55
798,47
843,51
973,55
725,23
652,19
641,27
678,19
740,25
608,31
611,25
575,23
612,15
701,16
670,25
671,29
561,17
630,19
602,21
559,21
753,32
722,19
664,24
585,26
1056,43
576,20
626,37
671,21
619,22
642,30
679,22
726,27
640,22
646,16
616,19
670,35
678,30
784,34
751,35
693,40
746,36
740,36
671,50
757,39
876,47
770,48
895,36
704,86
866,95
879,75
959,72
794,95
695,77
543,36
746,85
900,73
785,66
1170,81
875,39
667,34
810,41
723,35
724,36
836,44
631,29
648,35
744,53
713,106
704,122
682,63
664,53
742,95
842,95
1142,114
1213,134
591,52
839,120
625,94
942,117
848,50
803,44
1020,61
587,26
607,37
578,28
553,29
1018,79
1003,123
838,105
723,80
798,99
1209,162
993,78
741,50
750,49
782,85
1005,100
731,84
627,44
728,81
812,81
776,66
969,94
753,80
851,79
822,77
777,83
706,78
995,141
904,130
1029,154
809,138
1007,182
982,170
745,146
608,50
618,57
759,118
705,92
813,115
679,38
715,92
710,117
861,119
812,110
819,60
734,48
1030,138
1032,152
906,113
747,129
847,137
727,113
890,157
753,57
911,128
756,129
685,112
735,145
808,153
706,140
784,139
1110,130
719,133
609,131
947,181
819,109
906,113
756,93
787,101
836,85
821,89
484,32
667,46
575,36
678,61
618,82
736,38
880,103
702,84
756,52
807,99
894,90
841,92
901,112
858,124
755,51
803,102
1073,117
862,82
1017,108
781,70
914,117
664,100
924,97
755,65
877,68
735,86
942,103
842,127
803,99
1177,126
931,118
817,104
723,116
759,116
664,60
893,121
750,60
844,126
1271,149
985,109
721,117
996,129
780,138
807,98
917,88
773,105
817,99
885,110
730,68
762,98
715,94
656,114
726,104
883,82
827,121
713,103
700,82
682,97
663,125
689,125
584,60
818,108
690,108
863,110
703,54
697,54
682,53
767,63
680,38
682,76
614,45
699,68
906,111
722,74
912,130
974,124
805,84
1022,121
943,125
893,124
725,108
908,124
745,102
882,143
779,43
859,73
761,47
575,22
889,101
1065,91
648,103
809,49
919,74
955,99
711,48
1169,119
817,117
905,92
799,101
703,102
933,100
900,101
1060,115
857,83
839,65
735,60
751,69
733,63
624,54
715,61
694,32
706,37
738,55
798,53
745,28
813,47
841,50
922,59
724,50
744,55
721,42
871,71
752,60
798,67
714,60
840,78
741,48
753,58
782,81
774,61
824,61
777,45
822,70
739,59
701,48
693,48
731,63
818,82
636,41
852,74
817,64
702,54
757,61
776,68
757,72
876,88
694,34
664,36
835,54
763,56
832,71
682,34
585,16
568,16
672,44
753,46
729,39
1095,82
797,56
737,42
739,53
725,67
703,48
837,88
793,45
559,26
724,58
682,58
837,67
633,52
877,54
779,60
856,65
711,67
734,40
738,59
714,44
739,43
755,56
743,44
699,48
866,50
996,63
655,34
751,37
639,44
751,38
859,60
819,62
704,46
878,81
694,41
792,49
758,45
668,32
802,49
922,55
678,45
773,55
661,45
644,27
817,66
881,101
822,62
895,76
871,58
773,60
692,30
828,49
650,20
650,33
689,30
580,18
592,37
851,64
630,24
800,44
674,33
704,47
729,37
753,47
596,44
779,90
756,62
886,67
817,108
634,64
659,74
788,40
869,70
756,65
769,42
764,54
853,73
749,68
874,93
704,70
717,75
757,89
896,62
738,81
653,44
614,27
649,20
630,16
714,38
1173,67
757,39
538,20
813,35
764,39
906,38
909,36
971,50
773,39
921,38
815,29
739,78
864,92
701,55
1147,76
693,36
497,37
636,46
805,82
887,90
763,76
792,115
1043,186
968,150
686,87
831,100
884,141
853,131
771,47
638,39
659,50
717,45
575,39
899,48
960,91
761,82
778,44
796,83
744,30
630,24
747,45
705,50
979,100
785,53
790,47
754,42
844,57
775,73
721,48
829,56
707,59
830,39
763,49
1158,64
1043,57
849,47
815,35
858,45
551,22
1036,122
1095,132
931,118
1038,61
873,101
1119,87
786,93
774,96
762,88
740,98
724,82
764,64
792,62
1150,151
970,152
954,135
1226,187
1196,203
942,102
817,43
649,43
1067,94
940,78
747,80
1025,80
1058,105
849,109
835,109
947,147
993,156
778,103
718,70
756,57
658,65
736,65
655,54
1163,68
803,65
713,51
743,47
718,65
720,65
663,73
969,82
806,69
1000,62
819,68
928,126
1077,194
871,138
1034,184
1340,194
905,111
1020,154
1479,186
779,52
951,65
939,69
855,62
947,71
793,61
1039,94
816,60
544,35
543,20
522,20
733,36
515,19
548,20
617,20
606,22
565,21
810,36
1033,54
1081,60
957,55
902,66
671,25
817,44
806,48
779,43
927,61
835,37
685,31
785,51
793,43
893,33
767,35
825,51
753,62
654,38
575,26
818,30
810,41
956,48
1024,53
923,45
978,45
981,32
1095,52
1175,53
924,44
862,106
946,42
1082,123
1037,67
959,85
1246,136
818,51
995,90
670,111
822,81
869,85
906,92
961,144
852,114
754,88
805,76
658,73
726,36
718,42
783,66
856,65
645,36
849,45
612,31
797,61
725,51
749,50
919,70
855,92
707,73
889,90
881,90
1071,146
900,93
780,85
810,90
869,109
895,122
929,114
1029,125
880,118
896,104
800,95
884,75
713,70
837,81
1024,114
779,68
737,66
789,65
689,77
653,67
710,72
722,66
847,123
585,74
701,91
704,109
663,127
919,133
532,63
763,58
848,94
741,75
800,82
899,113
755,70
690,61
689,71
785,86
806,86
690,96
978,149
1055,181
984,137
996,135
1160,155
923,132
762,98
963,145
989,114
873,60
687,52
457,17
783,53
567,35
647,33
778,66
650,55
742,63
645,55
674,31
667,43
592,43
669,52
770,61
669,51
616,27
671,41
555,47
715,54
550,23
966,87
868,104
1145,123
740,75
586,40
960,127
1047,160
942,65
765,52
736,63
656,47
968,73
674,61
751,90
802,78
703,69
708,76
707,71
722,68
782,71
725,68
788,45
780,90
717,64
759,76
866,97
850,71
822,76
727,77
686,58
658,84
861,97
679,99
701,69
747,80
1099,107
791,59
785,54
626,58
672,51
573,27
568,36
606,30
788,76
596,32
615,54
634,45
729,77
631,30
1047,112
644,44
477,28
737,88
717,61
646,60
652,37
864,118
606,41
902,75
803,54
715,54
943,107
836,89
742,97
788,83
833,60
716,90
716,83
735,71
697,99
688,80
755,66
727,92
773,98
733,82
754,51
741,56
726,71
679,78
842,105
982,134
664,82
822,107
782,90
780,80
784,96
954,124
717,87
793,96
723,61
675,77
706,66
795,60
711,70
686,63
671,56
766,71
685,67
779,67
849,168
909,222
1089,285
847,186
582,90
712,120
1008,228
982,207
937,211
1017,204
497,76
622,95
638,76
1110,209
731,111
773,187
801,126
992,248
656,138
839,143
1020,241
907,155
876,168
642,145
1044,196
700,108
605,68
1166,241
873,143
865,159
1191,176
1004,214
943,211
982,187
839,121
973,181
675,119
737,137
790,161
795,149
954,231
717,142
716,137
664,146
802,137
885,159
812,169
659,62
575,39
540,72
943,177
900,172
767,177
893,180
910,221
870,186
978,118
826,161
885,148
680,66
550,62
768,158
1016,158
693,80
945,178
639,97
758,118
836,193
810,180
755,137
757,114
938,221
952,229
675,109
972,209
726,95
1038,138
1008,180
1094,249
1257,230
756,115
795,151
989,198
583,78
1103,245
998,214
846,142
641,64
814,135
897,140
1223,295
1037,205
663,77
594,68
612,107
513,85
801,121
391,37
394,63
476,62
694,107
499,90
564,60
667,103
756,138
1014,241
905,160
749,37
485,41
497,34
654,63
594,56
527,48
523,35
586,64
829,102
969,141
602,61
926,185
622,93
1076,227
853,133
842,166
928,217
997,226
684,125
973,202
1369,349
1098,257
903,210
985,175
1149,235
940,178
935,94
985,93
882,83
1031,108
1025,96
721,51
853,61
853,66
953,81
861,75
747,61
867,95
778,51
897,43
567,29
852,79
847,49
834,49
716,35
709,47
630,26
625,26
734,54
643,31
617,32
509,24
627,25
736,36
936,40
747,26
692,31
844,36
649,32
805,27
657,31
879,37
842,54
757,27
1341,99
667,67
807,69
820,83
799,62
728,64
791,50
497,31
635,53
671,48
737,51
659,46
894,62
811,65
786,84
795,109
701,99
755,89
658,74
831,84
887,84
1036,137
737,95
773,74
1120,128
769,99
960,86
864,72
980,89
1484,111
954,106
1013,122
924,112
987,115
1034,94
656,97
722,84
545,15
494,18
633,25
646,24
631,19
558,16
516,14
660,51
770,59
834,56
776,24
771,83
810,87
748,73
737,59
525,46
829,128
956,82
667,73
754,65
1019,88
663,85
771,82
1000,101
781,73
642,31
718,37
594,32
668,18
536,16
546,17
674,24
742,51
868,91
723,48
853,58
1094,79
802,56
776,43
1056,90
777,74
736,92
854,73
730,99
812,83
771,99
1144,99
