TOTAL,COUNT
1465,19
1436,20
1346,42
985,18
1703,21
1391,27
1544,1
1773,30
2840,53
1634,14
1901,18
1660,26
1656,27
2241,32
1637,18
1594,20
1597,13
1407,17
1834,6
1579,7
1314,13
1112,4
1336,13
1609,2
1709,23
1549,19
1602,7
1915,4
1617,6
1629,7
1361,2
1444,13
1610,18
1353,18
1688,18
1447,19
1603,24
1569,5
1682,7
1788,15
1358,19
1798,20
1650,10
1779,13
1783,4
1820,3
1661,22
1927,18
2014,25
1485,11
1718,10
1553,21
1584,10
1496,20
1849,26
1582,10
1809,19
1776,0
1952,23
1620,16
1893,14
1736,11
1928,8
1969,9
1590,4
1763,4
1975,29
2253,22
1991,13
1619,22
1567,8
1732,19
1988,18
1445,9
1666,34
1546,20
1556,17
1688,14
1683,9
1700,2
1355,21
1718,12
1431,14
1341,5
1828,11
1666,7
1584,18
1714,4
2674,46
1547,3
1326,24
1572,6
1895,5
1683,13
1746,10
1732,20
1653,5
1513,14
1540,7
1685,22
1781,14
2129,29
1968,9
1666,23
1558,26
1686,9
1416,5
1833,13
1871,14
1679,17
2090,4
1484,14
1718,27
1819,14
1936,11
1680,15
1504,10
1497,4
1471,17
1664,12
1621,29
2779,80
2162,54
1505,21
1869,64
1782,59
1603,61
1806,91
1478,28
1601,27
1632,48
1564,37
1532,26
1729,50
1449,39
1429,26
1631,41
2104,101
2381,47
1459,45
1538,60
1517,23
1716,79
1734,36
1873,59
2060,51
1711,36
1729,31
1541,30
1360,37
1880,77
1875,13
1541,17
1470,21
1777,9
2061,22
1821,19
1599,17
1558,14
1686,14
1862,28
1582,12
1307,4
1564,9
1490,8
1636,17
1849,15
1677,20
1719,16
1728,22
1585,11
1613,10
1628,15
1791,24
1614,17
1607,30
1711,16
1691,14
1473,18
1414,24
1447,18
1612,13
1657,12
1554,7
1814,32
1579,6
1525,17
1850,22
1709,28
1640,49
1788,18
1802,39
1830,33
1893,20
1617,27
1845,33
1531,38
1751,21
1718,39
1728,24
1522,6
1576,54
1583,42
1594,17
1563,10
1548,20
2014,65
1428,16
1438,19
1663,28
2033,25
1968,41
1725,12
1818,26
1905,44
1871,34
1294,34
1582,38
1287,31
1559,37
1776,18
1758,50
1854,24
1481,23
1667,28
1785,9
1849,27
1837,28
1817,12
1701,15
1688,18
1860,33
2038,44
1963,26
1970,55
1670,34
1744,28
1656,30
1884,58
1705,48
1982,61
1503,13
1691,17
1661,29
1525,17
2232,37
1846,30
1609,15
1691,11
1549,13
1481,13
1788,10
1855,21
1658,23
2597,47
1982,25
1601,21
2260,24
1581,19
1648,31
1927,24
1527,12
1520,18
1739,20
1425,21
1482,17
1469,17
1340,9
1520,22
1862,20
1637,20
1520,19
1591,50
1514,21
1449,26
1381,17
1260,17
1705,25
1430,19
1672,12
1449,28
1571,39
1589,18
1569,26
1817,18
1557,21
1575,7
1467,27
1722,19
1599,24
1714,22
1707,21
1434,15
1812,22
1809,43
1632,24
1539,29
1763,17
1567,28
1556,11
1657,34
1696,22
1655,42
1516,19
1822,65
2029,69
1632,20
1672,56
1858,50
1865,65
1715,21
2312,36
1613,27
1840,13
1500,12
1475,17
1635,34
1717,25
1982,33
1786,10
1610,2
1295,6
1543,5
1480,3
1316,3
1544,10
1630,9
1529,9
1666,17
1611,5
1794,15
1886,11
1653,8
1751,3
1530,12
1502,10
1490,5
1595,5
1535,5
1609,1
1355,3
1622,11
1486,5
1481,5
1659,13
1501,1
1586,2
1575,3
1686,2
1505,6
1464,10
1546,9
1457,7
1608,7
1280,3
1662,20
1540,6
1482,10
1441,8
1577,3
1678,5
1585,12
1575,8
1539,9
1618,9
1597,8
1545,9
1680,6
1574,1
1533,9
1476,3
1541,4
1420,5
2121,7
1680,9
1455,7
1598,2
1524,6
1505,2
1722,12
1866,7
1457,16
1535,14
1531,19
1649,6
1290,14
1709,5
1646,29
1581,8
1458,4
1428,10
1399,7
1599,15
1554,23
1547,7
1647,21
1536,10
2108,0
2234,21
1410,2
1649,9
1480,7
1636,6
1649,3
1568,8
1398,6
1678,17
1301,2
1708,13
1498,12
1547,49
1639,19
1937,36
1461,4
1551,3
1482,3
1729,80
1638,3
1693,9
1752,12
1675,16
1932,8
1752,13
1639,8
1782,11
1672,10
1673,3
1810,13
1584,14
1406,2
1685,2
1322,3
1599,9
1368,6
1413,2
1598,6
1613,1
1276,6
1637,12
1641,8
1572,9
1535,6
1335,10
1495,6
1832,11
1699,12
1428,0
1472,4
1572,6
1705,9
1427,1
1783,16
1462,4
1687,11
1353,9
1662,7
1643,9
1254,5
1443,35
1542,21
1655,34
1634,33
2723,28
1654,23
1443,24
1638,33
1346,29
1883,14
1999,9
1976,26
1618,15
1916,17
1641,17
1659,9
1749,26
1538,7
2886,29
1745,16
1228,11
1375,14
1702,23
1890,19
1576,35
1581,36
1606,49
1996,28
1315,21
1637,28
1738,29
1574,15
1756,42
1680,29
1732,29
1874,22
1393,41
1968,41
1676,18
1660,34
1671,37
1634,34
1961,36
1453,12
1673,19
1629,40
1702,32
1693,32
1512,26
1702,20
1707,37
1609,11
1662,12
1923,36
1637,15
2179,68
1923,26
2610,56
2514,70
1986,48
2279,47
2178,38
1493,29
1824,31
2077,58
1630,29
2259,69
1775,57
2170,37
1573,9
1582,9
1541,12
1496,12
1406,21
1596,14
1777,42
1809,64
1645,55
1780,45
2044,53
1936,56
1966,60
2215,49
1817,38
2100,66
1857,71
1497,31
1869,111
1861,189
1508,33
1415,33
1617,36
1805,50
1548,7
1480,16
1570,12
1473,23
1535,33
1380,12
2260,276
1565,19
1579,15
1707,10
1481,18
1596,19
1355,20
1855,13
1660,10
2420,35
1821,15
1665,58
1980,33
1550,20
1847,20
2273,67
1695,32
1814,32
2457,144
1708,23
2197,24
1932,15
1789,13
2075,15
1622,32
2134,14
1698,9
1685,18
1694,11
1308,25
2047,25
1505,7
1541,21
1487,14
1766,4
1662,39
1710,9
2223,21
2263,19
2079,40
1935,7
1415,17
1652,12
1673,16
1603,17
1747,23
1750,16
1639,11
1652,9
1715,26
1779,36
1585,20
1772,10
1690,11
1504,13
1500,11
1900,32
1891,44
1911,10
2254,24
1882,18
2087,12
1970,14
2343,4
2415,35
1776,41
1675,57
1939,67
1757,45
2123,153
1945,64
2054,71
2146,43
1948,84
1375,8
1641,14
1609,10
1744,11
1981,13
1911,26
1628,12
1625,13
1584,15
1273,2
1323,3
1400,4
1587,8
1358,2
1462,6
1594,18
1741,8
1627,10
1610,9
1815,25
1814,5
1620,9
1620,11
1672,6
1932,27
1744,32
1520,20
1571,14
1564,8
1624,13
1735,28
1769,18
1707,8
1660,7
1609,4
1705,10
1524,3
1592,20
2036,22
1565,5
1508,11
1603,6
1365,5
1375,10
1402,6
1438,7
1575,6
1609,10
1627,11
1494,4
1514,11
1615,16
1182,10
1442,17
1509,7
1327,6
1321,7
1599,6
1444,10
1310,9
1293,8
1455,4
1543,5
1317,15
1605,11
1719,21
1641,17
1693,10
1865,18
1657,14
1542,7
1609,14
2061,12
1896,15
1632,10
1327,15
1636,21
1247,1
1760,9
1641,16
1282,12
1553,16
1471,14
1783,5
1724,4
1363,17
1475,9
1593,9
1360,5
1484,10
1560,11
1377,6
1527,4
1523,9
1734,21
1586,18
2019,7
1770,15
1531,4
1757,17
1858,15
1920,13
1602,1
1588,2
1492,11
2007,69
1606,6
1806,8
1675,17
1505,6
1563,15
1499,4
1479,4
1542,6
1503,8
1552,5
1623,19
1452,4
1615,5
1704,3
1714,4
1646,7
1555,6
1417,3
1429,8
1635,9
1516,7
1521,6
1473,9
2266,20
1567,12
1580,7
1233,11
1480,19
1445,7
1441,12
1503,6
1504,12
1381,5
1421,10
1405,1
1526,16
1800,11
2018,45
1445,11
1142,9
1589,7
1553,3
1412,2
1630,10
1562,9
1464,12
1642,18
1618,8
1417,9
1729,12
1596,13
1436,16
1511,4
1721,16
1532,20
1604,10
1517,2
1503,12
1320,10
1497,19
1610,5
1531,11
1537,11
1481,5
1467,5
1710,17
1405,8
1614,6
1676,12
1206,5
1573,12
1625,13
1692,16
1584,24
1733,14
1550,6
1640,11
1488,10
1462,9
1328,9
1614,9
1419,6
1512,6
1462,9
1488,14
1552,2
1559,11
1444,20
1678,30
1772,39
1464,32
1501,28
1686,23
1588,67
1569,31
1694,124
2383,138
1587,120
1631,58
1833,66
1764,56
1645,32
1447,8
1861,26
1586,23
1307,43
1574,19
