TOTAL,COUNT
876,16
830,10
817,17
467,9
543,6
612,50
521,13
638,9
1103,56
457,7
698,22
650,6
638,6
836,17
626,2
609,6
612,4
504,2
650,5
593,5
474,9
500,7
456,6
629,7
641,6
612,15
690,3
770,13
598,2
631,3
533,3
517,2
567,6
469,5
579,2
563,3
659,3
640,10
607,3
679,18
461,7
629,13
602,13
654,7
644,22
643,11
615,3
725,30
769,14
645,11
638,9
560,6
573,7
537,4
690,13
578,6
770,13
668,14
761,4
635,6
709,8
774,14
683,5
679,6
462,4
513,2
598,3
785,14
784,11
627,4
629,8
622,5
710,6
560,8
649,10
609,3
594,7
648,7
672,4
629,2
517,3
640,2
508,6
503,1
640,6
612,8
549,4
633,15
975,10
642,7
517,21
549,9
639,16
708,5
625,11
666,7
615,4
567,4
625,4
600,9
739,13
915,5
916,10
601,5
652,9
608,6
501,4
732,6
739,6
633,3
758,3
485,1
623,4
762,4
709,4
607,1
505,2
501,7
522,3
685,6
660,8
1015,21
726,15
514,8
624,6
624,6
570,13
634,7
495,3
565,7
625,12
541,11
563,12
669,16
523,13
560,8
683,24
864,19
950,16
538,8
607,25
444,5
744,27
544,12
725,15
744,15
617,23
564,14
620,6
501,8
797,26
751,9
689,9
564,5
645,6
923,18
710,8
552,5
759,17
648,6
707,6
648,6
522,2
576,3
670,6
656,7
856,20
602,18
617,3
766,8
618,2
698,4
690,2
695,6
763,7
689,3
669,4
746,9
584,6
503,13
606,9
501,0
593,6
516,0
711,15
546,7
530,2
683,11
594,10
610,11
697,18
896,15
707,4
685,11
671,11
863,16
517,1
648,13
613,15
687,6
619,5
514,3
608,8
619,8
747,3
600,2
861,14
529,3
465,4
717,9
680,14
684,14
521,8
573,11
581,13
593,8
485,19
506,3
478,8
524,16
529,1
630,10
603,3
475,1
600,7
650,4
654,8
706,8
635,2
650,10
582,8
674,14
740,35
615,8
877,44
582,10
696,16
597,7
791,38
582,50
811,23
654,1
746,6
666,2
572,5
979,14
947,11
753,8
597,2
622,1
527,5
656,6
724,12
696,4
980,5
761,13
646,0
752,4
499,0
634,6
791,10
511,0
567,3
745,15
535,2
626,7
582,1
468,0
648,5
699,6
644,9
506,2
777,33
498,2
513,2
497,0
480,6
639,2
480,1
780,9
610,8
654,9
622,7
568,6
631,10
674,3
602,11
629,5
642,2
672,4
686,7
734,16
554,8
733,6
782,25
667,6
528,2
840,32
540,8
621,0
637,14
558,15
530,5
669,15
619,12
701,20
470,5
710,8
672,8
658,16
614,8
874,16
657,9
610,6
529,2
628,7
700,12
774,5
865,8
655,4
583,1
544,5
604,1
596,0
517,3
772,6
617,3
611,1
793,2
640,0
638,8
793,8
663,6
693,1
602,1
619,4
610,0
644,4
550,2
646,3
487,1
625,3
618,1
523,3
650,0
521,1
616,3
676,2
662,0
623,2
613,1
628,1
488,0
659,1
488,1
662,5
602,1
626,0
565,0
651,1
700,5
655,1
605,7
632,3
626,2
649,1
634,2
593,1
688,13
534,3
565,4
606,2
649,3
968,4
663,2
758,9
660,0
587,1
633,1
780,5
770,9
659,6
618,5
621,1
714,0
515,0
644,1
695,9
640,1
624,1
499,0
507,1
611,0
619,1
590,1
637,1
660,4
990,9
959,21
522,3
594,6
630,3
570,5
649,2
594,1
551,2
632,4
505,3
674,3
512,3
517,5
713,3
754,6
594,0
604,2
603,2
681,7
609,2
765,1
590,2
712,7
922,3
882,40
719,13
678,3
681,12
640,2
720,10
596,4
597,5
615,0
498,0
599,1
496,8
517,2
672,5
626,1
510,2
626,1
687,2
602,0
713,8
504,1
648,1
645,1
621,1
495,0
513,1
628,0
605,4
487,0
825,11
631,1
781,6
498,3
569,0
738,16
452,0
546,6
707,4
602,12
591,14
890,13
645,5
590,25
469,2
512,8
520,8
501,2
596,6
455,3
656,8
447,4
510,2
535,8
610,13
992,17
643,8
423,4
488,2
532,9
674,10
533,8
593,6
787,9
806,11
467,2
578,4
724,8
850,10
586,6
457,6
500,10
734,15
453,5
721,9
676,10
525,9
657,8
508,8
716,8
430,5
533,9
543,7
610,5
471,4
495,2
628,7
517,1
491,1
557,8
629,8
586,2
905,27
710,14
993,20
1035,21
785,12
813,9
813,12
600,9
700,6
908,8
733,7
952,14
651,10
829,7
522,7
478,1
548,2
471,1
499,1
500,7
742,23
856,19
756,14
768,12
1014,20
883,5
906,21
940,22
793,24
696,9
683,13
512,7
800,24
751,12
665,11
650,16
727,17
823,7
480,2
474,2
460,7
497,3
475,3
486,1
787,14
480,2
513,2
477,3
462,2
474,3
428,7
625,12
534,12
793,19
689,3
683,7
821,7
603,3
720,4
1017,33
619,10
718,15
1093,15
458,4
669,11
592,7
626,5
650,17
525,4
680,11
527,1
582,8
640,9
489,7
783,21
477,5
512,9
576,15
548,16
553,7
567,4
667,10
734,9
640,10
621,3
454,5
521,5
639,6
563,7
586,9
528,4
500,3
473,2
500,5
514,4
636,5
541,3
594,4
557,5
590,5
653,14
633,13
605,4
768,13
522,7
548,4
554,5
696,6
774,14
518,1
636,15
715,11
716,15
802,17
715,14
915,20
840,8
728,6
536,1
728,2
635,2
646,1
774,1
750,4
631,2
659,3
608,3
486,2
494,0
517,0
674,3
550,0
520,2
671,4
680,1
660,3
612,0
757,1
776,0
622,1
691,2
740,3
864,3
784,2
650,1
630,0
802,6
690,3
866,6
800,9
666,1
662,4
646,1
654,0
642,1
705,3
757,0
618,3
648,0
656,1
504,0
612,4
534,0
619,0
659,3
570,2
635,0
614,1
637,0
765,0
439,0
648,3
666,8
599,3
572,0
694,8
593,0
565,8
591,1
536,0
650,4
787,0
862,2
1012,7
862,1
885,2
1036,4
885,2
702,3
889,4
971,11
853,11
668,3
524,2
704,1
561,0
674,6
775,17
590,2
687,0
657,2
824,3
649,13
532,3
587,2
651,2
507,1
562,4
618,3
580,4
632,2
634,1
871,10
842,4
1044,11
841,10
682,13
883,8
949,14
773,2
670,0
639,0
665,1
807,0
778,0
750,0
743,2
615,0
594,3
601,1
591,1
549,0
550,1
577,0
743,0
523,0
633,4
679,0
645,0
598,0
613,1
454,1
691,0
620,0
734,1
605,1
