TOTAL,COUNT
926,360
910,325
764,207
476,91
781,90
607,49
545,43
769,64
1327,118
691,47
769,85
669,67
696,68
885,80
678,55
642,57
644,50
558,51
712,55
614,42
532,52
521,72
534,45
678,82
634,60
535,43
636,53
665,47
728,76
718,86
512,56
559,58
684,69
643,62
890,93
650,64
748,85
637,70
683,64
610,49
519,46
769,63
664,52
738,76
520,41
572,47
570,60
581,43
858,87
617,54
694,62
664,63
609,48
595,67
796,67
621,52
685,58
591,55
770,66
661,65
754,72
661,70
802,70
824,73
739,86
798,85
843,83
973,107
725,57
652,50
641,78
678,63
740,74
608,49
611,48
575,69
612,58
701,72
670,63
671,61
561,60
630,64
602,57
559,55
753,63
722,77
664,63
585,55
1056,86
576,51
626,54
671,58
619,60
642,60
679,75
726,72
640,51
646,74
616,57
670,56
678,63
784,82
751,73
693,61
746,62
740,82
671,80
757,76
876,100
770,79
895,90
704,105
866,105
879,120
959,116
794,116
695,104
543,64
746,116
900,106
785,98
1170,143
875,86
667,73
810,76
723,65
724,68
836,88
631,64
648,75
744,70
713,147
704,183
682,83
664,94
742,158
842,160
1142,143
1213,167
591,77
839,176
625,113
942,139
848,98
803,75
1020,125
587,45
607,37
578,31
553,55
1018,130
1003,169
838,113
723,130
798,122
1209,220
993,128
741,89
750,86
782,92
1005,144
731,124
627,74
728,113
812,128
776,112
969,116
753,109
851,121
822,111
777,98
706,107
995,173
904,167
1029,162
809,146
1007,189
982,205
745,154
608,60
618,78
759,128
705,117
813,160
679,59
715,115
710,100
861,115
812,118
819,120
734,62
1030,143
1032,148
906,147
747,150
847,156
727,141
890,161
753,116
911,173
756,177
685,174
735,181
808,192
706,151
784,180
1110,174
719,157
609,176
947,204
819,118
906,162
756,135
787,132
836,104
821,109
484,66
667,75
575,63
678,111
618,110
736,87
880,105
702,113
756,85
807,114
894,95
841,139
901,155
858,160
755,108
803,123
1073,171
862,113
1017,145
781,122
914,158
664,127
924,137
755,100
877,130
735,138
942,149
842,150
803,154
1177,208
931,125
817,133
723,146
759,155
664,101
893,174
750,78
844,163
1271,219
985,165
721,164
996,160
780,153
807,148
917,147
773,131
817,138
885,145
730,103
762,120
715,142
656,153
726,121
883,126
827,151
713,158
700,110
682,136
663,176
689,147
584,88
818,138
690,138
863,143
703,87
697,91
682,81
767,110
680,55
682,125
614,61
699,106
906,151
722,104
912,180
974,182
805,133
1022,149
943,133
893,150
725,125
908,131
745,141
882,136
779,97
859,112
761,63
575,46
889,135
1065,149
648,125
809,86
919,105
955,159
711,73
1169,162
817,133
905,118
799,131
703,125
933,135
900,114
1060,142
857,128
839,107
735,64
751,81
733,100
624,63
715,97
694,75
706,93
738,99
798,86
745,82
813,92
841,79
922,103
724,91
744,92
721,81
871,99
752,117
798,84
714,110
840,108
741,86
753,102
782,119
774,84
824,89
777,90
822,108
739,79
701,96
693,72
731,88
818,102
636,75
852,109
817,119
702,87
757,113
776,106
757,93
876,114
694,66
664,70
835,87
763,84
832,100
682,80
585,62
568,63
672,63
753,81
729,89
1095,146
797,88
737,64
739,87
725,104
703,89
837,116
793,102
559,56
724,83
682,85
837,126
633,83
877,92
779,87
856,107
711,103
734,95
738,87
714,72
739,85
755,72
743,88
699,82
866,86
996,137
655,69
751,89
639,63
751,91
859,97
819,101
704,71
878,105
694,71
792,95
758,82
668,70
802,99
922,107
678,75
773,92
661,67
644,63
817,101
881,138
822,94
895,105
871,114
773,122
692,70
828,88
650,60
650,73
689,74
580,61
592,68
851,97
630,75
800,92
674,88
704,81
729,88
753,88
596,62
779,130
756,107
886,109
817,133
634,85
659,130
788,93
869,92
756,88
769,91
764,80
853,85
749,69
874,115
704,95
717,108
757,110
896,108
738,91
653,84
614,57
649,64
630,63
714,65
1173,106
757,78
538,43
813,70
764,74
906,67
909,68
971,76
773,75
921,88
815,67
739,118
864,144
701,90
1147,104
693,57
497,47
636,70
805,102
887,111
763,132
792,113
1043,200
968,199
686,102
831,125
884,149
853,149
771,116
638,57
659,53
717,82
575,81
899,111
960,161
761,108
778,68
796,96
744,71
630,81
747,71
705,91
979,138
785,82
790,116
754,83
844,102
775,105
721,91
829,99
707,97
830,71
763,55
1158,116
1043,109
849,65
815,50
858,69
551,44
1036,141
1095,146
931,153
1038,132
873,116
1119,131
786,107
774,125
762,113
740,120
724,102
764,84
792,83
1150,205
970,185
954,153
1226,245
1196,253
942,136
817,89
649,51
1067,138
940,137
747,139
1025,138
1058,134
849,155
835,126
947,197
993,179
778,137
718,114
756,77
658,75
736,99
655,76
1163,96
803,118
713,66
743,109
718,74
720,89
663,88
969,122
806,99
1000,112
819,95
928,186
1077,250
871,165
1034,238
1340,283
905,131
1020,192
1479,238
779,89
951,115
939,97
855,118
947,87
793,86
1039,121
816,75
544,54
543,51
522,46
733,79
515,57
548,36
617,53
606,38
565,36
810,87
1033,94
1081,81
957,90
902,95
671,53
817,69
806,85
779,61
927,120
835,88
685,55
785,66
793,73
893,72
767,97
825,97
753,75
654,76
575,51
818,74
810,79
956,86
1024,87
923,75
978,100
981,94
1095,79
1175,110
924,98
862,120
946,93
1082,154
1037,111
959,107
1246,196
818,72
995,108
670,180
822,161
869,134
906,150
961,225
852,185
754,129
805,109
658,139
726,109
718,98
783,97
856,115
645,101
849,109
612,66
797,92
725,107
749,83
919,120
855,176
707,160
889,137
881,95
1071,200
900,115
780,120
810,121
869,127
895,158
929,140
1029,151
880,137
896,106
800,175
884,110
713,71
837,112
1024,185
779,107
737,104
789,118
689,127
653,93
710,121
722,96
847,157
585,136
701,198
704,160
663,166
919,217
532,96
763,91
848,110
741,101
800,126
899,144
755,79
690,92
689,78
785,109
806,123
690,97
978,162
1055,194
984,149
996,194
1160,220
923,169
762,124
963,156
989,141
873,86
687,108
457,46
783,92
567,68
647,50
778,80
650,86
742,102
645,76
674,71
667,63
592,74
669,110
770,89
669,103
616,69
671,80
555,79
715,86
550,57
966,102
868,113
1145,132
740,79
586,48
960,138
1047,164
942,180
765,148
736,114
656,71
968,145
674,98
751,111
802,101
703,84
708,129
707,100
722,103
782,128
725,107
788,121
780,115
717,116
759,96
866,160
850,148
822,102
727,126
686,79
658,141
861,123
679,128
701,109
747,78
1099,207
791,112
785,92
626,117
672,73
573,61
568,59
606,85
788,119
596,68
615,96
634,63
729,92
631,54
1047,154
644,75
477,72
737,97
717,93
646,77
652,62
864,140
606,61
902,94
803,104
715,86
943,139
836,101
742,137
788,102
833,81
716,137
716,119
735,99
697,128
688,100
755,118
727,110
773,139
733,174
754,89
741,98
726,106
679,124
842,128
982,156
664,101
822,132
782,138
780,128
784,136
954,158
717,139
793,143
723,117
675,106
706,82
795,124
711,95
686,89
671,94
766,108
685,101
779,115
849,294
909,296
1089,389
847,258
582,104
712,194
1008,336
982,285
937,235
1017,231
497,94
622,88
638,150
1110,243
731,107
773,242
801,175
992,348
656,167
839,147
1020,322
907,207
876,172
642,126
1044,201
