TOTAL,COUNT
1465,7
1436,6
1250,9
985,8
1699,9
1391,9
1544,19
1773,7
2840,14
1628,11
1895,22
1660,14
1622,9
2241,16
1637,12
1594,23
1597,1
1407,7
1773,25
1579,16
1314,0
1112,27
1325,23
1609,13
1688,10
1519,16
1602,22
1915,8
1617,14
1629,8
1361,15
1348,21
1543,5
1353,2
1547,13
1447,10
1595,20
1569,21
1682,9
1786,7
1356,0
1793,16
1646,13
1779,22
1783,25
1820,26
1661,12
1927,23
2014,16
1484,9
1718,19
1553,18
1542,2
1496,21
1849,31
1540,18
1809,28
1719,16
1952,20
1620,6
1831,29
1736,24
1928,8
1969,12
1575,18
1756,5
1975,17
2251,3
1991,31
1619,5
1567,2
1732,6
1982,8
1437,6
1666,16
1546,21
1556,25
1688,26
1678,20
1700,3
1355,15
1711,22
1431,11
1341,18
1723,29
1666,19
1584,22
1714,9
2674,24
1547,16
1326,20
1572,36
1895,24
1683,16
1746,13
1732,12
1653,17
1513,19
1540,5
1685,6
1781,22
2115,37
1968,22
1632,22
1558,12
1686,1
1404,5
1833,20
1871,10
1679,23
2090,15
1460,9
1718,11
1819,8
1936,13
1680,4
1504,3
1398,14
1463,7
1664,6
1621,15
2690,25
2162,35
1505,10
1869,14
1715,14
1603,22
1796,8
1478,6
1601,14
1632,11
1493,8
1466,4
1644,15
1449,9
1427,1
1606,15
2081,13
2296,16
1339,8
1538,6
1473,11
1715,9
1732,18
1858,11
2056,17
1711,28
1729,19
1541,25
1360,17
1880,18
1875,7
1541,23
1455,11
1777,8
2037,11
1752,9
1502,6
1547,22
1686,8
1862,19
1582,10
1307,3
1559,8
1485,9
1626,18
1849,17
1650,17
1719,13
1728,12
1585,19
1605,7
1628,6
1791,12
1614,8
1607,21
1711,7
1691,10
1392,12
1414,9
1447,12
1612,10
1657,2
1554,3
1814,11
1579,5
1525,6
1850,24
1709,6
1640,7
1788,17
1802,23
1827,6
1893,8
1617,4
1839,0
1531,3
1751,14
1646,0
1728,4
1522,7
1490,2
1583,6
1591,19
1550,6
1548,15
2014,27
1428,6
1438,4
1663,8
