TOTAL,COUNT
926,6
910,2
764,8
476,11
781,25
607,15
545,13
769,19
1327,30
691,14
769,15
669,24
696,32
885,28
678,20
642,23
644,23
558,30
712,28
614,22
532,12
521,6
534,14
678,25
634,30
535,20
636,18
665,19
728,18
718,19
512,17
559,15
684,25
643,20
890,24
650,24
748,33
637,21
683,21
610,13
519,20
769,20
664,24
738,30
520,8
572,21
570,14
581,10
858,20
617,21
694,26
664,14
609,16
595,20
796,23
621,25
685,28
591,26
770,34
661,35
754,23
661,19
802,43
824,23
739,26
798,34
843,27
973,31
725,20
652,16
641,18
678,28
740,29
608,24
611,24
575,15
612,20
701,20
670,29
671,26
561,16
630,16
602,18
559,18
753,17
722,13
664,19
585,19
1056,20
576,25
626,16
671,21
619,33
642,23
679,32
726,38
640,23
646,28
616,19
670,16
678,11
784,23
751,21
693,22
746,26
740,22
671,31
757,28
876,27
770,25
895,37
704,26
866,40
879,31
959,38
794,22
695,30
543,24
746,22
900,38
785,21
1170,33
875,31
667,38
810,39
723,25
724,25
836,27
631,29
648,22
744,20
713,13
704,17
682,22
664,16
742,24
842,22
1142,31
1213,32
591,28
839,28
625,13
942,22
848,23
803,16
1020,23
587,13
607,22
578,25
553,22
1018,22
1003,31
838,30
723,23
798,27
1209,39
993,25
741,27
750,35
782,30
1005,25
731,25
627,25
728,21
812,22
776,22
969,34
753,36
851,51
822,24
777,36
706,33
995,9
904,18
1029,36
809,19
1007,26
982,15
745,19
608,21
618,24
759,27
705,32
813,16
679,26
715,26
710,30
861,22
812,22
819,21
734,40
1030,24
1032,27
906,26
747,21
847,24
727,23
890,25
753,21
911,27
756,19
685,11
735,22
808,15
706,18
784,19
1110,25
719,14
609,25
947,15
819,30
906,23
756,20
787,27
836,32
821,30
484,23
667,16
575,24
678,23
618,14
736,22
880,28
702,26
756,47
807,26
894,27
841,23
901,26
858,32
755,35
803,26
1073,37
862,42
1017,23
781,25
914,30
664,25
924,29
755,21
877,25
735,31
942,39
842,24
803,38
1177,36
931,20
817,27
723,15
759,20
664,20
893,26
750,32
844,16
1271,43
985,27
721,20
996,19
780,22
807,20
917,33
773,24
817,23
885,15
730,31
762,17
715,17
656,20
726,22
883,39
827,26
713,21
700,17
682,15
663,4
689,13
584,18
818,25
690,17
863,24
703,21
697,33
682,32
767,29
680,22
682,18
614,29
699,30
906,25
722,29
912,25
974,20
805,20
1022,22
943,23
893,24
725,19
908,27
745,24
882,24
779,17
859,20
761,36
575,31
889,24
1065,47
648,22
809,27
919,23
955,25
711,35
1169,32
817,19
905,25
799,25
703,25
933,23
900,28
1060,22
857,35
839,35
735,13
751,27
733,29
624,21
715,21
694,30
706,21
738,17
798,30
745,29
813,18
841,26
922,32
724,27
744,23
721,32
871,25
752,31
798,32
714,34
840,30
741,25
753,28
782,15
774,28
824,27
777,33
822,36
739,31
701,21
693,14
731,29
818,31
636,35
852,30
817,26
702,23
757,23
776,22
757,29
876,28
694,24
664,16
835,24
763,22
832,30
682,32
585,25
568,20
672,20
753,26
729,20
1095,21
797,26
737,26
739,16
725,35
703,20
837,19
793,32
559,19
724,10
682,27
837,22
633,18
877,36
779,27
856,25
711,17
734,30
738,31
714,31
739,36
755,24
743,24
699,31
866,31
996,22
655,23
751,27
639,19
751,17
859,23
819,42
704,26
878,30
694,20
792,32
758,32
668,17
802,22
922,28
678,22
773,28
661,21
644,31
817,34
881,16
822,37
895,25
871,32
773,26
692,11
828,16
650,21
650,18
689,22
580,21
592,12
851,25
630,33
800,34
674,30
704,27
729,22
753,35
596,17
779,18
756,20
886,29
817,14
634,19
659,8
788,34
869,30
756,28
769,31
764,27
853,34
749,32
874,22
704,19
717,17
757,28
896,35
738,17
653,24
614,21
649,18
630,19
714,24
1173,39
757,19
538,27
813,15
764,7
906,12
909,10
971,14
773,18
921,23
815,15
739,13
864,12
701,17
1147,31
693,15
497,15
636,17
805,16
887,17
763,14
792,17
1043,11
968,26
686,25
831,20
884,14
853,20
771,28
638,11
659,16
717,29
575,20
899,23
960,21
761,32
778,27
796,29
744,31
630,22
747,18
705,17
979,19
785,23
790,22
754,15
844,24
775,26
721,20
829,24
707,20
830,20
763,24
1158,43
1043,51
849,31
815,33
858,23
551,29
1036,32
1095,30
931,14
1038,29
873,21
1119,33
786,13
774,20
762,14
740,10
724,12
764,14
792,30
1150,35
970,24
954,28
1226,29
1196,22
942,33
817,28
649,27
1067,31
940,31
747,13
1025,30
1058,23
849,22
835,11
947,14
993,19
778,14
718,11
756,18
658,14
736,20
655,12
1163,10
803,22
713,10
743,12
718,21
720,22
663,20
969,11
806,15
1000,31
819,11
928,33
1077,18
871,19
1034,35
1340,22
905,28
1020,21
1479,48
779,15
951,34
939,16
855,25
947,19
793,21
1039,15
816,23
544,22
543,16
522,26
733,26
515,22
548,26
617,21
606,32
565,26
810,15
1033,19
1081,23
957,17
902,17
671,13
817,13
806,16
779,13
927,16
835,14
685,12
785,13
793,8
893,17
767,15
825,22
753,20
654,14
575,22
818,19
810,25
956,26
1024,26
923,18
978,21
981,14
1095,24
1175,18
924,18
862,23
946,32
1082,36
1037,42
959,36
1246,23
818,24
995,26
670,12
822,15
869,26
906,26
961,21
852,23
754,30
805,28
658,9
726,29
718,35
783,28
856,23
645,31
849,32
612,21
797,22
725,22
749,25
919,30
855,19
707,16
889,29
881,23
1071,19
900,16
780,23
810,11
869,20
895,21
929,13
1029,19
880,25
896,35
800,19
884,42
713,19
837,28
1024,27
779,18
737,32
789,25
689,22
653,21
710,22
722,17
847,18
585,9
701,11
704,11
663,9
919,17
532,14
763,27
848,24
741,27
800,28
899,26
755,29
690,24
689,28
785,30
806,28
690,6
978,19
1055,10
984,16
996,12
1160,24
923,10
762,19
963,21
989,27
873,27
687,18
457,12
783,20
567,37
647,20
778,24
650,10
742,15
645,18
674,22
667,29
592,23
669,17
770,19
669,21
616,32
671,30
555,21
715,26
550,19
966,30
868,26
1145,34
740,27
586,21
960,25
1047,16
942,25
765,27
736,12
656,25
968,31
674,13
751,30
802,24
703,23
708,16
707,26
722,31
782,33
725,30
788,29
780,23
717,16
759,32
866,33
850,37
822,35
727,28
686,32
658,16
861,24
679,6
701,32
747,26
1099,35
791,27
785,36
626,14
672,32
573,21
568,13
606,14
788,36
596,27
615,17
634,27
729,19
631,16
1047,31
644,31
477,15
737,13
717,18
646,22
652,27
864,18
606,27
902,29
803,18
715,31
943,22
836,16
742,21
788,21
833,17
716,16
716,21
735,31
697,20
688,15
755,13
727,23
773,25
733,27
754,24
741,32
726,22
679,14
842,19
982,19
664,21
822,18
782,26
780,17
784,16
954,16
717,18
793,24
723,22
675,24
706,37
795,25
711,28
686,25
671,30
766,29
685,23
779,25
849,5
909,16
1089,12
847,13
