TOTAL,COUNT
876,18
830,5
817,23
467,18
543,25
612,54
521,47
638,26
1103,63
457,25
698,44
650,29
638,35
836,64
626,24
609,23
612,29
504,27
650,39
593,46
474,30
500,32
456,19
629,25
641,33
612,49
690,12
770,64
598,16
631,28
533,39
517,19
567,27
469,10
579,8
563,14
659,21
640,40
607,40
679,54
461,18
629,34
602,29
654,33
644,81
643,76
615,37
725,70
769,37
645,30
638,24
560,24
573,37
537,25
690,25
578,28
770,42
668,76
761,47
635,29
709,30
774,38
683,24
679,22
462,9
513,9
598,15
785,27
784,37
627,36
629,24
622,21
710,41
560,38
649,38
609,34
594,44
648,32
672,41
629,24
517,31
640,39
508,27
503,23
640,29
612,30
549,28
633,53
975,58
642,55
517,40
549,23
639,62
708,22
625,52
666,30
615,40
567,20
625,20
600,44
739,74
915,80
916,53
601,31
652,34
608,24
501,10
732,45
739,26
633,27
758,27
485,4
623,11
762,27
709,25
607,9
505,9
501,31
522,6
685,21
660,33
1015,51
726,48
514,21
624,21
624,22
570,35
634,20
495,19
565,24
625,43
541,14
563,9
669,35
523,14
560,24
683,31
864,43
950,48
538,30
607,25
444,10
744,41
544,13
725,31
744,23
617,41
564,40
620,31
501,23
797,35
751,22
689,29
564,27
645,30
923,28
710,21
552,23
759,53
648,30
707,28
648,19
522,26
576,6
670,17
656,18
856,54
602,7
617,8
766,37
618,14
698,24
690,8
695,10
763,23
689,10
669,18
746,16
584,6
503,27
606,46
501,7
593,18
516,4
711,64
546,7
530,12
683,10
594,10
610,23
697,37
896,30
707,30
685,9
671,11
863,22
517,3
648,9
613,19
687,16
619,8
514,7
608,12
619,7
747,8
600,9
861,48
529,5
465,6
717,16
680,9
684,20
521,11
573,20
581,27
593,14
485,22
506,21
478,16
524,24
529,12
630,27
603,17
475,4
600,24
650,7
654,18
706,17
635,12
650,13
582,25
674,19
740,17
615,24
877,33
582,19
696,17
597,15
791,23
582,10
811,27
654,12
746,31
666,19
572,11
979,16
947,26
753,22
597,7
622,8
527,17
656,10
724,46
696,10
980,30
761,25
646,8
752,24
499,1
634,20
791,31
511,8
567,11
745,28
535,13
626,7
582,10
468,3
648,11
699,19
644,10
506,1
777,40
498,5
513,8
497,9
480,14
639,9
480,4
780,27
610,21
654,27
622,16
568,7
631,42
674,12
602,38
629,15
642,18
672,23
686,23
734,20
554,20
733,17
782,15
667,15
528,7
840,43
540,9
621,23
637,26
558,12
530,20
669,57
619,18
701,24
470,11
710,31
672,25
658,11
614,23
874,42
657,22
610,15
529,13
628,15
700,14
774,28
865,29
655,14
583,11
544,7
604,7
596,10
517,11
772,16
617,10
611,9
793,25
640,9
638,32
793,50
663,28
693,16
602,8
619,6
610,9
644,4
550,6
646,7
487,2
625,4
618,11
523,4
650,8
521,9
616,7
676,10
662,5
623,10
613,3
628,8
488,3
659,5
488,5
662,15
602,11
626,10
565,6
651,12
700,8
655,9
605,36
632,27
626,15
649,11
634,7
593,27
688,76
534,22
565,25
606,8
649,12
968,26
663,26
758,20
660,10
587,1
633,12
780,17
770,33
659,36
618,14
621,7
714,10
515,4
644,7
695,41
640,10
624,2
499,9
507,2
611,21
619,8
590,7
637,15
660,20
990,39
959,66
522,28
594,20
630,8
570,27
649,6
594,12
551,8
632,12
505,9
674,17
512,5
517,20
713,32
754,29
594,3
604,5
603,4
681,71
609,4
765,9
590,6
712,15
922,17
882,21
719,61
678,30
681,71
640,25
720,49
596,28
597,20
615,9
498,14
599,13
496,16
517,5
672,31
626,8
510,7
626,7
687,5
602,11
713,14
504,5
648,9
645,23
621,14
495,7
513,11
628,10
605,10
487,3
825,15
631,6
781,10
498,14
569,2
738,8
452,6
546,42
707,58
602,54
591,49
890,50
645,39
590,58
469,10
512,23
520,12
501,14
596,19
455,13
656,21
447,10
510,11
535,6
610,47
992,53
643,51
423,20
488,10
532,13
674,18
533,18
593,11
787,36
806,33
467,9
578,21
724,30
850,38
586,34
457,24
500,28
734,46
453,16
721,29
676,14
525,23
657,62
508,16
716,60
430,26
533,19
543,31
610,23
471,11
495,8
628,43
517,5
491,7
557,27
629,26
586,17
905,108
710,38
993,74
1035,106
785,52
813,71
813,61
600,59
700,22
908,53
733,23
952,69
651,27
829,54
522,17
478,5
548,9
471,12
499,5
500,15
742,58
856,39
756,23
768,47
1014,57
883,24
906,61
940,107
793,92
696,43
683,30
512,9
800,60
751,35
665,28
650,32
727,42
823,31
480,9
474,13
460,15
497,24
475,15
486,13
787,19
480,2
513,23
477,15
462,11
474,9
428,13
625,22
534,8
793,43
689,25
683,27
821,29
603,20
720,17
1017,47
619,20
718,25
1093,51
458,8
669,36
592,16
626,19
650,21
525,18
680,21
527,15
582,48
640,74
489,31
783,51
477,29
512,36
576,38
548,32
553,51
567,12
667,22
734,37
640,21
621,24
454,29
521,13
639,28
563,15
