TOTAL,COUNT
1465,2
1436,6
1346,17
985,10
1703,16
1391,38
1544,24
1773,17
2840,18
1634,20
1901,17
1660,29
1656,30
2241,39
1637,25
1594,21
1597,21
1407,19
1834,35
1579,23
1314,19
1112,9
1336,21
1609,31
1709,29
1549,18
1602,19
1915,15
1617,16
1629,23
1361,13
1444,30
1610,32
1353,18
1688,38
1447,22
1603,22
1569,21
1682,18
1788,31
1358,10
1798,19
1650,15
1779,22
1783,15
1820,17
1661,13
1927,30
2014,18
1485,19
1718,18
1553,28
1584,15
1496,21
1849,23
1582,26
1809,28
1776,33
1952,19
1620,17
1893,32
1736,22
1928,28
1969,25
1590,18
1763,34
1975,28
2253,29
1991,20
1619,21
1567,22
1732,19
1988,26
1445,19
1666,29
1546,21
1556,20
1688,32
1683,32
1700,22
1355,13
1718,22
1431,19
1341,18
1828,22
1666,29
1584,17
1714,26
2674,33
1547,15
1326,8
1572,22
1895,34
1683,22
1746,31
1732,29
1653,27
1513,16
1540,22
1685,37
1781,35
2129,27
1968,30
1666,20
1558,27
1686,29
1416,20
1833,22
1871,28
1679,15
2090,24
1484,17
1718,17
1819,16
1936,20
1680,16
1504,16
1497,30
1471,20
1664,16
1621,14
2779,42
2162,41
1505,16
1869,27
1782,20
1603,19
1806,15
1478,28
1601,25
1632,15
1564,17
1532,21
1729,17
1449,14
1429,10
1631,8
2104,26
2381,19
1459,16
1538,10
1517,14
1716,11
1734,23
1873,28
2060,21
1711,24
1729,35
1541,33
1360,14
1880,28
1875,21
1541,18
1470,25
1777,21
2061,18
1821,21
1599,21
1558,14
1686,16
1862,19
1582,14
1307,24
1564,18
1490,12
1636,20
1849,14
1677,11
1719,16
1728,13
1585,12
1613,24
1628,14
1791,15
1614,3
1607,14
1711,12
1691,12
1473,6
1414,21
1447,18
1612,14
1657,14
1554,12
1814,36
1579,17
1525,23
1850,18
1709,18
1640,9
1788,16
1802,10
1830,16
1893,15
1617,8
1845,15
1531,30
1751,14
1718,20
1728,16
1522,16
1576,16
1583,18
1594,19
1563,16
1548,13
2014,10
1428,17
1438,14
1663,6
2033,19
1968,10
1725,20
1818,13
1905,15
1871,6
1294,17
1582,19
1287,24
1559,19
1776,15
1758,20
1854,20
1481,15
1667,24
1785,17
1849,25
1837,12
1817,19
1701,18
1688,20
1860,12
2038,32
1963,19
1970,14
1670,28
1744,18
1656,25
1884,16
1705,24
1982,17
1503,7
1691,16
1661,12
1525,18
2232,16
1846,15
1609,17
1691,14
1549,7
1481,26
1788,26
1855,17
1658,18
2597,32
1982,26
1601,35
2260,30
1581,11
1648,17
1927,29
1527,25
1520,23
1739,12
1425,18
1482,9
1469,10
1340,10
1520,12
1862,17
1637,14
1520,18
1591,7
1514,12
1449,12
1381,16
1260,11
1705,23
1430,19
1672,7
1449,20
1571,19
1589,26
1569,22
1817,32
1557,26
1575,25
1467,18
1722,23
1599,22
1714,11
1707,14
1434,13
1812,9
1809,17
1632,26
1539,13
1763,25
1567,16
1556,9
1657,11
1696,17
1655,25
1516,20
1822,13
2029,13
1632,14
1672,19
1858,17
1865,16
1715,33
2312,23
1613,11
1840,20
1500,20
1475,18
1635,13
1717,18
1982,13
1786,23
1610,29
1295,11
1543,27
1480,13
1316,25
1544,15
1630,29
1529,25
1666,11
1611,16
1794,19
1886,32
1653,22
1751,26
1530,21
1502,17
1490,22
1595,18
1535,21
1609,16
1355,22
1622,16
1486,17
1481,33
1659,20
1501,17
1586,17
1575,21
1686,21
1505,20
1464,20
1546,11
1457,19
1608,20
1280,24
1662,14
1540,18
1482,21
1441,18
1577,17
1678,22
1585,17
1575,20
1539,19
1618,24
1597,13
1545,13
1680,26
1574,18
1533,26
1476,17
1541,17
1420,12
2121,22
1680,21
1455,16
1598,16
1524,22
1505,17
1722,28
1866,20
1457,20
1535,18
1531,14
1649,11
1290,17
1709,27
1646,33
1581,23
1458,12
1428,26
1399,22
1599,24
1554,17
1547,24
1647,20
1536,13
2108,30
2234,32
1410,26
1649,35
1480,9
1636,23
1649,18
1568,12
1398,15
1678,18
1301,12
1708,13
1498,27
1547,15
1639,18
1937,22
1461,12
1551,16
1482,15
1729,32
1638,22
1693,19
1752,21
1675,24
1932,22
1752,53
1639,31
1782,22
1672,24
1673,19
1810,24
1584,28
1406,13
1685,18
1322,29
1599,28
1368,26
1413,27
1598,34
1613,21
1276,29
1637,26
1641,12
1572,25
1535,12
1335,17
1495,18
1832,28
1699,30
1428,30
1472,26
1572,16
1705,21
1427,20
1783,15
1462,18
1687,23
1353,22
1662,21
1643,12
1254,18
1443,24
1542,19
1655,22
1634,32
2723,39
1654,20
1443,24
1638,27
1346,15
1883,17
1999,29
1976,29
1618,23
1916,15
1641,26
1659,20
1749,17
1538,15
2886,39
1745,13
1228,22
1375,21
1702,22
1890,19
1576,17
1581,23
1606,10
1996,16
1315,16
1637,13
1738,16
1574,8
1756,25
1680,25
1732,27
1874,26
1393,14
1968,26
1676,16
1660,23
1671,14
1634,22
1961,34
1453,16
1673,14
1629,15
1702,27
1693,25
1512,15
1702,14
1707,14
1609,20
1662,40
1923,26
1637,23
2179,26
1923,26
2610,26
2514,34
1986,23
2279,38
2178,32
1493,24
1824,14
2077,20
1630,12
2259,21
1775,24
2170,17
1573,18
1582,18
1541,15
1496,18
1406,12
1596,14
1777,27
1809,8
1645,16
1780,11
2044,14
1936,10
1966,10
2215,21
1817,21
2100,27
1857,24
1497,14
1869,18
1861,15
1508,15
1415,14
1617,22
1805,14
1548,18
1480,25
1570,21
1473,21
1535,26
1380,7
2260,67
1565,23
1579,20
1707,20
1481,27
1596,18
1355,12
1855,16
1660,25
2420,27
1821,17
1665,23
1980,17
1550,12
1847,13
2273,21
1695,19
1814,6
2457,15
1708,18
2197,30
1932,25
1789,22
2075,22
1622,11
2134,31
1698,12
1685,29
1694,25
1308,23
2047,21
1505,31
1541,24
1487,20
1766,44
1662,26
1710,16
2223,28
2263,20
2079,26
1935,10
1415,16
1652,20
1673,23
1603,15
1747,20
1750,27
1639,19
1652,23
1715,17
1779,23
1585,12
1772,20
1690,23
1504,28
1500,24
1900,22
1891,25
1911,26
2254,27
1882,22
2087,31
1970,26
2343,32
2415,29
1776,23
1675,19
1939,14
1757,7
2123,29
1945,24
2054,9
2146,27
1948,18
1375,19
1641,16
1609,21
1744,15
1981,20
1911,15
1628,19
1625,16
1584,19
1273,10
1323,17
1400,18
1587,13
1358,14
1462,17
1594,25
1741,32
1627,15
1610,30
1815,23
1814,17
1620,15
1620,16
1672,19
1932,10
1744,22
1520,5
1571,19
1564,14
1624,16
1735,14
1769,16
1707,22
1660,14
1609,18
1705,18
1524,20
1592,15
2036,35
1565,17
1508,17
1603,22
1365,13
1375,13
1402,19
1438,14
1575,16
1609,31
1627,16
1494,13
1514,14
1615,16
1182,19
1442,18
1509,13
1327,9
1321,10
1599,20
1444,16
1310,16
1293,12
1455,10
1543,12
1317,6
1605,7
1719,4
1641,14
1693,11
1865,13
1657,3
1542,15
1609,15
2061,16
1896,16
1632,18
1327,28
1636,18
1247,17
1760,26
1641,24
1282,6
1553,13
1471,19
1783,28
1724,29
1363,15
1475,25
1593,18
1360,19
1484,20
1560,24
1377,13
1527,17
1523,18
1734,13
1586,21
2019,26
1770,13
1531,21
1757,20
1858,9
1920,21
1602,13
1588,21
1492,24
2007,17
1606,10
1806,22
1675,16
1505,19
1563,20
1499,13
1479,20
1542,29
1503,18
1552,19
1623,19
1452,21
1615,29
1704,14
1714,21
1646,21
1555,20
1417,22
1429,13
1635,19
1516,8
1521,24
1473,23
2266,24
1567,18
1580,25
1233,11
1480,16
1445,9
1441,21
1503,23
1504,13
1381,11
1421,8
1405,13
1526,23
1800,28
2018,32
1445,21
1142,11
1589,20
1553,21
1412,26
1630,37
1562,13
1464,22
1642,19
1618,15
1417,12
1729,14
1596,13
1436,17
1511,15
1721,18
1532,15
1604,16
1517,12
1503,14
1320,13
1497,18
1610,17
1531,23
1537,17
1481,14
1467,17
1710,23
1405,7
1614,13
1676,16
1206,11
1573,11
1625,27
1692,13
1584,16
1733,12
1550,20
1640,13
1488,22
1462,19
1328,19
1614,26
1419,23
1512,17
1462,14
1488,20
1552,18
1559,20
1444,6
1678,10
1772,3
1464,10
1501,26
1686,20
1588,12
1569,11
1694,50
2383,151
1587,106
1631,13
1833,43
1764,19
1645,19
1447,10
1861,21
1586,10
1307,8
1574,15
1712,4
1481,18
1537,14
1505,100
2030,27
1608,14
1442,20
2110,17
1693,12
1664,12
1902,16
1639,17
1559,7
1654,17
1748,17
1574,15
1624,76
1458,34
