TOTAL,COUNT
926,3
910,13
764,20
476,29
781,53
607,56
545,52
769,72
1327,99
691,71
769,63
669,56
696,59
885,75
678,45
642,46
644,45
558,49
712,44
614,35
532,36
521,45
534,44
678,56
634,58
535,53
636,51
665,61
728,54
718,48
512,39
559,43
684,42
643,55
890,65
650,51
748,46
637,57
683,48
610,49
519,31
769,55
664,50
738,54
520,30
572,48
570,58
581,44
858,78
617,44
694,60
664,68
609,46
595,42
796,52
621,44
685,42
591,57
770,56
661,48
754,55
661,36
802,68
824,69
739,69
798,69
843,54
973,63
725,56
652,54
641,51
678,54
740,64
608,62
611,43
575,41
612,39
701,58
670,46
671,50
561,53
630,42
602,39
559,42
753,55
722,51
664,49
585,55
1056,64
576,46
626,41
671,44
619,42
642,56
679,66
726,46
640,54
646,46
616,26
670,49
678,49
784,54
751,60
693,54
746,42
740,61
671,54
757,49
876,60
770,66
895,67
704,33
866,38
879,38
959,65
794,32
695,43
543,44
746,31
900,42
785,60
1170,94
875,73
667,68
810,59
723,86
724,65
836,79
631,66
648,53
744,50
713,25
704,16
682,41
664,38
742,31
842,47
1142,74
1213,84
591,36
839,34
625,35
942,49
848,97
803,92
1020,95
587,33
607,75
578,54
553,47
1018,89
1003,38
838,34
723,56
798,41
1209,44
993,64
741,59
750,50
782,64
1005,52
731,28
627,44
728,29
812,31
776,39
969,47
753,40
851,41
822,34
777,35
706,51
995,37
904,47
1029,40
809,33
1007,32
982,26
745,24
608,42
618,42
759,32
705,30
813,34
679,75
715,32
710,27
861,47
812,46
819,59
734,46
1030,59
1032,61
906,48
747,34
847,42
727,24
890,42
753,61
911,37
756,22
685,17
735,27
808,18
706,13
784,29
1110,72
719,24
609,14
947,25
819,47
906,47
756,38
787,44
836,59
821,52
484,38
667,60
575,42
678,45
618,20
736,62
880,51
702,36
756,42
807,40
894,67
841,41
901,51
858,39
755,45
803,40
1073,59
862,62
1017,51
781,62
914,25
664,37
924,64
755,52
877,74
735,23
942,36
842,29
803,40
1177,58
931,58
817,32
723,33
759,35
664,47
893,41
750,56
844,25
1271,77
985,57
721,36
996,43
780,23
807,31
917,70
773,41
817,29
885,27
730,44
762,27
715,34
656,25
726,48
883,59
827,37
713,25
700,30
682,27
663,15
689,19
584,31
818,27
690,28
863,63
703,52
697,45
682,57
767,60
680,58
682,35
614,54
699,32
906,48
722,34
912,26
974,34
805,53
1022,53
943,42
893,44
725,29
908,48
745,23
882,41
779,87
859,70
761,88
575,68
889,57
1065,83
648,19
809,76
919,96
955,50
711,58
1169,94
817,47
905,80
799,33
703,32
933,41
900,47
1060,68
857,48
839,58
735,33
751,32
733,41
624,52
715,49
694,44
706,58
738,42
798,64
745,61
813,73
841,52
922,61
724,52
744,42
721,56
871,65
752,58
798,45
714,40
840,42
741,69
753,48
782,35
774,49
824,41
777,46
822,57
739,66
701,53
693,50
731,57
818,42
636,28
852,45
817,42
702,57
757,31
776,47
757,49
876,44
694,61
664,62
835,58
763,49
832,50
682,58
585,51
568,43
672,60
753,52
729,48
1095,73
797,47
737,60
739,53
725,33
703,43
837,44
793,61
559,54
724,48
682,50
837,52
633,35
877,70
779,59
856,69
711,38
734,46
738,48
714,60
739,52
755,57
743,57
699,41
866,65
996,84
655,50
751,65
639,33
751,60
859,59
819,50
704,53
878,53
694,57
792,49
758,50
668,58
802,46
922,68
678,52
773,58
661,60
644,64
817,45
881,44
822,43
895,54
871,49
773,59
692,70
828,48
650,61
650,66
689,63
580,50
592,53
851,60
630,57
800,59
674,56
704,48
729,66
753,55
596,40
779,42
756,36
886,58
817,34
634,29
659,44
788,51
869,57
756,60
769,51
764,62
853,59
749,64
874,63
704,38
717,39
757,48
896,62
738,50
653,33
614,44
649,51
630,45
714,50
1173,86
757,38
538,54
813,64
764,60
906,102
909,107
971,101
773,68
921,69
815,93
739,39
864,55
701,69
1147,110
693,58
497,30
636,59
805,56
887,63
763,40
792,45
1043,44
968,28
686,28
831,52
884,33
853,45
771,72
638,65
659,65
717,65
575,41
899,75
960,43
761,52
778,58
796,56
744,61
630,59
747,53
705,45
979,50
785,85
790,64
754,69
844,74
775,70
721,58
829,87
707,63
830,45
763,50
1158,83
1043,71
849,56
815,86
858,57
551,56
1036,61
1095,52
931,34
1038,69
873,49
1119,79
786,59
774,35
762,44
740,50
724,53
764,66
792,74
1150,59
970,41
954,41
1226,50
1196,51
942,60
817,77
649,70
1067,70
940,64
747,42
1025,71
1058,88
849,35
835,54
947,36
993,52
778,46
718,40
756,66
658,61
736,50
655,53
1163,89
803,52
713,74
743,77
718,59
720,47
663,38
969,72
806,64
1000,87
819,49
928,44
1077,29
871,39
1034,32
1340,65
905,52
1020,49
1479,64
779,78
951,74
939,113
855,78
947,103
793,73
1039,87
816,73
544,50
543,65
522,57
733,59
515,51
548,61
617,61
606,76
565,67
810,90
1033,110
1081,133
957,87
902,90
671,74
817,101
806,60
779,47
927,74
835,101
685,57
785,77
793,74
893,85
767,47
825,66
753,77
654,50
575,44
818,70
810,78
956,92
1024,108
923,89
978,130
981,118
1095,122
1175,111
924,96
862,47
946,72
1082,65
1037,85
959,82
1246,72
818,79
995,57
670,19
822,34
869,51
906,45
961,37
852,37
754,38
805,54
658,37
726,44
718,36
783,32
856,37
645,32
849,48
612,63
797,59
725,42
749,50
919,62
855,49
707,43
889,48
881,40
1071,44
900,40
780,38
810,43
869,37
895,42
929,50
1029,52
880,49
896,35
800,44
884,55
713,66
837,48
1024,60
779,56
737,46
789,53
689,31
653,38
710,39
722,47
847,44
585,21
701,17
704,23
663,20
919,30
532,28
763,46
848,44
741,27
800,36
899,36
755,45
690,32
689,27
785,23
806,39
690,24
978,27
1055,35
984,34
996,38
1160,36
923,36
762,30
963,32
989,48
873,64
687,51
457,50
783,67
567,44
647,75
778,68
650,36
742,51
645,46
674,97
667,68
592,38
669,41
770,59
669,57
616,48
671,44
555,41
715,48
550,65
966,60
868,39
1145,45
740,53
586,37
960,26
1047,45
942,44
765,24
736,40
656,54
968,49
674,40
751,47
802,38
703,39
708,34
707,38
722,43
782,37
725,44
788,44
780,43
717,37
759,48
866,47
850,40
822,45
727,26
686,44
658,24
861,51
679,27
701,24
747,35
1099,63
791,39
785,58
626,21
672,34
573,42
568,54
606,46
788,41
596,39
615,30
634,43
729,55
631,75
1047,53
644,48
477,28
737,42
717,47
646,52
652,58
864,35
606,57
902,48
803,48
715,31
943,43
836,31
742,34
788,43
833,75
716,31
716,48
735,42
697,31
688,37
755,52
727,54
773,41
733,33
754,50
741,56
726,37
679,16
842,48
982,35
664,31
822,30
782,33
780,35
784,30
954,52
717,31
793,30
723,47
675,46
706,50
795,54
711,39
686,40
671,39
766,43
685,32
779,50
849,15
909,23
1089,20
847,25
582,31
712,30
1008,25
982,24
937,28
1017,53
497,29
622,44
638,61
1110,26
731,40
773,24
801,37
992,20
656,17
839,45
1020,16
907,45
876,44
642,28
1044,52
700,43
605,42
1166,55
873,36
865,33
1191,41
1004,22
943,26
982,47
839,47
973,22
675,34
737,24
790,10
795,22
954,20
717,20
716,20
664,10
802,24
885,31
812,24
659,58
575,50
540,40
943,28
900,15
767,12
893,23
910,13
870,11
978,24
826,9
885,45
680,55
550,49
768,35
1016,57
693,62
945,22
639,24
758,36
836,24
810,21
755,32
757,38
938,12
952,34
675,50
972,44
726,50
1038,62
1008,70
1094,38
1257,61
756,30
795,33
989,35
583,37
1103,34
998,32
846,32
641,56
814,36
897,65
1223,37
1037,47
663,64
594,44
612,43
513,39
801,44
391,41
394,28
476,30
694,42
499,14
564,57
667,49
756,31
1014,55
905,35
749,45
485,57
497,41
654,56
594,59
527,48
523,45
586,42
829,53
969,52
602,56
926,31
622,27
1076,35
853,13
842,28
928,35
997,21
684,13
973,25
1369,35
1098,35
903,43
985,38
1149,60
940,45
935,56
985,82
882,54
1031,47
1025,49
721,44
853,45
853,55
953,67
861,35
747,52
867,44
778,44
897,68
567,51
852,55
847,66
834,54
716,62
709,81
630,67
625,54
734,76
643,62
617,55
509,36
627,70
736,53
936,92
747,79
692,85
844,125
649,87
805,108
657,74
879,98
842,101
757,76
1341,132
667,49
807,60
820,44
799,35
728,37
791,35
497,45
635,35
671,31
737,37
659,37
894,59
811,44
786,34
795,38
701,33
755,36
658,22
831,41
887,39
1036,49
737,30
773,47
1120,58
769,36
960,35
864,45
980,75
1484,92
954,26
1013,48
924,24
987,44
1034,89
656,27
722,25
545,67
494,55
633,42
646,69
631,56
558,61
516,56
660,44
770,38
834,55
776,73
771,43
810,48
748,30
737,39
525,54
829,23
956,52
667,32
754,38
1019,63
663,28
771,38
1000,49
781,46
642,55
718,48
594,49
668,59
536,47
546,53
674,63
742,51
868,41
723,53
853,54
1094,77
802,60
776,69
1056,66
777,64
736,20
854,47
730,34
812,49
771,35
1144,40
735,26
732,38
794,30
720,52
657,36
741,54
876,45
800,53
714,51
804,23
837,43
821,68
874,65
760,48
764,60
859,62
567,44
642,68
625,56
1295,136
753,47
831,61
685,58
685,32
824,49
708,26
772,37
837,53
733,48
833,54
602,51
777,46
558,66
796,53
720,41
672,38
876,49
860,60
900,50
914,46
880,42
805,47
871,38
602,32
746,26
811,51
733,48
711,57
756,56
653,53
780,51
742,46
798,43
666,53
766,58
772,63
857,74
629,48
782,39
824,55
767,45
872,55
889,81
695,65
815,49
1001,50
1159,59
909,49
865,79
1088,69
925,59
700,66
1045,62
667,52
654,68
1276,83
705,96
643,64
809,84
684,90
494,51
699,107
777,83
802,107
609,52
714,72
618,71
839,62
790,64
954,66
842,56
605,56
778,55
888,68
739,44
722,73
811,51
810,42
731,58
771,36
796,41
896,55
875,33
891,34
997,67
959,41
796,34
703,52
559,53
960,32
631,19
890,26
599,56
874,26
793,32
785,87
829,72
709,84
690,54
743,60
790,69
689,70
482,51
1278,36
1442,56
794,21
831,28
958,18
845,29
800,22
995,35
727,39
857,27
981,32
778,30
778,33
861,31
1036,45
901,23
940,21
1621,69
751,52
766,54
752,48
601,37
784,38
1228,66
1130,56
677,53
1126,60
806,44
1151,73
1056,45
922,35
1038,54
896,42
915,20
842,24
642,56
820,54
729,55
936,69
1087,102
669,49
711,50
702,45
886,47
909,64
847,49
828,42
1068,84
869,60
913,102
849,40
802,36
689,26
1058,43
962,55
1006,47
955,45
722,11
895,32
801,14
641,23
650,40
821,53
798,50
769,47
590,50
774,43
716,22
1043,53
759,56
851,71
757,67
912,89
898,82
684,73
843,104
787,76
926,28
973,37
969,42
921,32
964,34
974,24
962,52
929,33
983,55
1040,79
929,63
886,57
904,65
948,63
880,76
857,71
732,56
665,68
815,63
733,64
714,59
568,54
899,60
869,65
880,81
733,46
713,67
689,50
754,67
674,50
751,61
649,65
604,45
621,53
742,68
563,61
823,68
673,51
677,53
763,79
663,58
743,48
862,79
931,66
771,57
1124,60
749,71
938,60
846,50
824,46
668,51
781,33
979,53
859,27
884,42
1012,27
871,40
677,38
491,34
535,38
900,106
809,101
720,72
869,97
674,70
608,73
933,100
805,72
738,83
705,82
805,75
816,84
843,89
762,66
655,54
1050,29
975,29
888,35
891,22
958,19
1047,33
978,60
803,19
1038,38
1037,30
958,48
984,16
913,35
800,32
991,39
1202,67
863,46
1010,59
1229,46
790,59
664,63
701,44
970,81
751,27
771,43
724,42
649,35
953,47
722,41
671,43
810,34
778,47
790,33
895,45
816,62
678,59
933,42
854,48
836,33
575,46
703,47
875,46
808,32
735,46
915,48
682,52
717,61
760,28
664,64
430,38
624,57
701,76
601,58
553,48
796,75
558,57
564,57
756,78
670,62
688,60
631,54
768,67
868,88
654,67
725,74
644,69
609,46
544,54
770,55
1026,73
786,55
723,53
736,65
653,45
940,41
787,31
685,36
789,29
760,28
787,43
705,27
855,34
605,65
735,60
638,58
601,77
547,56
651,61
486,41
646,45
722,62
784,75
611,22
780,30
733,36
930,39
874,43
661,46
1011,40
784,32
697,59
673,84
679,67
697,61
691,60
688,61
701,48
483,52
566,43
677,72
731,66
718,70
749,53
721,73
802,69
756,72
753,49
692,61
1021,79
805,63
638,52
1049,58
728,60
736,62
963,39
710,73
749,49
588,52
691,57
597,54
756,67
800,81
701,86
458,65
814,33
897,57
695,61
885,55
739,63
748,51
620,64
907,57
1366,80
787,38
900,33
880,41
844,43
662,42
884,48
761,39
804,34
611,63
700,59
634,34
779,31
947,25
730,25
808,60
722,49
900,37
888,48
860,38
852,37
967,40
841,33
703,47
807,38
753,43
637,42
772,67
732,68
727,67
684,77
628,53
613,58
829,56
567,54
627,67
726,117
730,61
632,61
553,51
785,61
677,68
631,62
871,34
870,36
817,26
933,45
778,34
767,33
1000,25
903,49
802,63
817,57
712,65
631,51
616,57
574,47
687,64
939,64
666,47
1065,29
888,35
647,19
959,26
830,10
797,24
672,23
1067,32
709,58
757,54
935,57
830,63
975,49
926,25
795,61
771,60
786,49
742,41
804,64
815,58
797,50
776,50
768,49
653,47
774,36
813,54
913,49
718,40
685,31
738,47
850,44
781,44
768,55
704,37
810,45
760,44
698,44
1012,52
620,80
692,35
807,56
728,49
663,64
939,65
831,69
1127,111
674,59
640,47
774,51
762,62
783,57
872,65
994,78
958,28
1004,11
1394,57
781,54
1375,79
639,37
887,41
709,66
755,63
716,52
813,38
631,57
590,50
619,60
584,29
748,22
733,22
650,53
644,53
620,39
1023,29
1058,34
1089,33
810,63
661,52
1101,63
832,59
741,44
906,77
738,77
833,72
929,118
712,65
926,75
787,49
716,27
771,31
620,39
642,28
687,38
661,34
706,52
806,41
532,38
1117,75
865,53
538,40
622,51
742,44
661,53
484,39
897,82
682,51
987,46
893,69
601,28
529,49
695,52
769,49
722,66
506,53
772,34
503,36
557,52
769,53
870,72
551,52
656,48
953,40
745,31
589,21
1284,41
542,31
1237,47
887,75
998,40
1362,68
647,46
523,42
786,39
619,33
809,65
685,55
1145,82
633,47
959,73
992,58
773,44
926,31
1114,27
1041,42
1236,42
624,49
869,45
955,47
969,63
1070,84
606,48
1229,56
1406,64
1057,35
1005,61
1065,28
1433,54
625,45
1264,68
763,61
1401,67
716,49
931,68
922,58
945,64
895,51
1067,56
841,58
847,35
591,53
792,32
1034,42
898,43
730,59
415,41
965,72
1111,64
745,45
624,59
1228,57
1197,55
884,38
662,54
1356,59
755,72
969,86
684,37
655,42
471,25
492,37
871,61
465,34
604,44
816,45
907,35
961,54
774,35
900,51
657,55
582,20
550,39
588,34
482,30
953,30
545,31
734,35
788,31
780,32
655,29
678,34
552,53
620,31
489,35
696,30
734,55
805,40
842,40
638,48
627,47
613,42
581,46
480,19
471,19
598,36
591,47
759,65
1052,33
997,75
1009,42
934,54
1122,59
1230,61
763,33
950,56
926,22
535,55
1292,66
667,27
675,30
717,45
572,31
996,54
596,46
493,35
490,32
695,32
1136,75
603,45
982,31
1251,54
977,23
1084,43
1106,29
874,40
723,48
934,45
1370,58
903,66
794,45
962,52
900,44
899,29
1007,47
884,35
637,41
626,46
714,18
1236,53
896,26
971,38
812,36
1184,91
699,61
883,49
706,59
672,61
793,40
885,21
1019,26
1162,50
825,29
1010,47
480,53
751,36
800,34
892,26
855,18
1148,33
1310,34
698,41
590,31
673,33
907,49
861,62
811,19
962,45
593,38
890,52
915,29
1056,40
847,57
1004,23
1034,20
982,35
744,12
1092,38
1044,42
1024,31
784,59
624,41
1185,22
1148,42
738,15
719,11
782,29
848,27
785,33
750,28
857,24
871,33
823,28
890,16
840,20
876,17
760,18
876,23
741,18
890,25
795,22
956,27
703,29
767,43
1219,28
1082,29
768,36
1034,47
843,59
1150,70
1123,52
1135,52
681,67
1018,46
950,44
595,47
1240,33
955,24
953,22
977,30
1129,38
794,38
744,31
683,69
734,45
625,54
642,47
665,62
1174,33
542,66
854,27
943,13
944,25
920,27
790,20
880,22
1062,35
966,45
922,73
797,62
821,45
1159,50
1273,66
1002,47
695,41
635,40
765,60
825,66
905,61
792,57
875,49
791,40
