TOTAL,COUNT
926,0
910,0
764,2
476,0
781,7
607,4
545,7
769,7
1327,13
691,8
769,9
669,5
696,3
885,7
678,4
642,7
644,5
558,2
712,8
614,5
532,3
521,3
534,2
678,3
634,11
535,6
636,5
665,5
728,3
718,2
512,7
559,2
684,12
643,4
890,6
650,2
748,6
637,7
683,10
610,5
519,7
769,14
664,6
738,9
520,8
572,5
570,6
581,9
858,5
617,6
694,8
664,5
609,6
595,6
796,18
621,4
685,5
591,3
770,1
661,8
754,15
661,10
802,2
824,5
739,7
798,5
843,5
973,6
725,5
652,3
641,7
678,5
740,7
608,12
611,10
575,3
612,4
701,2
670,4
671,9
561,6
630,3
602,11
559,2
753,8
722,2
664,5
585,8
1056,8
576,6
626,4
671,5
619,7
642,5
679,8
726,6
640,3
646,8
616,2
670,8
678,5
784,6
751,1
693,10
746,7
740,5
671,2
757,2
876,10
770,5
895,6
704,0
866,0
879,1
959,3
794,2
695,0
543,0
746,0
900,2
785,3
1170,12
875,6
667,7
810,13
723,20
724,9
836,12
631,8
648,5
744,7
713,1
704,0
682,1
664,5
742,1
842,6
1142,10
1213,6
591,17
839,2
625,1
942,6
848,19
803,6
1020,11
587,8
607,2
578,9
553,2
1018,11
1003,2
838,2
723,3
798,0
1209,0
993,1
741,3
750,5
782,1
1005,4
731,3
627,1
728,2
812,1
776,0
969,4
753,3
851,2
822,5
777,4
706,3
995,1
904,1
1029,1
809,1
1007,1
982,0
745,1
608,1
618,4
759,0
705,4
813,2
679,8
715,0
710,2
861,10
812,7
819,14
734,3
1030,6
1032,4
906,5
747,0
847,0
727,1
890,2
753,0
911,1
756,0
685,1
735,0
808,0
706,2
784,0
1110,0
719,0
609,0
947,0
819,4
906,1
756,4
787,3
836,9
821,5
484,3
667,5
575,4
678,5
618,0
736,13
880,1
702,1
756,4
807,3
894,4
841,2
901,2
858,3
755,6
803,2
1073,8
862,5
1017,2
781,1
914,2
664,2
924,3
755,2
877,7
735,2
942,2
842,1
803,3
1177,6
931,5
817,4
723,0
759,1
664,2
893,2
750,5
844,2
1271,3
985,3
721,0
996,0
780,1
807,0
917,3
773,3
817,2
885,2
730,1
762,0
715,1
656,0
726,2
883,0
827,1
713,1
700,3
682,1
663,2
689,0
584,1
818,1
690,0
863,0
703,4
697,4
682,0
767,3
680,4
682,1
614,5
699,2
906,1
722,0
912,0
974,3
805,3
1022,2
943,5
893,1
725,0
908,2
745,0
882,3
779,4
859,1
761,5
575,2
889,5
1065,4
648,8
809,5
919,4
955,0
711,3
1169,4
817,3
905,2
799,2
703,1
933,3
900,2
1060,4
857,3
839,0
735,0
751,5
733,6
624,4
715,1
694,9
706,2
738,7
798,6
745,4
813,5
841,6
922,5
724,0
744,2
721,1
871,1
752,6
798,1
714,2
840,0
741,3
753,2
782,3
774,4
824,6
777,2
822,3
739,1
701,2
693,1
731,5
818,3
636,3
852,2
817,3
702,1
757,2
776,5
757,1
876,3
694,6
664,8
835,3
763,5
832,2
682,4
585,3
568,1
672,3
753,1
729,2
1095,4
797,5
737,3
739,2
725,1
703,2
837,3
793,5
559,1
724,1
682,1
837,3
633,3
877,2
779,10
856,2
711,1
734,4
738,5
714,5
739,1
755,3
743,7
699,2
866,3
996,3
655,4
751,7
639,2
751,10
859,3
819,5
704,2
878,2
694,3
792,3
758,1
668,5
802,6
922,5
678,11
773,4
661,1
644,8
817,6
881,0
822,5
895,2
871,6
773,3
692,1
828,2
650,6
650,2
689,0
580,4
592,2
851,1
630,5
800,1
674,3
704,5
729,5
753,8
596,1
779,0
756,1
886,3
817,2
634,0
659,0
788,2
869,6
756,2
769,3
764,2
853,6
749,4
874,3
704,2
717,0
757,1
896,3
738,3
653,4
614,2
649,9
630,5
714,4
1173,5
757,2
538,3
813,6
764,4
906,22
909,5
971,11
773,6
921,10
815,8
739,5
864,2
701,1
1147,2
693,16
497,7
636,7
805,11
887,6
763,5
792,2
1043,3
968,3
686,3
831,1
884,5
853,5
771,8
638,3
659,8
717,2
575,7
899,8
960,2
761,6
778,10
796,1
744,7
630,2
747,4
705,4
979,7
785,13
790,16
754,19
844,14
775,7
721,7
829,12
707,10
830,10
763,5
1158,14
1043,7
849,5
815,3
858,7
551,4
1036,2
1095,9
931,4
1038,4
873,3
1119,7
786,2
774,6
762,4
740,0
724,3
764,7
792,1
1150,10
970,4
954,3
1226,7
1196,0
942,3
817,3
649,5
1067,22
940,13
747,2
1025,9
1058,1
849,9
835,5
947,2
993,1
778,1
718,1
756,4
658,3
736,5
655,3
1163,3
803,1
713,3
743,1
718,7
720,12
663,12
969,22
806,2
1000,0
819,15
928,5
1077,2
871,1
1034,0
1340,1
905,2
1020,2
1479,5
779,5
951,1
939,7
855,12
947,6
793,9
1039,9
816,7
544,2
543,5
522,6
733,3
515,9
548,6
617,3
606,0
565,2
810,13
1033,5
1081,7
957,4
902,0
671,8
817,4
806,9
779,6
927,5
835,2
685,4
785,5
793,5
893,14
767,14
825,12
753,4
654,8
575,6
818,9
810,14
956,9
1024,11
923,14
978,16
981,10
1095,3
1175,10
924,4
862,5
946,15
1082,6
1037,14
959,8
1246,7
818,5
995,11
670,0
822,1
869,1
906,0
961,1
852,3
754,2
805,0
658,0
726,0
718,3
783,1
856,4
645,3
849,2
612,1
797,7
725,5
749,3
919,2
855,2
707,0
889,5
881,2
1071,0
900,0
780,3
810,1
869,3
895,0
929,1
1029,11
880,2
896,4
800,2
884,0
713,3
837,0
1024,1
779,1
737,3
789,1
689,1
653,7
710,6
722,0
847,3
585,0
701,0
704,2
663,1
919,1
532,1
763,3
848,0
741,1
800,4
899,1
755,2
690,1
689,2
785,2
806,1
690,2
978,1
1055,2
984,1
996,1
1160,5
923,2
762,2
963,0
989,1
873,2
687,2
457,0
783,4
567,1
647,2
778,2
650,2
742,1
645,2
674,7
667,4
592,2
669,3
770,4
669,4
616,4
671,3
555,2
715,3
550,3
966,5
868,0
1145,1
740,6
586,6
960,3
1047,3
942,2
765,0
736,0
656,4
968,0
674,0
751,2
802,5
703,0
708,2
707,1
722,3
782,1
725,2
788,4
780,0
717,2
759,1
866,5
850,3
822,2
727,0
686,4
658,1
861,2
679,5
701,1
747,1
1099,2
791,1
785,5
626,1
672,6
573,3
568,4
606,4
788,3
596,3
615,3
634,4
729,1
631,2
1047,3
644,4
477,1
737,0
717,0
646,3
652,4
864,0
606,2
902,3
803,2
715,2
943,0
836,2
742,1
788,1
833,3
716,1
716,1
735,0
697,2
688,0
755,2
727,1
773,0
733,0
754,2
741,8
726,4
679,4
842,3
982,4
664,2
822,0
782,1
780,0
784,0
954,1
717,2
793,1
723,0
675,0
706,2
795,2
711,2
686,2
671,2
766,0
685,0
779,0
849,0
909,3
1089,0
847,0
582,0
712,2
1008,0
982,0
937,2
1017,3
497,0
622,1
638,1
1110,0
731,2
773,1
801,2
992,2
656,1
839,3
1020,0
907,0
876,1
642,0
1044,1
700,0
605,6
1166,1
873,1
865,2
1191,5
1004,0
943,0
982,1
839,1
973,0
675,0
737,1
790,1
795,1
954,0
717,0
716,0
664,0
802,1
885,1
812,2
659,2
575,0
540,1
943,5
900,0
767,0
893,0
910,0
870,0
978,1
826,0
885,1
680,0
550,3
768,1
1016,4
693,2
945,1
639,1
758,0
836,0
810,0
755,3
757,2
938,3
952,1
675,0
972,0
726,1
1038,3
1008,0
1094,0
1257,1
756,6
795,1
989,2
583,1
1103,5
998,2
846,2
641,2
814,2
897,3
1223,6
1037,1
663,1
594,2
612,4
513,1
801,4
391,0
394,1
476,1
694,0
499,1
564,0
667,0
756,0
1014,2
905,0
749,2
485,0
497,2
654,2
594,3
527,2
523,2
586,3
829,2
969,2
602,1
926,0
622,0
1076,1
853,0
842,1
928,2
997,0
684,0
973,2
1369,0
1098,1
903,1
985,1
1149,0
940,2
935,1
985,4
882,3
1031,0
1025,6
721,5
853,1
853,0
953,3
861,2
747,3
867,0
778,3
897,2
567,4
852,3
847,3
834,4
716,4
709,2
630,0
625,2
734,5
643,0
617,1
509,4
627,2
736,5
936,1
747,1
692,3
844,3
649,2
805,1
657,8
879,0
842,5
757,6
1341,7
667,2
807,3
820,1
799,6
728,0
791,3
497,3
635,0
671,5
737,5
659,3
894,1
811,5
786,2
795,1
701,0
755,0
658,2
831,2
887,2
1036,4
737,2
773,1
1120,4
769,1
960,2
864,3
980,3
1484,11
954,1
1013,9
924,0
987,4
1034,1
656,1
722,1
545,4
494,0
633,4
646,6
631,9
558,5
516,6
660,3
770,1
834,4
776,6
771,0
810,1
748,1
737,0
525,4
829,0
956,1
667,6
754,0
1019,4
663,1
771,0
1000,5
781,2
642,2
718,3
594,3
668,5
536,2
546,5
674,7
742,1
868,1
723,1
853,1
1094,4
802,2
776,9
1056,2
777,3
736,1
854,1
730,0
812,4
771,4
1144,4
735,2
732,0
794,4
720,0
657,2
741,1
876,1
800,2
714,3
804,1
837,1
821,1
874,1
760,1
764,1
859,1
567,3
642,5
625,3
1295,4
753,3
831,2
685,1
685,3
824,5
708,2
772,4
837,5
733,1
833,4
602,5
777,2
558,4
796,5
720,4
672,0
876,1
860,3
900,4
914,5
880,0
805,0
871,3
602,3
746,2
811,4
733,1
711,1
756,2
653,1
780,6
742,2
798,2
666,4
766,5
772,4
857,1
629,2
782,2
824,2
767,5
872,6
889,5
695,2
815,0
1001,3
1159,2
909,5
865,2
1088,2
925,5
700,2
1045,4
667,7
654,10
1276,7
705,2
643,1
809,1
684,2
494,3
699,0
777,3
802,9
609,1
714,2
618,3
839,3
790,3
954,5
842,2
605,1
778,2
888,0
739,6
722,0
811,1
810,5
731,3
771,1
796,2
896,5
875,4
891,3
997,1
959,7
796,1
703,2
559,2
960,5
631,1
890,2
599,0
874,2
793,0
785,7
829,5
709,3
690,2
743,4
790,7
689,2
482,4
1278,0
1442,7
794,3
831,1
958,1
845,0
800,0
995,5
727,9
857,1
981,0
778,1
778,2
861,2
1036,1
901,3
940,4
1621,3
751,0
766,3
752,2
601,3
784,2
1228,2
1130,0
677,2
1126,5
806,3
1151,13
1056,7
922,3
1038,7
896,6
915,0
842,2
642,2
820,2
729,7
936,7
1087,7
669,6
711,4
702,4
886,5
909,9
847,3
828,6
1068,6
869,6
913,11
849,5
802,0
689,0
1058,2
962,8
1006,6
955,4
722,0
895,1
801,0
641,4
650,3
821,3
798,0
769,2
590,2
774,2
716,6
1043,6
759,12
851,2
757,4
912,6
898,7
684,2
843,5
787,3
926,0
973,0
969,0
921,0
964,3
974,2
962,2
929,1
983,7
1040,2
929,4
886,6
904,13
948,2
880,3
857,4
732,3
665,2
815,1
733,3
714,1
568,4
899,3
869,7
880,0
733,2
713,2
689,5
754,6
674,4
751,1
649,1
604,5
621,2
742,9
563,3
823,1
673,3
677,6
763,3
663,0
743,6
862,8
931,4
771,3
1124,2
749,6
938,5
846,4
824,4
668,4
781,0
979,3
859,2
884,3
1012,3
871,4
677,5
491,2
535,2
900,7
809,4
720,5
869,9
674,13
608,4
933,11
805,21
738,11
705,10
805,16
816,20
843,9
762,23
655,14
1050,1
975,2
888,0
891,0
958,0
1047,1
978,1
803,2
1038,0
1037,2
958,1
984,1
913,3
800,8
991,3
1202,5
863,3
1010,0
1229,10
790,9
664,3
701,5
970,3
751,2
771,6
724,3
649,2
953,6
722,3
671,7
810,0
778,3
790,3
895,4
816,0
678,2
933,4
854,3
836,4
575,2
703,0
875,0
808,1
735,2
915,3
682,4
717,5
760,0
664,3
430,1
624,1
701,6
601,3
553,2
796,4
558,3
564,1
756,3
670,0
688,0
631,3
768,4
868,4
654,2
725,1
644,1
609,1
544,1
770,4
1026,5
786,0
723,3
736,1
653,1
940,2
787,1
685,4
789,0
760,1
787,8
705,0
855,2
605,10
735,6
638,2
601,4
547,2
651,5
486,2
646,2
722,15
784,1
611,1
780,3
733,4
930,1
874,1
661,1
1011,3
784,0
697,5
673,3
679,1
697,4
691,6
688,2
701,2
483,3
566,2
677,1
731,5
718,4
749,5
721,2
802,2
756,5
753,7
692,2
1021,10
805,2
638,1
1049,2
728,4
736,3
