TOTAL,COUNT
1465,34
1436,4
1250,58
985,99
1699,74
1391,183
1544,135
1773,84
2840,275
1628,113
1895,171
1660,57
1622,41
2241,76
1637,60
1594,69
1597,18
1407,44
1773,31
1579,83
1314,24
1112,34
1325,40
1609,15
1688,42
1519,28
1602,10
1915,43
1617,7
1629,58
1361,40
1348,16
1543,29
1353,45
1547,0
1447,5
1595,9
1569,81
1682,70
1786,75
1356,39
1793,98
1646,61
1779,47
1783,139
1820,139
1661,97
1927,127
2014,102
1484,39
1718,32
1553,47
1542,23
1496,38
1849,49
1540,40
1809,33
1719,79
1952,58
1620,39
1831,40
1736,32
1928,49
1969,53
1575,73
1756,39
1975,80
2251,67
1991,59
1619,28
1567,37
1732,93
1982,171
1437,29
1666,42
1546,39
1556,48
1688,25
1678,28
1700,38
1355,28
1711,160
1431,32
1341,33
1723,43
1666,47
1584,81
1714,134
2674,85
1547,99
1326,58
1572,69
1895,88
1683,26
1746,49
1732,46
1653,15
1513,28
1540,12
1685,45
1781,53
2115,38
1968,50
1632,29
1558,38
1686,65
1404,24
1833,30
1871,100
1679,61
2090,74
1460,4
1718,18
1819,10
1936,20
1680,4
1504,0
1398,46
1463,13
1664,18
1621,38
2690,192
2162,118
1505,69
1869,143
1715,130
1603,70
1796,134
1478,80
1601,70
1632,100
1493,33
1466,12
1644,79
1449,85
1427,19
1606,55
2081,156
2296,93
1339,76
1538,116
1473,45
1715,95
1732,57
1858,110
2056,96
1711,157
1729,115
1541,98
1360,39
1880,173
1875,16
1541,23
1455,36
1777,25
2037,51
1752,49
1502,17
1547,76
1686,70
1862,64
1582,17
1307,24
1559,0
1485,27
1626,17
1849,35
1650,6
1719,4
1728,46
1585,7
1605,50
1628,17
1791,7
1614,4
1607,20
1711,18
1691,14
1392,25
1414,56
1447,62
1612,5
1657,28
1554,8
1814,48
1579,25
1525,21
1850,61
1709,51
1640,68
1788,74
1802,90
1827,56
1893,42
1617,22
1839,31
1531,15
1751,27
1646,54
1728,33
1522,8
1490,14
1583,6
1591,23
1550,10
1548,24
2014,77
1428,25
1438,7
1663,43
2033,60
1947,45
1716,37
1798,85
1897,157
1731,96
1279,93
1582,38
1287,53
1559,40
1761,25
1758,81
1805,36
1481,10
1667,25
1757,59
1849,48
1811,23
1817,37
1701,37
1688,64
1860,16
2038,92
1961,60
1970,87
1670,79
1744,40
1592,22
1884,107
1532,68
1982,121
1498,12
1691,21
1613,16
1510,5
2219,29
1824,18
1609,15
1610,4
1497,10
1481,61
1788,23
1855,102
1658,14
2597,82
1982,72
1513,10
2245,59
1581,0
1648,46
1927,49
1511,8
1520,11
1680,36
1425,5
1482,13
1461,0
1266,0
1497,35
1862,23
1544,6
1520,7
1561,71
1514,5
1446,0
1381,0
1221,17
1705,5
1430,0
1671,50
1443,4
1538,30
1580,13
1565,23
1817,37
1557,5
1574,35
1460,12
1670,19
1520,18
1703,17
1707,66
1430,65
1763,64
1782,77
1632,25
1508,15
1728,74
1542,17
1532,71
1651,130
1696,119
1655,97
1516,107
1791,55
1984,188
1632,72
1672,126
1851,119
1865,94
1715,32
2312,146
1580,52
1820,32
1500,13
1475,26
1577,51
1675,30
1916,114
1762,28
1610,0
1295,4
1543,5
1470,6
1299,5
1544,0
1630,6
1529,11
1653,9
1611,20
1794,54
1886,48
1653,8
1751,45
1530,7
1502,2
1485,2
1595,16
1535,21
1609,5
1355,0
1622,0
1486,7
1481,0
1659,0
1501,21
1586,7
1575,9
1686,0
1505,10
1436,0
1546,0
1457,15
1608,0
1280,5
1580,23
1540,10
1482,21
1441,6
1577,11
1612,29
1581,0
1528,7
1539,11
1618,4
1597,0
1545,4
1645,16
1574,34
1533,22
1476,0
1541,0
1420,6
2100,30
1680,19
1455,29
1579,10
1524,8
1505,6
1722,0
1866,10
1457,11
1535,0
1531,0
1649,16
1284,0
1709,5
1646,25
1581,0
1458,10
1428,5
1399,0
1599,50
1554,18
1547,21
1584,0
1525,11
2108,39
2234,108
1410,14
1649,80
1441,27
1636,37
1649,0
1568,0
1398,4
1678,13
1301,0
1708,15
1498,0
1505,44
1639,15
1937,41
1461,5
1551,7
1482,5
1729,51
1625,0
1628,0
1617,5
1675,8
1932,3
1627,12
1639,119
1782,23
1664,23
1673,5
1810,45
1584,0
1406,7
1685,0
1322,0
1599,23
1368,22
1413,10
1598,6
1613,13
1276,5
1631,4
1641,7
1572,20
1534,17
1335,0
1482,0
1832,37
1699,13
1428,0
1472,26
1572,12
1705,0
1427,6
1703,10
1459,0
1675,18
1353,0
1662,12
1531,7
1254,0
1443,36
1542,70
1641,60
1634,83
2723,134
1654,58
1443,52
1638,145
1346,188
1883,329
1999,323
1976,161
1618,117
1910,214
1640,251
1620,10
1741,38
1538,121
2790,240
1745,147
1228,57
1371,58
1702,65
1875,122
1573,99
1581,20
1606,99
1989,72
1306,12
1637,4
1699,24
1574,104
1756,102
1680,112
1732,79
1874,97
1375,70
1968,87
1676,70
1660,53
1671,127
1634,74
1961,190
1453,81
1673,120
1629,112
1702,90
1638,90
1512,44
1698,92
1691,89
1609,58
1662,42
1923,139
1602,41
2167,227
1923,116
2610,280
2499,224
1986,178
2226,159
2174,123
1493,73
1823,40
2070,105
1630,31
2259,164
1771,68
2170,177
1561,53
1554,56
1541,21
1477,33
1402,70
1596,100
1777,181
1809,123
1645,79
1780,94
2034,101
1936,44
1941,39
2203,239
1817,122
2096,177
1857,74
1497,37
1869,254
1841,151
1465,72
1411,57
1614,51
1805,95
1543,34
1480,32
1557,174
1467,89
1531,37
1372,29
1599,60
1565,12
1578,107
1666,89
1481,74
1591,86
1355,32
1855,126
1660,87
2369,256
1761,81
1659,5
1944,73
1550,38
1847,42
2262,98
1695,34
1814,58
2456,187
1653,86
2197,117
1884,34
1789,71
2075,94
1618,60
2134,79
1698,84
1685,106
1694,151
1308,37
2029,173
1505,136
1541,100
1487,107
1766,73
1662,139
1703,138
2214,222
2263,250
2075,164
1870,179
1415,147
1652,147
1659,121
1603,106
1747,199
1741,123
1639,120
1652,98
1637,159
1774,179
1585,96
1772,52
1690,49
1469,62
1500,86
1900,125
1882,97
1911,119
2254,325
1882,229
2087,312
1949,355
2343,310
2392,300
1776,183
1675,64
1939,200
1757,158
2123,300
1945,138
2044,160
2139,97
1948,168
1375,0
1564,4
1609,10
1708,2
1899,10
1880,5
1474,0
1625,4
1487,5
1273,0
1323,0
1400,21
