TOTAL,COUNT
926,3
910,4
764,6
476,20
781,25
607,10
545,21
769,21
1327,31
691,9
769,24
669,14
696,13
885,19
678,15
642,12
644,15
558,11
712,13
614,11
532,7
521,5
534,14
678,17
634,14
535,18
636,9
665,16
728,8
718,17
512,13
559,4
684,16
643,13
890,21
650,14
748,5
637,16
683,19
610,21
519,20
769,11
664,14
738,15
520,11
572,14
570,8
581,22
858,22
617,10
694,15
664,10
609,7
595,10
796,14
621,16
685,11
591,14
770,11
661,10
754,12
661,9
802,9
824,14
739,12
798,19
843,4
973,15
725,12
652,12
641,14
678,17
740,13
608,7
611,11
575,9
612,15
701,7
670,10
671,12
561,13
630,16
602,13
559,16
753,19
722,11
664,18
585,10
1056,20
576,6
626,13
671,9
619,14
642,7
679,11
726,12
640,21
646,15
616,7
670,13
678,10
784,16
751,7
693,9
746,7
740,20
671,10
757,12
876,13
770,10
895,11
704,9
866,10
879,3
959,15
794,15
695,12
543,11
746,4
900,8
785,12
1170,35
875,30
667,18
810,19
723,21
724,17
836,22
631,20
648,19
744,30
713,9
704,3
682,24
664,14
742,13
842,24
1142,37
1213,20
591,20
839,14
625,11
942,18
848,17
803,26
1020,13
587,28
607,15
578,16
553,19
1018,29
1003,13
838,13
723,9
798,12
1209,12
993,19
741,14
750,25
782,16
1005,11
731,9
627,9
728,7
812,11
776,12
969,15
753,11
851,14
822,19
777,5
706,9
995,13
904,14
1029,11
809,15
1007,20
982,8
745,8
608,14
618,14
759,3
705,4
813,10
679,21
715,3
710,4
861,22
812,11
819,20
734,19
1030,19
1032,15
906,13
747,4
847,6
727,8
890,11
753,12
911,10
756,2
685,5
735,6
808,2
706,4
784,7
1110,14
719,9
609,0
947,14
819,7
906,8
756,11
787,9
836,22
821,18
484,8
667,24
575,15
678,17
618,9
736,20
880,16
702,15
756,13
807,12
894,21
841,10
901,16
858,11
755,16
803,11
1073,29
862,6
1017,22
781,10
914,12
664,13
924,8
755,7
877,24
735,4
942,10
842,6
803,4
1177,14
931,10
817,3
723,5
759,9
664,13
893,13
750,18
844,9
1271,16
985,11
721,4
996,21
780,7
807,11
917,12
773,7
817,11
885,14
730,9
762,5
715,5
656,8
726,10
883,15
827,7
713,5
700,6
682,4
663,8
689,6
584,19
818,10
690,1
863,8
703,12
697,10
682,8
767,11
680,17
682,13
614,16
699,8
906,5
722,6
912,16
974,14
805,12
1022,26
943,16
893,10
725,11
908,18
745,12
882,12
779,28
859,24
761,21
575,17
889,10
1065,28
648,8
809,30
919,28
955,16
711,14
1169,20
817,11
905,16
799,13
703,3
933,15
900,17
1060,20
857,11
839,8
735,12
751,10
733,10
624,4
715,14
694,10
706,15
738,11
798,6
745,13
813,25
841,15
922,17
724,6
744,7
721,4
871,12
752,4
798,3
714,4
840,8
741,10
753,10
782,8
774,6
824,7
777,13
822,4
739,6
701,8
693,7
731,6
818,6
636,7
852,18
817,9
702,7
757,6
776,13
757,10
876,13
694,13
664,13
835,8
763,13
832,10
682,14
585,6
568,15
672,10
753,9
729,4
1095,16
797,14
737,11
739,11
725,4
703,4
837,16
793,9
559,19
724,7
682,8
837,10
633,11
877,11
779,20
856,10
711,9
734,14
738,7
714,11
739,10
755,5
743,22
699,8
866,16
996,16
655,5
751,13
639,12
751,12
859,10
819,8
704,5
878,15
694,13
792,18
758,4
668,29
802,5
922,28
678,6
773,9
661,7
644,15
817,6
881,11
822,10
895,7
871,10
773,11
692,13
828,14
650,10
650,8
689,16
