TOTAL,COUNT
1465,166
1436,136
1250,137
985,231
1699,601
1391,352
1544,441
1773,714
2840,786
1628,759
1895,476
1660,284
1622,224
2241,345
1637,246
1594,314
1597,239
1407,239
1773,295
1579,459
1314,211
1112,230
1325,292
1609,219
1688,206
1519,259
1602,206
1915,267
1617,278
1629,280
1361,182
1348,208
1543,236
1353,340
1547,154
1447,162
1595,151
1569,267
1682,295
1786,348
1356,328
1793,527
1646,386
1779,252
1783,282
1820,351
1661,425
1927,378
2014,488
1484,240
1718,280
1553,242
1542,175
1496,306
1849,429
1540,203
1809,330
1719,185
1952,307
1620,275
1831,298
1736,302
1928,513
1969,471
1575,595
1756,432
1975,576
2251,536
1991,304
1619,241
1567,182
1732,329
1982,397
1437,267
1666,266
1546,234
1556,265
1688,219
1678,262
1700,279
1355,220
1711,370
1431,264
1341,268
1723,318
1666,184
1584,326
1714,352
2674,547
1547,306
1326,297
1572,283
1895,355
1683,197
1746,286
1732,224
1653,268
1513,287
1540,228
1685,335
1781,266
2115,272
1968,236
1632,275
1558,197
1686,273
1404,266
1833,345
1871,359
1679,357
2090,363
1460,204
1718,220
1819,221
1936,299
1680,276
1504,289
1398,173
1463,253
1664,270
1621,349
2690,646
2162,488
1505,365
1869,402
1715,521
1603,387
1796,558
1478,337
1601,361
1632,334
1493,375
1466,309
1644,366
1449,385
1427,414
1606,562
2081,685
2296,537
1339,303
1538,528
1473,367
1715,573
1732,666
1858,487
2056,533
1711,405
1729,314
1541,248
1360,362
1880,527
1875,388
1541,206
1455,230
1777,270
2037,325
1752,473
1502,328
1547,225
1686,330
1862,434
1582,216
1307,141
1559,168
1485,166
1626,223
1849,208
1650,205
1719,221
1728,242
1585,185
1605,303
1628,331
1791,419
1614,265
1607,354
1711,406
1691,391
1392,232
1414,297
1447,306
1612,145
1657,225
1554,254
1814,312
1579,231
1525,229
1850,417
1709,390
1640,377
1788,310
1802,528
1827,539
1893,352
1617,274
1839,347
1531,348
1751,408
1646,373
1728,354
1522,110
1490,414
1583,294
1591,275
1550,113
1548,269
2014,731
1428,285
1438,234
1663,385
2033,454
1947,431
1716,335
1798,462
1897,524
1731,512
1279,293
1582,472
1287,283
1559,452
1761,202
1758,468
1805,327
1481,220
1667,315
1757,287
1849,342
1811,284
1817,289
1701,289
1688,456
1860,293
2038,726
1961,505
1970,468
1670,493
1744,447
1592,297
1884,637
1532,527
1982,570
1498,126
1691,176
1613,151
1510,129
2219,271
1824,198
1609,161
1610,213
1497,146
1481,313
1788,282
1855,392
1658,257
2597,402
1982,359
1513,172
2245,406
1581,233
1648,349
1927,305
1511,228
1520,221
1680,248
1425,165
1482,188
1461,209
1266,137
1497,263
1862,275
1544,276
1520,200
1561,198
1514,200
1446,198
1381,172
1221,223
1705,266
1430,150
1671,243
1443,129
1538,227
1580,181
1565,236
1817,316
1557,190
1574,234
1460,216
1670,265
1520,114
1703,406
1707,421
1430,396
1763,502
1782,459
1632,331
1508,282
1728,342
1542,270
1532,400
1651,518
1696,694
1655,522
1516,283
1791,617
1984,749
1632,254
1672,269
1851,695
1865,680
1715,330
2312,601
1580,382
1820,442
1500,295
1475,230
1577,367
1675,295
1916,441
1762,376
1610,152
1295,95
1543,143
1470,68
1299,112
1544,117
1630,170
1529,196
1653,194
1611,231
1794,316
1886,297
1653,247
1751,271
1530,130
1502,106
1485,62
1595,69
1535,163
1609,103
1355,100
1622,133
1486,125
1481,92
1659,128
1501,176
1586,167
1575,129
1686,161
1505,115
1436,119
1546,203
1457,136
1608,178
1280,102
1580,241
1540,147
1482,119
1441,177
1577,161
1612,192
1581,138
1528,167
1539,176
1618,180
1597,127
1545,118
1645,246
1574,147
1533,190
1476,160
1541,178
1420,93
2100,173
1680,208
1455,58
1579,163
1524,154
1505,183
1722,193
1866,214
1457,195
1535,153
1531,218
1649,150
1284,155
1709,146
1646,195
1581,154
1458,179
1428,189
1399,168
1599,207
1554,198
1547,229
1584,209
1525,177
2108,230
2234,300
1410,179
1649,270
1441,192
1636,284
1649,131
1568,197
1398,120
1678,213
1301,179
1708,274
1498,154
1505,333
1639,157
1937,267
1461,168
1551,179
1482,141
1729,303
1625,167
1628,153
1617,149
1675,173
1932,187
1627,205
1639,192
1782,194
1664,201
1673,248
1810,253
1584,143
1406,111
1685,135
1322,119
1599,191
1368,173
1413,164
1598,167
1613,160
1276,91
1631,139
1641,110
1572,112
1534,144
1335,60
1482,112
1832,288
1699,171
1428,130
1472,195
1572,206
1705,235
1427,114
1703,324
1459,147
1675,242
1353,122
1662,211
1531,225
1254,120
1443,305
1542,285
1641,364
1634,302
2723,560
1654,329
1443,268
1638,674
1346,428
1883,936
1999,963
1976,786
1618,652
1910,609
1640,813
1620,498
1741,686
1538,393
2790,769
1745,398
1228,317
1371,389
1702,574
1875,608
1573,454
1581,436
1606,444
1989,561
1306,458
1637,508
1699,604
1574,449
1756,521
1680,542
1732,528
1874,299
1375,366
1968,582
1676,514
1660,594
1671,491
1634,611
1961,557
1453,556
1673,651
1629,566
1702,642
1638,512
1512,455
1698,539
1691,637
1609,552
1662,425
1923,524
1602,432
2167,486
1923,409
2610,782
2499,627
1986,513
2226,556
2174,495
1493,283
1823,573
2070,609
1630,451
2259,612
1771,559
2170,641
1561,551
1554,424
1541,388
1477,436
1402,420
1596,635
1777,507
1809,609
1645,470
1780,542
2034,581
1936,458
1941,412
2203,411
1817,339
2096,925
1857,604
1497,550
1869,640
1841,690
1465,469
1411,454
1614,517
1805,516
1543,460
1480,437
1557,619
1467,430
1531,514
1372,411
1599,396
1565,456
1578,450
1666,673
1481,484
1591,563
1355,448
1855,746
1660,735
2369,646
1761,601
1659,629
1944,413
1550,416
1847,442
2262,683
1695,513
1814,576
2456,869
1653,622
2197,683
1884,532
1789,528
2075,785
1618,571
2134,591
1698,645
1685,391
1694,365
1308,315
2029,492
1505,337
1541,383
1487,306
1766,410
1662,429
1703,588
2214,985
2263,858
2075,812
1870,691
1415,609
1652,666
1659,453
1603,426
1747,783
1741,698
1639,526
1652,550
1637,644
1774,723
1585,405
1772,545
1690,508
1469,388
1500,314
1900,588
1882,606
1911,588
2254,898
1882,914
2087,1097
1949,1078
2343,920
2392,980
1776,858
1675,633
1939,709
1757,710
2123,829
1945,710
2044,718
2139,508
1948,704
1375,122
1564,168
1609,110
1708,137
1899,171
1880,222
1474,123
1625,117
1487,136
1273,87
1323,102
1400,173
1587,117
1358,124
1462,143
1583,127
1741,198
1627,185
1610,180
1815,185
1814,130
1620,156
1620,161
1672,177
1926,177
1744,231
1461,151
1562,139
1545,200
1612,168
1729,335
1769,151
1707,197
1660,168
1609,174
1705,107
1524,51
1567,116
2036,130
1565,226
1508,143
1603,130
1365,120
1339,167
1402,144
1420,116
1565,117
1257,87
1589,119
1469,91
1460,101
1611,184
1177,137
1432,209
1509,172
1327,167
1321,161
1581,192
1444,183
1305,173
1293,137
1455,118
1543,187
1296,113
1583,177
1683,167
1641,177
1693,147
1863,214
1648,139
1463,114
1609,142
2061,240
1896,173
1622,202
1327,114
1636,171
1247,64
1760,203
1641,138
1282,94
1553,126
1471,115
1783,122
1724,213
1361,101
1475,130
1593,167
1360,141
1484,174
1560,107
1329,129
1527,185
1523,146
1734,270
1586,199
1996,276
1703,225
1484,201
1720,246
1858,217
1914,164
1602,179
1588,140
1492,133
1961,153
1606,115
1806,136
1675,91
1505,92
1563,123
1499,85
1479,75
1542,128
1417,96
1552,88
1623,165
1452,127
1615,119
1697,150
1714,81
1646,112
1517,88
1301,141
1429,115
1616,106
1516,96
1521,84
1473,85
2266,176
1567,130
1580,137
1185,158
1480,180
1445,125
1441,178
1503,164
1504,109
1381,135
1421,125
1405,107
1526,171
1800,221
1982,267
1445,119
1142,101
1589,87
1546,120
1412,93
1630,263
1562,173
1464,215
1642,240
1612,233
1410,154
1729,300
1587,205
1426,157
1505,145
1721,311
1532,147
1604,111
1517,83
1503,108
1320,116
1491,153
1610,155
1531,133
1537,112
1481,137
1467,144
1710,255
1346,117
1570,156
1671,173
1206,146
1547,140
1625,82
1692,131
1584,165
1733,196
1550,114
1622,86
1488,117
1462,116
1328,125
1588,158
1419,84
1512,149
1416,96
1488,93
1552,109
1559,138
1368,212
1678,302
1772,340
1444,295
1499,250
1684,333
1580,264
1569,343
1281,489
1645,661
976,297
1596,412
1643,698
1714,510
1645,494
1443,253
1861,455
1586,292
1307,146
1574,592
1712,360
1383,442
1537,440
977,309
2030,554
1608,564
1442,328
2098,657
1693,376
1653,583
1896,594
1639,487
1559,387
1646,460
1748,423
1546,361
1246,219
1305,217
1558,359
1451,500
1512,286
1319,350
1462,291
1410,231
1445,356
1478,397
1605,326
1670,370
1625,343
1534,338
1843,377
1566,379
1376,205
1629,234
1692,256
1595,238
1688,405
1606,199
1795,484
1821,442
1451,312
1418,332
2120,602
1965,414
1532,391
1430,271
1581,179
1614,353
1472,353
1549,315
1589,384
1702,338
1753,565
1527,439
1718,424
1855,355
1885,613
1658,629
1921,551
1963,508
1537,565
1436,320
1637,448
1552,431
1791,792
1732,577
1620,406
1675,314
1910,351
1902,501
1825,517
1671,535
1542,264
1415,230
1360,357
943,234
1726,591
1197,365
1124,271
1203,268
1181,362
991,239
1899,888
1493,586
1475,392
1925,825
1708,398
1578,244
1431,402
1538,472
1728,519
1643,490
1656,334
1505,321
1532,475
1729,487
2108,840
1670,526
1774,426
1591,354
1592,409
1864,440
1577,364
1522,342
1508,397
1409,315
1504,406
2032,647
1444,414
1478,301
2009,481
1883,583
1702,471
1607,414
1867,466
1677,262
1775,314
1703,406
1407,228
1642,195
1599,253
1712,334
1785,344
1447,215
1721,321
1431,230
1707,203
1420,237
1649,212
1973,344
1620,218
1592,396
1631,470
1254,301
1351,398
1551,411
1332,480
1251,362
1184,262
1343,351
1497,338
2125,462
1687,624
1558,224
1968,497
1608,379
1846,545
1514,332
1867,512
1895,657
2010,460
2663,410
1440,200
1705,195
1611,136
1556,90
1511,91
1615,156
1332,114
1441,114
1282,231
1428,186
1296,104
1729,162
1567,186
1586,307
1472,295
1392,197
1466,212
1365,143
1616,253
1498,219
1647,332
1459,223
1396,235
1778,230
1465,197
1708,283
1605,267
1818,336
2559,644
1880,239
1692,235
1751,228
1665,330
1936,360
1393,298
1598,226
1549,172
1447,245
1512,213
1710,242
1595,248
1851,215
1814,209
1326,163
1396,142
1581,168
1533,183
1531,209
1539,188
1568,251
1334,121
1369,199
1631,204
1924,168
1306,139
1693,235
1891,149
1420,135
1422,210
1922,297
1501,148
1606,212
1396,137
1404,138
1681,173
1619,205
1409,179
1627,265
1609,346
1794,418
1606,419
1745,422
2163,705
1709,363
1891,410
2287,520
1579,386
1555,272
1738,250
1525,256
1455,244
1532,236
2066,377
1432,150
1477,168
1472,197
1423,137
1454,195
1680,201
1665,136
1729,259
1490,183
1586,189
1711,172
1935,360
1772,333
1604,322
1693,235
1828,332
1400,254
1706,403
1359,268
2655,630
1882,316
1470,156
1263,162
1279,144
1384,226
1514,149
1539,140
1650,311
1402,140
1607,209
1611,188
1455,158
1776,235
