TOTAL,COUNT
1178,49
1134,55
980,93
844,85
1533,131
1332,114
1500,81
1542,158
2729,223
1508,118
1837,131
1412,150
1418,160
2054,209
1427,148
1418,167
1400,180
1247,201
1589,236
1423,161
1174,136
984,115
1188,153
1407,148
1444,146
1293,153
1131,159
1677,147
1371,168
1361,203
1181,130
1144,159
1328,168
1173,134
1307,181
1141,155
1314,179
1377,143
1503,165
1624,138
1156,111
1600,177
1494,193
1595,182
1702,148
1686,153
1436,157
1857,158
1779,225
1313,166
1498,186
1407,130
1391,150
1349,166
1671,181
1388,168
1527,195
1650,144
1658,181
1406,160
1546,195
1412,162
1705,199
1720,168
1385,139
1539,191
1677,163
1955,207
1735,183
1400,163
1386,196
1490,166
1784,162
1266,131
1480,199
1293,184
1365,159
1474,165
1493,201
1449,188
1210,136
1515,167
1273,135
1192,100
1518,161
1482,206
1417,154
1535,158
2400,197
1425,159
1296,158
1442,185
1776,182
1345,173
1549,171
1513,160
1444,184
1315,164
1312,179
1520,162
1622,166
1821,226
1733,224
1337,202
1353,166
1483,197
1178,201
1570,187
1634,237
1498,255
1845,234
1174,93
1454,187
1428,157
1651,241
1352,111
1211,90
1278,178
1248,120
1490,219
1432,144
2429,263
2007,240
1350,141
1660,191
1539,151
1477,195
1546,187
1339,145
1384,125
1469,134
1228,91
1146,66
1427,184
1247,110
1202,71
1407,103
1938,171
2111,203
1171,107
1361,131
1267,128
1486,123
1447,149
1647,176
1765,231
1592,139
1641,177
1348,158
1196,100
1784,132
1624,121
1377,155
1290,106
1472,128
1857,150
1551,103
1319,120
1419,205
1530,133
1686,184
1294,142
1112,131
1205,106
1277,126
1359,150
1697,222
1360,170
1467,176
1496,160
1321,151
1332,117
1421,116
1498,87
1452,111
1322,140
1478,130
1423,115
1161,109
1236,108
1276,134
1355,101
1343,131
1292,73
1679,175
1296,63
1183,132
1521,127
1420,161
1407,134
1578,140
1486,131
1594,157
1624,79
1207,61
1359,130
1217,35
1413,54
1414,91
1416,97
1254,53
1226,19
1280,65
1296,69
1081,41
1330,77
1761,175
1144,54
1207,35
1451,80
1702,159
1674,119
1446,94
1549,155
1722,146
1548,147
1124,101
1338,124
1129,123
1341,116
1468,139
1526,156
1539,129
1283,72
1477,186
1356,137
1657,163
1479,162
1575,129
1439,131
1508,169
1607,139
1805,158
1737,186
1817,185
1428,142
1472,115
1219,101
1585,134
1328,105
1726,98
1185,94
1496,195
1387,124
1250,103
1880,172
1523,165
1337,139
1208,73
1211,103
1201,90
1515,120
1632,152
1381,98
2254,257
1766,151
1143,72
1969,141
1328,50
1433,109
1681,154
1223,111
1289,121
1473,155
1143,105
1169,137
1117,72
977,49
1160,108
1591,223
1249,95
1287,83
1284,116
1245,69
1091,43
1081,47
1091,122
1402,101
1126,54
1396,102
1221,136
1272,167
1311,146
1338,193
1608,173
1171,145
1364,175
1102,113
1367,96
1203,135
1443,184
1500,142
1281,114
1544,149
1567,141
1391,144
1281,96
1495,146
1324,116
1358,131
1448,142
1497,144
1397,139
1305,113
1557,132
1657,130
1392,87
1526,159
1648,119
1610,104
1493,170
2082,196
1332,123
1530,181
1290,97
1158,111
1397,140
1416,129
1665,125
1496,136
1321,225
1144,219
1158,181
1168,201
1055,109
1155,203
1291,207
1167,187
1358,176
1318,178
1604,196
1716,202
1477,165
1567,266
1195,184
1187,213
1110,198
1329,197
1292,172
1290,206
1159,176
1324,222
1192,190
1191,129
1245,177
1281,216
1241,218
1268,194
1268,210
1232,237
1034,171
1061,178
1232,203
1247,244
1018,214
1398,216
1309,188
1127,114
1142,194
1183,159
1258,192
1312,243
1301,117
1318,131
1372,244
1230,187
1273,189
1396,161
1470,190
1334,142
1272,162
1317,219
1095,141
1778,279
1443,202
1183,183
1304,236
1182,164
1149,131
1384,196
1628,189
1185,162
1200,170
1134,181
1287,190
986,127
1448,246
1481,186
1333,212
1114,180
1156,149
1153,171
1308,241
1193,151
1273,176
1289,203
1307,191
1696,244
2163,332
1322,178
1492,175
1013,159
1482,200
1320,189
1308,222
1139,203
1440,260
1113,167
1387,213
1243,155
1360,157
1362,200
1687,279
1078,171
1216,194
1081,139
1600,209
1278,190
1263,220
1295,239
1415,218
1413,223
1310,153
1540,184
1587,235
1513,168
1387,167
1592,192
1399,139
1153,193
1356,182
1089,156
1390,192
1203,198
1120,154
1386,198
1267,154
1010,169
1248,142
1150,130
1360,238
1242,208
1011,96
1047,109
1563,220
1451,245
1265,212
1249,154
1280,214
1430,178
1248,245
1387,226
1078,156
1225,128
1154,130
1349,175
1202,195
1053,188
1278,140
1353,196
1501,125
1558,188
2644,270
1525,224
1330,177
1463,145
1245,104
1670,113
1813,199
1754,174
1381,91
1776,152
1408,104
1348,118
1465,100
1356,131
2524,263
1563,153
1061,167
1134,100
1478,159
1572,141
1401,107
1310,93
1495,144
1709,106
1079,85
1326,116
1463,108
1331,118
1512,140
1490,151
1507,98
1636,251
1196,97
1613,150
1480,137
1419,152
1542,138
1401,109
1706,161
1242,71
1507,153
1468,127
1531,145
1435,129
1386,110
1484,175
1468,148
1343,123
1437,167
1692,142
1327,104
1967,156
1689,201
2385,170
2304,212
1833,163
2005,216
1926,151
1330,196
1588,153
1815,154
1404,149
2027,183
1600,116
1995,181
1255,93
1292,109
1223,135
1181,117
1211,147
1348,157
1614,139
1617,158
1450,121
1573,135
1838,167
1754,101
1709,195
1970,218
1596,182
1885,169
1665,134
1290,91
1738,186
1671,139
1297,107
1243,137
1428,115
1628,180
1244,103
1141,123
1424,140
1229,121
1266,139
1157,133
1413,98
1273,146
1346,168
1399,109
1289,109
1345,134
1195,149
1647,195
1361,143
2224,245
1402,134
1472,154
1699,109
1372,98
1634,108
2071,189
1472,113
1620,116
2307,256
1388,146
1970,191
1620,141
1514,171
1775,213
1373,169
1905,192
1475,174
1539,158
1479,193
1151,145
1831,183
1370,159
1356,159
1356,175
1527,146
1443,134
1454,177
1961,219
2011,165
1851,221
1649,151
1224,105
1465,143
1510,181
1412,140
1514,150
1475,108
1356,152
1380,183
1417,116
1535,139
1431,118
1526,194
1396,181
1188,102
1347,199
1700,199
1705,164
1689,207
2013,228
1605,195
1831,198
