TOTAL,COUNT
1465,6
1436,4
1250,13
985,13
1699,16
1391,24
1544,26
1773,49
2840,109
1628,40
1895,45
1660,2
1622,3
2241,4
1637,0
1594,5
1597,2
1407,0
1773,3
1579,55
1314,0
1112,10
1325,0
1609,0
1688,3
1519,5
1602,0
1915,0
1617,0
1629,4
1361,0
1348,0
1543,0
1353,5
1547,0
1447,0
1595,0
1569,8
1682,0
1786,7
1356,6
1793,13
1646,8
1779,3
1783,6
1820,17
1661,32
1927,17
2014,19
1484,0
1718,4
1553,0
1542,2
1496,2
1849,2
1540,0
1809,2
1719,0
1952,0
1620,0
1831,11
1736,0
1928,0
1969,9
1575,7
1756,6
1975,7
2251,21
1991,5
1619,4
1567,0
1732,0
1982,5
1437,0
1666,5
1546,2
1556,0
1688,0
1678,0
1700,0
1355,0
1711,0
1431,2
1341,4
1723,2
1666,0
1584,5
1714,2
2674,6
1547,2
1326,0
1572,0
1895,3
1683,0
1746,6
1732,2
1653,0
1513,0
1540,0
1685,4
1781,2
2115,2
1968,0
1632,2
1558,4
1686,2
1404,8
1833,4
1871,3
1679,0
2090,0
1460,5
1718,0
1819,0
1936,0
1680,9
1504,19
1398,0
1463,5
1664,3
1621,7
2690,8
2162,8
1505,3
1869,0
1715,10
1603,11
1796,4
1478,8
1601,0
1632,8
1493,17
1466,7
1644,4
1449,3
1427,10
1606,45
2081,27
2296,11
1339,3
1538,27
1473,26
1715,24
1732,11
1858,12
2056,15
1711,3
1729,0
1541,0
1360,8
1880,36
1875,7
1541,8
1455,0
1777,0
2037,15
1752,13
1502,2
1547,8
1686,0
1862,0
1582,11
1307,0
1559,3
1485,0
1626,0
1849,3
1650,9
1719,5
1728,14
1585,0
1605,0
1628,13
1791,12
1614,4
1607,3
1711,2
1691,6
1392,2
1414,0
1447,5
1612,0
1657,0
1554,0
1814,0
1579,2
1525,0
1850,11
1709,14
1640,9
1788,2
1802,16
1827,18
1893,20
1617,5
1839,11
1531,6
1751,9
1646,26
1728,7
1522,0
1490,0
1583,4
1591,6
1550,2
1548,0
2014,43
1428,13
1438,0
1663,28
2033,2
1947,4
1716,4
1798,11
1897,14
1731,20
1279,5
1582,6
1287,0
1559,12
1761,0
1758,0
1805,2
1481,0
1667,0
1757,7
1849,0
1811,0
1817,0
1701,7
1688,6
1860,27
2038,73
