TOTAL,COUNT
1465,2
1436,0
1346,0
985,0
1703,0
1391,0
1544,0
1773,0
2840,0
1634,0
1901,0
1660,0
1656,7
2241,12
1637,0
1594,0
1597,0
1407,0
1834,0
1579,0
1314,0
1112,0
1336,0
1609,0
1709,1
1549,0
1602,0
1915,0
1617,0
1629,0
1361,0
1444,0
1610,0
1353,1
1688,1
1447,0
1603,1
1569,0
1682,0
1788,0
1358,0
1798,6
1650,4
1779,2
1783,0
1820,0
1661,0
1927,0
2014,1
1485,0
1718,0
1553,0
1584,0
1496,1
1849,0
1582,0
1809,0
1776,0
1952,0
1620,0
1893,0
1736,0
1928,0
1969,0
1590,0
1763,0
1975,0
2253,0
1991,0
1619,0
1567,0
1732,0
1988,0
1445,0
1666,0
1546,0
1556,0
1688,1
1683,0
1700,0
1355,0
1718,0
1431,0
1341,0
1828,0
1666,0
1584,10
1714,0
2674,4
1547,0
1326,0
1572,3
1895,1
1683,0
1746,3
1732,8
1653,0
1513,0
1540,0
1685,0
1781,0
2129,0
1968,0
1666,0
1558,0
1686,1
1416,0
1833,0
1871,0
1679,0
2090,1
1484,4
1718,0
1819,0
1936,0
1680,0
1504,0
1497,0
1471,0
1664,0
1621,0
2779,7
2162,0
1505,0
1869,0
1782,15
1603,1
1806,1
1478,1
1601,0
1632,9
1564,0
1532,1
1729,0
1449,0
1429,1
1631,1
2104,5
2381,1
1459,1
1538,1
1517,0
1716,2
1734,2
1873,1
2060,0
1711,5
1729,0
1541,0
1360,0
1880,1
1875,0
1541,0
1470,0
1777,0
2061,0
1821,0
1599,1
1558,0
1686,0
1862,6
1582,0
1307,0
1564,0
1490,0
1636,0
1849,0
1677,0
1719,1
1728,0
1585,0
1613,1
1628,0
1791,4
1614,3
1607,0
1711,0
1691,0
1473,4
1414,0
1447,0
1612,0
1657,0
1554,1
1814,6
1579,0
1525,0
1850,0
1709,0
1640,0
1788,0
1802,0
1830,0
1893,0
1617,0
1845,1
1531,3
1751,0
1718,0
1728,1
1522,0
1576,2
1583,1
1594,0
1563,0
1548,3
2014,5
1428,1
1438,1
1663,1
2033,0
1968,0
1725,0
1818,0
1905,0
1871,0
1294,0
1582,0
1287,2
1559,1
1776,0
1758,3
1854,0
1481,1
1667,1
1785,0
1849,0
1837,0
1817,0
1701,5
1688,1
1860,2
2038,0
1963,3
1970,0
1670,0
1744,1
1656,0
1884,0
1705,0
1982,1
1503,0
1691,0
1661,1
1525,4
2232,0
1846,0
1609,0
1691,2
1549,1
1481,0
1788,1
1855,0
1658,0
2597,0
1982,0
1601,1
2260,0
1581,1
1648,0
1927,0
1527,0
1520,0
1739,0
1425,0
1482,0
1469,0
1340,0
1520,0
1862,0
1637,0
1520,0
1591,0
1514,0
1449,0
1381,0
1260,0
1705,0
1430,0
1672,0
1449,0
1571,1
1589,0
1569,0
1817,4
1557,0
1575,0
1467,0
1722,0
1599,1
1714,0
1707,0
1434,1
1812,0
1809,3
1632,0
1539,0
1763,0
1567,0
1556,0
1657,3
1696,1
1655,0
1516,0
1822,0
2029,0
1632,1
1672,0
1858,2
1865,1
1715,0
2312,0
1613,5
1840,0
1500,0
1475,0
1635,0
1717,0
1982,2
1786,0
1610,0
1295,0
1543,0
1480,0
1316,0
1544,0
1630,0
1529,0
1666,0
1611,0
1794,2
1886,0
1653,0
1751,0
1530,0
1502,0
1490,0
1595,0
1535,0
1609,0
1355,0
1622,0
1486,0
1481,1
1659,1
1501,0
1586,0
1575,0
1686,0
1505,0
1464,0
1546,0
1457,0
1608,0
1280,0
1662,0
1540,0
1482,0
1441,0
1577,0
1678,0
1585,0
1575,0
1539,0
1618,0
1597,0
1545,0
1680,0
1574,0
1533,0
1476,0
1541,1
1420,0
2121,0
1680,1
1455,0
1598,0
1524,0
1505,0
1722,0
1866,0
1457,0
1535,0
1531,0
1649,0
1290,0
1709,0
1646,0
1581,0
1458,0
1428,0
1399,0
1599,0
1554,0
1547,0
1647,0
1536,0
2108,0
2234,4
1410,0
1649,0
1480,0
1636,0
1649,0
1568,0
1398,0
1678,0
1301,0
1708,0
1498,0
1547,0
1639,0
1937,0
1461,0
1551,0
1482,0
1729,2
1638,0
1693,0
1752,0
1675,4
1932,0
1752,0
